,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
241,0 days 00:01:04.915000,229.0,10351.0,6.0,64.0,False,1.0,3760,1737,7394,OnTrack,,,
242,0 days 00:01:05.075000,229.0,10320.0,6.0,67.0,False,1.0,3851,1602,7386,OnTrack,,,
243,0 days 00:01:05.315000,228.0,10082.0,6.0,60.0,False,1.0,3882,1535,7382,OnTrack,,,
244,0 days 00:01:05.515000,227.0,10181.0,6.0,74.0,False,1.0,3933,1372,7372,OnTrack,,,
245,0 days 00:01:05.715000,227.0,10455.0,6.0,100.0,False,1.0,3969,1246,7365,OnTrack,,,
246,0 days 00:01:05.995000,231.0,10611.0,6.0,100.0,False,1.0,4002,1134,7357,OnTrack,,,
247,0 days 00:01:06.355000,238.0,10797.0,6.0,100.0,False,1.0,4043,1002,7348,OnTrack,,,
248,0 days 00:01:06.515000,242.0,10958.0,6.0,100.0,False,1.0,4079,886,7339,OnTrack,,,
249,0 days 00:01:06.755000,244.0,10073.0,6.0,0.0,True,1.0,4126,732,7328,OnTrack,,,
250,0 days 00:01:07.035000,214.0,9992.0,6.0,0.0,True,1.0,4174,577,7315,OnTrack,,,
251,0 days 00:01:07.395000,197.0,9732.0,5.0,0.0,True,1.0,4216,420,7303,OnTrack,,,
252,0 days 00:01:07.595000,188.0,9135.0,5.0,0.0,True,1.0,4246,175,7285,OnTrack,,,
253,0 days 00:01:07.795000,183.0,8996.0,5.0,2.0,True,1.0,4240,90,7280,OnTrack,,,
254,0 days 00:01:08.275000,176.0,9226.0,5.0,60.0,False,1.0,4174,-88,7266,OnTrack,,,
255,0 days 00:01:08.555000,176.0,9183.0,5.0,58.0,False,1.0,4101,-193,7262,OnTrack,,,
256,0 days 00:01:08.755000,178.0,9546.0,5.0,88.0,False,1.0,4032,-263,7259,OnTrack,,,
257,0 days 00:01:08.915000,180.0,9904.0,5.0,100.0,False,1.0,3877,-365,7253,OnTrack,,,
258,0 days 00:01:09.275000,188.0,9098.0,5.0,0.0,True,1.0,3689,-457,7248,OnTrack,,,
259,0 days 00:01:09.475000,182.0,9365.0,5.0,0.0,True,1.0,3311,-608,7242,OnTrack,,,
260,0 days 00:01:09.636000,174.0,10347.0,5.0,0.0,True,1.0,3163,-653,7239,OnTrack,,,
261,0 days 00:01:09.796000,174.0,9716.0,4.0,0.0,True,1.0,3039,-689,7238,OnTrack,,,
262,0 days 00:01:10.036000,158.0,9189.0,4.0,0.0,True,1.0,2948,-714,7236,OnTrack,,,
263,0 days 00:01:10.436000,143.0,9975.0,4.0,0.0,True,1.0,2895,-727,7236,OnTrack,,,
264,0 days 00:01:10.676000,135.0,9397.0,3.0,0.0,True,1.0,2845,-740,7235,OnTrack,,,
265,0 days 00:01:10.875000,130.0,9217.0,3.0,0.0,True,1.0,2785,-756,7234,OnTrack,,,
266,0 days 00:01:11.355000,117.0,8964.0,3.0,0.0,True,1.0,2710,-775,7233,OnTrack,,,
267,0 days 00:01:11.635000,110.0,9312.0,2.0,0.0,True,1.0,2684,-781,7232,OnTrack,,,
268,0 days 00:01:11.875000,104.0,9053.0,2.0,0.0,True,1.0,2616,-799,7231,OnTrack,,,
269,0 days 00:01:12.115000,102.0,9001.0,2.0,0.0,False,1.0,2507,-828,7230,OnTrack,,,
270,0 days 00:01:12.315000,100.0,8608.0,2.0,0.0,False,1.0,2466,-840,7229,OnTrack,,,
271,0 days 00:01:12.515000,100.0,8459.0,2.0,0.0,False,1.0,2335,-875,7227,OnTrack,,,
272,0 days 00:01:12.675000,97.0,8623.0,2.0,0.0,False,1.0,2260,-896,7226,OnTrack,,,
273,0 days 00:01:12.995000,96.0,8207.0,2.0,5.0,False,1.0,2217,-907,7226,OnTrack,,,
274,0 days 00:01:13.355000,96.0,8644.0,2.0,7.0,False,1.0,2163,-922,7225,OnTrack,,,
275,0 days 00:01:13.555000,98.0,8584.0,2.0,11.0,False,1.0,2136,-929,7224,OnTrack,,,
276,0 days 00:01:13.835000,99.0,8655.0,2.0,15.0,False,1.0,2075,-946,7223,OnTrack,,,
277,0 days 00:01:13.995000,99.0,8721.0,2.0,16.0,False,1.0,1992,-968,7222,OnTrack,,,
278,0 days 00:01:14.635000,102.0,8987.0,2.0,16.0,False,1.0,1947,-980,7221,OnTrack,,,
279,0 days 00:01:15.715000,104.0,9165.0,2.0,20.0,False,1.0,1886,-997,7220,OnTrack,,,
280,0 days 00:01:16.196000,106.0,9342.0,2.0,24.0,False,1.0,1824,-1013,7220,OnTrack,,,
281,0 days 00:01:16.516000,107.0,9399.0,2.0,27.0,False,1.0,1768,-1028,7219,OnTrack,,,
282,0 days 00:01:16.796000,108.0,9433.0,2.0,29.0,False,1.0,1717,-1042,7218,OnTrack,,,
283,0 days 00:01:16.996000,108.0,9638.0,2.0,30.0,False,1.0,1638,-1064,7217,OnTrack,,,
284,0 days 00:01:17.156000,109.0,9632.0,2.0,31.0,False,1.0,1572,-1081,7216,OnTrack,,,
285,0 days 00:01:17.316000,109.0,9612.0,2.0,31.0,False,1.0,1532,-1092,7216,OnTrack,,,
286,0 days 00:01:17.635000,111.0,9705.0,2.0,34.0,False,1.0,1486,-1105,7215,OnTrack,,,
287,0 days 00:01:17.795000,111.0,9890.0,2.0,35.0,False,1.0,1416,-1124,7215,OnTrack,,,
288,0 days 00:01:18.195000,113.0,9978.0,2.0,36.0,False,1.0,1351,-1141,7215,OnTrack,,,
289,0 days 00:01:18.395000,114.0,10116.0,2.0,36.0,False,1.0,1269,-1163,7215,OnTrack,,,
290,0 days 00:01:18.675000,115.0,10099.0,2.0,36.0,False,1.0,1179,-1187,7215,OnTrack,,,
291,0 days 00:01:19.035000,116.0,9115.0,2.0,36.0,False,1.0,1046,-1223,7215,OnTrack,,,
292,0 days 00:01:19.475000,121.0,8764.0,3.0,35.0,False,1.0,997,-1237,7215,OnTrack,,,
293,0 days 00:01:19.875000,125.0,9085.0,3.0,37.0,False,1.0,923,-1257,7214,OnTrack,,,
294,0 days 00:01:20.075000,126.0,9118.0,3.0,39.0,False,1.0,866,-1272,7215,OnTrack,,,
295,0 days 00:01:20.315000,129.0,9357.0,3.0,40.0,False,1.0,739,-1306,7214,OnTrack,,,
296,0 days 00:01:20.715000,133.0,9641.0,3.0,41.0,False,1.0,640,-1333,7214,OnTrack,,,
297,0 days 00:01:21.115000,137.0,9938.0,3.0,46.0,False,1.0,553,-1356,7214,OnTrack,,,
298,0 days 00:01:21.395000,140.0,10146.0,3.0,47.0,False,1.0,492,-1373,7214,OnTrack,,,
299,0 days 00:01:21.595000,143.0,10344.0,3.0,49.0,False,1.0,437,-1388,7214,OnTrack,,,
300,0 days 00:01:21.795000,145.0,10453.0,3.0,50.0,False,1.0,367,-1407,7214,OnTrack,,,
301,0 days 00:01:22.035000,148.0,10453.0,3.0,50.0,False,1.0,317,-1420,7214,OnTrack,,,
302,0 days 00:01:22.275000,149.0,10776.0,3.0,50.0,False,1.0,246,-1439,7214,OnTrack,,,
303,0 days 00:01:22.435000,153.0,9656.0,3.0,49.0,False,1.0,159,-1463,7214,OnTrack,,,
304,0 days 00:01:22.715000,155.0,9409.0,4.0,52.0,False,1.0,32,-1497,7214,OnTrack,,,
305,0 days 00:01:22.876000,158.0,9493.0,4.0,54.0,False,1.0,-35,-1515,7214,OnTrack,,,
306,0 days 00:01:23.236000,162.0,9848.0,4.0,54.0,False,1.0,-158,-1549,7214,OnTrack,,,
307,0 days 00:01:23.476000,165.0,9951.0,4.0,55.0,False,1.0,-310,-1590,7215,OnTrack,,,
308,0 days 00:01:23.796000,170.0,10168.0,4.0,55.0,False,1.0,-466,-1632,7217,OnTrack,,,
309,0 days 00:01:24.036000,174.0,10400.0,4.0,57.0,False,1.0,-482,-1636,7217,OnTrack,,,
310,0 days 00:01:24.235000,175.0,10282.0,4.0,39.0,True,1.0,-635,-1678,7220,OnTrack,,,
311,0 days 00:01:24.595000,166.0,9685.0,4.0,0.0,True,1.0,-749,-1708,7222,OnTrack,,,
312,0 days 00:01:24.835000,156.0,9177.0,4.0,0.0,True,1.0,-901,-1749,7225,OnTrack,,,
313,0 days 00:01:25.035000,153.0,8892.0,4.0,0.0,True,1.0,-984,-1771,7228,OnTrack,,,
314,0 days 00:01:25.195000,148.0,8848.0,4.0,0.0,True,1.0,-1077,-1796,7231,OnTrack,,,
315,0 days 00:01:25.475000,139.0,9940.0,3.0,0.0,True,1.0,-1179,-1824,7234,OnTrack,,,
316,0 days 00:01:25.635000,134.0,9568.0,3.0,0.0,True,1.0,-1270,-1850,7238,OnTrack,,,
317,0 days 00:01:25.795000,134.0,9257.0,3.0,0.0,True,1.0,-1392,-1884,7243,OnTrack,,,
318,0 days 00:01:25.955000,128.0,9048.0,3.0,0.0,True,1.0,-1425,-1893,7244,OnTrack,,,
319,0 days 00:01:26.155000,124.0,8773.0,3.0,0.0,True,1.0,-1579,-1936,7252,OnTrack,,,
320,0 days 00:01:26.475000,119.0,8443.0,3.0,0.0,True,1.0,-1735,-1980,7261,OnTrack,,,
321,0 days 00:01:26.875000,113.0,7944.0,3.0,0.0,False,1.0,-1874,-2018,7270,OnTrack,,,
322,0 days 00:01:27.115000,112.0,8224.0,3.0,0.0,False,1.0,-2012,-2056,7280,OnTrack,,,
323,0 days 00:01:27.355000,105.0,8905.0,3.0,0.0,False,1.0,-2080,-2075,7284,OnTrack,,,
324,0 days 00:01:27.715000,100.0,8664.0,2.0,0.0,False,1.0,-2141,-2091,7289,OnTrack,,,
325,0 days 00:01:28.075000,97.0,8440.0,2.0,0.0,False,1.0,-2212,-2111,7294,OnTrack,,,
326,0 days 00:01:28.315000,95.0,8099.0,2.0,0.0,False,1.0,-2314,-2138,7303,OnTrack,,,
327,0 days 00:01:28.515000,94.0,7903.0,2.0,0.0,False,1.0,-2379,-2156,7307,OnTrack,,,
328,0 days 00:01:28.795000,89.0,7567.0,2.0,0.0,False,1.0,-2464,-2178,7314,OnTrack,,,
329,0 days 00:01:29.195000,83.0,7227.0,2.0,0.0,False,1.0,-2530,-2195,7321,OnTrack,,,
330,0 days 00:01:29.436000,79.0,6846.0,2.0,0.0,False,1.0,-2545,-2199,7322,OnTrack,,,
331,0 days 00:01:29.596000,78.0,6846.0,2.0,0.0,False,1.0,-2603,-2213,7326,OnTrack,,,
332,0 days 00:01:29.756000,75.0,6493.0,2.0,0.0,False,1.0,-2631,-2219,7329,OnTrack,,,
333,0 days 00:01:29.956000,73.0,6493.0,2.0,0.0,False,1.0,-2690,-2229,7334,OnTrack,,,
334,0 days 00:01:30.276000,67.0,7495.0,1.0,0.0,False,1.0,-2777,-2240,7342,OnTrack,,,
335,0 days 00:01:30.596000,65.0,6905.0,1.0,0.0,False,1.0,-2827,-2242,7347,OnTrack,,,
336,0 days 00:01:30.836000,62.0,6619.0,1.0,0.0,False,1.0,-2851,-2242,7348,OnTrack,,,
337,0 days 00:01:31.035000,60.0,6420.0,1.0,1.0,False,1.0,-2909,-2240,7354,OnTrack,,,
338,0 days 00:01:31.515000,55.0,6048.0,1.0,1.0,False,1.0,-2949,-2235,7357,OnTrack,,,
339,0 days 00:01:31.795000,53.0,5922.0,1.0,4.0,False,1.0,-2977,-2231,7359,OnTrack,,,
340,0 days 00:01:32.155000,52.0,5910.0,1.0,4.0,False,1.0,-3021,-2220,7361,OnTrack,,,
341,0 days 00:01:32.395000,52.0,5803.0,1.0,7.0,False,1.0,-3071,-2204,7370,OnTrack,,,
342,0 days 00:01:32.595000,53.0,5948.0,1.0,7.0,False,1.0,-3124,-2179,7375,OnTrack,,,
343,0 days 00:01:32.835000,55.0,6089.0,1.0,7.0,False,1.0,-3155,-2160,7376,OnTrack,,,
344,0 days 00:01:33.115000,57.0,6325.0,1.0,8.0,False,1.0,-3207,-2123,7378,OnTrack,,,
345,0 days 00:01:33.395000,58.0,6512.0,1.0,7.0,False,1.0,-3245,-2091,7380,OnTrack,,,
346,0 days 00:01:33.715000,60.0,6647.0,1.0,10.0,False,1.0,-3268,-2067,7381,OnTrack,,,
347,0 days 00:01:33.915000,61.0,6929.0,1.0,11.0,False,1.0,-3291,-2039,7383,OnTrack,,,
348,0 days 00:01:34.195000,64.0,7252.0,1.0,12.0,False,1.0,-3318,-1996,7385,OnTrack,,,
349,0 days 00:01:34.595000,68.0,7681.0,1.0,18.0,False,1.0,-3335,-1967,7387,OnTrack,,,
350,0 days 00:01:34.795000,70.0,7788.0,1.0,20.0,False,1.0,-3357,-1926,7388,OnTrack,,,
351,0 days 00:01:35.155000,75.0,8289.0,1.0,20.0,False,1.0,-3362,-1917,7389,OnTrack,,,
352,0 days 00:01:35.435000,78.0,8638.0,1.0,21.0,False,1.0,-3388,-1870,7391,OnTrack,,,
353,0 days 00:01:35.755000,80.0,9055.0,1.0,27.0,False,1.0,-3404,-1841,7392,OnTrack,,,
354,0 days 00:01:36.036000,85.0,9444.0,1.0,32.0,False,1.0,-3427,-1798,7394,OnTrack,,,
355,0 days 00:01:36.276000,87.0,9690.0,1.0,34.0,False,1.0,-3444,-1767,7395,OnTrack,,,
356,0 days 00:01:36.636000,93.0,8738.0,2.0,36.0,False,1.0,-3458,-1743,7396,OnTrack,,,
357,0 days 00:01:36.876000,95.0,8576.0,2.0,41.0,False,1.0,-3493,-1681,7397,OnTrack,,,
358,0 days 00:01:37.036000,100.0,8914.0,2.0,43.0,False,1.0,-3543,-1604,7399,OnTrack,,,
359,0 days 00:01:37.396000,106.0,9428.0,2.0,44.0,False,1.0,-3569,-1566,7399,OnTrack,,,
360,0 days 00:01:37.556000,110.0,9805.0,2.0,44.0,False,1.0,-3607,-1511,7400,OnTrack,,,
361,0 days 00:01:37.755000,113.0,9920.0,2.0,43.0,False,1.0,-3638,-1467,7401,OnTrack,,,
362,0 days 00:01:38.075000,117.0,10481.0,2.0,46.0,False,1.0,-3660,-1433,7401,OnTrack,,,
363,0 days 00:01:38.315000,121.0,10801.0,2.0,47.0,False,1.0,-3708,-1363,7402,OnTrack,,,
364,0 days 00:01:38.515000,123.0,10629.0,2.0,49.0,False,1.0,-3746,-1308,7402,OnTrack,,,
365,0 days 00:01:38.675000,127.0,9509.0,3.0,49.0,False,1.0,-3798,-1230,7402,OnTrack,,,
366,0 days 00:01:38.915000,130.0,9627.0,3.0,53.0,False,1.0,-3849,-1152,7403,OnTrack,,,
367,0 days 00:01:39.195000,134.0,10066.0,3.0,57.0,False,1.0,-3935,-1022,7402,OnTrack,,,
368,0 days 00:01:39.475000,143.0,10389.0,3.0,60.0,False,1.0,-3973,-966,7402,OnTrack,,,
369,0 days 00:01:39.795000,150.0,10957.0,3.0,61.0,False,1.0,-4015,-902,7401,OnTrack,,,
370,0 days 00:01:40.115000,155.0,10986.0,3.0,65.0,False,1.0,-4075,-812,7400,OnTrack,,,
371,0 days 00:01:40.515000,164.0,9968.0,4.0,70.0,False,1.0,-4142,-710,7399,OnTrack,,,
372,0 days 00:01:40.755000,171.0,10303.0,4.0,75.0,False,1.0,-4226,-583,7397,OnTrack,,,
373,0 days 00:01:40.915000,173.0,10566.0,4.0,79.0,False,1.0,-4310,-455,7396,OnTrack,,,
374,0 days 00:01:41.315000,180.0,11079.0,4.0,83.0,False,1.0,-4383,-345,7396,OnTrack,,,
375,0 days 00:01:41.475000,186.0,11183.0,4.0,83.0,False,1.0,-4423,-284,7396,OnTrack,,,
376,0 days 00:01:41.635000,189.0,11242.0,4.0,62.0,False,1.0,-4469,-214,7396,OnTrack,,,
377,0 days 00:01:41.875000,191.0,11463.0,4.0,74.0,False,1.0,-4559,-78,7396,OnTrack,,,
378,0 days 00:01:42.155000,194.0,9949.0,4.0,69.0,False,1.0,-4659,73,7398,OnTrack,,,
379,0 days 00:01:42.355000,197.0,10034.0,4.0,72.0,False,1.0,-4760,231,7400,OnTrack,,,
380,0 days 00:01:42.556000,199.0,10084.0,5.0,70.0,False,1.0,-4879,420,7405,OnTrack,,,
381,0 days 00:01:42.756000,201.0,10124.0,5.0,71.0,False,1.0,-4946,531,7408,OnTrack,,,
382,0 days 00:01:43.276000,205.0,10523.0,5.0,69.0,False,1.0,-5016,656,7411,OnTrack,,,
383,0 days 00:01:43.596000,207.0,10581.0,5.0,74.0,False,1.0,-5096,803,7415,OnTrack,,,
384,0 days 00:01:43.796000,209.0,10843.0,5.0,76.0,False,1.0,-5144,893,7418,OnTrack,,,
385,0 days 00:01:44.236000,214.0,10934.0,5.0,76.0,False,1.0,-5185,973,7420,OnTrack,,,
386,0 days 00:01:44.515000,216.0,11230.0,5.0,100.0,False,1.0,-5242,1085,7423,OnTrack,,,
387,0 days 00:01:44.795000,222.0,11396.0,5.0,100.0,False,1.0,-5341,1280,7428,OnTrack,,,
388,0 days 00:01:45.075000,226.0,11512.0,5.0,100.0,False,1.0,-5399,1395,7431,OnTrack,,,
389,0 days 00:01:45.435000,231.0,11228.0,5.0,100.0,False,1.0,-5462,1523,7435,OnTrack,,,
390,0 days 00:01:45.675000,233.0,10452.0,6.0,100.0,False,1.0,-5525,1652,7438,OnTrack,,,
391,0 days 00:01:46.115000,238.0,10616.0,6.0,100.0,False,1.0,-5568,1740,7440,OnTrack,,,
392,0 days 00:01:46.315000,238.0,10709.0,6.0,100.0,False,1.0,-5626,1862,7444,OnTrack,,,
393,0 days 00:01:46.475000,240.0,10739.0,6.0,100.0,False,1.0,-5664,1941,7446,OnTrack,,,
394,0 days 00:01:46.635000,242.0,10777.0,6.0,100.0,False,1.0,-5739,2101,7450,OnTrack,,,
395,0 days 00:01:46.835000,244.0,10878.0,6.0,100.0,False,1.0,-5810,2251,7455,OnTrack,,,
396,0 days 00:01:47.035000,245.0,10689.0,6.0,100.0,False,1.0,-5870,2380,7460,OnTrack,,,
397,0 days 00:01:47.315000,242.0,10477.0,6.0,0.0,False,1.0,-5931,2510,7466,OnTrack,,,
398,0 days 00:01:47.555000,233.0,10218.0,6.0,0.0,True,1.0,-5965,2581,7469,OnTrack,,,
399,0 days 00:01:47.715000,233.0,10188.0,6.0,0.0,True,1.0,-6023,2700,7475,OnTrack,,,
400,0 days 00:01:47.955000,224.0,9754.0,6.0,0.0,True,1.0,-6083,2819,7483,OnTrack,,,
401,0 days 00:01:48.275000,213.0,9180.0,6.0,0.0,True,1.0,-6138,2925,7489,OnTrack,,,
402,0 days 00:01:48.475000,206.0,8911.0,6.0,0.0,True,1.0,-6191,3018,7496,OnTrack,,,
403,0 days 00:01:48.755000,196.0,9131.0,6.0,0.0,True,1.0,-6299,3192,7510,OnTrack,,,
404,0 days 00:01:49.035000,180.0,9017.0,5.0,0.0,True,1.0,-6380,3316,7520,OnTrack,,,
405,0 days 00:01:49.276000,172.0,10417.0,5.0,0.0,True,1.0,-6453,3423,7531,OnTrack,,,
406,0 days 00:01:49.556000,162.0,9510.0,4.0,0.0,True,1.0,-6589,3603,7549,OnTrack,,,
407,0 days 00:01:49.716000,162.0,9080.0,4.0,0.0,True,1.0,-6635,3658,7556,OnTrack,,,
408,0 days 00:01:50.076000,144.0,10332.0,3.0,0.0,True,1.0,-6770,3809,7575,OnTrack,,,
409,0 days 00:01:50.276000,141.0,9871.0,3.0,0.0,True,1.0,-6860,3905,7586,OnTrack,,,
410,0 days 00:01:50.476000,134.0,9540.0,3.0,0.0,True,1.0,-6911,3958,7596,OnTrack,,,
411,0 days 00:01:51.595000,129.0,9357.0,3.0,44.0,False,1.0,-6975,4024,7604,OnTrack,,,
412,0 days 00:01:51.915000,132.0,9401.0,3.0,51.0,False,1.0,-7111,4163,7626,OnTrack,,,
413,0 days 00:01:52.115000,131.0,9100.0,3.0,0.0,True,1.0,-7182,4235,7637,OnTrack,,,
414,0 days 00:01:52.355000,125.0,8803.0,3.0,0.0,True,1.0,-7263,4314,7650,OnTrack,,,
415,0 days 00:01:52.555000,119.0,8445.0,3.0,0.0,True,1.0,-7328,4377,7661,OnTrack,,,
416,0 days 00:01:52.955000,105.0,9073.0,2.0,0.0,True,1.0,-7417,4464,7676,OnTrack,,,
417,0 days 00:01:53.115000,102.0,8790.0,2.0,0.0,True,1.0,-7517,4561,7692,OnTrack,,,
418,0 days 00:01:53.275000,96.0,9490.0,2.0,0.0,True,1.0,-7568,4611,7701,OnTrack,,,
419,0 days 00:01:53.635000,83.0,8766.0,1.0,0.0,True,1.0,-7609,4650,7706,OnTrack,,,
420,0 days 00:01:53.875000,77.0,8077.0,1.0,0.0,True,1.0,-7676,4713,7718,OnTrack,,,
421,0 days 00:01:54.195000,70.0,7238.0,1.0,0.0,True,1.0,-7738,4772,7728,OnTrack,,,
422,0 days 00:01:54.635000,59.0,6309.0,1.0,0.0,False,1.0,-7806,4837,7738,OnTrack,,,
423,0 days 00:01:54.875000,57.0,6063.0,1.0,0.0,False,1.0,-7885,4913,7752,OnTrack,,,
424,0 days 00:01:55.195000,53.0,5543.0,1.0,0.0,False,1.0,-7961,4985,7764,OnTrack,,,
425,0 days 00:01:55.395000,51.0,5384.0,1.0,1.0,False,1.0,-8005,5027,7770,OnTrack,,,
426,0 days 00:01:55.555000,49.0,5565.0,1.0,4.0,False,1.0,-8098,5116,7786,OnTrack,,,
427,0 days 00:01:55.796000,48.0,5492.0,1.0,4.0,False,1.0,-8120,5138,7789,OnTrack,,,
428,0 days 00:01:55.996000,47.0,5424.0,1.0,6.0,False,1.0,-8161,5185,7798,OnTrack,,,
429,0 days 00:01:56.196000,48.0,5564.0,1.0,8.0,False,1.0,-8192,5233,7806,OnTrack,,,
430,0 days 00:01:56.476000,51.0,6179.0,1.0,16.0,False,1.0,-8211,5274,7812,OnTrack,,,
431,0 days 00:01:56.756000,54.0,6355.0,1.0,18.0,False,1.0,-8222,5302,7814,OnTrack,,,
432,0 days 00:01:56.956000,59.0,6635.0,1.0,20.0,False,1.0,-8228,5331,7816,OnTrack,,,
433,0 days 00:01:57.116000,60.0,6971.0,1.0,24.0,False,1.0,-8232,5368,7819,OnTrack,,,
434,0 days 00:01:57.276000,60.0,7205.0,1.0,25.0,False,1.0,-8228,5412,7825,OnTrack,,,
435,0 days 00:01:57.516000,68.0,7821.0,1.0,26.0,False,1.0,-8210,5457,7833,OnTrack,,,
436,0 days 00:01:57.716000,71.0,8308.0,1.0,29.0,False,1.0,-8189,5488,7835,OnTrack,,,
437,0 days 00:01:58.115000,80.0,9010.0,1.0,37.0,False,1.0,-8172,5507,7836,OnTrack,,,
438,0 days 00:01:58.355000,84.0,9498.0,1.0,39.0,False,1.0,-8153,5523,7836,OnTrack,,,
439,0 days 00:01:58.515000,86.0,9934.0,1.0,46.0,False,1.0,-8129,5539,7837,OnTrack,,,
440,0 days 00:01:58.755000,93.0,10494.0,1.0,46.0,False,1.0,-8096,5557,7839,OnTrack,,,
441,0 days 00:01:58.995000,95.0,10761.0,1.0,51.0,False,1.0,-8088,5560,7839,OnTrack,,,
442,0 days 00:01:59.315000,105.0,9764.0,2.0,56.0,False,1.0,-8039,5579,7842,OnTrack,,,
443,0 days 00:01:59.635000,117.0,10602.0,2.0,62.0,False,1.0,-8000,5589,7843,OnTrack,,,
444,0 days 00:01:59.795000,120.0,10742.0,2.0,64.0,False,1.0,-7943,5601,7845,OnTrack,,,
445,0 days 00:02:00.235000,133.0,10009.0,3.0,69.0,False,1.0,-7911,5607,7846,OnTrack,,,
446,0 days 00:02:00.555000,142.0,10610.0,3.0,72.0,False,1.0,-7853,5616,7847,OnTrack,,,
447,0 days 00:02:00.755000,150.0,10994.0,3.0,72.0,False,1.0,-7808,5622,7847,OnTrack,,,
448,0 days 00:02:00.915000,150.0,11385.0,3.0,74.0,False,1.0,-7714,5634,7848,OnTrack,,,
449,0 days 00:02:01.155000,161.0,10584.0,3.0,74.0,False,1.0,-7676,5638,7848,OnTrack,,,
450,0 days 00:02:01.395000,165.0,9926.0,4.0,76.0,False,1.0,-7620,5644,7848,OnTrack,,,
451,0 days 00:02:01.595000,170.0,10344.0,4.0,76.0,False,1.0,-7557,5651,7848,OnTrack,,,
452,0 days 00:02:01.755000,174.0,10407.0,4.0,76.0,False,1.0,-7512,5655,7848,OnTrack,,,
453,0 days 00:02:01.955000,178.0,10802.0,4.0,76.0,False,1.0,-7379,5665,7847,OnTrack,,,
454,0 days 00:02:02.276000,185.0,11103.0,4.0,76.0,False,1.0,-7211,5674,7845,OnTrack,,,
455,0 days 00:02:02.436000,189.0,11299.0,4.0,75.0,False,1.0,-7146,5677,7844,OnTrack,,,
456,0 days 00:02:02.636000,192.0,11523.0,4.0,78.0,False,1.0,-7032,5679,7842,OnTrack,,,
457,0 days 00:02:02.956000,198.0,11789.0,4.0,76.0,False,1.0,-6879,5679,7839,OnTrack,,,
458,0 days 00:02:03.276000,202.0,10429.0,5.0,75.0,False,1.0,-6722,5676,7834,OnTrack,,,
459,0 days 00:02:03.476000,204.0,9856.0,5.0,0.0,False,1.0,-6557,5668,7828,OnTrack,,,
460,0 days 00:02:03.756000,197.0,9927.0,5.0,0.0,True,1.0,-6509,5665,7826,OnTrack,,,
461,0 days 00:02:03.916000,194.0,9596.0,5.0,0.0,True,1.0,-6354,5653,7819,OnTrack,,,
462,0 days 00:02:04.236000,181.0,10525.0,5.0,0.0,True,1.0,-6234,5641,7812,OnTrack,,,
463,0 days 00:02:04.436000,174.0,10505.0,4.0,0.0,True,1.0,-6089,5626,7804,OnTrack,,,
464,0 days 00:02:04.795000,167.0,9768.0,4.0,0.0,True,1.0,-5855,5596,7792,OnTrack,,,
465,0 days 00:02:04.955000,164.0,9660.0,4.0,0.0,True,1.0,-5701,5573,7784,OnTrack,,,
466,0 days 00:02:05.315000,161.0,9404.0,4.0,0.0,False,1.0,-5512,5543,7775,OnTrack,,,
467,0 days 00:02:05.515000,159.0,9423.0,4.0,0.0,False,1.0,-5381,5520,7770,OnTrack,,,
468,0 days 00:02:05.755000,157.0,9210.0,4.0,16.0,False,1.0,-5297,5505,7767,OnTrack,,,
469,0 days 00:02:05.995000,157.0,9343.0,4.0,30.0,False,1.0,-5205,5489,7763,OnTrack,,,
470,0 days 00:02:06.475000,159.0,9481.0,4.0,48.0,False,1.0,-5097,5468,7759,OnTrack,,,
471,0 days 00:02:06.715000,161.0,9728.0,4.0,53.0,False,1.0,-4919,5432,7753,OnTrack,,,
472,0 days 00:02:06.995000,165.0,10010.0,4.0,59.0,False,1.0,-4829,5414,7751,OnTrack,,,
473,0 days 00:02:07.155000,168.0,10167.0,4.0,62.0,False,1.0,-4705,5389,7747,OnTrack,,,
474,0 days 00:02:07.515000,174.0,10622.0,4.0,67.0,False,1.0,-4644,5377,7746,OnTrack,,,
475,0 days 00:02:07.715000,178.0,10797.0,4.0,65.0,False,1.0,-4549,5358,7744,OnTrack,,,
476,0 days 00:02:08.075000,185.0,10933.0,4.0,60.0,False,1.0,-4395,5327,7740,OnTrack,,,
477,0 days 00:02:08.435000,187.0,11030.0,4.0,51.0,False,1.0,-4267,5301,7737,OnTrack,,,
478,0 days 00:02:08.675000,188.0,9770.0,4.0,48.0,False,1.0,-4193,5287,7736,OnTrack,,,
479,0 days 00:02:08.916000,189.0,9619.0,5.0,49.0,False,1.0,-4089,5266,7734,OnTrack,,,
480,0 days 00:02:09.076000,191.0,9680.0,5.0,50.0,False,1.0,-4001,5248,7732,OnTrack,,,
481,0 days 00:02:09.356000,192.0,9691.0,5.0,51.0,False,1.0,-3875,5223,7728,OnTrack,,,
482,0 days 00:02:10.076000,195.0,9851.0,5.0,42.0,False,1.0,-3802,5209,7727,OnTrack,,,
483,0 days 00:02:10.476000,196.0,10019.0,5.0,49.0,False,1.0,-3726,5195,7725,OnTrack,,,
484,0 days 00:02:10.796000,198.0,10098.0,5.0,51.0,False,1.0,-3532,5164,7719,OnTrack,,,
