,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
241,0 days 00:01:04.300000,117.0,8782.0,3.0,53.0,False,1.0,918,2654,1833,OnTrack,,,
242,0 days 00:01:04.500000,121.0,8931.0,3.0,60.0,False,1.0,788,2659,1836,OnTrack,,,
243,0 days 00:01:04.740000,128.0,9469.0,3.0,64.0,False,1.0,724,2655,1837,OnTrack,,,
244,0 days 00:01:04.980000,133.0,9927.0,3.0,73.0,False,1.0,658,2647,1839,OnTrack,,,
245,0 days 00:01:05.260000,141.0,10529.0,3.0,80.0,False,1.0,556,2625,1841,OnTrack,,,
246,0 days 00:01:05.420000,144.0,10756.0,3.0,84.0,False,1.0,486,2603,1843,OnTrack,,,
247,0 days 00:01:05.660000,154.0,11452.0,3.0,92.0,False,1.0,372,2555,1847,OnTrack,,,
248,0 days 00:01:05.860000,161.0,11172.0,3.0,94.0,False,1.0,292,2513,1851,OnTrack,,,
249,0 days 00:01:06.060000,168.0,10378.0,4.0,100.0,False,1.0,80,2373,1863,OnTrack,,,
250,0 days 00:01:06.380000,179.0,10942.0,4.0,100.0,False,1.0,-63,2275,1870,OnTrack,,,
251,0 days 00:01:06.620000,185.0,11360.0,4.0,100.0,False,1.0,-190,2209,1875,OnTrack,,,
252,0 days 00:01:06.820000,191.0,11642.0,4.0,100.0,False,1.0,-261,2179,1878,OnTrack,,,
253,0 days 00:01:07.100000,199.0,11557.0,4.0,31.0,False,1.0,-375,2145,1881,OnTrack,,,
254,0 days 00:01:07.340000,190.0,11116.0,4.0,0.0,True,1.0,-477,2127,1886,OnTrack,,,
255,0 days 00:01:07.500000,184.0,10721.0,4.0,0.0,True,1.0,-551,2122,1890,OnTrack,,,
256,0 days 00:01:07.740000,171.0,10086.0,4.0,0.0,True,1.0,-661,2127,1895,OnTrack,,,
257,0 days 00:01:08.060000,158.0,9152.0,4.0,0.0,True,1.0,-720,2139,1898,OnTrack,,,
258,0 days 00:01:08.260000,151.0,8816.0,4.0,0.0,True,1.0,-796,2165,1902,OnTrack,,,
259,0 days 00:01:08.420000,148.0,8422.0,4.0,0.0,True,1.0,-852,2196,1905,OnTrack,,,
260,0 days 00:01:08.700000,141.0,8162.0,4.0,0.0,True,1.0,-912,2245,1907,OnTrack,,,
261,0 days 00:01:09.020000,133.0,7781.0,4.0,0.0,False,1.0,-966,2310,1909,OnTrack,,,
262,0 days 00:01:09.300000,129.0,7605.0,4.0,0.0,False,1.0,-1005,2380,1911,OnTrack,,,
263,0 days 00:01:09.540000,125.0,7376.0,4.0,0.0,False,1.0,-1018,2411,1911,OnTrack,,,
264,0 days 00:01:09.779000,122.0,7285.0,4.0,3.0,False,1.0,-1039,2482,1912,OnTrack,,,
265,0 days 00:01:09.979000,120.0,7248.0,4.0,7.0,False,1.0,-1051,2596,1914,OnTrack,,,
266,0 days 00:01:10.179000,119.0,7383.0,4.0,17.0,False,1.0,-1047,2678,1915,OnTrack,,,
267,0 days 00:01:10.420000,121.0,7432.0,4.0,32.0,False,1.0,-1037,2740,1916,OnTrack,,,
268,0 days 00:01:10.700000,122.0,7625.0,4.0,37.0,False,1.0,-984,2900,1918,OnTrack,,,
269,0 days 00:01:11.180000,130.0,8000.0,4.0,58.0,False,1.0,-945,2975,1920,OnTrack,,,
270,0 days 00:01:11.500000,136.0,8467.0,4.0,71.0,False,1.0,-891,3057,1921,OnTrack,,,
271,0 days 00:01:11.980000,150.0,9341.0,4.0,83.0,False,1.0,-838,3124,1922,OnTrack,,,
272,0 days 00:01:12.220000,155.0,9729.0,4.0,91.0,False,1.0,-771,3194,1923,OnTrack,,,
273,0 days 00:01:12.620000,170.0,10510.0,4.0,100.0,False,1.0,-659,3293,1922,OnTrack,,,
274,0 days 00:01:13.020000,180.0,11172.0,4.0,100.0,False,1.0,-527,3399,1921,OnTrack,,,
275,0 days 00:01:13.180000,191.0,11578.0,4.0,100.0,False,1.0,-485,3431,1920,OnTrack,,,
276,0 days 00:01:13.380000,196.0,11497.0,4.0,100.0,False,1.0,-368,3523,1918,OnTrack,,,
277,0 days 00:01:13.620000,203.0,10097.0,4.0,100.0,False,1.0,-223,3646,1915,OnTrack,,,
278,0 days 00:01:14.060000,216.0,11103.0,5.0,100.0,False,1.0,-89,3760,1910,OnTrack,,,
279,0 days 00:01:14.460000,221.0,11492.0,5.0,100.0,False,1.0,50,3875,1905,OnTrack,,,
280,0 days 00:01:14.780000,229.0,10512.0,5.0,100.0,False,1.0,241,4009,1896,OnTrack,,,
281,0 days 00:01:14.940000,232.0,10548.0,5.0,91.0,False,1.0,340,4062,1892,OnTrack,,,
282,0 days 00:01:15.220000,232.0,10197.0,6.0,62.0,False,1.0,446,4102,1887,OnTrack,,,
283,0 days 00:01:15.460000,231.0,10293.0,6.0,64.0,False,1.0,520,4121,1884,OnTrack,,,
284,0 days 00:01:15.740000,231.0,10459.0,6.0,89.0,False,1.0,646,4139,1877,OnTrack,,,
285,0 days 00:01:16.060000,235.0,10656.0,6.0,100.0,False,1.0,801,4135,1869,OnTrack,,,
286,0 days 00:01:16.499000,238.0,10810.0,6.0,100.0,False,1.0,993,4100,1858,OnTrack,,,
287,0 days 00:01:16.659000,243.0,10945.0,6.0,100.0,False,1.0,1129,4054,1850,OnTrack,,,
288,0 days 00:01:16.899000,245.0,11024.0,6.0,100.0,False,1.0,1252,4002,1843,OnTrack,,,
289,0 days 00:01:17.260000,251.0,11232.0,6.0,100.0,False,1.0,1360,3947,1836,OnTrack,,,
290,0 days 00:01:17.620000,255.0,11362.0,6.0,100.0,False,1.0,1606,3803,1822,OnTrack,,,
291,0 days 00:01:17.900000,258.0,10950.0,6.0,0.0,False,1.0,1675,3758,1818,OnTrack,,,
292,0 days 00:01:18.180000,249.0,10945.0,6.0,0.0,True,1.0,1850,3646,1807,OnTrack,,,
293,0 days 00:01:18.540000,239.0,10399.0,6.0,3.0,False,1.0,2065,3509,1795,OnTrack,,,
294,0 days 00:01:18.740000,235.0,10244.0,6.0,14.0,False,1.0,2161,3447,1789,OnTrack,,,
295,0 days 00:01:18.900000,233.0,10259.0,6.0,18.0,False,1.0,2381,3297,1777,OnTrack,,,
296,0 days 00:01:19.060000,227.0,10204.0,6.0,50.0,False,1.0,2435,3256,1775,OnTrack,,,
297,0 days 00:01:19.260000,226.0,10118.0,6.0,67.0,False,1.0,2545,3161,1769,OnTrack,,,
298,0 days 00:01:19.580000,226.0,10309.0,6.0,100.0,False,1.0,2628,3077,1764,OnTrack,,,
299,0 days 00:01:19.740000,230.0,10492.0,6.0,100.0,False,1.0,2729,2951,1759,OnTrack,,,
300,0 days 00:01:19.900000,230.0,10517.0,6.0,100.0,False,1.0,2779,2865,1756,OnTrack,,,
301,0 days 00:01:20.140000,235.0,10716.0,6.0,100.0,False,1.0,2839,2714,1751,OnTrack,,,
302,0 days 00:01:20.340000,238.0,10811.0,6.0,100.0,False,1.0,2868,2590,1748,OnTrack,,,
303,0 days 00:01:20.500000,239.0,10824.0,6.0,100.0,False,1.0,2883,2476,1744,OnTrack,,,
304,0 days 00:01:20.740000,242.0,10973.0,6.0,100.0,False,1.0,2883,2349,1743,OnTrack,,,
305,0 days 00:01:20.940000,245.0,11049.0,6.0,100.0,False,1.0,2853,2155,1738,OnTrack,,,
306,0 days 00:01:21.220000,247.0,11113.0,6.0,100.0,False,1.0,2792,1979,1735,OnTrack,,,
307,0 days 00:01:21.620000,250.0,11296.0,6.0,100.0,False,1.0,2692,1784,1733,OnTrack,,,
308,0 days 00:01:21.780000,254.0,11344.0,6.0,100.0,False,1.0,2591,1620,1730,OnTrack,,,
309,0 days 00:01:21.980000,258.0,11485.0,6.0,100.0,False,1.0,2478,1446,1727,OnTrack,,,
310,0 days 00:01:22.380000,262.0,11187.0,6.0,100.0,False,1.0,2408,1340,1725,OnTrack,,,
311,0 days 00:01:22.580000,264.0,10678.0,6.0,100.0,False,1.0,2269,1125,1721,OnTrack,,,
312,0 days 00:01:23.020000,268.0,10700.0,7.0,100.0,False,1.0,2190,1005,1719,OnTrack,,,
313,0 days 00:01:23.259000,272.0,10784.0,7.0,100.0,False,1.0,2119,895,1717,OnTrack,,,
314,0 days 00:01:23.419000,272.0,10846.0,7.0,100.0,False,1.0,2007,723,1714,OnTrack,,,
315,0 days 00:01:23.580000,275.0,10899.0,7.0,100.0,False,1.0,1893,549,1712,OnTrack,,,
316,0 days 00:01:23.780000,276.0,10965.0,7.0,100.0,False,1.0,1787,385,1710,OnTrack,,,
317,0 days 00:01:23.940000,278.0,11021.0,7.0,100.0,False,1.0,1622,131,1707,OnTrack,,,
318,0 days 00:01:24.300000,280.0,11111.0,7.0,100.0,False,1.0,1540,4,1708,OnTrack,,,
319,0 days 00:01:24.700000,284.0,11214.0,7.0,100.0,False,1.0,1411,-197,1707,OnTrack,,,
320,0 days 00:01:25.100000,285.0,11272.0,7.0,100.0,False,1.0,1394,-223,1707,OnTrack,,,
321,0 days 00:01:25.300000,287.0,11344.0,7.0,100.0,False,1.0,1311,-354,1707,OnTrack,,,
322,0 days 00:01:25.500000,288.0,11364.0,7.0,100.0,False,1.0,1167,-580,1708,OnTrack,,,
323,0 days 00:01:25.740000,289.0,11386.0,7.0,100.0,False,1.0,1100,-686,1708,OnTrack,,,
324,0 days 00:01:26.060000,290.0,11431.0,7.0,100.0,False,1.0,1006,-833,1708,OnTrack,,,
325,0 days 00:01:26.220000,290.0,11449.0,7.0,100.0,False,1.0,869,-1049,1708,OnTrack,,,
326,0 days 00:01:26.500000,291.0,11489.0,7.0,100.0,False,1.0,775,-1197,1708,OnTrack,,,
327,0 days 00:01:26.700000,291.0,11463.0,7.0,100.0,False,1.0,637,-1415,1707,OnTrack,,,
328,0 days 00:01:26.900000,292.0,11546.0,7.0,100.0,False,1.0,568,-1523,1707,OnTrack,,,
329,0 days 00:01:27.060000,292.0,11519.0,7.0,100.0,False,1.0,481,-1660,1708,OnTrack,,,
330,0 days 00:01:27.260000,292.0,11534.0,7.0,100.0,False,1.0,403,-1782,1708,OnTrack,,,
331,0 days 00:01:27.620000,292.0,11125.0,7.0,100.0,False,1.0,282,-1974,1708,OnTrack,,,
332,0 days 00:01:27.860000,292.0,10372.0,8.0,100.0,False,1.0,186,-2124,1708,OnTrack,,,
333,0 days 00:01:28.060000,293.0,10419.0,8.0,100.0,False,1.0,108,-2248,1707,OnTrack,,,
334,0 days 00:01:28.260000,293.0,10430.0,8.0,100.0,False,1.0,56,-2330,1708,OnTrack,,,
335,0 days 00:01:28.500000,292.0,10405.0,8.0,100.0,False,1.0,-83,-2548,1707,OnTrack,,,
336,0 days 00:01:28.700000,293.0,10442.0,8.0,100.0,False,1.0,-195,-2719,1705,OnTrack,,,
337,0 days 00:01:29.060000,294.0,10494.0,8.0,100.0,False,1.0,-312,-2895,1703,OnTrack,,,
338,0 days 00:01:29.300000,295.0,10469.0,8.0,100.0,False,1.0,-428,-3071,1701,OnTrack,,,
339,0 days 00:01:29.580000,295.0,10502.0,8.0,100.0,False,1.0,-563,-3275,1699,OnTrack,,,
340,0 days 00:01:29.740000,296.0,10482.0,8.0,100.0,False,1.0,-681,-3451,1696,OnTrack,,,
341,0 days 00:01:29.899000,296.0,10525.0,8.0,100.0,False,1.0,-772,-3586,1693,OnTrack,,,
342,0 days 00:01:30.140000,296.0,10561.0,8.0,100.0,False,1.0,-927,-3818,1688,OnTrack,,,
343,0 days 00:01:30.500000,297.0,10546.0,8.0,100.0,False,1.0,-1065,-4022,1683,OnTrack,,,
344,0 days 00:01:30.860000,297.0,10585.0,8.0,100.0,False,1.0,-1202,-4227,1677,OnTrack,,,
345,0 days 00:01:31.140000,297.0,10440.0,8.0,100.0,False,1.0,-1340,-4432,1671,OnTrack,,,
346,0 days 00:01:31.380000,297.0,10424.0,8.0,100.0,False,1.0,-1469,-4624,1665,OnTrack,,,
347,0 days 00:01:31.700000,295.0,10497.0,8.0,100.0,False,1.0,-1627,-4861,1659,OnTrack,,,
348,0 days 00:01:31.940000,294.0,10409.0,8.0,64.0,False,1.0,-1698,-4971,1656,OnTrack,,,
349,0 days 00:01:32.260000,287.0,10090.0,8.0,0.0,False,1.0,-1783,-5107,1653,OnTrack,,,
350,0 days 00:01:32.740000,275.0,9616.0,8.0,0.0,False,1.0,-1908,-5319,1649,OnTrack,,,
351,0 days 00:01:32.900000,272.0,9573.0,8.0,0.0,True,1.0,-1974,-5433,1647,OnTrack,,,
352,0 days 00:01:33.100000,264.0,9247.0,8.0,0.0,True,1.0,-2102,-5658,1644,OnTrack,,,
353,0 days 00:01:33.300000,249.0,8659.0,8.0,0.0,True,1.0,-2171,-5783,1642,OnTrack,,,
354,0 days 00:01:33.460000,230.0,9026.0,8.0,0.0,True,1.0,-2277,-5975,1639,OnTrack,,,
355,0 days 00:01:33.660000,211.0,9347.0,7.0,0.0,True,1.0,-2381,-6160,1637,OnTrack,,,
356,0 days 00:01:33.980000,189.0,9404.0,7.0,0.0,True,1.0,-2426,-6236,1636,OnTrack,,,
357,0 days 00:01:34.180000,175.0,9904.0,5.0,0.0,True,1.0,-2583,-6483,1633,OnTrack,,,
358,0 days 00:01:34.380000,165.0,9831.0,4.0,0.0,True,1.0,-2711,-6652,1631,OnTrack,,,
359,0 days 00:01:34.540000,158.0,9242.0,4.0,0.0,True,1.0,-2849,-6801,1627,OnTrack,,,
360,0 days 00:01:34.900000,153.0,8761.0,4.0,0.0,True,1.0,-2936,-6875,1625,OnTrack,,,
361,0 days 00:01:35.060000,145.0,8546.0,4.0,0.0,False,1.0,-2997,-6917,1624,OnTrack,,,
362,0 days 00:01:35.380000,140.0,8324.0,4.0,3.0,False,1.0,-3082,-6961,1624,OnTrack,,,
363,0 days 00:01:35.660000,139.0,8448.0,4.0,43.0,False,1.0,-3215,-6994,1624,OnTrack,,,
364,0 days 00:01:35.980000,140.0,8707.0,4.0,58.0,False,1.0,-3352,-6986,1626,OnTrack,,,
365,0 days 00:01:36.220000,141.0,8967.0,4.0,73.0,False,1.0,-3427,-6966,1628,OnTrack,,,
366,0 days 00:01:36.540000,156.0,9445.0,4.0,91.0,False,1.0,-3533,-6925,1630,OnTrack,,,
367,0 days 00:01:36.740000,162.0,9929.0,4.0,83.0,False,1.0,-3662,-6865,1632,OnTrack,,,
368,0 days 00:01:36.980000,165.0,10217.0,4.0,74.0,False,1.0,-3836,-6794,1635,OnTrack,,,
369,0 days 00:01:37.380000,171.0,9873.0,4.0,55.0,False,1.0,-3996,-6767,1641,OnTrack,,,
370,0 days 00:01:37.700000,174.0,8973.0,5.0,67.0,False,1.0,-4071,-6773,1644,OnTrack,,,
371,0 days 00:01:38.060000,179.0,9349.0,5.0,80.0,False,1.0,-4156,-6792,1647,OnTrack,,,
372,0 days 00:01:38.460000,186.0,9597.0,5.0,81.0,False,1.0,-4336,-6865,1656,OnTrack,,,
373,0 days 00:01:38.660000,190.0,9973.0,5.0,82.0,False,1.0,-4406,-6904,1660,OnTrack,,,
374,0 days 00:01:39.100000,198.0,10427.0,5.0,97.0,False,1.0,-4485,-6954,1665,OnTrack,,,
375,0 days 00:01:39.340000,206.0,10651.0,5.0,99.0,False,1.0,-4676,-7088,1676,OnTrack,,,
376,0 days 00:01:39.580000,210.0,10895.0,5.0,88.0,False,1.0,-4821,-7186,1684,OnTrack,,,
377,0 days 00:01:39.820000,212.0,10944.0,5.0,67.0,False,1.0,-4916,-7246,1689,OnTrack,,,
378,0 days 00:01:40.060000,211.0,11026.0,5.0,59.0,False,1.0,-5059,-7324,1696,OnTrack,,,
379,0 days 00:01:40.260000,211.0,10839.0,5.0,58.0,False,1.0,-5165,-7372,1700,OnTrack,,,
380,0 days 00:01:40.460000,210.0,10834.0,5.0,42.0,False,1.0,-5354,-7431,1709,OnTrack,,,
381,0 days 00:01:40.620000,209.0,10834.0,5.0,42.0,False,1.0,-5481,-7450,1714,OnTrack,,,
382,0 days 00:01:40.900000,205.0,10415.0,5.0,44.0,False,1.0,-5609,-7455,1720,OnTrack,,,
383,0 days 00:01:41.100000,204.0,10357.0,5.0,49.0,False,1.0,-5734,-7446,1725,OnTrack,,,
384,0 days 00:01:41.260000,202.0,10337.0,5.0,55.0,False,1.0,-5881,-7418,1731,OnTrack,,,
385,0 days 00:01:41.500000,202.0,10417.0,5.0,67.0,False,1.0,-5989,-7385,1736,OnTrack,,,
386,0 days 00:01:41.740000,202.0,10515.0,5.0,73.0,False,1.0,-6174,-7303,1742,OnTrack,,,
387,0 days 00:01:42.220000,208.0,10810.0,5.0,86.0,False,1.0,-6270,-7245,1746,OnTrack,,,
388,0 days 00:01:42.660000,217.0,11267.0,5.0,100.0,False,1.0,-6380,-7161,1751,OnTrack,,,
389,0 days 00:01:43.020000,223.0,11529.0,5.0,100.0,False,1.0,-6455,-7090,1755,OnTrack,,,
390,0 days 00:01:43.180000,223.0,11717.0,5.0,100.0,False,1.0,-6538,-6991,1757,OnTrack,,,
391,0 days 00:01:43.500000,231.0,11146.0,5.0,100.0,False,1.0,-6627,-6847,1761,OnTrack,,,
392,0 days 00:01:43.660000,235.0,10607.0,6.0,100.0,False,1.0,-6671,-6746,1763,OnTrack,,,
393,0 days 00:01:44.020000,239.0,10834.0,6.0,100.0,False,1.0,-6704,-6638,1765,OnTrack,,,
394,0 days 00:01:44.380000,245.0,11016.0,6.0,100.0,False,1.0,-6736,-6448,1768,OnTrack,,,
395,0 days 00:01:44.580000,248.0,11162.0,6.0,100.0,False,1.0,-6740,-6396,1768,OnTrack,,,
396,0 days 00:01:44.900000,252.0,11340.0,6.0,100.0,False,1.0,-6742,-6238,1770,OnTrack,,,
397,0 days 00:01:45.100000,254.0,11395.0,6.0,100.0,False,1.0,-6733,-6105,1772,OnTrack,,,
398,0 days 00:01:45.500000,257.0,11494.0,6.0,100.0,False,1.0,-6710,-5932,1774,OnTrack,,,
399,0 days 00:01:45.900000,263.0,10515.0,6.0,100.0,False,1.0,-6690,-5824,1776,OnTrack,,,
400,0 days 00:01:46.140000,266.0,10583.0,7.0,100.0,False,1.0,-6639,-5609,1778,OnTrack,,,
401,0 days 00:01:46.540000,270.0,10733.0,7.0,100.0,False,1.0,-6599,-5474,1780,OnTrack,,,
402,0 days 00:01:46.900000,271.0,10777.0,7.0,100.0,False,1.0,-6528,-5274,1784,OnTrack,,,
403,0 days 00:01:47.100000,272.0,10753.0,7.0,100.0,False,1.0,-6478,-5156,1786,OnTrack,,,
404,0 days 00:01:47.380000,271.0,10430.0,7.0,0.0,False,1.0,-6417,-5026,1788,OnTrack,,,
405,0 days 00:01:47.580000,266.0,10173.0,7.0,0.0,False,1.0,-6292,-4795,1792,OnTrack,,,
406,0 days 00:01:47.860000,260.0,10123.0,7.0,0.0,False,1.0,-6142,-4539,1796,OnTrack,,,
407,0 days 00:01:48.140000,244.0,9760.0,7.0,0.0,True,1.0,-5973,-4255,1801,OnTrack,,,
408,0 days 00:01:48.420000,227.0,9685.0,7.0,0.0,True,1.0,-5888,-4113,1803,OnTrack,,,
409,0 days 00:01:48.660000,204.0,10086.0,7.0,0.0,True,1.0,-5803,-3970,1805,OnTrack,,,
410,0 days 00:01:48.900000,190.0,9461.0,6.0,0.0,True,1.0,-5671,-3753,1809,OnTrack,,,
411,0 days 00:01:49.140000,173.0,10334.0,5.0,0.0,True,1.0,-5595,-3636,1811,OnTrack,,,
412,0 days 00:01:49.340000,166.0,10012.0,4.0,0.0,True,1.0,-5442,-3411,1815,OnTrack,,,
413,0 days 00:01:49.500000,162.0,9451.0,4.0,0.0,True,1.0,-5334,-3257,1817,OnTrack,,,
414,0 days 00:01:49.821000,155.0,9004.0,4.0,0.0,True,1.0,-5238,-3133,1819,OnTrack,,,
415,0 days 00:01:50.140000,145.0,8722.0,4.0,0.0,False,1.0,-5141,-3029,1819,OnTrack,,,
416,0 days 00:01:50.300000,144.0,8533.0,4.0,1.0,False,1.0,-5070,-2969,1820,OnTrack,,,
417,0 days 00:01:50.620000,139.0,8438.0,4.0,11.0,False,1.0,-4966,-2902,1821,OnTrack,,,
418,0 days 00:01:50.780000,138.0,8327.0,4.0,32.0,False,1.0,-4879,-2865,1823,OnTrack,,,
419,0 days 00:01:50.980000,137.0,8426.0,4.0,41.0,False,1.0,-4711,-2838,1825,OnTrack,,,
420,0 days 00:01:51.300000,139.0,8568.0,4.0,50.0,False,1.0,-4585,-2852,1827,OnTrack,,,
421,0 days 00:01:51.580000,142.0,8747.0,4.0,57.0,False,1.0,-4511,-2874,1828,OnTrack,,,
422,0 days 00:01:51.820000,145.0,8896.0,4.0,67.0,False,1.0,-4421,-2916,1831,OnTrack,,,
423,0 days 00:01:52.020000,149.0,9259.0,4.0,78.0,False,1.0,-4362,-2953,1832,OnTrack,,,
424,0 days 00:01:52.260000,156.0,9720.0,4.0,83.0,False,1.0,-4313,-2995,1833,OnTrack,,,
425,0 days 00:01:52.460000,162.0,9990.0,4.0,86.0,False,1.0,-4242,-3070,1835,OnTrack,,,
426,0 days 00:01:52.660000,167.0,10133.0,4.0,87.0,False,1.0,-4217,-3101,1835,OnTrack,,,
427,0 days 00:01:52.860000,173.0,10732.0,4.0,96.0,False,1.0,-4157,-3189,1836,OnTrack,,,
428,0 days 00:01:53.340000,188.0,11432.0,4.0,100.0,False,1.0,-4107,-3287,1837,OnTrack,,,
429,0 days 00:01:53.620000,194.0,10975.0,4.0,100.0,False,1.0,-4057,-3430,1838,OnTrack,,,
430,0 days 00:01:53.900000,201.0,10524.0,5.0,100.0,False,1.0,-4032,-3569,1839,OnTrack,,,
431,0 days 00:01:54.060000,204.0,10739.0,5.0,100.0,False,1.0,-4027,-3717,1839,OnTrack,,,
432,0 days 00:01:54.220000,204.0,10864.0,5.0,100.0,False,1.0,-4044,-3861,1838,OnTrack,,,
433,0 days 00:01:54.540000,218.0,11235.0,5.0,100.0,False,1.0,-4058,-3924,1838,OnTrack,,,
434,0 days 00:01:54.740000,222.0,11448.0,5.0,100.0,False,1.0,-4135,-4133,1836,OnTrack,,,
435,0 days 00:01:54.940000,226.0,11526.0,5.0,100.0,False,1.0,-4214,-4274,1834,OnTrack,,,
436,0 days 00:01:55.100000,227.0,11600.0,5.0,100.0,False,1.0,-4309,-4414,1830,OnTrack,,,
437,0 days 00:01:55.300000,230.0,11732.0,5.0,100.0,False,1.0,-4358,-4484,1829,OnTrack,,,
438,0 days 00:01:55.540000,233.0,10472.0,5.0,100.0,False,1.0,-4490,-4665,1825,OnTrack,,,
439,0 days 00:01:55.820000,236.0,10685.0,6.0,91.0,True,1.0,-4595,-4808,1821,OnTrack,,,
440,0 days 00:01:56.180000,217.0,9446.0,6.0,0.0,True,1.0,-4663,-4902,1819,OnTrack,,,
441,0 days 00:01:56.461000,194.0,9768.0,6.0,0.0,True,1.0,-4732,-4996,1817,OnTrack,,,
442,0 days 00:01:56.621000,186.0,10468.0,6.0,0.0,True,1.0,-4810,-5102,1815,OnTrack,,,
443,0 days 00:01:57.020000,158.0,10297.0,4.0,0.0,True,1.0,-4891,-5214,1812,OnTrack,,,
444,0 days 00:01:57.180000,146.0,10288.0,4.0,0.0,True,1.0,-4953,-5301,1809,OnTrack,,,
445,0 days 00:01:57.340000,136.0,9712.0,3.0,0.0,True,1.0,-5027,-5410,1806,OnTrack,,,
446,0 days 00:01:57.660000,125.0,9432.0,3.0,0.0,True,1.0,-5131,-5587,1799,OnTrack,,,
447,0 days 00:01:57.860000,118.0,8229.0,3.0,0.0,True,1.0,-5176,-5686,1795,OnTrack,,,
448,0 days 00:01:58.100000,113.0,7919.0,3.0,0.0,True,1.0,-5201,-5758,1792,OnTrack,,,
449,0 days 00:01:58.540000,104.0,7239.0,3.0,0.0,False,1.0,-5219,-5826,1789,OnTrack,,,
450,0 days 00:01:58.940000,97.0,6960.0,3.0,4.0,False,1.0,-5227,-5912,1786,OnTrack,,,
451,0 days 00:01:59.100000,97.0,6960.0,3.0,4.0,False,1.0,-5221,-5986,1781,OnTrack,,,
452,0 days 00:01:59.340000,100.0,7449.0,3.0,37.0,False,1.0,-5198,-6059,1777,OnTrack,,,
453,0 days 00:01:59.500000,102.0,7557.0,3.0,39.0,False,1.0,-5169,-6110,1773,OnTrack,,,
454,0 days 00:01:59.820000,107.0,7923.0,3.0,46.0,False,1.0,-5100,-6182,1768,OnTrack,,,
455,0 days 00:02:00.020000,110.0,8272.0,3.0,54.0,False,1.0,-5035,-6220,1764,OnTrack,,,
456,0 days 00:02:00.340000,121.0,8957.0,3.0,70.0,False,1.0,-4909,-6250,1758,OnTrack,,,
457,0 days 00:02:00.660000,131.0,9895.0,3.0,82.0,False,1.0,-4831,-6250,1754,OnTrack,,,
458,0 days 00:02:00.900000,138.0,10301.0,3.0,86.0,False,1.0,-4750,-6238,1748,OnTrack,,,
459,0 days 00:02:01.060000,148.0,10763.0,3.0,96.0,False,1.0,-4699,-6226,1745,OnTrack,,,
460,0 days 00:02:01.300000,158.0,11521.0,3.0,100.0,False,1.0,-4600,-6191,1739,OnTrack,,,
461,0 days 00:02:01.540000,170.0,10681.0,4.0,100.0,False,1.0,-4490,-6141,1731,OnTrack,,,
462,0 days 00:02:01.940000,185.0,11206.0,4.0,100.0,False,1.0,-4439,-6115,1728,OnTrack,,,
463,0 days 00:02:02.220000,192.0,11663.0,4.0,100.0,False,1.0,-4363,-6074,1723,OnTrack,,,
464,0 days 00:02:02.380000,199.0,12024.0,4.0,100.0,False,1.0,-4182,-5975,1710,OnTrack,,,
465,0 days 00:02:02.580000,205.0,10904.0,4.0,100.0,False,1.0,-4120,-5942,1706,OnTrack,,,
466,0 days 00:02:02.740000,211.0,10782.0,5.0,100.0,False,1.0,-3829,-5801,1689,OnTrack,,,
467,0 days 00:02:02.900000,214.0,10945.0,5.0,100.0,False,1.0,-3725,-5757,1683,OnTrack,,,
468,0 days 00:02:03.181000,221.0,11328.0,5.0,100.0,False,1.0,-3606,-5708,1677,OnTrack,,,
469,0 days 00:02:03.620000,229.0,11755.0,5.0,100.0,False,1.0,-3507,-5666,1674,OnTrack,,,
470,0 days 00:02:03.780000,232.0,10635.0,5.0,100.0,False,1.0,-3286,-5559,1664,OnTrack,,,
471,0 days 00:02:04.100000,239.0,10785.0,6.0,100.0,False,1.0,-3198,-5508,1661,OnTrack,,,
472,0 days 00:02:04.420000,243.0,10945.0,6.0,100.0,False,1.0,-2985,-5361,1655,OnTrack,,,
473,0 days 00:02:04.700000,249.0,11065.0,6.0,100.0,False,1.0,-2873,-5266,1653,OnTrack,,,
474,0 days 00:02:04.940000,253.0,11288.0,6.0,100.0,False,1.0,-2684,-5073,1651,OnTrack,,,
475,0 days 00:02:05.220000,253.0,11235.0,6.0,0.0,True,1.0,-2546,-4900,1651,OnTrack,,,
476,0 days 00:02:05.380000,250.0,10647.0,6.0,0.0,True,1.0,-2464,-4785,1651,OnTrack,,,
477,0 days 00:02:05.660000,219.0,10159.0,6.0,0.0,True,1.0,-2400,-4692,1651,OnTrack,,,
478,0 days 00:02:06.140000,179.0,11131.0,5.0,0.0,True,1.0,-2230,-4443,1655,OnTrack,,,
479,0 days 00:02:06.420000,166.0,9871.0,4.0,0.0,True,1.0,-2138,-4293,1660,OnTrack,,,
480,0 days 00:02:06.780000,151.0,8780.0,4.0,0.0,True,1.0,-2074,-4126,1663,OnTrack,,,
481,0 days 00:02:07.180000,141.0,8316.0,4.0,0.0,False,1.0,-2062,-4028,1665,OnTrack,,,
482,0 days 00:02:07.500000,137.0,8406.0,4.0,35.0,False,1.0,-2075,-3917,1668,OnTrack,,,
483,0 days 00:02:07.660000,138.0,8500.0,4.0,50.0,False,1.0,-2101,-3843,1671,OnTrack,,,
484,0 days 00:02:07.900000,140.0,8757.0,4.0,60.0,False,1.0,-2146,-3764,1675,OnTrack,,,
