,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
247,0 days 00:01:07.888000,264.0,10448.0,7.0,100.0,False,1.0,1729,3749,1895,OnTrack,,,
248,0 days 00:01:08.328000,270.0,10808.0,7.0,100.0,False,1.0,1704,3468,1893,OnTrack,,,
249,0 days 00:01:08.648000,277.0,10987.0,7.0,100.0,False,1.0,1691,3323,1893,OnTrack,,,
250,0 days 00:01:08.808000,278.0,11106.0,7.0,100.0,False,1.0,1657,2984,1891,OnTrack,,,
251,0 days 00:01:09.168000,284.0,11300.0,7.0,100.0,False,1.0,1630,2682,1890,OnTrack,,,
252,0 days 00:01:09.488000,288.0,11403.0,7.0,100.0,False,1.0,1615,2513,1889,OnTrack,,,
253,0 days 00:01:09.968000,293.0,11606.0,7.0,100.0,False,1.0,1595,2296,1887,OnTrack,,,
254,0 days 00:01:10.408000,297.0,10395.0,8.0,100.0,False,1.0,1580,2138,1886,OnTrack,,,
255,0 days 00:01:10.728000,299.0,10690.0,8.0,100.0,False,1.0,1563,1948,1884,OnTrack,,,
256,0 days 00:01:10.888000,300.0,10687.0,8.0,100.0,False,1.0,1539,1691,1883,OnTrack,,,
257,0 days 00:01:11.169000,303.0,10798.0,8.0,100.0,False,1.0,1530,1594,1882,OnTrack,,,
258,0 days 00:01:11.328000,304.0,10834.0,8.0,100.0,False,1.0,1508,1349,1880,OnTrack,,,
259,0 days 00:01:11.688000,307.0,10936.0,8.0,100.0,False,1.0,1489,1152,1879,OnTrack,,,
260,0 days 00:01:12.008000,309.0,10981.0,8.0,100.0,False,1.0,1470,945,1878,OnTrack,,,
261,0 days 00:01:12.368000,312.0,11052.0,8.0,100.0,False,1.0,1444,662,1876,OnTrack,,,
262,0 days 00:01:12.568000,313.0,11112.0,8.0,100.0,False,1.0,1427,477,1875,OnTrack,,,
263,0 days 00:01:12.928000,314.0,11179.0,8.0,100.0,False,1.0,1412,308,1875,OnTrack,,,
264,0 days 00:01:13.208000,316.0,11202.0,8.0,100.0,False,1.0,1384,3,1873,OnTrack,,,
265,0 days 00:01:13.368000,318.0,11202.0,8.0,100.0,False,1.0,1362,-236,1871,OnTrack,,,
266,0 days 00:01:13.688000,317.0,11234.0,8.0,100.0,False,1.0,1352,-339,1871,OnTrack,,,
267,0 days 00:01:14.088000,318.0,11232.0,8.0,100.0,False,1.0,1317,-720,1869,OnTrack,,,
268,0 days 00:01:14.328000,318.0,11267.0,8.0,100.0,False,1.0,1292,-994,1867,OnTrack,,,
269,0 days 00:01:14.528000,318.0,11244.0,8.0,100.0,False,1.0,1279,-1134,1866,OnTrack,,,
270,0 days 00:01:14.728000,318.0,11254.0,8.0,100.0,False,1.0,1252,-1432,1866,OnTrack,,,
271,0 days 00:01:15.088000,318.0,11261.0,8.0,100.0,False,1.0,1228,-1696,1864,OnTrack,,,
272,0 days 00:01:15.488000,317.0,11172.0,8.0,100.0,False,1.0,1202,-1977,1862,OnTrack,,,
273,0 days 00:01:15.808000,316.0,11195.0,8.0,100.0,False,1.0,1176,-2259,1860,OnTrack,,,
274,0 days 00:01:16.128000,314.0,11107.0,8.0,100.0,False,1.0,1144,-2611,1858,OnTrack,,,
275,0 days 00:01:16.368000,313.0,11004.0,8.0,69.0,False,1.0,1127,-2789,1857,OnTrack,,,
276,0 days 00:01:16.648000,305.0,10624.0,8.0,0.0,False,1.0,1108,-3001,1856,OnTrack,,,
277,0 days 00:01:16.928000,299.0,10439.0,8.0,0.0,True,1.0,1084,-3264,1854,OnTrack,,,
278,0 days 00:01:17.088000,290.0,10030.0,8.0,0.0,True,1.0,1055,-3578,1853,OnTrack,,,
279,0 days 00:01:17.368000,265.0,9513.0,8.0,0.0,True,1.0,1038,-3752,1852,OnTrack,,,
280,0 days 00:01:17.529000,257.0,10110.0,8.0,0.0,True,1.0,1023,-3908,1851,OnTrack,,,
281,0 days 00:01:17.809000,236.0,10260.0,7.0,0.0,True,1.0,1011,-4028,1851,OnTrack,,,
282,0 days 00:01:18.168000,215.0,9436.0,6.0,0.0,True,1.0,973,-4381,1849,OnTrack,,,
283,0 days 00:01:18.408000,208.0,9010.0,6.0,0.0,True,1.0,962,-4479,1849,OnTrack,,,
284,0 days 00:01:18.608000,202.0,8799.0,6.0,0.0,True,1.0,922,-4755,1848,OnTrack,,,
285,0 days 00:01:19.008000,192.0,9619.0,5.0,0.0,False,1.0,881,-4961,1847,OnTrack,,,
286,0 days 00:01:20.208000,192.0,9786.0,5.0,71.0,False,1.0,853,-5074,1846,OnTrack,,,
287,0 days 00:01:20.368000,195.0,10212.0,5.0,86.0,False,1.0,821,-5178,1845,OnTrack,,,
288,0 days 00:01:20.648000,202.0,10634.0,5.0,98.0,False,1.0,775,-5298,1844,OnTrack,,,
289,0 days 00:01:20.848000,208.0,10746.0,5.0,100.0,False,1.0,737,-5377,1844,OnTrack,,,
290,0 days 00:01:21.008000,210.0,11037.0,5.0,100.0,False,1.0,650,-5511,1843,OnTrack,,,
291,0 days 00:01:21.208000,215.0,11228.0,5.0,100.0,False,1.0,593,-5574,1843,OnTrack,,,
292,0 days 00:01:21.408000,219.0,11416.0,5.0,100.0,False,1.0,531,-5630,1842,OnTrack,,,
293,0 days 00:01:21.768000,227.0,11622.0,5.0,100.0,False,1.0,74,-5801,1843,OnTrack,,,
294,0 days 00:01:22.048000,229.0,10642.0,6.0,100.0,False,1.0,-108,-5791,1843,OnTrack,,,
295,0 days 00:01:22.328000,238.0,10900.0,6.0,100.0,False,1.0,-282,-5750,1844,OnTrack,,,
296,0 days 00:01:22.608000,244.0,11025.0,6.0,100.0,False,1.0,-559,-5623,1844,OnTrack,,,
297,0 days 00:01:22.888000,249.0,11204.0,6.0,100.0,False,1.0,-639,-5569,1845,OnTrack,,,
298,0 days 00:01:23.248000,256.0,11414.0,6.0,100.0,False,1.0,-764,-5468,1845,OnTrack,,,
299,0 days 00:01:23.448000,256.0,11619.0,6.0,100.0,False,1.0,-854,-5381,1846,OnTrack,,,
300,0 days 00:01:23.688000,262.0,10499.0,6.0,100.0,False,1.0,-923,-5305,1846,OnTrack,,,
301,0 days 00:01:24.089000,266.0,10647.0,7.0,100.0,False,1.0,-1099,-5061,1847,OnTrack,,,
302,0 days 00:01:24.289000,270.0,10811.0,7.0,100.0,False,1.0,-1225,-4822,1848,OnTrack,,,
303,0 days 00:01:24.569000,275.0,10948.0,7.0,100.0,False,1.0,-1308,-4615,1849,OnTrack,,,
304,0 days 00:01:24.808000,278.0,11030.0,7.0,100.0,False,1.0,-1352,-4481,1851,OnTrack,,,
305,0 days 00:01:25.088000,281.0,11136.0,7.0,100.0,False,1.0,-1397,-4315,1852,OnTrack,,,
306,0 days 00:01:25.248000,284.0,11241.0,7.0,100.0,False,1.0,-1407,-4273,1852,OnTrack,,,
307,0 days 00:01:25.448000,286.0,11308.0,7.0,100.0,False,1.0,-1451,-4043,1853,OnTrack,,,
308,0 days 00:01:25.808000,290.0,11451.0,7.0,100.0,False,1.0,-1474,-3852,1854,OnTrack,,,
309,0 days 00:01:26.168000,293.0,11554.0,7.0,100.0,False,1.0,-1484,-3732,1855,OnTrack,,,
310,0 days 00:01:26.408000,294.0,10854.0,7.0,100.0,False,1.0,-1494,-3519,1856,OnTrack,,,
311,0 days 00:01:26.768000,299.0,10670.0,8.0,100.0,False,1.0,-1500,-3163,1858,OnTrack,,,
312,0 days 00:01:27.088000,302.0,10799.0,8.0,100.0,False,1.0,-1499,-2974,1859,OnTrack,,,
313,0 days 00:01:27.288000,303.0,10799.0,8.0,100.0,False,1.0,-1495,-2720,1861,OnTrack,,,
314,0 days 00:01:27.448000,305.0,10827.0,8.0,100.0,False,1.0,-1485,-2393,1862,OnTrack,,,
315,0 days 00:01:27.648000,306.0,10884.0,8.0,100.0,False,1.0,-1479,-2230,1863,OnTrack,,,
316,0 days 00:01:27.848000,308.0,10884.0,8.0,100.0,False,1.0,-1467,-1984,1865,OnTrack,,,
317,0 days 00:01:28.048000,308.0,11031.0,8.0,100.0,False,1.0,-1459,-1852,1866,OnTrack,,,
318,0 days 00:01:28.448000,312.0,11045.0,8.0,100.0,False,1.0,-1444,-1603,1868,OnTrack,,,
319,0 days 00:01:28.688000,314.0,11161.0,8.0,100.0,False,1.0,-1433,-1435,1869,OnTrack,,,
320,0 days 00:01:28.888000,315.0,11144.0,8.0,100.0,False,1.0,-1423,-1300,1869,OnTrack,,,
321,0 days 00:01:29.168000,317.0,11203.0,8.0,100.0,False,1.0,-1413,-1164,1870,OnTrack,,,
322,0 days 00:01:29.368000,318.0,11275.0,8.0,100.0,False,1.0,-1399,-978,1870,OnTrack,,,
323,0 days 00:01:29.768000,319.0,11231.0,8.0,100.0,False,1.0,-1382,-773,1871,OnTrack,,,
324,0 days 00:01:30.088000,320.0,11330.0,8.0,100.0,False,1.0,-1357,-481,1872,OnTrack,,,
325,0 days 00:01:30.288000,320.0,11311.0,8.0,100.0,False,1.0,-1338,-257,1873,OnTrack,,,
326,0 days 00:01:30.608000,322.0,11398.0,8.0,100.0,False,1.0,-1319,-48,1874,OnTrack,,,
327,0 days 00:01:30.889000,323.0,11367.0,8.0,100.0,False,1.0,-1291,265,1876,OnTrack,,,
328,0 days 00:01:31.209000,324.0,11472.0,8.0,100.0,False,1.0,-1265,564,1878,OnTrack,,,
329,0 days 00:01:31.449000,324.0,11398.0,8.0,100.0,False,1.0,-1255,687,1878,OnTrack,,,
330,0 days 00:01:31.768000,325.0,11463.0,8.0,100.0,False,1.0,-1227,1005,1880,OnTrack,,,
331,0 days 00:01:32.008000,326.0,11469.0,8.0,100.0,False,1.0,-1208,1236,1881,OnTrack,,,
332,0 days 00:01:32.328000,327.0,11480.0,8.0,100.0,False,1.0,-1186,1485,1883,OnTrack,,,
333,0 days 00:01:32.528000,327.0,11480.0,8.0,100.0,False,1.0,-1178,1574,1883,OnTrack,,,
334,0 days 00:01:32.808000,326.0,11438.0,8.0,100.0,False,1.0,-1160,1789,1884,OnTrack,,,
335,0 days 00:01:33.128000,326.0,11500.0,8.0,100.0,False,1.0,-1134,2093,1886,OnTrack,,,
336,0 days 00:01:33.368000,324.0,11439.0,8.0,100.0,False,1.0,-1109,2380,1887,OnTrack,,,
337,0 days 00:01:33.648000,324.0,11467.0,8.0,100.0,False,1.0,-1079,2723,1889,OnTrack,,,
338,0 days 00:01:33.848000,324.0,11441.0,8.0,100.0,False,1.0,-1048,3084,1891,OnTrack,,,
339,0 days 00:01:34.208000,323.0,11352.0,8.0,100.0,False,1.0,-1031,3283,1892,OnTrack,,,
340,0 days 00:01:34.408000,323.0,11371.0,8.0,100.0,False,1.0,-1011,3518,1893,OnTrack,,,
341,0 days 00:01:34.648000,322.0,11318.0,8.0,100.0,False,1.0,-988,3788,1894,OnTrack,,,
342,0 days 00:01:34.928000,322.0,11243.0,8.0,100.0,False,1.0,-957,4148,1896,OnTrack,,,
343,0 days 00:01:35.088000,320.0,11289.0,8.0,100.0,False,1.0,-929,4470,1898,OnTrack,,,
344,0 days 00:01:35.448000,318.0,11193.0,8.0,100.0,False,1.0,-904,4757,1899,OnTrack,,,
345,0 days 00:01:35.768000,313.0,10925.0,8.0,0.0,False,1.0,-881,5024,1901,OnTrack,,,
346,0 days 00:01:35.928000,310.0,10872.0,8.0,0.0,False,1.0,-867,5185,1901,OnTrack,,,
347,0 days 00:01:36.288000,300.0,10428.0,8.0,0.0,True,1.0,-855,5327,1902,OnTrack,,,
348,0 days 00:01:36.488000,291.0,10181.0,8.0,0.0,True,1.0,-841,5487,1903,OnTrack,,,
349,0 days 00:01:36.928000,260.0,8810.0,8.0,0.0,True,1.0,-808,5875,1905,OnTrack,,,
350,0 days 00:01:37.088000,253.0,8423.0,8.0,0.0,True,1.0,-783,6171,1906,OnTrack,,,
351,0 days 00:01:37.529000,223.0,9395.0,8.0,0.0,True,1.0,-761,6428,1908,OnTrack,,,
352,0 days 00:01:37.809000,200.0,10689.0,8.0,0.0,True,1.0,-739,6692,1910,OnTrack,,,
353,0 days 00:01:38.129000,170.0,9989.0,7.0,0.0,True,1.0,-718,6940,1911,OnTrack,,,
354,0 days 00:01:38.368000,151.0,10972.0,4.0,0.0,True,1.0,-706,7086,1912,OnTrack,,,
355,0 days 00:01:38.568000,137.0,9852.0,3.0,0.0,True,1.0,-694,7226,1912,OnTrack,,,
356,0 days 00:01:38.728000,132.0,8955.0,3.0,0.0,True,1.0,-678,7419,1913,OnTrack,,,
357,0 days 00:01:38.928000,121.0,8572.0,3.0,0.0,True,1.0,-665,7577,1914,OnTrack,,,
358,0 days 00:01:39.128000,112.0,9692.0,2.0,0.0,True,1.0,-657,7670,1915,OnTrack,,,
359,0 days 00:01:39.408000,101.0,8426.0,2.0,0.0,True,1.0,-645,7801,1915,OnTrack,,,
360,0 days 00:01:39.648000,90.0,7566.0,2.0,0.0,True,1.0,-637,7876,1916,OnTrack,,,
361,0 days 00:01:40.088000,82.0,6892.0,2.0,0.0,True,1.0,-628,7946,1917,OnTrack,,,
362,0 days 00:01:40.288000,76.0,6534.0,2.0,0.0,False,1.0,-622,7981,1917,OnTrack,,,
363,0 days 00:01:40.448000,74.0,6456.0,2.0,0.0,False,1.0,-601,8070,1918,OnTrack,,,
364,0 days 00:01:40.608000,73.0,6456.0,2.0,0.0,False,1.0,-574,8141,1918,OnTrack,,,
365,0 days 00:01:40.848000,74.0,6765.0,2.0,17.0,False,1.0,-536,8206,1919,OnTrack,,,
366,0 days 00:01:41.128000,78.0,7152.0,2.0,22.0,False,1.0,-456,8280,1919,OnTrack,,,
367,0 days 00:01:41.288000,79.0,6719.0,2.0,0.0,True,1.0,-363,8310,1920,OnTrack,,,
368,0 days 00:01:41.488000,75.0,6472.0,2.0,0.0,False,1.0,-304,8320,1920,OnTrack,,,
369,0 days 00:01:41.688000,72.0,6063.0,2.0,0.0,False,1.0,-284,8325,1920,OnTrack,,,
370,0 days 00:01:41.928000,70.0,5928.0,2.0,0.0,False,1.0,-213,8361,1920,OnTrack,,,
371,0 days 00:01:42.168000,66.0,6394.0,2.0,7.0,False,1.0,-167,8423,1921,OnTrack,,,
372,0 days 00:01:42.608000,70.0,6587.0,2.0,26.0,False,1.0,-145,8513,1922,OnTrack,,,
373,0 days 00:01:42.968000,79.0,7513.0,2.0,41.0,False,1.0,-142,8558,1923,OnTrack,,,
374,0 days 00:01:43.448000,94.0,8779.0,2.0,54.0,False,1.0,-142,8592,1923,OnTrack,,,
375,0 days 00:01:43.849000,109.0,9995.0,2.0,68.0,False,1.0,-145,8643,1923,OnTrack,,,
376,0 days 00:01:44.169000,121.0,11326.0,2.0,79.0,False,1.0,-150,8676,1923,OnTrack,,,
377,0 days 00:01:44.369000,130.0,10256.0,2.0,89.0,False,1.0,-171,8779,1924,OnTrack,,,
378,0 days 00:01:44.529000,135.0,10584.0,3.0,92.0,False,1.0,-189,8851,1924,OnTrack,,,
379,0 days 00:01:44.928000,153.0,11332.0,3.0,100.0,False,1.0,-201,8894,1925,OnTrack,,,
380,0 days 00:01:45.208000,166.0,10215.0,4.0,100.0,False,1.0,-223,8978,1925,OnTrack,,,
381,0 days 00:01:45.448000,178.0,10955.0,4.0,100.0,False,1.0,-237,9029,1926,OnTrack,,,
382,0 days 00:01:45.648000,186.0,10955.0,4.0,100.0,False,1.0,-275,9178,1926,OnTrack,,,
383,0 days 00:01:45.848000,193.0,11235.0,4.0,100.0,False,1.0,-287,9225,1926,OnTrack,,,
384,0 days 00:01:46.088000,200.0,11424.0,4.0,100.0,False,1.0,-327,9393,1927,OnTrack,,,
385,0 days 00:01:46.248000,206.0,10695.0,4.0,100.0,False,1.0,-355,9519,1928,OnTrack,,,
386,0 days 00:01:46.448000,213.0,11041.0,5.0,100.0,False,1.0,-374,9618,1928,OnTrack,,,
387,0 days 00:01:46.648000,218.0,11141.0,5.0,100.0,False,1.0,-399,9785,1929,OnTrack,,,
388,0 days 00:01:46.928000,224.0,11615.0,5.0,100.0,False,1.0,-411,9895,1930,OnTrack,,,
389,0 days 00:01:47.128000,229.0,11282.0,5.0,100.0,False,1.0,-420,10044,1931,OnTrack,,,
390,0 days 00:01:47.368000,236.0,10580.0,6.0,100.0,False,1.0,-426,10224,1932,OnTrack,,,
391,0 days 00:01:47.568000,241.0,10860.0,6.0,100.0,False,1.0,-427,10398,1933,OnTrack,,,
392,0 days 00:01:47.808000,246.0,10958.0,6.0,100.0,False,1.0,-424,10591,1934,OnTrack,,,
393,0 days 00:01:48.208000,254.0,11360.0,6.0,100.0,False,1.0,-412,10842,1935,OnTrack,,,
394,0 days 00:01:48.568000,261.0,11160.0,6.0,100.0,False,1.0,-401,10992,1935,OnTrack,,,
395,0 days 00:01:48.768000,265.0,10475.0,6.0,100.0,False,1.0,-364,11327,1936,OnTrack,,,
396,0 days 00:01:48.968000,268.0,10696.0,7.0,100.0,False,1.0,-344,11461,1936,OnTrack,,,
397,0 days 00:01:49.288000,272.0,10836.0,7.0,100.0,False,1.0,-317,11604,1936,OnTrack,,,
398,0 days 00:01:49.488000,275.0,10925.0,7.0,100.0,False,1.0,-278,11777,1936,OnTrack,,,
399,0 days 00:01:49.808000,279.0,11112.0,7.0,100.0,False,1.0,-220,11979,1936,OnTrack,,,
400,0 days 00:01:50.048000,283.0,11144.0,7.0,100.0,False,1.0,-170,12123,1936,OnTrack,,,
401,0 days 00:01:50.489000,287.0,11392.0,7.0,100.0,False,1.0,-62,12378,1937,OnTrack,,,
402,0 days 00:01:50.729000,289.0,11454.0,7.0,100.0,False,1.0,68,12627,1936,OnTrack,,,
403,0 days 00:01:51.089000,291.0,11136.0,7.0,100.0,False,1.0,223,12868,1936,OnTrack,,,
404,0 days 00:01:51.329000,294.0,10512.0,8.0,100.0,False,1.0,380,13071,1938,OnTrack,,,
405,0 days 00:01:51.489000,296.0,10609.0,8.0,100.0,False,1.0,447,13145,1938,OnTrack,,,
406,0 days 00:01:51.728000,298.0,10622.0,8.0,100.0,False,1.0,624,13321,1938,OnTrack,,,
407,0 days 00:01:52.008000,300.0,10622.0,8.0,100.0,False,1.0,723,13407,1938,OnTrack,,,
408,0 days 00:01:52.368000,303.0,10784.0,8.0,100.0,False,1.0,852,13510,1939,OnTrack,,,
409,0 days 00:01:52.608000,304.0,10819.0,8.0,100.0,False,1.0,1014,13626,1939,OnTrack,,,
410,0 days 00:01:52.968000,307.0,10869.0,8.0,100.0,False,1.0,1212,13750,1941,OnTrack,,,
411,0 days 00:01:53.168000,308.0,10927.0,8.0,100.0,False,1.0,1344,13823,1942,OnTrack,,,
412,0 days 00:01:53.368000,308.0,10800.0,8.0,100.0,False,1.0,1494,13899,1942,OnTrack,,,
413,0 days 00:01:53.648000,308.0,10921.0,8.0,100.0,False,1.0,1664,13975,1944,OnTrack,,,
414,0 days 00:01:54.008000,308.0,10973.0,8.0,100.0,False,1.0,1790,14025,1945,OnTrack,,,
415,0 days 00:01:54.448000,309.0,10967.0,8.0,100.0,False,1.0,1902,14065,1945,OnTrack,,,
416,0 days 00:01:54.648000,309.0,10980.0,8.0,100.0,False,1.0,2123,14130,1947,OnTrack,,,
417,0 days 00:01:54.968000,310.0,10971.0,8.0,100.0,False,1.0,2269,14166,1948,OnTrack,,,
418,0 days 00:01:55.208000,310.0,10968.0,8.0,100.0,False,1.0,2454,14205,1950,OnTrack,,,
419,0 days 00:01:55.528000,310.0,11067.0,8.0,100.0,False,1.0,2640,14238,1952,OnTrack,,,
420,0 days 00:01:55.928000,310.0,10969.0,8.0,100.0,False,1.0,2945,14283,1954,OnTrack,,,
421,0 days 00:01:56.088000,309.0,10944.0,8.0,100.0,False,1.0,3201,14313,1957,OnTrack,,,
422,0 days 00:01:56.368000,308.0,10916.0,8.0,100.0,False,1.0,3338,14327,1957,OnTrack,,,
423,0 days 00:01:56.648000,304.0,10747.0,8.0,0.0,False,1.0,3595,14348,1959,OnTrack,,,
424,0 days 00:01:56.808000,304.0,10529.0,8.0,0.0,False,1.0,3732,14359,1960,OnTrack,,,
425,0 days 00:01:57.089000,294.0,9997.0,8.0,0.0,True,1.0,4041,14386,1963,OnTrack,,,
426,0 days 00:01:57.369000,279.0,10184.0,8.0,0.0,True,1.0,4247,14403,1964,OnTrack,,,
427,0 days 00:01:57.809000,245.0,8687.0,8.0,0.0,True,1.0,4642,14430,1966,OnTrack,,,
428,0 days 00:01:57.969000,230.0,9107.0,8.0,0.0,True,1.0,4830,14441,1967,OnTrack,,,
429,0 days 00:01:58.209000,230.0,9730.0,8.0,0.0,True,1.0,4966,14449,1967,OnTrack,,,
430,0 days 00:01:58.528000,187.0,10926.0,8.0,0.0,True,1.0,5117,14456,1967,OnTrack,,,
431,0 days 00:01:58.848000,155.0,9395.0,5.0,0.0,True,1.0,5316,14465,1967,OnTrack,,,
432,0 days 00:01:59.088000,146.0,10030.0,4.0,0.0,True,1.0,5508,14472,1967,OnTrack,,,
433,0 days 00:01:59.288000,134.0,9372.0,3.0,0.0,True,1.0,5817,14485,1967,OnTrack,,,
434,0 days 00:01:59.528000,127.0,8744.0,3.0,0.0,True,1.0,5950,14489,1967,OnTrack,,,
435,0 days 00:01:59.728000,123.0,8253.0,3.0,0.0,True,1.0,6134,14496,1966,OnTrack,,,
436,0 days 00:02:00.088000,109.0,7715.0,3.0,0.0,True,1.0,6296,14502,1966,OnTrack,,,
437,0 days 00:02:00.328000,106.0,7380.0,3.0,0.0,False,1.0,6452,14514,1965,OnTrack,,,
438,0 days 00:02:00.488000,105.0,7526.0,3.0,0.0,False,1.0,6641,14555,1964,OnTrack,,,
439,0 days 00:02:00.648000,101.0,7432.0,3.0,8.0,False,1.0,6718,14584,1964,OnTrack,,,
440,0 days 00:02:00.968000,103.0,7432.0,3.0,21.0,False,1.0,6770,14609,1963,OnTrack,,,
441,0 days 00:02:01.328000,113.0,7973.0,3.0,9.0,False,1.0,6825,14645,1963,OnTrack,,,
442,0 days 00:02:01.488000,113.0,8136.0,3.0,9.0,False,1.0,6891,14722,1963,OnTrack,,,
443,0 days 00:02:01.728000,111.0,8138.0,3.0,24.0,False,1.0,6934,14815,1961,OnTrack,,,
444,0 days 00:02:01.968000,112.0,8388.0,3.0,38.0,False,1.0,6956,14856,1961,OnTrack,,,
445,0 days 00:02:02.208000,117.0,9086.0,3.0,62.0,False,1.0,7027,14942,1961,OnTrack,,,
446,0 days 00:02:02.528000,127.0,9886.0,3.0,87.0,False,1.0,7075,14982,1961,OnTrack,,,
447,0 days 00:02:02.768000,136.0,10499.0,3.0,88.0,False,1.0,7155,15032,1961,OnTrack,,,
448,0 days 00:02:02.928000,144.0,11619.0,3.0,100.0,False,1.0,7216,15061,1961,OnTrack,,,
449,0 days 00:02:03.128000,149.0,10219.0,4.0,100.0,False,1.0,7240,15070,1961,OnTrack,,,
450,0 days 00:02:03.328000,161.0,9862.0,4.0,100.0,False,1.0,7307,15094,1960,OnTrack,,,
451,0 days 00:02:03.488000,165.0,10702.0,4.0,100.0,False,1.0,7395,15117,1960,OnTrack,,,
452,0 days 00:02:03.849000,181.0,11216.0,4.0,100.0,False,1.0,7523,15144,1959,OnTrack,,,
453,0 days 00:02:04.249000,198.0,10697.0,4.0,100.0,False,1.0,7604,15158,1959,OnTrack,,,
454,0 days 00:02:04.409000,200.0,10229.0,4.0,100.0,False,1.0,7716,15178,1958,OnTrack,,,
455,0 days 00:02:04.809000,209.0,10938.0,5.0,100.0,False,1.0,7797,15194,1957,OnTrack,,,
456,0 days 00:02:05.248000,221.0,11409.0,5.0,100.0,False,1.0,7940,15229,1956,OnTrack,,,
457,0 days 00:02:05.448000,225.0,11559.0,5.0,100.0,False,1.0,8039,15259,1956,OnTrack,,,
458,0 days 00:02:05.808000,228.0,11652.0,5.0,100.0,False,1.0,8132,15287,1955,OnTrack,,,
459,0 days 00:02:06.048000,234.0,10419.0,5.0,100.0,False,1.0,8237,15319,1955,OnTrack,,,
460,0 days 00:02:06.328000,236.0,10723.0,6.0,100.0,False,1.0,8324,15346,1954,OnTrack,,,
461,0 days 00:02:06.488000,239.0,10643.0,6.0,100.0,False,1.0,8445,15384,1953,OnTrack,,,
462,0 days 00:02:06.728000,234.0,10332.0,6.0,0.0,True,1.0,8601,15440,1952,OnTrack,,,
463,0 days 00:02:07.168000,206.0,10202.0,6.0,0.0,True,1.0,8646,15457,1953,OnTrack,,,
464,0 days 00:02:07.408000,201.0,9772.0,5.0,0.0,True,1.0,8749,15497,1953,OnTrack,,,
465,0 days 00:02:07.688000,189.0,9334.0,5.0,0.0,True,1.0,8877,15547,1952,OnTrack,,,
466,0 days 00:02:08.008000,181.0,9070.0,5.0,1.0,False,1.0,9102,15631,1950,OnTrack,,,
467,0 days 00:02:08.208000,177.0,9071.0,5.0,4.0,False,1.0,9238,15678,1950,OnTrack,,,
468,0 days 00:02:08.608000,172.0,8744.0,5.0,9.0,False,1.0,9375,15724,1950,OnTrack,,,
469,0 days 00:02:08.808000,170.0,8809.0,5.0,46.0,False,1.0,9575,15791,1950,OnTrack,,,
470,0 days 00:02:10.048000,199.0,10281.0,5.0,100.0,False,1.0,9720,15835,1948,OnTrack,,,
471,0 days 00:02:10.369000,205.0,10755.0,5.0,100.0,False,1.0,9837,15864,1945,OnTrack,,,
472,0 days 00:02:10.569000,209.0,10917.0,5.0,100.0,False,1.0,10021,15883,1942,OnTrack,,,
473,0 days 00:02:10.929000,217.0,11214.0,5.0,100.0,False,1.0,10198,15868,1941,OnTrack,,,
474,0 days 00:02:11.209000,220.0,11399.0,5.0,100.0,False,1.0,10306,15842,1940,OnTrack,,,
475,0 days 00:02:11.409000,225.0,11528.0,5.0,100.0,False,1.0,10397,15806,1939,OnTrack,,,
476,0 days 00:02:11.689000,231.0,11709.0,5.0,100.0,False,1.0,10515,15739,1938,OnTrack,,,
477,0 days 00:02:11.968000,232.0,10545.0,6.0,100.0,False,1.0,10590,15680,1938,OnTrack,,,
478,0 days 00:02:12.368000,239.0,10749.0,6.0,100.0,False,1.0,10651,15621,1938,OnTrack,,,
479,0 days 00:02:12.528000,240.0,10769.0,6.0,100.0,False,1.0,10906,15012,1936,OnTrack,,,
480,0 days 00:02:12.808000,235.0,10301.0,6.0,0.0,True,1.0,10915,14957,1936,OnTrack,,,
481,0 days 00:02:13.008000,219.0,9741.0,6.0,0.0,True,1.0,10944,14691,1936,OnTrack,,,
482,0 days 00:02:13.208000,206.0,9545.0,6.0,0.0,True,1.0,10953,14596,1934,OnTrack,,,
483,0 days 00:02:13.408000,190.0,9493.0,5.0,0.0,True,1.0,10964,14438,1933,OnTrack,,,
484,0 days 00:02:13.808000,178.0,8835.0,5.0,0.0,True,1.0,10978,14227,1933,OnTrack,,,
485,0 days 00:02:14.288000,168.0,8417.0,5.0,6.0,False,1.0,10989,14061,1933,OnTrack,,,
486,0 days 00:02:14.608000,167.0,8689.0,5.0,55.0,False,1.0,11006,13849,1933,OnTrack,,,
487,0 days 00:02:14.928000,171.0,9132.0,5.0,74.0,False,1.0,11027,13626,1932,OnTrack,,,
488,0 days 00:02:15.168000,179.0,9446.0,5.0,89.0,False,1.0,11040,13493,1933,OnTrack,,,
489,0 days 00:02:15.488000,188.0,10088.0,5.0,100.0,False,1.0,11053,13350,1932,OnTrack,,,
490,0 days 00:02:15.648000,191.0,10493.0,5.0,100.0,False,1.0,11061,13250,1933,OnTrack,,,
491,0 days 00:02:15.888000,198.0,10654.0,5.0,100.0,False,1.0,11066,13164,1933,OnTrack,,,
492,0 days 00:02:16.048000,206.0,10782.0,5.0,100.0,False,1.0,11067,13034,1932,OnTrack,,,
493,0 days 00:02:16.328000,211.0,11110.0,5.0,100.0,False,1.0,11052,12875,1929,OnTrack,,,
