,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
245,0 days 00:01:05.110000,188.0,10730.0,5.0,0.0,True,1.0,1525,15,-139,OnTrack,,,
246,0 days 00:01:05.270000,179.0,10207.0,5.0,0.0,True,1.0,1542,-109,-139,OnTrack,,,
247,0 days 00:01:05.510000,170.0,9889.0,4.0,0.0,True,1.0,1570,-232,-139,OnTrack,,,
248,0 days 00:01:05.670000,166.0,9889.0,4.0,0.0,True,1.0,1599,-318,-139,OnTrack,,,
249,0 days 00:01:05.870000,163.0,9551.0,4.0,0.0,False,1.0,1661,-430,-138,OnTrack,,,
250,0 days 00:01:06.230000,159.0,9188.0,4.0,2.0,False,1.0,1705,-481,-137,OnTrack,,,
251,0 days 00:01:06.430000,156.0,9026.0,4.0,9.0,False,1.0,1788,-545,-136,OnTrack,,,
252,0 days 00:01:06.750000,150.0,9063.0,4.0,44.0,False,1.0,1819,-562,-135,OnTrack,,,
253,0 days 00:01:07.070000,152.0,9416.0,4.0,61.0,False,1.0,1906,-604,-134,OnTrack,,,
254,0 days 00:01:07.470000,159.0,9996.0,4.0,78.0,False,1.0,2010,-640,-132,OnTrack,,,
255,0 days 00:01:07.790000,163.0,10449.0,4.0,85.0,False,1.0,2075,-656,-131,OnTrack,,,
256,0 days 00:01:08.110000,172.0,10830.0,4.0,95.0,False,1.0,2159,-668,-129,OnTrack,,,
257,0 days 00:01:08.430000,182.0,11377.0,4.0,100.0,False,1.0,2343,-659,-127,OnTrack,,,
258,0 days 00:01:08.590000,187.0,11726.0,4.0,100.0,False,1.0,2495,-621,-123,OnTrack,,,
259,0 days 00:01:08.870000,196.0,10983.0,4.0,100.0,False,1.0,2639,-563,-120,OnTrack,,,
260,0 days 00:01:09.270000,205.0,10815.0,5.0,100.0,False,1.0,2747,-503,-117,OnTrack,,,
261,0 days 00:01:09.470000,210.0,11064.0,5.0,100.0,False,1.0,2890,-398,-112,OnTrack,,,
262,0 days 00:01:09.670000,215.0,11240.0,5.0,100.0,False,1.0,2989,-308,-108,OnTrack,,,
263,0 days 00:01:09.870000,219.0,11457.0,5.0,100.0,False,1.0,3065,-223,-105,OnTrack,,,
264,0 days 00:01:10.431000,228.0,11464.0,5.0,100.0,False,1.0,3101,-178,-103,OnTrack,,,
265,0 days 00:01:10.631000,232.0,10904.0,5.0,100.0,False,1.0,3182,-61,-98,OnTrack,,,
266,0 days 00:01:11.071000,241.0,10835.0,6.0,86.0,False,1.0,3271,99,-91,OnTrack,,,
267,0 days 00:01:11.270000,242.0,10833.0,6.0,75.0,False,1.0,3313,190,-87,OnTrack,,,
268,0 days 00:01:11.630000,241.0,10510.0,6.0,44.0,False,1.0,3377,342,-81,OnTrack,,,
269,0 days 00:01:11.870000,236.0,10335.0,6.0,48.0,False,1.0,3433,487,-76,OnTrack,,,
270,0 days 00:01:12.110000,234.0,10494.0,6.0,51.0,False,1.0,3507,670,-69,OnTrack,,,
271,0 days 00:01:12.310000,232.0,10294.0,6.0,55.0,False,1.0,3642,916,-60,OnTrack,,,
272,0 days 00:01:12.470000,231.0,10375.0,6.0,54.0,False,1.0,3702,1004,-57,OnTrack,,,
273,0 days 00:01:12.630000,229.0,10091.0,6.0,55.0,False,1.0,4065,1366,-38,OnTrack,,,
274,0 days 00:01:12.790000,228.0,10240.0,6.0,55.0,False,1.0,4165,1424,-34,OnTrack,,,
275,0 days 00:01:12.990000,228.0,10024.0,6.0,58.0,False,1.0,4281,1481,-30,OnTrack,,,
276,0 days 00:01:13.270000,225.0,10138.0,6.0,60.0,False,1.0,4399,1528,-26,OnTrack,,,
277,0 days 00:01:13.550000,225.0,10080.0,6.0,65.0,False,1.0,4579,1583,-21,OnTrack,,,
278,0 days 00:01:13.750000,225.0,10045.0,6.0,69.0,False,1.0,4825,1615,-16,OnTrack,,,
279,0 days 00:01:13.910000,225.0,10133.0,6.0,72.0,False,1.0,5086,1594,-11,OnTrack,,,
280,0 days 00:01:14.150000,225.0,10175.0,6.0,78.0,False,1.0,5208,1564,-10,OnTrack,,,
281,0 days 00:01:14.310000,226.0,10215.0,6.0,81.0,False,1.0,5351,1513,-8,OnTrack,,,
282,0 days 00:01:14.510000,227.0,10215.0,6.0,81.0,False,1.0,5508,1442,-6,OnTrack,,,
283,0 days 00:01:14.790000,229.0,10342.0,6.0,83.0,False,1.0,5635,1379,-5,OnTrack,,,
284,0 days 00:01:15.110000,232.0,10423.0,6.0,74.0,False,1.0,5728,1332,-5,OnTrack,,,
285,0 days 00:01:15.550000,228.0,10130.0,6.0,0.0,False,1.0,5874,1261,-4,OnTrack,,,
286,0 days 00:01:15.910000,220.0,9041.0,6.0,0.0,True,1.0,5944,1228,-4,OnTrack,,,
287,0 days 00:01:16.230000,206.0,10123.0,6.0,0.0,True,1.0,6112,1148,-4,OnTrack,,,
288,0 days 00:01:16.430000,178.0,10115.0,6.0,0.0,True,1.0,6227,1088,-5,OnTrack,,,
289,0 days 00:01:16.711000,163.0,9206.0,4.0,0.0,True,1.0,6319,1033,-5,OnTrack,,,
290,0 days 00:01:16.991000,152.0,8796.0,4.0,0.0,True,1.0,6393,981,-6,OnTrack,,,
291,0 days 00:01:17.231000,149.0,8595.0,4.0,0.0,False,1.0,6497,890,-7,OnTrack,,,
292,0 days 00:01:17.431000,146.0,8506.0,4.0,0.0,False,1.0,6562,813,-8,OnTrack,,,
293,0 days 00:01:17.711000,140.0,8272.0,4.0,5.0,False,1.0,6596,757,-9,OnTrack,,,
294,0 days 00:01:17.911000,138.0,8182.0,4.0,7.0,False,1.0,6642,635,-10,OnTrack,,,
295,0 days 00:01:18.190000,136.0,8239.0,4.0,12.0,False,1.0,6663,516,-12,OnTrack,,,
296,0 days 00:01:18.510000,137.0,8528.0,4.0,48.0,False,1.0,6665,416,-15,OnTrack,,,
297,0 days 00:01:18.790000,140.0,8800.0,4.0,59.0,False,1.0,6633,256,-17,OnTrack,,,
298,0 days 00:01:19.030000,143.0,9094.0,4.0,72.0,False,1.0,6609,200,-18,OnTrack,,,
299,0 days 00:01:19.990000,171.0,11046.0,4.0,100.0,False,1.0,6505,43,-23,OnTrack,,,
300,0 days 00:01:20.190000,184.0,11326.0,4.0,100.0,False,1.0,6453,-10,-25,OnTrack,,,
301,0 days 00:01:20.350000,189.0,11560.0,4.0,100.0,False,1.0,6390,-68,-27,OnTrack,,,
302,0 days 00:01:20.510000,193.0,11080.0,4.0,100.0,False,1.0,6314,-129,-29,OnTrack,,,
303,0 days 00:01:20.790000,201.0,10664.0,5.0,100.0,False,1.0,6229,-188,-31,OnTrack,,,
304,0 days 00:01:20.990000,206.0,10875.0,5.0,100.0,False,1.0,6076,-277,-35,OnTrack,,,
305,0 days 00:01:21.230000,213.0,11098.0,5.0,100.0,False,1.0,5946,-346,-36,OnTrack,,,
306,0 days 00:01:21.390000,213.0,11304.0,5.0,100.0,False,1.0,5859,-392,-38,OnTrack,,,
307,0 days 00:01:21.670000,225.0,11509.0,5.0,100.0,False,1.0,5719,-465,-39,OnTrack,,,
308,0 days 00:01:21.830000,227.0,11811.0,5.0,100.0,False,1.0,5595,-530,-40,OnTrack,,,
309,0 days 00:01:22.030000,231.0,11844.0,5.0,100.0,False,1.0,5500,-579,-41,OnTrack,,,
310,0 days 00:01:22.230000,235.0,10724.0,6.0,100.0,False,1.0,5413,-624,-41,OnTrack,,,
311,0 days 00:01:22.430000,237.0,10883.0,6.0,100.0,False,1.0,5235,-717,-42,OnTrack,,,
312,0 days 00:01:22.590000,237.0,11030.0,6.0,100.0,False,1.0,5122,-777,-42,OnTrack,,,
313,0 days 00:01:22.830000,247.0,11165.0,6.0,100.0,False,1.0,4560,-1082,-40,OnTrack,,,
314,0 days 00:01:23.111000,250.0,11376.0,6.0,100.0,False,1.0,4362,-1191,-42,OnTrack,,,
315,0 days 00:01:23.271000,253.0,11380.0,6.0,100.0,False,1.0,4250,-1253,-43,OnTrack,,,
316,0 days 00:01:23.511000,256.0,11582.0,6.0,100.0,False,1.0,4124,-1323,-44,OnTrack,,,
317,0 days 00:01:23.671000,259.0,11582.0,6.0,100.0,False,1.0,4022,-1379,-46,OnTrack,,,
318,0 days 00:01:24.031000,263.0,10513.0,6.0,100.0,False,1.0,3805,-1500,-50,OnTrack,,,
319,0 days 00:01:24.191000,265.0,10639.0,7.0,100.0,False,1.0,3675,-1572,-53,OnTrack,,,
320,0 days 00:01:24.471000,267.0,10773.0,7.0,100.0,False,1.0,3492,-1675,-58,OnTrack,,,
321,0 days 00:01:24.631000,270.0,10799.0,7.0,100.0,False,1.0,3280,-1792,-66,OnTrack,,,
322,0 days 00:01:24.910000,273.0,10927.0,7.0,100.0,False,1.0,3120,-1882,-72,OnTrack,,,
323,0 days 00:01:25.110000,275.0,10989.0,7.0,100.0,False,1.0,3012,-1942,-77,OnTrack,,,
324,0 days 00:01:25.310000,276.0,11042.0,7.0,100.0,False,1.0,2904,-2002,-81,OnTrack,,,
325,0 days 00:01:25.470000,278.0,11042.0,7.0,100.0,False,1.0,2738,-2095,-87,OnTrack,,,
326,0 days 00:01:25.750000,280.0,11177.0,7.0,100.0,False,1.0,2587,-2179,-92,OnTrack,,,
327,0 days 00:01:25.910000,281.0,11186.0,7.0,100.0,False,1.0,2423,-2270,-98,OnTrack,,,
328,0 days 00:01:26.110000,283.0,11186.0,7.0,100.0,False,1.0,2201,-2394,-103,OnTrack,,,
329,0 days 00:01:26.430000,284.0,11287.0,7.0,100.0,False,1.0,2049,-2479,-106,OnTrack,,,
330,0 days 00:01:26.830000,286.0,11337.0,7.0,100.0,False,1.0,1812,-2612,-109,OnTrack,,,
331,0 days 00:01:27.110000,287.0,11375.0,7.0,100.0,False,1.0,1701,-2675,-110,OnTrack,,,
332,0 days 00:01:27.350000,287.0,11338.0,7.0,100.0,False,1.0,1549,-2761,-110,OnTrack,,,
333,0 days 00:01:27.550000,286.0,10633.0,7.0,0.0,False,1.0,1466,-2809,-110,OnTrack,,,
334,0 days 00:01:27.790000,281.0,10958.0,7.0,0.0,False,1.0,1172,-2977,-109,OnTrack,,,
335,0 days 00:01:28.070000,274.0,10604.0,7.0,0.0,False,1.0,1043,-3051,-108,OnTrack,,,
336,0 days 00:01:28.230000,271.0,10437.0,7.0,0.0,True,1.0,866,-3151,-107,OnTrack,,,
337,0 days 00:01:28.470000,254.0,9710.0,7.0,0.0,True,1.0,820,-3177,-107,OnTrack,,,
338,0 days 00:01:28.630000,246.0,9210.0,7.0,0.0,True,1.0,722,-3233,-107,OnTrack,,,
339,0 days 00:01:28.950000,212.0,9253.0,7.0,0.0,True,1.0,533,-3338,-108,OnTrack,,,
340,0 days 00:01:29.230000,196.0,10317.0,7.0,0.0,True,1.0,444,-3385,-108,OnTrack,,,
341,0 days 00:01:29.430000,183.0,10432.0,7.0,0.0,True,1.0,351,-3428,-109,OnTrack,,,
342,0 days 00:01:29.631000,171.0,9637.0,5.0,0.0,True,1.0,334,-3435,-109,OnTrack,,,
343,0 days 00:01:29.791000,158.0,9005.0,4.0,0.0,True,1.0,170,-3483,-111,OnTrack,,,
344,0 days 00:01:29.991000,149.0,8551.0,4.0,0.0,True,1.0,78,-3497,-112,OnTrack,,,
345,0 days 00:01:30.311000,138.0,7792.0,4.0,0.0,True,1.0,-15,-3500,-113,OnTrack,,,
346,0 days 00:01:30.551000,131.0,7604.0,4.0,0.0,True,1.0,-95,-3489,-115,OnTrack,,,
347,0 days 00:01:30.751000,128.0,7429.0,4.0,0.0,False,1.0,-173,-3459,-118,OnTrack,,,
348,0 days 00:01:31.071000,123.0,7211.0,4.0,0.0,False,1.0,-254,-3400,-120,OnTrack,,,
349,0 days 00:01:31.271000,121.0,7447.0,4.0,30.0,False,1.0,-303,-3349,-121,OnTrack,,,
350,0 days 00:01:31.430000,121.0,7629.0,4.0,37.0,False,1.0,-373,-3259,-123,OnTrack,,,
351,0 days 00:01:31.670000,124.0,7767.0,4.0,41.0,False,1.0,-430,-3167,-125,OnTrack,,,
352,0 days 00:01:31.910000,126.0,7987.0,4.0,59.0,False,1.0,-458,-3112,-126,OnTrack,,,
353,0 days 00:01:32.270000,132.0,8712.0,4.0,79.0,False,1.0,-495,-3023,-128,OnTrack,,,
354,0 days 00:01:32.510000,142.0,9199.0,4.0,87.0,False,1.0,-537,-2884,-132,OnTrack,,,
355,0 days 00:01:32.790000,153.0,9787.0,4.0,98.0,False,1.0,-561,-2755,-135,OnTrack,,,
356,0 days 00:01:33.070000,164.0,10236.0,4.0,100.0,False,1.0,-576,-2576,-139,OnTrack,,,
357,0 days 00:01:33.510000,180.0,11339.0,4.0,100.0,False,1.0,-577,-2416,-143,OnTrack,,,
358,0 days 00:01:33.710000,187.0,11606.0,4.0,100.0,False,1.0,-573,-2283,-145,OnTrack,,,
359,0 days 00:01:33.910000,193.0,11963.0,4.0,100.0,False,1.0,-569,-2192,-146,OnTrack,,,
360,0 days 00:01:34.190000,202.0,10667.0,4.0,100.0,False,1.0,-556,-1970,-150,OnTrack,,,
361,0 days 00:01:34.510000,210.0,11037.0,5.0,100.0,False,1.0,-544,-1775,-152,OnTrack,,,
362,0 days 00:01:34.950000,222.0,11395.0,5.0,100.0,False,1.0,-537,-1663,-153,OnTrack,,,
363,0 days 00:01:35.190000,227.0,11729.0,5.0,100.0,False,1.0,-531,-1561,-154,OnTrack,,,
364,0 days 00:01:35.390000,231.0,11515.0,5.0,100.0,False,1.0,-523,-1406,-156,OnTrack,,,
365,0 days 00:01:35.790000,235.0,10725.0,6.0,100.0,False,1.0,-513,-1237,-157,OnTrack,,,
366,0 days 00:01:36.070000,244.0,10987.0,6.0,100.0,False,1.0,-504,-1064,-158,OnTrack,,,
367,0 days 00:01:36.351000,249.0,11196.0,6.0,100.0,False,1.0,-497,-941,-158,OnTrack,,,
368,0 days 00:01:36.551000,252.0,11337.0,6.0,100.0,False,1.0,-484,-691,-158,OnTrack,,,
369,0 days 00:01:36.791000,255.0,11404.0,6.0,100.0,False,1.0,-475,-535,-159,OnTrack,,,
370,0 days 00:01:36.951000,258.0,11553.0,6.0,100.0,False,1.0,-471,-464,-159,OnTrack,,,
371,0 days 00:01:37.111000,259.0,11682.0,6.0,100.0,False,1.0,-464,-335,-159,OnTrack,,,
372,0 days 00:01:37.391000,263.0,10375.0,6.0,100.0,False,1.0,-446,-6,-159,OnTrack,,,
373,0 days 00:01:37.671000,265.0,10615.0,7.0,100.0,False,1.0,-442,75,-159,OnTrack,,,
374,0 days 00:01:38.031000,268.0,10776.0,7.0,100.0,False,1.0,-432,268,-159,OnTrack,,,
375,0 days 00:01:38.270000,272.0,10884.0,7.0,100.0,False,1.0,-422,463,-159,OnTrack,,,
376,0 days 00:01:38.430000,273.0,10913.0,7.0,100.0,False,1.0,-414,615,-159,OnTrack,,,
377,0 days 00:01:38.870000,278.0,11071.0,7.0,100.0,False,1.0,-405,788,-159,OnTrack,,,
378,0 days 00:01:39.070000,279.0,11057.0,7.0,100.0,False,1.0,-400,880,-159,OnTrack,,,
379,0 days 00:01:39.230000,280.0,11125.0,7.0,100.0,False,1.0,-391,1055,-159,OnTrack,,,
380,0 days 00:01:39.510000,282.0,11197.0,7.0,100.0,False,1.0,-380,1291,-159,OnTrack,,,
381,0 days 00:01:39.790000,284.0,11280.0,7.0,100.0,False,1.0,-372,1447,-159,OnTrack,,,
382,0 days 00:01:40.110000,285.0,11311.0,7.0,100.0,False,1.0,-366,1573,-159,OnTrack,,,
383,0 days 00:01:40.350000,287.0,11366.0,7.0,100.0,False,1.0,-358,1746,-159,OnTrack,,,
384,0 days 00:01:40.550000,288.0,11373.0,7.0,100.0,False,1.0,-348,1984,-159,OnTrack,,,
385,0 days 00:01:40.750000,289.0,11452.0,7.0,100.0,False,1.0,-341,2159,-159,OnTrack,,,
386,0 days 00:01:41.030000,289.0,11479.0,7.0,100.0,False,1.0,-335,2319,-159,OnTrack,,,
387,0 days 00:01:41.230000,290.0,11462.0,7.0,100.0,False,1.0,-327,2511,-159,OnTrack,,,
388,0 days 00:01:41.550000,291.0,11540.0,7.0,100.0,False,1.0,-315,2768,-159,OnTrack,,,
389,0 days 00:01:41.950000,292.0,11011.0,7.0,100.0,False,1.0,-309,2897,-159,OnTrack,,,
390,0 days 00:01:42.190000,293.0,10470.0,8.0,100.0,False,1.0,-295,3188,-159,OnTrack,,,
391,0 days 00:01:42.350000,293.0,10474.0,8.0,100.0,False,1.0,-286,3399,-159,OnTrack,,,
392,0 days 00:01:42.630000,294.0,10522.0,8.0,100.0,False,1.0,-280,3561,-157,OnTrack,,,
393,0 days 00:01:43.071000,295.0,10521.0,8.0,100.0,False,1.0,-272,3773,-158,OnTrack,,,
394,0 days 00:01:43.391000,296.0,10588.0,8.0,100.0,False,1.0,-264,3985,-158,OnTrack,,,
395,0 days 00:01:43.591000,296.0,10592.0,8.0,100.0,False,1.0,-256,4214,-158,OnTrack,,,
396,0 days 00:01:43.871000,297.0,10611.0,8.0,100.0,False,1.0,-246,4493,-158,OnTrack,,,
397,0 days 00:01:44.231000,297.0,10613.0,8.0,100.0,False,1.0,-238,4723,-158,OnTrack,,,
398,0 days 00:01:44.391000,298.0,10651.0,8.0,100.0,False,1.0,-233,4855,-157,OnTrack,,,
399,0 days 00:01:44.711000,298.0,10636.0,8.0,100.0,False,1.0,-226,5055,-156,OnTrack,,,
400,0 days 00:01:44.950000,297.0,10549.0,8.0,100.0,False,1.0,-221,5205,-155,OnTrack,,,
401,0 days 00:01:45.910000,291.0,9910.0,8.0,0.0,False,1.0,-217,5353,-153,OnTrack,,,
402,0 days 00:01:46.190000,283.0,9796.0,8.0,0.0,False,1.0,-210,5552,-152,OnTrack,,,
403,0 days 00:01:46.430000,276.0,9494.0,8.0,0.0,True,1.0,-204,5733,-150,OnTrack,,,
404,0 days 00:01:46.710000,256.0,8661.0,8.0,0.0,True,1.0,-194,6046,-147,OnTrack,,,
405,0 days 00:01:46.990000,229.0,7941.0,8.0,0.0,True,1.0,-189,6193,-146,OnTrack,,,
406,0 days 00:01:47.190000,211.0,7175.0,8.0,0.0,True,1.0,-183,6439,-143,OnTrack,,,
407,0 days 00:01:47.430000,193.0,6591.0,8.0,0.0,True,1.0,-177,6649,-142,OnTrack,,,
408,0 days 00:01:47.590000,178.0,7275.0,8.0,0.0,True,1.0,-174,6795,-140,OnTrack,,,
409,0 days 00:01:47.870000,154.0,7427.0,8.0,0.0,True,1.0,-169,6965,-139,OnTrack,,,
410,0 days 00:01:48.150000,134.0,8030.0,8.0,0.0,True,1.0,-166,7086,-138,OnTrack,,,
411,0 days 00:01:48.390000,126.0,8244.0,6.0,0.0,True,1.0,-161,7229,-137,OnTrack,,,
412,0 days 00:01:48.550000,110.0,7449.0,4.0,0.0,True,1.0,-155,7401,-135,OnTrack,,,
413,0 days 00:01:48.870000,97.0,6550.0,3.0,0.0,True,1.0,-149,7555,-134,OnTrack,,,
414,0 days 00:01:49.070000,89.0,5970.0,3.0,0.0,True,1.0,-145,7632,-133,OnTrack,,,
415,0 days 00:01:49.230000,87.0,5579.0,3.0,0.0,True,1.0,-140,7745,-132,OnTrack,,,
416,0 days 00:01:49.391000,81.0,5460.0,3.0,0.0,True,1.0,-138,7792,-132,OnTrack,,,
417,0 days 00:01:49.631000,77.0,5160.0,3.0,0.0,False,1.0,-133,7867,-131,OnTrack,,,
418,0 days 00:01:49.871000,74.0,4810.0,3.0,0.0,False,1.0,-118,8035,-130,OnTrack,,,
419,0 days 00:01:50.111000,70.0,4604.0,3.0,0.0,False,1.0,-108,8096,-129,OnTrack,,,
420,0 days 00:01:50.551000,64.0,5066.0,3.0,17.0,False,1.0,-85,8176,-129,OnTrack,,,
421,0 days 00:01:50.711000,67.0,5292.0,3.0,23.0,False,1.0,-70,8211,-129,OnTrack,,,
422,0 days 00:01:50.951000,70.0,5472.0,3.0,29.0,False,1.0,-54,8239,-128,OnTrack,,,
423,0 days 00:01:51.351000,76.0,6025.0,3.0,32.0,False,1.0,-21,8281,-128,OnTrack,,,
424,0 days 00:01:51.630000,81.0,6011.0,3.0,38.0,False,1.0,37,8326,-128,OnTrack,,,
425,0 days 00:01:51.910000,89.0,6910.0,3.0,59.0,False,1.0,106,8347,-130,OnTrack,,,
426,0 days 00:01:52.110000,95.0,7238.0,3.0,69.0,False,1.0,161,8342,-131,OnTrack,,,
427,0 days 00:01:52.350000,107.0,8081.0,3.0,74.0,False,1.0,206,8325,-131,OnTrack,,,
428,0 days 00:01:52.590000,115.0,8810.0,3.0,75.0,False,1.0,263,8290,-133,OnTrack,,,
429,0 days 00:01:52.990000,129.0,9847.0,3.0,69.0,False,1.0,325,8239,-135,OnTrack,,,
430,0 days 00:01:53.190000,134.0,10251.0,3.0,71.0,False,1.0,364,8201,-137,OnTrack,,,
431,0 days 00:01:53.470000,142.0,10516.0,3.0,71.0,False,1.0,411,8153,-138,OnTrack,,,
432,0 days 00:01:53.750000,145.0,10516.0,4.0,71.0,False,1.0,451,8110,-139,OnTrack,,,
433,0 days 00:01:54.070000,152.0,9674.0,4.0,80.0,False,1.0,488,8071,-140,OnTrack,,,
434,0 days 00:01:54.390000,163.0,10476.0,4.0,94.0,False,1.0,540,8021,-142,OnTrack,,,
435,0 days 00:01:54.670000,174.0,10795.0,4.0,100.0,False,1.0,586,7984,-142,OnTrack,,,
436,0 days 00:01:54.830000,177.0,10795.0,4.0,100.0,False,1.0,690,7923,-143,OnTrack,,,
437,0 days 00:01:55.030000,184.0,11215.0,4.0,100.0,False,1.0,789,7887,-144,OnTrack,,,
438,0 days 00:01:55.190000,187.0,11620.0,4.0,100.0,False,1.0,915,7865,-143,OnTrack,,,
439,0 days 00:01:55.390000,197.0,12063.0,4.0,100.0,False,1.0,1074,7871,-141,OnTrack,,,
440,0 days 00:01:55.750000,203.0,10551.0,4.0,100.0,False,1.0,1190,7888,-138,OnTrack,,,
441,0 days 00:01:55.951000,205.0,10750.0,5.0,100.0,False,1.0,1302,7909,-136,OnTrack,,,
442,0 days 00:01:56.311000,218.0,11416.0,5.0,100.0,False,1.0,1378,7926,-133,OnTrack,,,
443,0 days 00:01:56.551000,223.0,11564.0,5.0,100.0,False,1.0,1546,7973,-127,OnTrack,,,
444,0 days 00:01:56.951000,231.0,11282.0,5.0,100.0,False,1.0,1627,8000,-125,OnTrack,,,
445,0 days 00:01:57.111000,233.0,10691.0,5.0,100.0,False,1.0,1774,8044,-119,OnTrack,,,
446,0 days 00:01:57.311000,235.0,10819.0,6.0,100.0,False,1.0,1926,8067,-114,OnTrack,,,
447,0 days 00:01:57.671000,241.0,10994.0,6.0,100.0,False,1.0,2078,8071,-109,OnTrack,,,
448,0 days 00:01:57.991000,248.0,11140.0,6.0,100.0,False,1.0,2236,8066,-104,OnTrack,,,
449,0 days 00:01:58.310000,252.0,11365.0,6.0,100.0,False,1.0,2367,8056,-100,OnTrack,,,
450,0 days 00:01:58.550000,254.0,11409.0,6.0,100.0,False,1.0,2618,8025,-92,OnTrack,,,
451,0 days 00:01:58.790000,256.0,11553.0,6.0,100.0,False,1.0,3365,7876,-72,OnTrack,,,
452,0 days 00:01:58.950000,260.0,11667.0,6.0,100.0,False,1.0,3584,7832,-68,OnTrack,,,
453,0 days 00:01:59.150000,262.0,11247.0,6.0,100.0,False,1.0,3750,7798,-65,OnTrack,,,
454,0 days 00:01:59.350000,263.0,10573.0,6.0,100.0,False,1.0,3918,7764,-62,OnTrack,,,
455,0 days 00:01:59.510000,264.0,10605.0,7.0,100.0,False,1.0,4173,7712,-57,OnTrack,,,
456,0 days 00:01:59.790000,267.0,10688.0,7.0,100.0,False,1.0,4339,7679,-54,OnTrack,,,
457,0 days 00:02:00.150000,270.0,10746.0,7.0,100.0,False,1.0,4556,7636,-49,OnTrack,,,
458,0 days 00:02:00.350000,272.0,10803.0,7.0,100.0,False,1.0,4790,7589,-45,OnTrack,,,
459,0 days 00:02:00.630000,274.0,10938.0,7.0,100.0,False,1.0,4997,7549,-41,OnTrack,,,
460,0 days 00:02:00.910000,276.0,10999.0,7.0,100.0,False,1.0,5206,7508,-37,OnTrack,,,
461,0 days 00:02:01.110000,277.0,11081.0,7.0,100.0,False,1.0,5281,7494,-35,OnTrack,,,
462,0 days 00:02:01.430000,278.0,10756.0,7.0,52.0,False,1.0,5598,7433,-29,OnTrack,,,
463,0 days 00:02:01.710000,274.0,10492.0,7.0,0.0,False,1.0,5704,7414,-27,OnTrack,,,
464,0 days 00:02:01.950000,267.0,10314.0,7.0,0.0,False,1.0,6021,7355,-21,OnTrack,,,
465,0 days 00:02:02.150000,261.0,10181.0,7.0,0.0,True,1.0,6212,7320,-18,OnTrack,,,
466,0 days 00:02:02.310000,255.0,9668.0,7.0,0.0,True,1.0,6327,7299,-15,OnTrack,,,
467,0 days 00:02:02.551000,232.0,9084.0,7.0,0.0,True,1.0,6466,7274,-13,OnTrack,,,
468,0 days 00:02:02.791000,214.0,9163.0,7.0,0.0,True,1.0,6597,7250,-10,OnTrack,,,
469,0 days 00:02:03.111000,188.0,10108.0,6.0,0.0,True,1.0,6721,7228,-8,OnTrack,,,
470,0 days 00:02:03.391000,168.0,9740.0,5.0,0.0,True,1.0,6895,7196,-4,OnTrack,,,
471,0 days 00:02:03.791000,145.0,8270.0,4.0,0.0,True,1.0,6982,7178,-3,OnTrack,,,
472,0 days 00:02:03.991000,138.0,7887.0,4.0,0.0,True,1.0,7062,7158,-1,OnTrack,,,
473,0 days 00:02:04.431000,128.0,7278.0,4.0,0.0,True,1.0,7181,7117,0,OnTrack,,,
474,0 days 00:02:04.631000,125.0,7161.0,4.0,0.0,False,1.0,7278,7069,1,OnTrack,,,
475,0 days 00:02:04.831000,121.0,6994.0,4.0,0.0,False,1.0,7367,7010,3,OnTrack,,,
476,0 days 00:02:05.030000,118.0,6886.0,4.0,3.0,False,1.0,7393,6988,3,OnTrack,,,
477,0 days 00:02:05.430000,114.0,6946.0,4.0,22.0,False,1.0,7444,6929,7,OnTrack,,,
478,0 days 00:02:05.590000,115.0,7190.0,4.0,32.0,False,1.0,7476,6866,7,OnTrack,,,
479,0 days 00:02:05.910000,117.0,7350.0,4.0,42.0,False,1.0,7496,6764,8,OnTrack,,,
480,0 days 00:02:06.190000,121.0,7620.0,4.0,50.0,False,1.0,7497,6699,8,OnTrack,,,
481,0 days 00:02:06.470000,127.0,7768.0,4.0,50.0,False,1.0,7490,6628,8,OnTrack,,,
482,0 days 00:02:06.670000,132.0,8325.0,4.0,67.0,False,1.0,7479,6571,8,OnTrack,,,
483,0 days 00:02:06.870000,137.0,8566.0,4.0,72.0,False,1.0,7446,6471,7,OnTrack,,,
484,0 days 00:02:07.030000,139.0,9065.0,4.0,82.0,False,1.0,7395,6376,5,OnTrack,,,
485,0 days 00:02:07.310000,148.0,9251.0,4.0,85.0,False,1.0,7363,6329,3,OnTrack,,,
486,0 days 00:02:07.510000,155.0,9531.0,4.0,100.0,False,1.0,7340,6300,2,OnTrack,,,
487,0 days 00:02:07.790000,167.0,10571.0,4.0,100.0,False,1.0,7255,6211,-1,OnTrack,,,
488,0 days 00:02:08.070000,176.0,11210.0,4.0,100.0,False,1.0,7168,6133,-4,OnTrack,,,
489,0 days 00:02:08.350000,188.0,11526.0,4.0,100.0,False,1.0,7114,6090,-5,OnTrack,,,
490,0 days 00:02:08.550000,195.0,11676.0,4.0,100.0,False,1.0,7018,6020,-6,OnTrack,,,
491,0 days 00:02:08.750000,200.0,10468.0,4.0,100.0,False,1.0,6946,5970,-7,OnTrack,,,
492,0 days 00:02:09.030000,206.0,10855.0,5.0,100.0,False,1.0,6752,5834,-9,OnTrack,,,
493,0 days 00:02:09.191000,211.0,10952.0,5.0,100.0,False,1.0,6682,5783,-10,OnTrack,,,
