,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
248,0 days 00:01:03.443000,131.0,8957.0,3.0,0.0,True,1.0,1502,1789,507,OnTrack,,,
249,0 days 00:01:03.643000,124.0,8964.0,3.0,0.0,True,1.0,1453,1778,507,OnTrack,,,
250,0 days 00:01:03.883000,114.0,9810.0,2.0,0.0,True,1.0,1408,1762,507,OnTrack,,,
251,0 days 00:01:04.123000,109.0,9192.0,2.0,0.0,True,1.0,1348,1729,508,OnTrack,,,
252,0 days 00:01:04.363000,103.0,8758.0,2.0,0.0,True,1.0,1317,1706,509,OnTrack,,,
253,0 days 00:01:04.643000,99.0,8223.0,2.0,0.0,True,1.0,1259,1639,510,OnTrack,,,
254,0 days 00:01:04.803000,96.0,8090.0,2.0,0.0,True,1.0,1238,1601,511,OnTrack,,,
255,0 days 00:01:05.123000,89.0,7775.0,2.0,1.0,False,1.0,1218,1543,512,OnTrack,,,
256,0 days 00:01:05.402000,88.0,7714.0,2.0,3.0,False,1.0,1208,1470,514,OnTrack,,,
257,0 days 00:01:05.642000,86.0,7508.0,2.0,1.0,False,1.0,1210,1398,514,OnTrack,,,
258,0 days 00:01:05.962000,85.0,7613.0,2.0,27.0,False,1.0,1213,1363,514,OnTrack,,,
259,0 days 00:01:06.122000,87.0,7942.0,2.0,43.0,False,1.0,1221,1303,513,OnTrack,,,
260,0 days 00:01:06.283000,91.0,8520.0,2.0,42.0,False,1.0,1235,1217,513,OnTrack,,,
261,0 days 00:01:06.643000,92.0,7825.0,2.0,0.0,True,1.0,1250,1126,513,OnTrack,,,
262,0 days 00:01:06.843000,88.0,7359.0,2.0,0.0,True,1.0,1268,1018,513,OnTrack,,,
263,0 days 00:01:07.123000,84.0,7235.0,2.0,4.0,False,1.0,1283,937,513,OnTrack,,,
264,0 days 00:01:07.403000,82.0,7037.0,2.0,3.0,False,1.0,1300,841,513,OnTrack,,,
265,0 days 00:01:07.563000,81.0,6902.0,2.0,1.0,False,1.0,1311,777,513,OnTrack,,,
266,0 days 00:01:07.763000,79.0,6961.0,2.0,3.0,False,1.0,1321,718,513,OnTrack,,,
267,0 days 00:01:07.963000,78.0,6770.0,2.0,1.0,False,1.0,1340,612,513,OnTrack,,,
268,0 days 00:01:08.163000,76.0,6790.0,2.0,10.0,False,1.0,1362,483,513,OnTrack,,,
269,0 days 00:01:08.403000,77.0,6939.0,2.0,13.0,False,1.0,1382,370,513,OnTrack,,,
270,0 days 00:01:08.643000,77.0,7109.0,2.0,15.0,False,1.0,1398,279,513,OnTrack,,,
271,0 days 00:01:08.843000,78.0,7186.0,2.0,18.0,False,1.0,1421,146,513,OnTrack,,,
272,0 days 00:01:09.123000,80.0,7463.0,2.0,21.0,False,1.0,1440,37,513,OnTrack,,,
273,0 days 00:01:09.403000,81.0,7328.0,2.0,12.0,False,1.0,1477,-176,512,OnTrack,,,
274,0 days 00:01:09.603000,84.0,7701.0,2.0,34.0,False,1.0,1494,-274,512,OnTrack,,,
275,0 days 00:01:09.763000,88.0,8081.0,2.0,42.0,False,1.0,1513,-384,512,OnTrack,,,
276,0 days 00:01:10.083000,94.0,9157.0,2.0,46.0,False,1.0,1534,-505,512,OnTrack,,,
277,0 days 00:01:10.363000,98.0,9503.0,2.0,29.0,False,1.0,1540,-538,512,OnTrack,,,
278,0 days 00:01:10.643000,101.0,9317.0,2.0,51.0,False,1.0,1557,-633,512,OnTrack,,,
279,0 days 00:01:10.803000,106.0,9690.0,2.0,53.0,False,1.0,1575,-745,512,OnTrack,,,
280,0 days 00:01:11.083000,115.0,10252.0,2.0,67.0,False,1.0,1584,-802,512,OnTrack,,,
281,0 days 00:01:11.363000,123.0,12072.0,2.0,74.0,False,1.0,1593,-865,512,OnTrack,,,
282,0 days 00:01:11.643000,126.0,10731.0,2.0,76.0,False,1.0,1597,-906,512,OnTrack,,,
283,0 days 00:01:11.843000,128.0,10390.0,3.0,74.0,False,1.0,1601,-1058,512,OnTrack,,,
284,0 days 00:01:12.122000,133.0,11241.0,3.0,54.0,False,1.0,1592,-1135,511,OnTrack,,,
285,0 days 00:01:12.442000,141.0,10583.0,3.0,83.0,False,1.0,1568,-1228,512,OnTrack,,,
286,0 days 00:01:12.803000,155.0,11933.0,3.0,91.0,False,1.0,1541,-1295,513,OnTrack,,,
287,0 days 00:01:13.043000,161.0,12364.0,3.0,94.0,False,1.0,1505,-1358,513,OnTrack,,,
288,0 days 00:01:13.363000,174.0,11022.0,3.0,88.0,False,1.0,1476,-1399,514,OnTrack,,,
289,0 days 00:01:13.603000,181.0,10931.0,4.0,96.0,False,1.0,1387,-1487,515,OnTrack,,,
290,0 days 00:01:13.803000,187.0,11429.0,4.0,93.0,False,1.0,1367,-1502,516,OnTrack,,,
291,0 days 00:01:14.123000,185.0,10924.0,4.0,0.0,True,1.0,1303,-1540,517,OnTrack,,,
292,0 days 00:01:14.483000,167.0,9829.0,4.0,0.0,True,1.0,1178,-1585,518,OnTrack,,,
293,0 days 00:01:14.683000,159.0,10150.0,4.0,0.0,True,1.0,1095,-1598,518,OnTrack,,,
294,0 days 00:01:15.043000,147.0,10153.0,3.0,0.0,True,1.0,1002,-1603,519,OnTrack,,,
295,0 days 00:01:15.443000,134.0,9319.0,3.0,0.0,True,1.0,879,-1602,520,OnTrack,,,
296,0 days 00:01:15.603000,130.0,9148.0,3.0,0.0,True,1.0,778,-1598,521,OnTrack,,,
297,0 days 00:01:15.763000,126.0,8883.0,3.0,1.0,True,1.0,610,-1590,524,OnTrack,,,
298,0 days 00:01:16.083000,121.0,8644.0,3.0,5.0,True,1.0,546,-1586,526,OnTrack,,,
299,0 days 00:01:16.403000,120.0,8731.0,3.0,12.0,False,1.0,354,-1571,529,OnTrack,,,
300,0 days 00:01:16.683000,118.0,8289.0,3.0,4.0,False,1.0,259,-1557,531,OnTrack,,,
301,0 days 00:01:17.123000,115.0,8090.0,3.0,13.0,False,1.0,82,-1519,534,OnTrack,,,
302,0 days 00:01:17.483000,114.0,8043.0,3.0,10.0,False,1.0,2,-1496,536,OnTrack,,,
303,0 days 00:01:17.963000,113.0,8103.0,3.0,17.0,False,1.0,-75,-1470,538,OnTrack,,,
304,0 days 00:01:18.123000,113.0,8093.0,3.0,18.0,False,1.0,-164,-1437,540,OnTrack,,,
305,0 days 00:01:18.283000,113.0,8130.0,3.0,24.0,False,1.0,-286,-1383,546,OnTrack,,,
306,0 days 00:01:18.762000,116.0,8407.0,3.0,28.0,False,1.0,-443,-1292,552,OnTrack,,,
307,0 days 00:01:19.202000,119.0,8655.0,3.0,41.0,False,1.0,-507,-1248,555,OnTrack,,,
308,0 days 00:01:19.563000,123.0,9174.0,3.0,53.0,False,1.0,-611,-1161,558,OnTrack,,,
309,0 days 00:01:19.803000,130.0,9506.0,3.0,62.0,False,1.0,-671,-1103,561,OnTrack,,,
310,0 days 00:01:20.003000,135.0,9630.0,3.0,62.0,False,1.0,-786,-967,565,OnTrack,,,
311,0 days 00:01:20.243000,139.0,10293.0,3.0,67.0,False,1.0,-895,-793,572,OnTrack,,,
312,0 days 00:01:20.443000,144.0,10597.0,3.0,69.0,False,1.0,-979,-587,577,OnTrack,,,
313,0 days 00:01:20.723000,150.0,9888.0,3.0,63.0,False,1.0,-1000,-500,577,OnTrack,,,
314,0 days 00:01:20.923000,154.0,9409.0,4.0,64.0,False,1.0,-1009,-254,572,OnTrack,,,
315,0 days 00:01:21.203000,160.0,9680.0,4.0,68.0,False,1.0,-975,-48,569,OnTrack,,,
316,0 days 00:01:21.443000,163.0,9793.0,4.0,63.0,False,1.0,-928,102,564,OnTrack,,,
317,0 days 00:01:21.643000,166.0,9704.0,4.0,63.0,False,1.0,-904,160,562,OnTrack,,,
318,0 days 00:01:22.123000,170.0,10323.0,4.0,59.0,False,1.0,-857,259,560,OnTrack,,,
319,0 days 00:01:22.443000,173.0,10343.0,4.0,47.0,False,1.0,-816,360,559,OnTrack,,,
320,0 days 00:01:22.683000,173.0,10491.0,4.0,50.0,False,1.0,-745,544,557,OnTrack,,,
321,0 days 00:01:22.923000,173.0,10503.0,4.0,50.0,False,1.0,-700,660,555,OnTrack,,,
322,0 days 00:01:23.083000,175.0,10577.0,4.0,50.0,False,1.0,-645,801,554,OnTrack,,,
323,0 days 00:01:23.243000,175.0,10297.0,5.0,55.0,False,1.0,-602,912,552,OnTrack,,,
324,0 days 00:01:23.403000,176.0,9177.0,5.0,56.0,False,1.0,-545,1060,549,OnTrack,,,
325,0 days 00:01:23.603000,178.0,9063.0,5.0,56.0,False,1.0,-500,1177,547,OnTrack,,,
326,0 days 00:01:23.963000,181.0,9213.0,5.0,51.0,False,1.0,-430,1355,544,OnTrack,,,
327,0 days 00:01:24.363000,183.0,9297.0,5.0,47.0,False,1.0,-383,1477,542,OnTrack,,,
328,0 days 00:01:24.803000,184.0,9389.0,5.0,52.0,False,1.0,-307,1676,540,OnTrack,,,
329,0 days 00:01:25.003000,184.0,9353.0,5.0,50.0,False,1.0,-238,1855,539,OnTrack,,,
330,0 days 00:01:25.203000,185.0,9383.0,5.0,52.0,False,1.0,-153,2076,537,OnTrack,,,
331,0 days 00:01:25.522000,186.0,9497.0,5.0,57.0,False,1.0,-73,2284,537,OnTrack,,,
332,0 days 00:01:25.682000,188.0,9574.0,5.0,61.0,False,1.0,1,2478,537,OnTrack,,,
333,0 days 00:01:26.043000,190.0,9772.0,5.0,68.0,False,1.0,59,2628,537,OnTrack,,,
334,0 days 00:01:26.243000,192.0,9895.0,5.0,70.0,False,1.0,131,2813,537,OnTrack,,,
335,0 days 00:01:26.563000,196.0,10061.0,5.0,73.0,False,1.0,174,2924,537,OnTrack,,,
336,0 days 00:01:26.803000,198.0,10335.0,5.0,83.0,False,1.0,298,3245,537,OnTrack,,,
337,0 days 00:01:27.043000,202.0,10442.0,5.0,84.0,False,1.0,361,3407,537,OnTrack,,,
338,0 days 00:01:27.243000,206.0,10698.0,5.0,96.0,False,1.0,426,3574,537,OnTrack,,,
339,0 days 00:01:27.523000,214.0,11108.0,5.0,100.0,False,1.0,471,3688,537,OnTrack,,,
340,0 days 00:01:27.803000,221.0,11300.0,5.0,100.0,False,1.0,541,3860,537,OnTrack,,,
341,0 days 00:01:28.003000,226.0,11533.0,5.0,100.0,False,1.0,571,3931,537,OnTrack,,,
342,0 days 00:01:28.363000,234.0,11829.0,5.0,100.0,False,1.0,706,4262,537,OnTrack,,,
343,0 days 00:01:28.763000,241.0,10835.0,6.0,100.0,False,1.0,783,4451,537,OnTrack,,,
344,0 days 00:01:29.163000,248.0,11056.0,6.0,100.0,False,1.0,830,4566,537,OnTrack,,,
345,0 days 00:01:29.523000,253.0,11325.0,6.0,100.0,False,1.0,898,4731,537,OnTrack,,,
346,0 days 00:01:29.843000,258.0,11472.0,6.0,100.0,False,1.0,952,4863,536,OnTrack,,,
347,0 days 00:01:30.243000,263.0,11732.0,6.0,100.0,False,1.0,1010,5005,537,OnTrack,,,
348,0 days 00:01:30.643000,266.0,10628.0,7.0,100.0,False,1.0,1086,5191,537,OnTrack,,,
349,0 days 00:01:30.843000,268.0,10699.0,7.0,100.0,False,1.0,1141,5332,537,OnTrack,,,
350,0 days 00:01:31.203000,272.0,10727.0,7.0,100.0,False,1.0,1183,5444,537,OnTrack,,,
351,0 days 00:01:31.403000,273.0,10824.0,7.0,100.0,False,1.0,1248,5646,538,OnTrack,,,
352,0 days 00:01:31.563000,275.0,10907.0,7.0,100.0,False,1.0,1287,5781,539,OnTrack,,,
353,0 days 00:01:31.723000,276.0,10917.0,7.0,100.0,False,1.0,1344,5992,542,OnTrack,,,
354,0 days 00:01:31.963000,278.0,10980.0,7.0,100.0,False,1.0,1369,6079,543,OnTrack,,,
355,0 days 00:01:32.202000,279.0,11024.0,7.0,100.0,False,1.0,1395,6169,545,OnTrack,,,
356,0 days 00:01:32.482000,281.0,11079.0,7.0,100.0,False,1.0,1443,6309,547,OnTrack,,,
357,0 days 00:01:32.683000,282.0,11159.0,7.0,100.0,False,1.0,1492,6418,548,OnTrack,,,
358,0 days 00:01:32.843000,283.0,10901.0,7.0,32.0,False,1.0,1548,6511,548,OnTrack,,,
359,0 days 00:01:33.203000,268.0,10278.0,7.0,0.0,True,1.0,1560,6527,548,OnTrack,,,
360,0 days 00:01:33.563000,253.0,9866.0,7.0,0.0,True,1.0,1637,6607,549,OnTrack,,,
361,0 days 00:01:33.963000,237.0,10845.0,7.0,0.0,True,1.0,1722,6661,550,OnTrack,,,
362,0 days 00:01:34.123000,231.0,11343.0,7.0,0.0,True,1.0,1797,6688,549,OnTrack,,,
363,0 days 00:01:34.523000,213.0,10501.0,5.0,0.0,True,1.0,1873,6700,549,OnTrack,,,
364,0 days 00:01:34.723000,205.0,10622.0,5.0,0.0,True,1.0,1952,6697,549,OnTrack,,,
365,0 days 00:01:35.043000,193.0,11353.0,4.0,0.0,True,1.0,1992,6689,549,OnTrack,,,
366,0 days 00:01:35.403000,175.0,10246.0,4.0,0.0,True,1.0,2064,6666,547,OnTrack,,,
367,0 days 00:01:35.563000,166.0,10427.0,4.0,0.0,True,1.0,2106,6644,548,OnTrack,,,
368,0 days 00:01:35.963000,148.0,10424.0,3.0,0.0,True,1.0,2135,6622,547,OnTrack,,,
369,0 days 00:01:36.323000,138.0,10002.0,3.0,0.0,True,1.0,2174,6583,546,OnTrack,,,
370,0 days 00:01:36.603000,128.0,8963.0,3.0,0.0,True,1.0,2202,6548,546,OnTrack,,,
371,0 days 00:01:36.763000,124.0,8799.0,3.0,0.0,True,1.0,2214,6531,545,OnTrack,,,
372,0 days 00:01:37.003000,120.0,8386.0,3.0,0.0,True,1.0,2248,6471,544,OnTrack,,,
373,0 days 00:01:37.363000,112.0,7940.0,3.0,2.0,True,1.0,2263,6434,544,OnTrack,,,
374,0 days 00:01:37.523000,110.0,7800.0,3.0,3.0,True,1.0,2283,6365,544,OnTrack,,,
375,0 days 00:01:37.803000,106.0,7507.0,3.0,0.0,True,1.0,2293,6285,544,OnTrack,,,
376,0 days 00:01:38.163000,99.0,7059.0,3.0,0.0,True,1.0,2294,6247,543,OnTrack,,,
377,0 days 00:01:38.403000,96.0,6766.0,3.0,1.0,False,1.0,2288,6167,542,OnTrack,,,
378,0 days 00:01:38.882000,91.0,6163.0,3.0,0.0,False,1.0,2278,6104,542,OnTrack,,,
379,0 days 00:01:39.243000,87.0,5867.0,3.0,0.0,False,1.0,2251,5996,541,OnTrack,,,
380,0 days 00:01:39.443000,84.0,5638.0,3.0,0.0,True,1.0,2218,5887,540,OnTrack,,,
381,0 days 00:01:39.683000,80.0,5717.0,3.0,0.0,False,1.0,2193,5814,539,OnTrack,,,
382,0 days 00:01:40.043000,77.0,6804.0,2.0,7.0,False,1.0,2169,5747,538,OnTrack,,,
383,0 days 00:01:40.323000,78.0,6877.0,2.0,17.0,False,1.0,2135,5655,536,OnTrack,,,
384,0 days 00:01:40.643000,80.0,7234.0,2.0,21.0,False,1.0,2131,5645,536,OnTrack,,,
385,0 days 00:01:40.803000,82.0,7464.0,2.0,25.0,False,1.0,2098,5563,535,OnTrack,,,
386,0 days 00:01:41.043000,85.0,7827.0,2.0,15.0,False,1.0,2092,5550,534,OnTrack,,,
387,0 days 00:01:41.203000,86.0,7647.0,2.0,16.0,False,1.0,2060,5475,533,OnTrack,,,
388,0 days 00:01:41.563000,92.0,8203.0,2.0,30.0,False,1.0,2000,5343,531,OnTrack,,,
389,0 days 00:01:41.803000,95.0,8743.0,2.0,40.0,False,1.0,1967,5269,531,OnTrack,,,
390,0 days 00:01:42.163000,102.0,7480.0,3.0,40.0,False,1.0,1934,5195,532,OnTrack,,,
391,0 days 00:01:42.363000,104.0,7714.0,3.0,41.0,False,1.0,1886,5082,532,OnTrack,,,
392,0 days 00:01:42.563000,108.0,8182.0,3.0,47.0,False,1.0,1868,5038,533,OnTrack,,,
393,0 days 00:01:42.923000,115.0,8769.0,3.0,30.0,False,1.0,1807,4851,535,OnTrack,,,
394,0 days 00:01:43.203000,118.0,8605.0,3.0,46.0,False,1.0,1781,4723,535,OnTrack,,,
395,0 days 00:01:43.563000,128.0,9363.0,3.0,61.0,False,1.0,1771,4591,534,OnTrack,,,
396,0 days 00:01:43.723000,131.0,9553.0,3.0,67.0,False,1.0,1770,4570,534,OnTrack,,,
397,0 days 00:01:43.923000,137.0,9999.0,3.0,71.0,False,1.0,1774,4453,532,OnTrack,,,
398,0 days 00:01:44.163000,145.0,10738.0,3.0,77.0,False,1.0,1782,4342,531,OnTrack,,,
399,0 days 00:01:44.323000,148.0,10816.0,3.0,87.0,False,1.0,1797,4179,530,OnTrack,,,
400,0 days 00:01:44.563000,157.0,12122.0,3.0,87.0,False,1.0,1799,3997,533,OnTrack,,,
401,0 days 00:01:44.723000,160.0,12059.0,3.0,76.0,False,1.0,1792,3939,534,OnTrack,,,
402,0 days 00:01:45.043000,163.0,10112.0,3.0,80.0,False,1.0,1769,3851,537,OnTrack,,,
403,0 days 00:01:45.483000,177.0,10505.0,4.0,78.0,False,1.0,1731,3771,540,OnTrack,,,
404,0 days 00:01:45.763000,183.0,11035.0,4.0,83.0,False,1.0,1705,3732,542,OnTrack,,,
405,0 days 00:01:46.083000,187.0,10646.0,4.0,0.0,False,1.0,1647,3666,543,OnTrack,,,
406,0 days 00:01:46.323000,181.0,10564.0,4.0,0.0,True,1.0,1592,3619,545,OnTrack,,,
407,0 days 00:01:46.683000,166.0,9726.0,4.0,0.0,True,1.0,1505,3562,546,OnTrack,,,
408,0 days 00:01:47.003000,158.0,10791.0,4.0,0.0,True,1.0,1448,3532,547,OnTrack,,,
409,0 days 00:01:47.163000,147.0,10568.0,3.0,0.0,True,1.0,1290,3465,547,OnTrack,,,
410,0 days 00:01:47.363000,147.0,9936.0,3.0,0.0,True,1.0,1247,3448,548,OnTrack,,,
411,0 days 00:01:47.723000,135.0,9314.0,3.0,1.0,True,1.0,1195,3429,547,OnTrack,,,
412,0 days 00:01:47.883000,130.0,9182.0,3.0,2.0,True,1.0,1138,3408,547,OnTrack,,,
413,0 days 00:01:48.283000,124.0,8736.0,3.0,2.0,True,1.0,1048,3374,546,OnTrack,,,
414,0 days 00:01:48.563000,120.0,8549.0,3.0,7.0,False,1.0,953,3334,544,OnTrack,,,
415,0 days 00:01:48.723000,119.0,8511.0,3.0,9.0,False,1.0,900,3308,543,OnTrack,,,
416,0 days 00:01:48.923000,117.0,8224.0,3.0,9.0,False,1.0,856,3284,541,OnTrack,,,
417,0 days 00:01:49.123000,116.0,8390.0,3.0,11.0,False,1.0,805,3249,539,OnTrack,,,
418,0 days 00:01:49.283000,115.0,8087.0,3.0,12.0,False,1.0,734,3182,536,OnTrack,,,
419,0 days 00:01:49.603000,115.0,8274.0,3.0,21.0,False,1.0,714,3156,536,OnTrack,,,
420,0 days 00:01:50.003000,117.0,8480.0,3.0,29.0,False,1.0,669,3069,533,OnTrack,,,
421,0 days 00:01:50.283000,120.0,8658.0,3.0,39.0,False,1.0,660,3039,533,OnTrack,,,
422,0 days 00:01:50.563000,124.0,9094.0,3.0,50.0,False,1.0,648,2949,531,OnTrack,,,
423,0 days 00:01:50.723000,126.0,9016.0,3.0,0.0,True,1.0,651,2892,529,OnTrack,,,
424,0 days 00:01:51.083000,119.0,8317.0,3.0,0.0,True,1.0,665,2828,529,OnTrack,,,
425,0 days 00:01:51.363000,114.0,9731.0,3.0,0.0,True,1.0,700,2751,526,OnTrack,,,
426,0 days 00:01:51.643000,114.0,9221.0,2.0,0.0,True,1.0,716,2731,527,OnTrack,,,
427,0 days 00:01:52.003000,103.0,8842.0,2.0,0.0,True,1.0,760,2688,527,OnTrack,,,
428,0 days 00:01:52.203000,100.0,8440.0,2.0,0.0,True,1.0,781,2672,525,OnTrack,,,
429,0 days 00:01:52.563000,93.0,8006.0,2.0,0.0,False,1.0,865,2623,528,OnTrack,,,
430,0 days 00:01:52.723000,92.0,7837.0,2.0,0.0,False,1.0,952,2596,532,OnTrack,,,
431,0 days 00:01:52.883000,88.0,7491.0,2.0,0.0,False,1.0,1017,2589,535,OnTrack,,,
432,0 days 00:01:53.083000,86.0,7378.0,2.0,0.0,True,1.0,1046,2590,538,OnTrack,,,
433,0 days 00:01:53.363000,82.0,6884.0,2.0,0.0,False,1.0,1100,2594,542,OnTrack,,,
434,0 days 00:01:53.563000,78.0,6917.0,2.0,5.0,False,1.0,1194,2614,550,OnTrack,,,
435,0 days 00:01:53.803000,77.0,6783.0,2.0,3.0,False,1.0,1243,2626,555,OnTrack,,,
436,0 days 00:01:54.283000,78.0,6942.0,2.0,15.0,False,1.0,1295,2641,560,OnTrack,,,
437,0 days 00:01:54.683000,80.0,7018.0,2.0,4.0,False,1.0,1378,2665,566,OnTrack,,,
438,0 days 00:01:54.923000,81.0,7207.0,2.0,16.0,False,1.0,1417,2677,568,OnTrack,,,
439,0 days 00:01:55.163000,84.0,7233.0,2.0,17.0,False,1.0,1515,2706,574,OnTrack,,,
440,0 days 00:01:55.523000,86.0,7531.0,2.0,25.0,False,1.0,1544,2715,576,OnTrack,,,
441,0 days 00:01:55.763000,88.0,7742.0,2.0,27.0,False,1.0,1624,2746,579,OnTrack,,,
442,0 days 00:01:56.123000,91.0,8218.0,2.0,32.0,False,1.0,1730,2786,583,OnTrack,,,
443,0 days 00:01:56.283000,94.0,8549.0,2.0,35.0,False,1.0,1814,2817,587,OnTrack,,,
444,0 days 00:01:56.563000,98.0,8941.0,2.0,41.0,False,1.0,1901,2848,589,OnTrack,,,
445,0 days 00:01:56.803000,102.0,9528.0,2.0,45.0,False,1.0,1978,2874,591,OnTrack,,,
446,0 days 00:01:57.123000,107.0,9456.0,2.0,44.0,False,1.0,2058,2900,593,OnTrack,,,
447,0 days 00:01:57.323000,110.0,8721.0,2.0,44.0,False,1.0,2133,2923,594,OnTrack,,,
448,0 days 00:01:57.483000,112.0,8709.0,3.0,45.0,False,1.0,2219,2948,595,OnTrack,,,
449,0 days 00:01:57.643000,114.0,8989.0,3.0,50.0,False,1.0,2384,2987,595,OnTrack,,,
450,0 days 00:01:57.883000,119.0,9191.0,3.0,60.0,False,1.0,2539,3013,592,OnTrack,,,
451,0 days 00:01:58.083000,122.0,10590.0,3.0,40.0,False,1.0,2619,3022,590,OnTrack,,,
452,0 days 00:01:58.243000,123.0,10678.0,3.0,55.0,False,1.0,2701,3030,589,OnTrack,,,
453,0 days 00:01:58.563000,128.0,10141.0,3.0,70.0,False,1.0,2784,3035,587,OnTrack,,,
454,0 days 00:01:58.803000,135.0,10267.0,3.0,40.0,False,1.0,2947,3037,580,OnTrack,,,
455,0 days 00:01:59.004000,137.0,10095.0,3.0,59.0,False,1.0,3135,3028,571,OnTrack,,,
456,0 days 00:01:59.363000,147.0,10602.0,3.0,64.0,False,1.0,3216,3020,566,OnTrack,,,
457,0 days 00:01:59.563000,151.0,10856.0,3.0,69.0,False,1.0,3308,3008,562,OnTrack,,,
458,0 days 00:01:59.763000,155.0,10991.0,3.0,48.0,False,1.0,3466,2983,551,OnTrack,,,
459,0 days 00:02:00.043000,157.0,9553.0,4.0,54.0,False,1.0,3605,2957,543,OnTrack,,,
460,0 days 00:02:00.283000,160.0,9584.0,4.0,56.0,False,1.0,3770,2925,536,OnTrack,,,
461,0 days 00:02:00.523000,160.0,9862.0,4.0,58.0,False,1.0,3872,2906,532,OnTrack,,,
462,0 days 00:02:00.803000,170.0,10149.0,4.0,64.0,False,1.0,3970,2889,529,OnTrack,,,
463,0 days 00:02:01.003000,173.0,10368.0,4.0,64.0,False,1.0,4067,2874,527,OnTrack,,,
464,0 days 00:02:01.483000,180.0,10817.0,4.0,67.0,False,1.0,4252,2856,525,OnTrack,,,
465,0 days 00:02:01.683000,185.0,11155.0,4.0,72.0,False,1.0,4275,2854,525,OnTrack,,,
466,0 days 00:02:02.003000,191.0,11433.0,4.0,76.0,False,1.0,4510,2859,524,OnTrack,,,
467,0 days 00:02:02.163000,194.0,11204.0,4.0,76.0,False,1.0,4669,2882,524,OnTrack,,,
468,0 days 00:02:02.483000,200.0,10203.0,5.0,88.0,False,1.0,4792,2912,525,OnTrack,,,
469,0 days 00:02:02.683000,205.0,10472.0,5.0,94.0,False,1.0,4985,2981,525,OnTrack,,,
470,0 days 00:02:02.883000,210.0,10872.0,5.0,92.0,False,1.0,5231,3103,527,OnTrack,,,
471,0 days 00:02:03.283000,215.0,10934.0,5.0,76.0,False,1.0,5322,3155,529,OnTrack,,,
472,0 days 00:02:03.683000,215.0,10678.0,5.0,34.0,False,1.0,5432,3222,533,OnTrack,,,
473,0 days 00:02:03.923000,213.0,10642.0,5.0,28.0,False,1.0,5512,3272,536,OnTrack,,,
474,0 days 00:02:04.083000,209.0,10679.0,5.0,30.0,False,1.0,5697,3380,548,OnTrack,,,
475,0 days 00:02:04.283000,207.0,10373.0,5.0,32.0,False,1.0,5837,3451,555,OnTrack,,,
476,0 days 00:02:04.443000,206.0,10404.0,5.0,39.0,False,1.0,6015,3523,565,OnTrack,,,
477,0 days 00:02:04.643000,205.0,10383.0,5.0,43.0,False,1.0,6187,3570,573,OnTrack,,,
478,0 days 00:02:04.963000,205.0,10412.0,5.0,54.0,False,1.0,6304,3591,578,OnTrack,,,
479,0 days 00:02:05.363000,207.0,10518.0,5.0,67.0,False,1.0,6430,3606,584,OnTrack,,,
480,0 days 00:02:05.524000,208.0,10552.0,5.0,78.0,False,1.0,6560,3616,589,OnTrack,,,
481,0 days 00:02:05.724000,210.0,10735.0,5.0,87.0,False,1.0,6735,3624,594,OnTrack,,,
482,0 days 00:02:06.043000,212.0,11147.0,5.0,87.0,False,1.0,6973,3628,598,OnTrack,,,
483,0 days 00:02:06.203000,218.0,11147.0,5.0,87.0,False,1.0,7220,3627,599,OnTrack,,,
484,0 days 00:02:06.403000,220.0,11051.0,5.0,68.0,False,1.0,7464,3621,596,OnTrack,,,
485,0 days 00:02:06.563000,220.0,10958.0,5.0,35.0,False,1.0,7608,3614,592,OnTrack,,,
486,0 days 00:02:06.843000,216.0,9791.0,5.0,36.0,False,1.0,7772,3600,588,OnTrack,,,
487,0 days 00:02:07.083000,214.0,9426.0,6.0,42.0,False,1.0,7980,3560,580,OnTrack,,,
488,0 days 00:02:07.323000,212.0,9346.0,6.0,45.0,False,1.0,8081,3526,575,OnTrack,,,
489,0 days 00:02:07.483000,211.0,9437.0,6.0,48.0,False,1.0,8122,3509,572,OnTrack,,,
490,0 days 00:02:07.803000,211.0,9242.0,6.0,52.0,False,1.0,8245,3443,564,OnTrack,,,
491,0 days 00:02:07.963000,211.0,9368.0,6.0,57.0,False,1.0,8370,3349,556,OnTrack,,,
492,0 days 00:02:08.203000,212.0,9511.0,6.0,68.0,False,1.0,8462,3256,548,OnTrack,,,
493,0 days 00:02:08.363000,214.0,9650.0,6.0,71.0,False,1.0,8541,3152,542,OnTrack,,,
494,0 days 00:02:08.683000,213.0,9022.0,6.0,0.0,True,1.0,8630,2983,535,OnTrack,,,
495,0 days 00:02:08.843000,210.0,9388.0,6.0,0.0,True,1.0,8654,2919,533,OnTrack,,,
496,0 days 00:02:09.083000,199.0,10105.0,6.0,0.0,True,1.0,8685,2798,530,OnTrack,,,
497,0 days 00:02:09.483000,185.0,10804.0,5.0,0.0,True,1.0,8697,2706,529,OnTrack,,,
498,0 days 00:02:09.803000,176.0,10377.0,4.0,1.0,True,1.0,8701,2581,529,OnTrack,,,
499,0 days 00:02:10.123000,170.0,9980.0,4.0,4.0,True,1.0,8694,2478,531,OnTrack,,,
500,0 days 00:02:10.523000,163.0,9615.0,4.0,10.0,True,1.0,8662,2307,534,OnTrack,,,
501,0 days 00:02:10.723000,161.0,9503.0,4.0,12.0,True,1.0,8610,2165,539,OnTrack,,,
