,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
282,0 days 00:01:15.910000,203,10777,5,100,FALSE,1,10051,662,243,OnTrack,,,
283,0 days 00:01:16.110000,213,11046,5,100,FALSE,1,9999,665,242,OnTrack,,,
284,0 days 00:01:16.430000,219,11485,5,100,FALSE,1,9943,667,240,OnTrack,,,
285,0 days 00:01:16.750000,230,10771,5,100,FALSE,1,9884,669,239,OnTrack,,,
286,0 days 00:01:17.070000,235,10800,6,100,FALSE,1,9703,674,237,OnTrack,,,
287,0 days 00:01:17.230000,242,11031,6,100,FALSE,1,9517,680,237,OnTrack,,,
288,0 days 00:01:17.470000,245,11172,6,100,FALSE,1,9296,687,239,OnTrack,,,
289,0 days 00:01:17.710000,253,11326,6,100,FALSE,1,9188,690,240,OnTrack,,,
290,0 days 00:01:18.110000,261,10445,6,100,FALSE,1,9066,694,241,OnTrack,,,
291,0 days 00:01:18.430000,266,10630,7,100,FALSE,1,8988,696,242,OnTrack,,,
292,0 days 00:01:18.630000,268,10710,7,100,FALSE,1,8787,702,243,OnTrack,,,
293,0 days 00:01:18.830000,273,10710,7,100,FALSE,1,8652,706,244,OnTrack,,,
294,0 days 00:01:19.110000,277,10989,7,100,FALSE,1,8539,710,244,OnTrack,,,
295,0 days 00:01:19.310000,280,11113,7,100,FALSE,1,8396,714,244,OnTrack,,,
296,0 days 00:01:19.749000,285,11279,7,100,FALSE,1,8210,719,244,OnTrack,,,
297,0 days 00:01:19.909000,287,11373,7,100,FALSE,1,8075,721,244,OnTrack,,,
298,0 days 00:01:20.109000,290,11460,7,100,FALSE,1,7880,726,244,OnTrack,,,
299,0 days 00:01:20.349000,291,11501,7,100,FALSE,1,7723,729,244,OnTrack,,,
300,0 days 00:01:20.589000,295,11652,7,100,FALSE,1,7623,731,244,OnTrack,,,
301,0 days 00:01:20.749000,295,10812,7,100,FALSE,1,7330,738,244,OnTrack,,,
302,0 days 00:01:21.229000,301,10725,8,100,FALSE,1,7180,741,244,OnTrack,,,
303,0 days 00:01:21.390000,303,10773,8,100,FALSE,1,7029,744,244,OnTrack,,,
304,0 days 00:01:21.750000,304,10873,8,100,FALSE,1,6754,751,245,OnTrack,,,
305,0 days 00:01:21.950000,307,10915,8,100,FALSE,1,6489,756,245,OnTrack,,,
306,0 days 00:01:22.230000,308,10952,8,100,FALSE,1,6347,759,245,OnTrack,,,
307,0 days 00:01:22.510000,311,11003,8,100,FALSE,1,6091,765,245,OnTrack,,,
308,0 days 00:01:22.750000,312,11035,8,100,FALSE,1,5947,769,245,OnTrack,,,
309,0 days 00:01:23.110000,313,11128,8,100,FALSE,1,5752,775,245,OnTrack,,,
310,0 days 00:01:23.550000,315,11175,8,100,FALSE,1,5556,782,245,OnTrack,,,
311,0 days 00:01:23.710000,316,11184,8,100,FALSE,1,5342,789,245,OnTrack,,,
312,0 days 00:01:23.950000,317,11234,8,100,FALSE,1,5009,801,245,OnTrack,,,
313,0 days 00:01:24.230000,319,11296,8,100,FALSE,1,4688,812,245,OnTrack,,,
314,0 days 00:01:24.430000,319,11350,8,100,FALSE,1,4484,820,245,OnTrack,,,
315,0 days 00:01:24.630000,320,11334,8,100,FALSE,1,4176,830,245,OnTrack,,,
316,0 days 00:01:24.830000,321,11320,8,100,FALSE,1,3866,841,245,OnTrack,,,
317,0 days 00:01:25.190000,322,11424,8,100,FALSE,1,3710,847,245,OnTrack,,,
318,0 days 00:01:25.390000,323,11394,8,100,FALSE,1,3571,852,245,OnTrack,,,
319,0 days 00:01:25.670000,324,11424,8,100,FALSE,1,3397,858,245,OnTrack,,,
320,0 days 00:01:26.789000,327,11698,8,100,FALSE,1,3048,870,245,OnTrack,,,
321,0 days 00:01:27.109000,327,11402,8,100,FALSE,1,2864,877,245,OnTrack,,,
322,0 days 00:01:27.469000,326,11493,8,100,FALSE,1,2670,883,245,OnTrack,,,
323,0 days 00:01:27.629000,325,11441,8,100,FALSE,1,2458,891,246,OnTrack,,,
324,0 days 00:01:27.910000,322,11245,8,8,TRUE,1,2121,903,245,OnTrack,,,
325,0 days 00:01:28.070000,319,11073,8,0,TRUE,1,1978,907,245,OnTrack,,,
326,0 days 00:01:28.310000,298,10301,8,0,TRUE,1,1675,913,246,OnTrack,,,
327,0 days 00:01:28.710000,255,8728,8,0,TRUE,1,1495,917,246,OnTrack,,,
328,0 days 00:01:28.870000,244,9043,8,0,TRUE,1,1244,921,246,OnTrack,,,
329,0 days 00:01:29.110000,214,9160,8,0,TRUE,1,86,943,246,OnTrack,,,
330,0 days 00:01:29.270000,205,9751,8,0,TRUE,1,-203,948,246,OnTrack,,,
331,0 days 00:01:29.510000,184,10735,6,0,TRUE,1,-402,952,246,OnTrack,,,
332,0 days 00:01:29.790000,165,10459,4,0,TRUE,1,-565,956,246,OnTrack,,,
333,0 days 00:01:29.950000,159,10599,4,0,TRUE,1,-898,969,246,OnTrack,,,
334,0 days 00:01:30.190000,141,9833,3,0,TRUE,1,-1054,980,246,OnTrack,,,
335,0 days 00:01:30.430000,130,9152,3,0,TRUE,1,-1217,996,246,OnTrack,,,
336,0 days 00:01:30.590000,119,10219,3,0,TRUE,1,-1525,1027,246,OnTrack,,,
337,0 days 00:01:31.070000,97,7930,2,0,TRUE,1,-1642,1039,246,OnTrack,,,
338,0 days 00:01:31.230000,89,7707,2,0,TRUE,1,-1794,1054,246,OnTrack,,,
339,0 days 00:01:31.390000,80,6730,2,0,TRUE,1,-1930,1067,245,OnTrack,,,
340,0 days 00:01:31.670000,74,6220,2,0,TRUE,1,-2063,1077,245,OnTrack,,,
341,0 days 00:01:31.990000,69,6068,2,0,FALSE,1,-2146,1080,245,OnTrack,,,
342,0 days 00:01:32.230000,69,5621,2,0,FALSE,1,-2243,1079,245,OnTrack,,,
343,0 days 00:01:32.390000,66,5768,2,4,FALSE,1,-2323,1072,245,OnTrack,,,
344,0 days 00:01:32.670000,64,5678,2,1,FALSE,1,-2382,1064,245,OnTrack,,,
345,0 days 00:01:33.030000,64,5818,2,14,FALSE,1,-2469,1045,245,OnTrack,,,
346,0 days 00:01:33.189000,65,5972,2,17,FALSE,1,-2525,1022,246,OnTrack,,,
347,0 days 00:01:33.509000,72,6672,2,34,FALSE,1,-2603,955,245,OnTrack,,,
348,0 days 00:01:33.709000,77,7111,2,39,FALSE,1,-2620,925,245,OnTrack,,,
349,0 days 00:01:33.869000,79,7732,2,44,FALSE,1,-2634,877,245,OnTrack,,,
350,0 days 00:01:34.189000,91,7882,2,48,FALSE,1,-2637,847,245,OnTrack,,,
351,0 days 00:01:34.510000,102,9507,2,74,FALSE,1,-2635,809,244,OnTrack,,,
352,0 days 00:01:34.830000,110,10459,2,78,FALSE,1,-2629,781,244,OnTrack,,,
353,0 days 00:01:35.070000,122,11257,2,91,FALSE,1,-2616,741,244,OnTrack,,,
354,0 days 00:01:35.390000,142,10367,3,100,FALSE,1,-2604,715,245,OnTrack,,,
355,0 days 00:01:35.550000,142,11014,3,100,FALSE,1,-2575,668,245,OnTrack,,,
356,0 days 00:01:35.830000,161,11572,3,100,FALSE,1,-2557,644,246,OnTrack,,,
357,0 days 00:01:36.070000,169,10592,4,100,FALSE,1,-2530,614,246,OnTrack,,,
358,0 days 00:01:36.430000,184,11236,4,100,FALSE,1,-2495,581,247,OnTrack,,,
359,0 days 00:01:36.630000,191,11660,4,100,FALSE,1,-2458,552,248,OnTrack,,,
360,0 days 00:01:36.990000,191,11780,4,100,FALSE,1,-2422,524,248,OnTrack,,,
361,0 days 00:01:37.430000,213,10978,5,100,FALSE,1,-2350,476,249,OnTrack,,,
362,0 days 00:01:37.870000,220,11509,5,100,FALSE,1,-2308,453,249,OnTrack,,,
363,0 days 00:01:38.230000,231,11614,5,100,FALSE,1,-2251,424,249,OnTrack,,,
364,0 days 00:01:38.430000,235,10625,5,100,FALSE,1,-2173,378,249,OnTrack,,,
365,0 days 00:01:38.710000,242,10880,6,100,FALSE,1,-2154,366,248,OnTrack,,,
366,0 days 00:01:38.870000,244,11042,6,100,FALSE,1,-2019,279,250,OnTrack,,,
367,0 days 00:01:39.030000,248,11120,6,100,FALSE,1,-1945,233,251,OnTrack,,,
368,0 days 00:01:39.350000,252,11286,6,100,FALSE,1,-1824,166,252,OnTrack,,,
369,0 days 00:01:39.750000,257,11510,6,100,FALSE,1,-1667,110,253,OnTrack,,,
370,0 days 00:01:39.949000,259,11039,6,100,FALSE,1,-1511,86,254,OnTrack,,,
371,0 days 00:01:40.269000,262,10489,7,100,FALSE,1,-1375,100,254,OnTrack,,,
372,0 days 00:01:40.429000,264,10637,7,100,FALSE,1,-1253,129,254,OnTrack,,,
373,0 days 00:01:40.629000,265,10618,7,100,FALSE,1,-1231,135,254,OnTrack,,,
374,0 days 00:01:40.829000,269,10737,7,100,FALSE,1,-1074,195,253,OnTrack,,,
375,0 days 00:01:41.150000,272,10822,7,100,FALSE,1,-984,237,252,OnTrack,,,
376,0 days 00:01:41.390000,275,10902,7,100,FALSE,1,-871,291,250,OnTrack,,,
377,0 days 00:01:41.590000,276,10903,7,100,FALSE,1,-699,373,247,OnTrack,,,
378,0 days 00:01:41.830000,279,11043,7,100,FALSE,1,-498,469,243,OnTrack,,,
379,0 days 00:01:42.230000,281,11191,7,100,FALSE,1,-324,539,243,OnTrack,,,
380,0 days 00:01:42.390000,284,11233,7,100,FALSE,1,-219,569,243,OnTrack,,,
381,0 days 00:01:42.670000,285,11298,7,100,FALSE,1,-110,592,244,OnTrack,,,
382,0 days 00:01:42.830000,287,11384,7,100,FALSE,1,85,619,244,OnTrack,,,
383,0 days 00:01:43.110000,289,11376,7,100,FALSE,1,342,632,244,OnTrack,,,
384,0 days 00:01:43.270000,289,11376,7,100,FALSE,1,499,629,244,OnTrack,,,
385,0 days 00:01:43.470000,290,11448,7,100,FALSE,1,643,614,244,OnTrack,,,
386,0 days 00:01:43.630000,291,11475,7,100,FALSE,1,859,568,245,OnTrack,,,
387,0 days 00:01:43.870000,291,11498,7,100,FALSE,1,1132,482,246,OnTrack,,,
388,0 days 00:01:44.230000,292,11511,7,55,FALSE,1,1300,419,247,OnTrack,,,
389,0 days 00:01:44.430000,291,11262,7,0,FALSE,1,1446,353,248,OnTrack,,,
390,0 days 00:01:44.630000,287,11173,7,0,FALSE,1,1609,266,249,OnTrack,,,
391,0 days 00:01:44.870000,281,10729,7,0,FALSE,1,1698,216,249,OnTrack,,,
392,0 days 00:01:45.070000,275,10516,7,0,TRUE,1,1857,116,250,OnTrack,,,
393,0 days 00:01:45.310000,261,9742,7,0,TRUE,1,1897,91,250,OnTrack,,,
394,0 days 00:01:45.470000,243,9191,7,0,TRUE,1,2042,-1,250,OnTrack,,,
395,0 days 00:01:45.750000,216,9501,7,0,TRUE,1,2190,-93,251,OnTrack,,,
396,0 days 00:01:45.950000,200,9209,7,0,TRUE,1,2310,-169,251,OnTrack,,,
397,0 days 00:01:46.430000,157,10405,5,0,TRUE,1,2514,-297,251,OnTrack,,,
398,0 days 00:01:46.629000,143,10405,3,0,TRUE,1,2677,-400,251,OnTrack,,,
399,0 days 00:01:46.829000,132,9318,3,0,TRUE,1,2854,-511,250,OnTrack,,,
400,0 days 00:01:46.989000,123,8898,3,0,TRUE,1,3060,-639,250,OnTrack,,,
401,0 days 00:01:47.309000,114,7963,3,0,TRUE,1,3268,-764,249,OnTrack,,,
402,0 days 00:01:47.469000,111,7594,3,0,TRUE,1,3379,-830,248,OnTrack,,,
403,0 days 00:01:47.790000,105,7177,3,0,TRUE,1,3449,-872,248,OnTrack,,,
404,0 days 00:01:48.110000,98,6910,3,0,TRUE,1,3678,-1006,247,OnTrack,,,
405,0 days 00:01:48.310000,95,6611,3,0,TRUE,1,3815,-1081,247,OnTrack,,,
406,0 days 00:01:48.510000,92,6374,3,0,FALSE,1,4054,-1206,244,OnTrack,,,
407,0 days 00:01:48.670000,91,6400,3,0,FALSE,1,4214,-1289,243,OnTrack,,,
408,0 days 00:01:48.910000,88,6196,3,11,FALSE,1,4346,-1358,244,OnTrack,,,
409,0 days 00:01:49.190000,89,6626,3,22,FALSE,1,4447,-1410,246,OnTrack,,,
410,0 days 00:01:49.550000,92,7107,3,34,FALSE,1,4538,-1458,247,OnTrack,,,
411,0 days 00:01:49.790000,98,7479,3,50,FALSE,1,4653,-1521,248,OnTrack,,,
412,0 days 00:01:49.990000,103,7823,3,62,FALSE,1,4743,-1575,248,OnTrack,,,
413,0 days 00:01:50.230000,110,8304,3,72,FALSE,1,4814,-1624,248,OnTrack,,,
414,0 days 00:01:50.550000,123,9477,3,87,FALSE,1,4872,-1670,248,OnTrack,,,
415,0 days 00:01:50.910000,138,10311,3,76,FALSE,1,4905,-1700,247,OnTrack,,,
416,0 days 00:01:51.070000,141,10779,3,74,FALSE,1,4977,-1793,245,OnTrack,,,
417,0 days 00:01:51.510000,147,10732,3,28,FALSE,1,5004,-1859,244,OnTrack,,,
418,0 days 00:01:51.750000,147,10740,3,44,FALSE,1,5012,-1918,243,OnTrack,,,
419,0 days 00:01:51.910000,149,10958,3,53,FALSE,1,5012,-1950,243,OnTrack,,,
420,0 days 00:01:52.190000,154,11525,3,85,FALSE,1,4993,-2025,243,OnTrack,,,
421,0 days 00:01:52.350000,157,11537,3,91,FALSE,1,4973,-2067,243,OnTrack,,,
422,0 days 00:01:52.550000,164,10403,4,99,FALSE,1,4949,-2105,244,OnTrack,,,
423,0 days 00:01:52.830000,177,10403,4,100,FALSE,1,4903,-2163,244,OnTrack,,,
424,0 days 00:01:53.230000,186,11278,4,78,FALSE,1,4869,-2201,244,OnTrack,,,
425,0 days 00:01:53.669000,188,9752,5,55,FALSE,1,4854,-2215,245,OnTrack,,,
426,0 days 00:01:53.869000,189,9867,5,64,FALSE,1,4807,-2263,245,OnTrack,,,
427,0 days 00:01:54.029000,191,10007,5,71,FALSE,1,4751,-2318,245,OnTrack,,,
428,0 days 00:01:54.390000,201,10667,5,100,FALSE,1,4678,-2389,246,OnTrack,,,
429,0 days 00:01:54.670000,204,10782,5,100,FALSE,1,4627,-2442,246,OnTrack,,,
430,0 days 00:01:55.070000,218,11447,5,100,FALSE,1,4524,-2577,245,OnTrack,,,
431,0 days 00:01:55.230000,222,11488,5,100,FALSE,1,4496,-2625,244,OnTrack,,,
432,0 days 00:01:55.510000,228,11778,5,100,FALSE,1,4442,-2755,244,OnTrack,,,
433,0 days 00:01:55.670000,231,10798,5,100,FALSE,1,4421,-2858,244,OnTrack,,,
434,0 days 00:01:55.830000,235,10559,6,100,FALSE,1,4414,-2966,245,OnTrack,,,
435,0 days 00:01:56.110000,242,10876,6,100,FALSE,1,4414,-3044,244,OnTrack,,,
436,0 days 00:01:56.550000,250,11286,6,100,FALSE,1,4409,-3197,244,OnTrack,,,
437,0 days 00:01:56.710000,251,11351,6,100,FALSE,1,4390,-3330,243,OnTrack,,,
438,0 days 00:01:56.870000,254,11506,6,100,FALSE,1,4329,-3534,242,OnTrack,,,
439,0 days 00:01:57.190000,260,11113,6,100,FALSE,1,4271,-3655,242,OnTrack,,,
440,0 days 00:01:57.350000,262,10545,6,100,FALSE,1,4220,-3733,243,OnTrack,,,
441,0 days 00:01:57.510000,265,10550,7,100,FALSE,1,4082,-3879,245,OnTrack,,,
442,0 days 00:01:57.710000,267,10590,7,100,FALSE,1,4004,-3940,246,OnTrack,,,
443,0 days 00:01:57.870000,268,10729,7,100,FALSE,1,3909,-4003,247,OnTrack,,,
444,0 days 00:01:58.230000,273,10705,7,100,FALSE,1,3820,-4054,249,OnTrack,,,
445,0 days 00:01:58.630000,276,10956,7,100,FALSE,1,3692,-4115,251,OnTrack,,,
446,0 days 00:01:58.830000,277,10968,7,100,FALSE,1,3522,-4181,254,OnTrack,,,
447,0 days 00:01:59.110000,279,11087,7,100,FALSE,1,3315,-4237,256,OnTrack,,,
448,0 days 00:01:59.470000,281,11106,7,100,FALSE,1,3275,-4245,256,OnTrack,,,
449,0 days 00:01:59.630000,282,11188,7,100,FALSE,1,2989,-4279,258,OnTrack,,,
450,0 days 00:01:59.990000,284,11237,7,100,FALSE,1,2843,-4280,258,OnTrack,,,
451,0 days 00:02:00.229000,284,10901,7,0,TRUE,1,2624,-4263,257,OnTrack,,,
452,0 days 00:02:00.469000,274,10386,7,0,TRUE,1,2390,-4216,254,OnTrack,,,
453,0 days 00:02:00.629000,261,10291,7,0,TRUE,1,2267,-4177,251,OnTrack,,,
454,0 days 00:02:00.790000,250,9869,7,0,TRUE,1,2065,-4093,248,OnTrack,,,
455,0 days 00:02:01.110000,236,10326,6,0,TRUE,1,1934,-4025,248,OnTrack,,,
456,0 days 00:02:01.390000,228,10187,6,7,FALSE,1,1714,-3895,248,OnTrack,,,
457,0 days 00:02:01.550000,225,9846,6,18,FALSE,1,1625,-3839,247,OnTrack,,,
458,0 days 00:02:01.950000,221,9920,6,54,FALSE,1,1445,-3725,247,OnTrack,,,
459,0 days 00:02:02.310000,221,9973,6,62,FALSE,1,1317,-3643,248,OnTrack,,,
460,0 days 00:02:02.590000,222,10006,6,74,FALSE,1,1174,-3552,249,OnTrack,,,
461,0 days 00:02:02.750000,222,9848,6,67,FALSE,1,1031,-3461,250,OnTrack,,,
462,0 days 00:02:02.990000,216,10408,6,0,TRUE,1,927,-3394,251,OnTrack,,,
463,0 days 00:02:03.190000,209,10537,5,0,TRUE,1,757,-3285,251,OnTrack,,,
464,0 days 00:02:03.350000,209,10424,5,3,TRUE,1,568,-3165,251,OnTrack,,,
465,0 days 00:02:03.550000,202,10284,5,3,TRUE,1,554,-3156,251,OnTrack,,,
466,0 days 00:02:03.710000,196,10055,5,24,FALSE,1,227,-2966,249,OnTrack,,,
467,0 days 00:02:04.070000,193,9842,5,30,FALSE,1,-41,-2827,247,OnTrack,,,
468,0 days 00:02:04.470000,193,10050,5,52,FALSE,1,-210,-2753,245,OnTrack,,,
469,0 days 00:02:04.790000,196,10233,5,89,FALSE,1,-335,-2715,246,OnTrack,,,
470,0 days 00:02:05.110000,202,10514,5,100,FALSE,1,-448,-2694,245,OnTrack,,,
471,0 days 00:02:05.270000,202,10638,5,100,FALSE,1,-625,-2681,243,OnTrack,,,
472,0 days 00:02:05.510000,210,10771,5,100,FALSE,1,-725,-2684,242,OnTrack,,,
473,0 days 00:02:05.670000,210,10915,5,100,FALSE,1,-893,-2708,242,OnTrack,,,
474,0 days 00:02:05.990000,216,10947,5,67,FALSE,1,-1032,-2751,243,OnTrack,,,
475,0 days 00:02:06.270000,217,10896,5,37,FALSE,1,-1166,-2816,246,OnTrack,,,
476,0 days 00:02:06.470000,215,11016,5,18,FALSE,1,-1339,-2920,249,OnTrack,,,
477,0 days 00:02:06.829000,206,10470,5,35,FALSE,1,-1393,-2952,250,OnTrack,,,
478,0 days 00:02:07.229000,205,10608,5,56,FALSE,1,-1627,-3057,253,OnTrack,,,
479,0 days 00:02:07.670000,201,10033,5,0,TRUE,1,-1767,-3088,254,OnTrack,,,
480,0 days 00:02:08.030000,190,9471,5,0,TRUE,1,-1854,-3095,255,OnTrack,,,
481,0 days 00:02:08.190000,183,9322,5,0,TRUE,1,-2036,-3080,255,OnTrack,,,
482,0 days 00:02:08.430000,174,10219,4,0,TRUE,1,-2209,-3024,255,OnTrack,,,
483,0 days 00:02:08.590000,167,9682,4,0,TRUE,1,-2334,-2957,254,OnTrack,,,
484,0 days 00:02:08.830000,159,9171,4,0,TRUE,1,-2399,-2914,252,OnTrack,,,
485,0 days 00:02:09.030000,152,8795,4,0,TRUE,1,-2481,-2855,251,OnTrack,,,
486,0 days 00:02:09.310000,143,8279,4,0,TRUE,1,-2628,-2731,249,OnTrack,,,
487,0 days 00:02:09.750000,135,7801,4,0,TRUE,1,-2753,-2625,248,OnTrack,,,
488,0 days 00:02:10.190000,124,7606,4,3,FALSE,1,-2881,-2545,248,OnTrack,,,
489,0 days 00:02:10.350000,123,7412,4,9,FALSE,1,-3024,-2485,247,OnTrack,,,
490,0 days 00:02:10.630000,123,7484,4,22,FALSE,1,-3140,-2455,246,OnTrack,,,
491,0 days 00:02:10.830000,124,7526,4,30,FALSE,1,-3293,-2439,246,OnTrack,,,
492,0 days 00:02:11.190000,128,7687,4,45,FALSE,1,-3444,-2448,246,OnTrack,,,
493,0 days 00:02:11.590000,128,7865,4,23,FALSE,1,-3535,-2465,245,OnTrack,,,
494,0 days 00:02:11.950000,129,7869,4,42,FALSE,1,-3636,-2490,244,OnTrack,,,
495,0 days 00:02:12.230000,134,8184,4,74,FALSE,1,-3839,-2565,243,OnTrack,,,
496,0 days 00:02:12.590000,147,9034,4,100,FALSE,1,-3966,-2632,243,OnTrack,,,
497,0 days 00:02:12.830000,150,9454,4,100,FALSE,1,-4070,-2705,242,OnTrack,,,
498,0 days 00:02:13.230000,167,10560,4,100,FALSE,1,-4182,-2807,243,OnTrack,,,
499,0 days 00:02:13.709000,189,11710,4,100,FALSE,1,-4266,-2910,243,OnTrack,,,
500,0 days 00:02:13.910000,197,10501,4,100,FALSE,1,-4319,-2993,243,OnTrack,,,
501,0 days 00:02:14.190000,206,10674,5,100,FALSE,1,-4345,-3044,243,OnTrack,,,
502,0 days 00:02:14.470000,212,11077,5,100,FALSE,1,-4382,-3135,243,OnTrack,,,
503,0 days 00:02:14.630000,217,11208,5,100,FALSE,1,-4399,-3196,242,OnTrack,,,
504,0 days 00:02:14.950000,226,11550,5,100,FALSE,1,-4414,-3287,242,OnTrack,,,
505,0 days 00:02:15.190000,231,10521,5,100,FALSE,1,-4419,-3354,242,OnTrack,,,
506,0 days 00:02:15.630000,242,10845,6,100,FALSE,1,-4409,-3495,242,OnTrack,,,
507,0 days 00:02:15.950000,248,11105,6,100,FALSE,1,-4395,-3554,242,OnTrack,,,
508,0 days 00:02:16.230000,254,11299,6,100,FALSE,1,-4373,-3618,242,OnTrack,,,
509,0 days 00:02:16.390000,257,11486,6,100,FALSE,1,-4342,-3678,242,OnTrack,,,
510,0 days 00:02:16.550000,257,11593,6,100,FALSE,1,-4267,-3766,241,OnTrack,,,
511,0 days 00:02:16.830000,263,10903,6,100,FALSE,1,-4199,-3815,241,OnTrack,,,
512,0 days 00:02:17.070000,266,10702,7,100,FALSE,1,-4147,-3841,242,OnTrack,,,
513,0 days 00:02:17.230000,270,10710,7,100,FALSE,1,-4057,-3868,242,OnTrack,,,
514,0 days 00:02:17.510000,271,10877,7,100,FALSE,1,-3985,-3880,242,OnTrack,,,
515,0 days 00:02:17.830000,277,11043,7,100,FALSE,1,-3904,-3888,243,OnTrack,,,
516,0 days 00:02:18.110000,280,11097,7,100,FALSE,1,-3834,-3891,244,OnTrack,,,
517,0 days 00:02:18.350000,283,11207,7,100,FALSE,1,-3712,-3893,246,OnTrack,,,
518,0 days 00:02:18.710000,287,11336,7,100,FALSE,1,-3599,-3895,247,OnTrack,,,
519,0 days 00:02:18.870000,288,11369,7,100,FALSE,1,-3499,-3897,248,OnTrack,,,
520,0 days 00:02:19.790000,295,10559,7,100,FALSE,1,-3382,-3903,249,OnTrack,,,
521,0 days 00:02:20.030000,296,10630,8,100,FALSE,1,-3249,-3915,249,OnTrack,,,
522,0 days 00:02:20.389000,298,10655,8,100,FALSE,1,-3164,-3925,249,OnTrack,,,
523,0 days 00:02:20.750000,300,10726,8,100,FALSE,1,-3091,-3935,249,OnTrack,,,
524,0 days 00:02:20.950000,301,10794,8,100,FALSE,1,-2978,-3952,248,OnTrack,,,
525,0 days 00:02:21.190000,303,10776,8,100,FALSE,1,-2792,-3982,247,OnTrack,,,
526,0 days 00:02:21.550000,305,10815,8,100,FALSE,1,-2672,-4003,246,OnTrack,,,
527,0 days 00:02:21.710000,306,10850,8,100,FALSE,1,-2464,-4045,245,OnTrack,,,
528,0 days 00:02:21.950000,306,10902,8,100,FALSE,1,-2338,-4074,244,OnTrack,,,
529,0 days 00:02:22.230000,307,10937,8,100,FALSE,1,-2036,-4128,244,OnTrack,,,
530,0 days 00:02:22.630000,310,11012,8,100,FALSE,1,-1900,-4139,245,OnTrack,,,
531,0 days 00:02:22.870000,310,10998,8,100,FALSE,1,-1731,-4143,245,OnTrack,,,
532,0 days 00:02:23.190000,311,11018,8,100,FALSE,1,-1560,-4141,245,OnTrack,,,
533,0 days 00:02:23.390000,312,11079,8,100,FALSE,1,-1343,-4132,245,OnTrack,,,
534,0 days 00:02:23.590000,313,11112,8,100,FALSE,1,-1197,-4124,245,OnTrack,,,
535,0 days 00:02:23.870000,313,11079,8,100,FALSE,1,-974,-4114,246,OnTrack,,,
536,0 days 00:02:24.150000,313,11103,8,100,FALSE,1,-805,-4108,246,OnTrack,,,
537,0 days 00:02:24.350000,314,11130,8,100,FALSE,1,-546,-4102,247,OnTrack,,,
538,0 days 00:02:24.670000,315,11149,8,100,FALSE,1,-391,-4099,248,OnTrack,,,
539,0 days 00:02:24.990000,316,11142,8,100,FALSE,1,-235,-4097,248,OnTrack,,,
540,0 days 00:02:25.190000,316,11207,8,100,FALSE,1,16,-4094,249,OnTrack,,,
541,0 days 00:02:25.510000,317,11195,8,100,FALSE,1,206,-4091,249,OnTrack,,,
542,0 days 00:02:25.750000,318,11232,8,100,FALSE,1,270,-4090,249,OnTrack,,,
543,0 days 00:02:26.110000,319,11172,8,100,FALSE,1,1009,-4123,247,OnTrack,,,
544,0 days 00:02:26.270000,319,11181,8,100,FALSE,1,1280,-4189,248,OnTrack,,,
545,0 days 00:02:26.550000,317,11262,8,100,FALSE,1,1581,-4290,248,OnTrack,,,
546,0 days 00:02:26.949000,317,11224,8,100,FALSE,1,1785,-4363,247,OnTrack,,,
547,0 days 00:02:27.110000,317,11292,8,100,FALSE,1,1950,-4420,247,OnTrack,,,
548,0 days 00:02:27.270000,317,11162,8,100,FALSE,1,2174,-4493,248,OnTrack,,,
549,0 days 00:02:27.550000,317,11279,8,100,FALSE,1,2562,-4611,249,OnTrack,,,
550,0 days 00:02:27.870000,318,11209,8,100,FALSE,1,2742,-4659,249,OnTrack,,,
551,0 days 00:02:28.030000,319,11287,8,100,FALSE,1,2875,-4691,248,OnTrack,,,
552,0 days 00:02:28.390000,320,11259,8,100,FALSE,1,3211,-4752,246,OnTrack,,,
553,0 days 00:02:28.630000,320,11322,8,100,FALSE,1,3450,-4779,246,OnTrack,,,
554,0 days 00:02:28.790000,320,11274,8,100,FALSE,1,3656,-4792,245,OnTrack,,,
555,0 days 00:02:28.990000,319,10715,8,0,TRUE,1,3760,-4794,245,OnTrack,,,
556,0 days 00:02:29.150000,302,10669,8,0,TRUE,1,4106,-4786,244,OnTrack,,,
557,0 days 00:02:29.390000,260,9422,8,0,TRUE,1,4327,-4771,243,OnTrack,,,
558,0 days 00:02:29.670000,235,9941,7,0,TRUE,1,4586,-4744,241,OnTrack,,,
559,0 days 00:02:29.870000,224,10361,7,0,TRUE,1,4689,-4730,242,OnTrack,,,
560,0 days 00:02:30.030000,194,10641,7,0,TRUE,1,4947,-4685,244,OnTrack,,,
561,0 days 00:02:30.190000,174,10440,6,0,TRUE,1,5270,-4606,248,OnTrack,,,
562,0 days 00:02:30.470000,174,10801,4,0,TRUE,1,5388,-4572,249,OnTrack,,,
563,0 days 00:02:30.670000,143,9894,3,0,TRUE,1,5573,-4514,251,OnTrack,,,
564,0 days 00:02:30.910000,125,8673,3,0,TRUE,1,5707,-4470,252,OnTrack,,,
565,0 days 00:02:31.110000,116,9623,3,0,TRUE,1,5924,-4396,252,OnTrack,,,
566,0 days 00:02:31.550000,103,8666,2,0,TRUE,1,6091,-4340,251,OnTrack,,,
567,0 days 00:02:31.830000,96,8079,2,0,TRUE,1,6409,-4232,249,OnTrack,,,
568,0 days 00:02:32.110000,90,7579,2,0,TRUE,1,6577,-4175,247,OnTrack,,,
