,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
241,0 days 00:01:03.734000,99.0,6767.0,3.0,0.0,False,1.0,-4749,17653,6054,OnTrack,,,
242,0 days 00:01:03.974000,95.0,6579.0,3.0,0.0,False,1.0,-4788,17593,6054,OnTrack,,,
243,0 days 00:01:04.174000,93.0,6916.0,3.0,7.0,False,1.0,-4820,17515,6055,OnTrack,,,
244,0 days 00:01:04.374000,92.0,6940.0,3.0,20.0,False,1.0,-4843,17422,6056,OnTrack,,,
245,0 days 00:01:04.695000,98.0,7209.0,3.0,43.0,False,1.0,-4861,17337,6057,OnTrack,,,
246,0 days 00:01:05.055000,108.0,7629.0,3.0,43.0,False,1.0,-4887,17246,6057,OnTrack,,,
247,0 days 00:01:05.375000,127.0,9453.0,3.0,92.0,False,1.0,-4912,17179,6057,OnTrack,,,
248,0 days 00:01:05.655000,137.0,10168.0,3.0,100.0,False,1.0,-4948,17093,6057,OnTrack,,,
249,0 days 00:01:05.815000,147.0,10868.0,3.0,100.0,False,1.0,-5020,16943,6058,OnTrack,,,
250,0 days 00:01:06.095000,161.0,11687.0,3.0,100.0,False,1.0,-5102,16771,6060,OnTrack,,,
251,0 days 00:01:06.535000,177.0,11014.0,4.0,100.0,False,1.0,-5171,16623,6062,OnTrack,,,
252,0 days 00:01:06.855000,189.0,11528.0,4.0,100.0,False,1.0,-5217,16523,6063,OnTrack,,,
253,0 days 00:01:07.055000,196.0,11415.0,4.0,100.0,False,1.0,-5281,16389,6064,OnTrack,,,
254,0 days 00:01:07.334000,205.0,10739.0,4.0,100.0,False,1.0,-5303,16347,6065,OnTrack,,,
255,0 days 00:01:07.614000,214.0,11039.0,5.0,100.0,False,1.0,-5397,16167,6067,OnTrack,,,
256,0 days 00:01:07.854000,216.0,11404.0,5.0,100.0,False,1.0,-5531,15926,6070,OnTrack,,,
257,0 days 00:01:08.054000,225.0,11582.0,5.0,100.0,False,1.0,-5622,15768,6072,OnTrack,,,
258,0 days 00:01:08.294000,231.0,11721.0,5.0,100.0,False,1.0,-5735,15571,6074,OnTrack,,,
259,0 days 00:01:08.614000,238.0,10734.0,6.0,100.0,False,1.0,-5822,15415,6077,OnTrack,,,
260,0 days 00:01:08.814000,242.0,10777.0,6.0,100.0,False,1.0,-5876,15318,6078,OnTrack,,,
261,0 days 00:01:09.054000,246.0,11160.0,6.0,100.0,False,1.0,-5941,15195,6079,OnTrack,,,
262,0 days 00:01:09.374000,251.0,11376.0,6.0,100.0,False,1.0,-6054,14979,6082,OnTrack,,,
263,0 days 00:01:09.534000,251.0,11376.0,6.0,100.0,False,1.0,-6115,14864,6084,OnTrack,,,
264,0 days 00:01:09.814000,260.0,11591.0,6.0,100.0,False,1.0,-6191,14722,6085,OnTrack,,,
265,0 days 00:01:10.294000,266.0,10780.0,6.0,100.0,False,1.0,-6277,14566,6087,OnTrack,,,
266,0 days 00:01:10.694000,272.0,10851.0,7.0,100.0,False,1.0,-6334,14460,6088,OnTrack,,,
267,0 days 00:01:10.974000,276.0,10966.0,7.0,100.0,False,1.0,-6473,14190,6091,OnTrack,,,
268,0 days 00:01:11.215000,278.0,11058.0,7.0,100.0,False,1.0,-6519,14093,6092,OnTrack,,,
269,0 days 00:01:12.335000,289.0,11456.0,7.0,100.0,False,1.0,-6910,13143,6103,OnTrack,,,
270,0 days 00:01:12.655000,291.0,11525.0,7.0,100.0,False,1.0,-6945,13035,6105,OnTrack,,,
271,0 days 00:01:12.895000,294.0,11048.0,7.0,100.0,False,1.0,-7014,12801,6108,OnTrack,,,
272,0 days 00:01:13.055000,294.0,10400.0,7.0,100.0,False,1.0,-7063,12627,6109,OnTrack,,,
273,0 days 00:01:13.375000,296.0,10586.0,8.0,100.0,False,1.0,-7113,12454,6112,OnTrack,,,
274,0 days 00:01:13.535000,298.0,10644.0,8.0,100.0,False,1.0,-7186,12200,6114,OnTrack,,,
275,0 days 00:01:13.775000,299.0,10664.0,8.0,100.0,False,1.0,-7231,12040,6116,OnTrack,,,
276,0 days 00:01:14.014000,301.0,10732.0,8.0,100.0,False,1.0,-7274,11879,6117,OnTrack,,,
277,0 days 00:01:14.254000,302.0,10759.0,8.0,100.0,False,1.0,-7312,11732,6119,OnTrack,,,
278,0 days 00:01:14.614000,304.0,10864.0,8.0,100.0,False,1.0,-7344,11602,6120,OnTrack,,,
279,0 days 00:01:14.774000,305.0,10869.0,8.0,100.0,False,1.0,-7386,11421,6122,OnTrack,,,
280,0 days 00:01:15.134000,306.0,10943.0,8.0,100.0,False,1.0,-7442,11158,6125,OnTrack,,,
281,0 days 00:01:15.334000,308.0,10973.0,8.0,100.0,False,1.0,-7486,10931,6126,OnTrack,,,
282,0 days 00:01:15.494000,308.0,10953.0,8.0,100.0,False,1.0,-7510,10797,6127,OnTrack,,,
283,0 days 00:01:15.694000,309.0,11001.0,8.0,100.0,False,1.0,-7566,10441,6129,OnTrack,,,
284,0 days 00:01:15.854000,310.0,11013.0,8.0,100.0,False,1.0,-7603,10167,6130,OnTrack,,,
285,0 days 00:01:16.094000,311.0,11072.0,8.0,100.0,False,1.0,-7618,10030,6131,OnTrack,,,
286,0 days 00:01:16.334000,311.0,11077.0,8.0,100.0,False,1.0,-7653,9667,6132,OnTrack,,,
287,0 days 00:01:16.534000,313.0,11077.0,8.0,100.0,False,1.0,-7664,9528,6133,OnTrack,,,
288,0 days 00:01:16.694000,313.0,11077.0,8.0,100.0,False,1.0,-7675,9355,6135,OnTrack,,,
289,0 days 00:01:16.934000,313.0,11130.0,8.0,100.0,False,1.0,-7688,9076,6135,OnTrack,,,
290,0 days 00:01:17.174000,314.0,11093.0,8.0,100.0,False,1.0,-7691,8953,6134,OnTrack,,,
291,0 days 00:01:17.374000,315.0,11174.0,8.0,100.0,False,1.0,-7695,8743,6135,OnTrack,,,
292,0 days 00:01:17.534000,315.0,11199.0,8.0,100.0,False,1.0,-7696,8428,6138,OnTrack,,,
293,0 days 00:01:17.775000,315.0,11178.0,8.0,100.0,False,1.0,-7696,8298,6137,OnTrack,,,
294,0 days 00:01:18.015000,315.0,11195.0,8.0,100.0,False,1.0,-7695,7901,6138,OnTrack,,,
295,0 days 00:01:18.215000,317.0,11202.0,8.0,100.0,False,1.0,-7693,7672,6138,OnTrack,,,
296,0 days 00:01:18.495000,318.0,11259.0,8.0,100.0,False,1.0,-7691,7512,6138,OnTrack,,,
297,0 days 00:01:18.855000,318.0,11290.0,8.0,100.0,False,1.0,-7690,7282,6138,OnTrack,,,
298,0 days 00:01:19.015000,319.0,11315.0,8.0,100.0,False,1.0,-7688,7033,6140,OnTrack,,,
299,0 days 00:01:19.415000,319.0,11356.0,8.0,100.0,False,1.0,-7686,6820,6140,OnTrack,,,
300,0 days 00:01:19.655000,319.0,11352.0,8.0,100.0,False,1.0,-7684,6553,6140,OnTrack,,,
301,0 days 00:01:20.055000,320.0,11316.0,8.0,100.0,False,1.0,-7683,6410,6141,OnTrack,,,
302,0 days 00:01:20.295000,321.0,11316.0,8.0,100.0,False,1.0,-7682,6249,6141,OnTrack,,,
303,0 days 00:01:20.615000,321.0,11378.0,8.0,100.0,False,1.0,-7680,5981,6141,OnTrack,,,
304,0 days 00:01:21.054000,322.0,11435.0,8.0,100.0,False,1.0,-7680,5677,6140,OnTrack,,,
305,0 days 00:01:21.494000,323.0,11449.0,8.0,100.0,False,1.0,-7682,5426,6140,OnTrack,,,
306,0 days 00:01:21.734000,324.0,11453.0,8.0,100.0,False,1.0,-7683,5300,6141,OnTrack,,,
307,0 days 00:01:21.894000,324.0,11453.0,8.0,100.0,False,1.0,-7685,4940,6141,OnTrack,,,
308,0 days 00:01:22.294000,325.0,11482.0,8.0,100.0,False,1.0,-7686,4760,6142,OnTrack,,,
309,0 days 00:01:22.494000,325.0,11508.0,8.0,100.0,False,1.0,-7687,4560,6141,OnTrack,,,
310,0 days 00:01:22.654000,325.0,11503.0,8.0,100.0,False,1.0,-7688,4344,6141,OnTrack,,,
311,0 days 00:01:22.814000,325.0,11570.0,8.0,100.0,False,1.0,-7689,4163,6141,OnTrack,,,
312,0 days 00:01:23.094000,326.0,11540.0,8.0,100.0,False,1.0,-7691,3928,6143,OnTrack,,,
313,0 days 00:01:23.254000,326.0,11483.0,8.0,100.0,False,1.0,-7692,3711,6142,OnTrack,,,
314,0 days 00:01:23.494000,325.0,11465.0,8.0,100.0,False,1.0,-7693,3530,6142,OnTrack,,,
315,0 days 00:01:23.814000,324.0,11450.0,8.0,100.0,False,1.0,-7695,3260,6143,OnTrack,,,
316,0 days 00:01:24.054000,323.0,11446.0,8.0,100.0,False,1.0,-7696,3063,6143,OnTrack,,,
317,0 days 00:01:24.375000,322.0,11362.0,8.0,100.0,False,1.0,-7698,2741,6143,OnTrack,,,
318,0 days 00:01:24.815000,321.0,11368.0,8.0,100.0,False,1.0,-7699,2580,6143,OnTrack,,,
319,0 days 00:01:25.175000,320.0,11344.0,8.0,100.0,False,1.0,-7699,2526,6143,OnTrack,,,
320,0 days 00:01:25.415000,319.0,11336.0,8.0,100.0,False,1.0,-7701,2312,6142,OnTrack,,,
321,0 days 00:01:25.895000,318.0,11234.0,8.0,100.0,False,1.0,-7704,2045,6143,OnTrack,,,
322,0 days 00:01:26.175000,315.0,11037.0,8.0,22.0,False,1.0,-7707,1868,6143,OnTrack,,,
323,0 days 00:01:26.415000,310.0,10777.0,8.0,0.0,False,1.0,-7709,1691,6143,OnTrack,,,
324,0 days 00:01:26.615000,305.0,10585.0,8.0,0.0,False,1.0,-7712,1390,6146,OnTrack,,,
325,0 days 00:01:26.815000,300.0,10585.0,8.0,0.0,True,1.0,-7714,1196,6149,OnTrack,,,
326,0 days 00:01:27.015000,289.0,10057.0,8.0,0.0,True,1.0,-7718,902,6153,OnTrack,,,
327,0 days 00:01:27.215000,271.0,9450.0,8.0,0.0,True,1.0,-7718,851,6153,OnTrack,,,
328,0 days 00:01:27.375000,247.0,9323.0,8.0,0.0,True,1.0,-7722,591,6156,OnTrack,,,
329,0 days 00:01:27.614000,228.0,9915.0,8.0,0.0,True,1.0,-7724,389,6157,OnTrack,,,
330,0 days 00:01:27.894000,203.0,10032.0,8.0,0.0,True,1.0,-7726,169,6158,OnTrack,,,
331,0 days 00:01:28.134000,190.0,10669.0,8.0,0.0,True,1.0,-7729,-2,6159,OnTrack,,,
332,0 days 00:01:28.574000,159.0,10061.0,4.0,0.0,True,1.0,-7730,-126,6160,OnTrack,,,
333,0 days 00:01:28.854000,150.0,10278.0,3.0,0.0,True,1.0,-7731,-220,6161,OnTrack,,,
334,0 days 00:01:29.014000,141.0,10133.0,3.0,0.0,True,1.0,-7733,-390,6160,OnTrack,,,
335,0 days 00:01:29.254000,135.0,9290.0,3.0,0.0,True,1.0,-7733,-426,6160,OnTrack,,,
336,0 days 00:01:29.494000,128.0,8729.0,3.0,0.0,True,1.0,-7734,-534,6160,OnTrack,,,
337,0 days 00:01:29.734000,122.0,8087.0,3.0,0.0,True,1.0,-7732,-657,6160,OnTrack,,,
338,0 days 00:01:29.894000,112.0,7998.0,3.0,0.0,True,1.0,-7726,-748,6160,OnTrack,,,
339,0 days 00:01:30.054000,110.0,7401.0,3.0,0.0,True,1.0,-7719,-801,6160,OnTrack,,,
340,0 days 00:01:30.254000,105.0,7157.0,3.0,0.0,True,1.0,-7691,-927,6162,OnTrack,,,
341,0 days 00:01:30.494000,99.0,6910.0,3.0,0.0,True,1.0,-7666,-991,6162,OnTrack,,,
342,0 days 00:01:30.854000,94.0,6357.0,3.0,0.0,False,1.0,-7622,-1074,6161,OnTrack,,,
343,0 days 00:01:31.135000,87.0,6376.0,3.0,3.0,False,1.0,-7602,-1105,6161,OnTrack,,,
344,0 days 00:01:31.415000,87.0,6511.0,3.0,21.0,False,1.0,-7574,-1141,6162,OnTrack,,,
345,0 days 00:01:31.655000,89.0,6880.0,3.0,28.0,False,1.0,-7527,-1188,6162,OnTrack,,,
346,0 days 00:01:31.935000,94.0,7465.0,3.0,43.0,False,1.0,-7472,-1225,6162,OnTrack,,,
347,0 days 00:01:32.135000,98.0,7861.0,3.0,54.0,False,1.0,-7398,-1254,6161,OnTrack,,,
348,0 days 00:01:32.455000,106.0,8783.0,3.0,74.0,False,1.0,-7346,-1265,6160,OnTrack,,,
349,0 days 00:01:32.655000,119.0,8898.0,3.0,50.0,False,1.0,-7289,-1273,6159,OnTrack,,,
350,0 days 00:01:32.855000,122.0,9305.0,3.0,46.0,False,1.0,-7185,-1291,6159,OnTrack,,,
351,0 days 00:01:33.055000,122.0,9585.0,3.0,45.0,False,1.0,-7095,-1330,6161,OnTrack,,,
352,0 days 00:01:33.295000,132.0,10337.0,3.0,79.0,False,1.0,-7025,-1375,6161,OnTrack,,,
353,0 days 00:01:33.455000,136.0,10434.0,3.0,87.0,False,1.0,-6937,-1444,6162,OnTrack,,,
354,0 days 00:01:33.735000,150.0,10248.0,3.0,100.0,False,1.0,-6856,-1509,6164,OnTrack,,,
355,0 days 00:01:34.134000,161.0,10101.0,4.0,89.0,False,1.0,-6816,-1541,6162,OnTrack,,,
356,0 days 00:01:34.454000,174.0,10793.0,4.0,92.0,False,1.0,-6731,-1601,6162,OnTrack,,,
357,0 days 00:01:34.734000,180.0,11548.0,4.0,100.0,False,1.0,-6669,-1636,6162,OnTrack,,,
358,0 days 00:01:34.974000,191.0,11874.0,4.0,100.0,False,1.0,-6480,-1696,6161,OnTrack,,,
359,0 days 00:01:35.374000,206.0,10680.0,4.0,100.0,False,1.0,-6315,-1709,6160,OnTrack,,,
360,0 days 00:01:35.654000,208.0,11113.0,5.0,100.0,False,1.0,-6217,-1711,6160,OnTrack,,,
361,0 days 00:01:36.014000,223.0,11482.0,5.0,100.0,False,1.0,-5948,-1719,6159,OnTrack,,,
362,0 days 00:01:36.334000,231.0,10768.0,5.0,100.0,False,1.0,-5759,-1720,6158,OnTrack,,,
363,0 days 00:01:36.574000,237.0,10682.0,6.0,100.0,False,1.0,-5623,-1716,6157,OnTrack,,,
364,0 days 00:01:37.014000,246.0,11075.0,6.0,100.0,False,1.0,-5497,-1713,6155,OnTrack,,,
365,0 days 00:01:37.334000,250.0,11385.0,6.0,100.0,False,1.0,-5329,-1708,6154,OnTrack,,,
366,0 days 00:01:37.495000,255.0,11423.0,6.0,100.0,False,1.0,-5237,-1706,6154,OnTrack,,,
367,0 days 00:01:37.735000,259.0,11432.0,6.0,100.0,False,1.0,-4969,-1699,6151,OnTrack,,,
368,0 days 00:01:38.055000,263.0,10779.0,6.0,100.0,False,1.0,-4691,-1692,6149,OnTrack,,,
369,0 days 00:01:38.255000,267.0,10713.0,7.0,100.0,False,1.0,-4476,-1686,6147,OnTrack,,,
370,0 days 00:01:38.415000,270.0,10788.0,7.0,100.0,False,1.0,-4302,-1682,6147,OnTrack,,,
371,0 days 00:01:38.655000,273.0,10930.0,7.0,100.0,False,1.0,-4050,-1675,6145,OnTrack,,,
372,0 days 00:01:38.855000,275.0,11026.0,7.0,100.0,False,1.0,-3794,-1667,6143,OnTrack,,,
373,0 days 00:01:39.255000,281.0,11195.0,7.0,100.0,False,1.0,-3733,-1665,6143,OnTrack,,,
374,0 days 00:01:39.455000,281.0,11231.0,7.0,100.0,False,1.0,-3408,-1655,6140,OnTrack,,,
375,0 days 00:01:39.695000,286.0,11313.0,7.0,100.0,False,1.0,-3092,-1647,6138,OnTrack,,,
376,0 days 00:01:39.895000,288.0,11414.0,7.0,100.0,False,1.0,-2965,-1645,6137,OnTrack,,,
377,0 days 00:01:40.255000,291.0,11500.0,7.0,100.0,False,1.0,-2595,-1646,6134,OnTrack,,,
378,0 days 00:01:40.415000,293.0,11622.0,7.0,100.0,False,1.0,-2401,-1647,6130,OnTrack,,,
379,0 days 00:01:40.735000,295.0,10528.0,7.0,100.0,False,1.0,-2221,-1650,6128,OnTrack,,,
380,0 days 00:01:41.134000,299.0,10683.0,8.0,100.0,False,1.0,-2106,-1653,6127,OnTrack,,,
381,0 days 00:01:41.294000,301.0,10668.0,8.0,100.0,False,1.0,-1825,-1655,6124,OnTrack,,,
382,0 days 00:01:41.494000,302.0,10756.0,8.0,100.0,False,1.0,-1557,-1655,6121,OnTrack,,,
383,0 days 00:01:41.854000,304.0,10900.0,8.0,100.0,False,1.0,-1439,-1655,6120,OnTrack,,,
384,0 days 00:01:42.054000,306.0,10918.0,8.0,100.0,False,1.0,-1169,-1653,6116,OnTrack,,,
385,0 days 00:01:42.214000,308.0,10932.0,8.0,100.0,False,1.0,-982,-1651,6114,OnTrack,,,
386,0 days 00:01:42.534000,310.0,11007.0,8.0,100.0,False,1.0,-793,-1647,6113,OnTrack,,,
387,0 days 00:01:42.814000,311.0,11031.0,8.0,100.0,False,1.0,-656,-1644,6112,OnTrack,,,
388,0 days 00:01:43.054000,311.0,11073.0,8.0,100.0,False,1.0,-518,-1642,6110,OnTrack,,,
389,0 days 00:01:43.334000,314.0,11127.0,8.0,100.0,False,1.0,-345,-1639,6108,OnTrack,,,
390,0 days 00:01:43.574000,314.0,11089.0,8.0,100.0,False,1.0,-103,-1629,6105,OnTrack,,,
391,0 days 00:01:43.734000,314.0,11192.0,8.0,100.0,False,1.0,139,-1617,6102,OnTrack,,,
392,0 days 00:01:44.014000,315.0,11202.0,8.0,100.0,False,1.0,470,-1597,6096,OnTrack,,,
393,0 days 00:01:44.415000,315.0,11242.0,8.0,100.0,False,1.0,607,-1580,6094,OnTrack,,,
394,0 days 00:01:44.815000,316.0,11253.0,8.0,100.0,False,1.0,759,-1551,6092,OnTrack,,,
395,0 days 00:01:45.055000,315.0,11125.0,8.0,100.0,False,1.0,992,-1481,6087,OnTrack,,,
396,0 days 00:01:45.375000,312.0,11146.0,8.0,100.0,True,1.0,1321,-1317,6076,OnTrack,,,
397,0 days 00:01:45.735000,296.0,10401.0,8.0,0.0,True,1.0,1541,-1169,6068,OnTrack,,,
398,0 days 00:01:45.895000,292.0,10079.0,8.0,0.0,True,1.0,1763,-968,6065,OnTrack,,,
399,0 days 00:01:46.135000,274.0,9387.0,8.0,0.0,True,1.0,1878,-844,6064,OnTrack,,,
400,0 days 00:01:46.295000,262.0,8967.0,8.0,0.0,True,1.0,1970,-736,6065,OnTrack,,,
401,0 days 00:01:46.615000,241.0,9186.0,8.0,0.0,True,1.0,2160,-510,6065,OnTrack,,,
402,0 days 00:01:46.975000,217.0,9842.0,7.0,0.0,True,1.0,2262,-392,6064,OnTrack,,,
403,0 days 00:01:47.135000,211.0,10402.0,6.0,0.0,True,1.0,2403,-234,6064,OnTrack,,,
404,0 days 00:01:47.455000,194.0,9971.0,5.0,0.0,True,1.0,2485,-143,6064,OnTrack,,,
405,0 days 00:01:47.654000,188.0,10328.0,4.0,0.0,True,1.0,2607,-6,6064,OnTrack,,,
406,0 days 00:01:47.814000,172.0,10282.0,4.0,0.0,True,1.0,2706,104,6064,OnTrack,,,
407,0 days 00:01:48.254000,153.0,10823.0,3.0,0.0,True,1.0,2778,184,6064,OnTrack,,,
408,0 days 00:01:48.494000,141.0,9913.0,3.0,0.0,True,1.0,2887,305,6063,OnTrack,,,
409,0 days 00:01:48.694000,133.0,9638.0,3.0,0.0,True,1.0,2990,421,6063,OnTrack,,,
410,0 days 00:01:49.014000,121.0,10314.0,3.0,0.0,True,1.0,3060,500,6064,OnTrack,,,
411,0 days 00:01:49.214000,118.0,10060.0,2.0,0.0,True,1.0,3101,545,6064,OnTrack,,,
412,0 days 00:01:49.534000,105.0,8902.0,2.0,0.0,True,1.0,3153,603,6064,OnTrack,,,
413,0 days 00:01:49.694000,99.0,8663.0,2.0,0.0,True,1.0,3186,640,6064,OnTrack,,,
414,0 days 00:01:49.854000,97.0,9643.0,2.0,0.0,True,1.0,3228,687,6064,OnTrack,,,
415,0 days 00:01:50.054000,91.0,9545.0,1.0,0.0,True,1.0,3292,759,6064,OnTrack,,,
416,0 days 00:01:50.414000,84.0,8936.0,1.0,0.0,True,1.0,3344,816,6063,OnTrack,,,
417,0 days 00:01:50.614000,82.0,8817.0,1.0,2.0,True,1.0,3372,847,6063,OnTrack,,,
418,0 days 00:01:50.895000,79.0,8553.0,1.0,4.0,False,1.0,3402,880,6064,OnTrack,,,
419,0 days 00:01:51.135000,78.0,8562.0,1.0,6.0,False,1.0,3438,919,6064,OnTrack,,,
420,0 days 00:01:51.335000,78.0,8567.0,1.0,6.0,False,1.0,3464,948,6064,OnTrack,,,
421,0 days 00:01:51.735000,79.0,8781.0,1.0,13.0,False,1.0,3520,1009,6064,OnTrack,,,
422,0 days 00:01:51.895000,80.0,8847.0,1.0,18.0,False,1.0,3540,1032,6064,OnTrack,,,
423,0 days 00:01:52.335000,82.0,9077.0,1.0,16.0,False,1.0,3603,1102,6063,OnTrack,,,
424,0 days 00:01:52.535000,82.0,9026.0,1.0,14.0,False,1.0,3644,1150,6063,OnTrack,,,
425,0 days 00:01:52.815000,82.0,8930.0,1.0,7.0,False,1.0,3691,1211,6063,OnTrack,,,
426,0 days 00:01:52.975000,81.0,8705.0,1.0,6.0,True,1.0,3740,1290,6064,OnTrack,,,
427,0 days 00:01:53.335000,78.0,8557.0,1.0,4.0,True,1.0,3759,1333,6064,OnTrack,,,
428,0 days 00:01:53.535000,77.0,8327.0,1.0,3.0,True,1.0,3776,1386,6064,OnTrack,,,
429,0 days 00:01:53.695000,75.0,8142.0,1.0,2.0,True,1.0,3784,1426,6064,OnTrack,,,
430,0 days 00:01:54.015000,74.0,7876.0,1.0,3.0,False,1.0,3788,1455,6064,OnTrack,,,
431,0 days 00:01:54.215000,71.0,7876.0,1.0,3.0,False,1.0,3790,1499,6065,OnTrack,,,
432,0 days 00:01:54.534000,70.0,7693.0,1.0,6.0,False,1.0,3789,1535,6064,OnTrack,,,
433,0 days 00:01:54.894000,71.0,7838.0,1.0,12.0,False,1.0,3773,1619,6064,OnTrack,,,
434,0 days 00:01:55.054000,71.0,7779.0,1.0,12.0,False,1.0,3754,1670,6064,OnTrack,,,
435,0 days 00:01:55.214000,71.0,8222.0,1.0,12.0,False,1.0,3737,1706,6064,OnTrack,,,
436,0 days 00:01:55.494000,73.0,7970.0,1.0,13.0,False,1.0,3703,1761,6063,OnTrack,,,
437,0 days 00:01:55.934000,75.0,8406.0,1.0,14.0,False,1.0,3676,1797,6063,OnTrack,,,
438,0 days 00:01:56.094000,76.0,8406.0,1.0,14.0,False,1.0,3648,1827,6063,OnTrack,,,
439,0 days 00:01:56.454000,77.0,8750.0,1.0,20.0,False,1.0,3601,1869,6062,OnTrack,,,
440,0 days 00:01:56.614000,79.0,8713.0,1.0,22.0,False,1.0,3559,1898,6062,OnTrack,,,
441,0 days 00:01:56.934000,81.0,9128.0,1.0,23.0,False,1.0,3529,1916,6062,OnTrack,,,
442,0 days 00:01:57.134000,82.0,9298.0,1.0,26.0,False,1.0,3489,1935,6062,OnTrack,,,
443,0 days 00:01:57.415000,85.0,9435.0,1.0,27.0,False,1.0,3425,1959,6060,OnTrack,,,
444,0 days 00:01:57.695000,87.0,9130.0,1.0,26.0,False,1.0,3366,1975,6060,OnTrack,,,
445,0 days 00:01:57.935000,89.0,8028.0,2.0,23.0,False,1.0,3304,1986,6060,OnTrack,,,
446,0 days 00:01:58.095000,92.0,8028.0,2.0,23.0,False,1.0,3256,1991,6060,OnTrack,,,
447,0 days 00:01:58.295000,94.0,8322.0,2.0,18.0,False,1.0,3205,1993,6060,OnTrack,,,
448,0 days 00:01:58.535000,95.0,8462.0,2.0,16.0,False,1.0,3164,1992,6060,OnTrack,,,
449,0 days 00:01:58.775000,96.0,8487.0,2.0,16.0,False,1.0,3107,1987,6060,OnTrack,,,
450,0 days 00:01:59.055000,97.0,8620.0,2.0,17.0,False,1.0,3034,1975,6060,OnTrack,,,
451,0 days 00:01:59.415000,98.0,8698.0,2.0,20.0,False,1.0,2983,1962,6060,OnTrack,,,
452,0 days 00:01:59.775000,101.0,8987.0,2.0,29.0,False,1.0,2869,1921,6061,OnTrack,,,
453,0 days 00:02:00.135000,105.0,9551.0,2.0,43.0,False,1.0,2791,1881,6061,OnTrack,,,
454,0 days 00:02:00.415000,111.0,9945.0,2.0,50.0,False,1.0,2709,1832,6062,OnTrack,,,
455,0 days 00:02:00.735000,118.0,10831.0,2.0,59.0,False,1.0,2681,1814,6062,OnTrack,,,
456,0 days 00:02:00.935000,124.0,11029.0,2.0,62.0,False,1.0,2589,1749,6063,OnTrack,,,
457,0 days 00:02:01.214000,133.0,10727.0,2.0,71.0,False,1.0,2545,1715,6063,OnTrack,,,
458,0 days 00:02:01.414000,139.0,10250.0,3.0,88.0,False,1.0,2490,1670,6063,OnTrack,,,
459,0 days 00:02:01.894000,156.0,9524.0,4.0,100.0,False,1.0,2409,1595,6064,OnTrack,,,
460,0 days 00:02:02.294000,149.0,9496.0,4.0,38.0,True,1.0,2331,1517,6065,OnTrack,,,
461,0 days 00:02:02.614000,138.0,9709.0,3.0,0.0,True,1.0,2264,1450,6065,OnTrack,,,
462,0 days 00:02:02.894000,130.0,9051.0,3.0,0.0,True,1.0,2216,1405,6065,OnTrack,,,
463,0 days 00:02:03.094000,124.0,8665.0,3.0,0.0,True,1.0,2159,1352,6065,OnTrack,,,
464,0 days 00:02:03.414000,118.0,8297.0,3.0,0.0,True,1.0,2046,1265,6066,OnTrack,,,
465,0 days 00:02:03.694000,113.0,8289.0,3.0,11.0,False,1.0,1949,1215,6066,OnTrack,,,
466,0 days 00:02:03.895000,113.0,8238.0,3.0,24.0,False,1.0,1834,1179,6066,OnTrack,,,
467,0 days 00:02:04.095000,114.0,8225.0,3.0,25.0,False,1.0,1807,1173,6066,OnTrack,,,
468,0 days 00:02:04.335000,114.0,8445.0,3.0,35.0,False,1.0,1717,1163,6065,OnTrack,,,
469,0 days 00:02:04.495000,118.0,8611.0,3.0,41.0,False,1.0,1657,1162,6066,OnTrack,,,
470,0 days 00:02:04.695000,120.0,8898.0,3.0,45.0,False,1.0,1592,1166,6065,OnTrack,,,
471,0 days 00:02:04.975000,127.0,9288.0,3.0,48.0,False,1.0,1517,1178,6065,OnTrack,,,
472,0 days 00:02:05.255000,131.0,9769.0,3.0,54.0,False,1.0,1467,1189,6065,OnTrack,,,
473,0 days 00:02:05.575000,140.0,10275.0,3.0,57.0,False,1.0,1407,1205,6062,OnTrack,,,
474,0 days 00:02:05.935000,146.0,10907.0,3.0,61.0,False,1.0,1321,1234,6062,OnTrack,,,
475,0 days 00:02:06.135000,151.0,11173.0,3.0,61.0,False,1.0,1248,1264,6061,OnTrack,,,
476,0 days 00:02:06.575000,159.0,9769.0,4.0,76.0,False,1.0,1168,1305,6060,OnTrack,,,
477,0 days 00:02:06.975000,172.0,10497.0,4.0,100.0,False,1.0,1136,1323,6059,OnTrack,,,
478,0 days 00:02:07.295000,172.0,10957.0,4.0,100.0,False,1.0,1050,1377,6058,OnTrack,,,
479,0 days 00:02:07.535000,184.0,11290.0,4.0,100.0,False,1.0,989,1422,6056,OnTrack,,,
480,0 days 00:02:07.854000,191.0,11695.0,4.0,100.0,False,1.0,921,1482,6052,OnTrack,,,
481,0 days 00:02:08.214000,200.0,10415.0,5.0,100.0,False,1.0,839,1568,6049,OnTrack,,,
482,0 days 00:02:08.374000,204.0,10549.0,5.0,100.0,False,1.0,763,1670,6048,OnTrack,,,
483,0 days 00:02:08.654000,208.0,10691.0,5.0,100.0,False,1.0,657,1872,6050,OnTrack,,,
484,0 days 00:02:08.894000,214.0,10948.0,5.0,100.0,False,1.0,618,1987,6049,OnTrack,,,
485,0 days 00:02:09.254000,217.0,11294.0,5.0,100.0,False,1.0,596,2081,6047,OnTrack,,,
486,0 days 00:02:09.654000,225.0,11601.0,5.0,100.0,False,1.0,580,2175,6047,OnTrack,,,
