,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
239,0 days 00:01:04.409000,280.0,11099.0,7.0,100.0,False,1.0,4955,-3281,22270,OnTrack,,,
240,0 days 00:01:04.689000,282.0,11256.0,7.0,100.0,False,1.0,4923,-3218,22270,OnTrack,,,
241,0 days 00:01:04.889000,285.0,11247.0,7.0,100.0,False,1.0,4885,-3144,22270,OnTrack,,,
242,0 days 00:01:05.209000,286.0,11327.0,7.0,100.0,False,1.0,4841,-3074,22271,OnTrack,,,
243,0 days 00:01:05.409000,287.0,11327.0,7.0,100.0,False,1.0,4777,-2991,22271,OnTrack,,,
244,0 days 00:01:05.769000,281.0,11023.0,7.0,0.0,False,1.0,4689,-2907,22271,OnTrack,,,
245,0 days 00:01:05.929000,276.0,10671.0,7.0,0.0,True,1.0,4590,-2829,22271,OnTrack,,,
246,0 days 00:01:06.168000,272.0,10110.0,7.0,0.0,True,1.0,4499,-2771,22271,OnTrack,,,
247,0 days 00:01:06.328000,250.0,9760.0,7.0,0.0,True,1.0,4370,-2697,22271,OnTrack,,,
248,0 days 00:01:06.688000,223.0,9639.0,7.0,0.0,True,1.0,4215,-2615,22271,OnTrack,,,
249,0 days 00:01:06.848000,207.0,10039.0,6.0,0.0,True,1.0,4100,-2558,22271,OnTrack,,,
250,0 days 00:01:07.048000,192.0,9761.0,5.0,0.0,True,1.0,4042,-2530,22271,OnTrack,,,
251,0 days 00:01:07.288000,178.0,10021.0,5.0,0.0,True,1.0,3835,-2438,22271,OnTrack,,,
252,0 days 00:01:07.488000,165.0,9558.0,4.0,0.0,True,1.0,3671,-2374,22271,OnTrack,,,
253,0 days 00:01:07.808000,156.0,8493.0,4.0,0.0,True,1.0,3566,-2337,22271,OnTrack,,,
254,0 days 00:01:08.168000,137.0,7972.0,4.0,0.0,True,1.0,3445,-2298,22271,OnTrack,,,
255,0 days 00:01:08.408000,131.0,7941.0,4.0,0.0,False,1.0,3226,-2234,22271,OnTrack,,,
256,0 days 00:01:08.848000,125.0,7657.0,4.0,12.0,False,1.0,3100,-2200,22270,OnTrack,,,
257,0 days 00:01:09.008000,124.0,7695.0,4.0,20.0,False,1.0,2784,-2129,22271,OnTrack,,,
258,0 days 00:01:09.448000,129.0,8107.0,4.0,61.0,False,1.0,2667,-2106,22271,OnTrack,,,
259,0 days 00:01:09.649000,134.0,8258.0,4.0,68.0,False,1.0,2413,-2062,22271,OnTrack,,,
260,0 days 00:01:09.929000,137.0,8782.0,4.0,74.0,False,1.0,2115,-2018,22271,OnTrack,,,
261,0 days 00:01:10.249000,147.0,9559.0,4.0,86.0,False,1.0,2010,-2003,22271,OnTrack,,,
262,0 days 00:01:10.489000,159.0,9927.0,4.0,85.0,False,1.0,1873,-1986,22271,OnTrack,,,
263,0 days 00:01:10.849000,173.0,10517.0,4.0,86.0,False,1.0,1622,-1956,22271,OnTrack,,,
264,0 days 00:01:11.049000,174.0,10495.0,4.0,0.0,True,1.0,1480,-1940,22271,OnTrack,,,
265,0 days 00:01:11.489000,152.0,8795.0,4.0,0.0,True,1.0,1338,-1925,22269,OnTrack,,,
266,0 days 00:01:11.689000,140.0,9775.0,4.0,0.0,True,1.0,1195,-1909,22270,OnTrack,,,
267,0 days 00:01:11.929000,124.0,8777.0,3.0,0.0,True,1.0,1007,-1889,22270,OnTrack,,,
268,0 days 00:01:12.089000,114.0,8476.0,3.0,0.0,True,1.0,763,-1862,22270,OnTrack,,,
269,0 days 00:01:12.529000,99.0,8362.0,2.0,0.0,True,1.0,616,-1845,22270,OnTrack,,,
270,0 days 00:01:12.888000,90.0,7398.0,2.0,0.0,True,1.0,415,-1822,22270,OnTrack,,,
271,0 days 00:01:13.168000,82.0,7168.0,2.0,0.0,True,1.0,304,-1810,22270,OnTrack,,,
272,0 days 00:01:13.528000,74.0,6228.0,2.0,0.0,True,1.0,190,-1797,22271,OnTrack,,,
273,0 days 00:01:13.848000,70.0,5794.0,2.0,0.0,False,1.0,89,-1785,22271,OnTrack,,,
274,0 days 00:01:14.128000,64.0,6196.0,2.0,1.0,False,1.0,-18,-1771,22271,OnTrack,,,
275,0 days 00:01:14.288000,64.0,5923.0,2.0,5.0,False,1.0,-100,-1756,22271,OnTrack,,,
276,0 days 00:01:14.488000,64.0,6289.0,2.0,12.0,False,1.0,-276,-1699,22273,OnTrack,,,
277,0 days 00:01:14.688000,67.0,6340.0,2.0,22.0,False,1.0,-385,-1633,22271,OnTrack,,,
278,0 days 00:01:14.968000,71.0,6884.0,2.0,34.0,False,1.0,-431,-1595,22270,OnTrack,,,
279,0 days 00:01:15.168000,76.0,7179.0,2.0,39.0,False,1.0,-494,-1527,22266,OnTrack,,,
280,0 days 00:01:15.368000,82.0,7325.0,2.0,44.0,False,1.0,-499,-1522,22266,OnTrack,,,
281,0 days 00:01:15.688000,92.0,8473.0,2.0,41.0,False,1.0,-554,-1435,22265,OnTrack,,,
282,0 days 00:01:15.968000,97.0,7051.0,2.0,25.0,False,1.0,-581,-1372,22264,OnTrack,,,
283,0 days 00:01:16.329000,99.0,7549.0,3.0,27.0,False,1.0,-606,-1276,22265,OnTrack,,,
284,0 days 00:01:16.769000,105.0,8061.0,3.0,54.0,False,1.0,-615,-1217,22266,OnTrack,,,
285,0 days 00:01:17.049000,111.0,8197.0,3.0,57.0,False,1.0,-625,-1125,22266,OnTrack,,,
286,0 days 00:01:17.249000,121.0,9192.0,3.0,75.0,False,1.0,-627,-1013,22268,OnTrack,,,
287,0 days 00:01:17.569000,132.0,10101.0,3.0,80.0,False,1.0,-624,-911,22268,OnTrack,,,
288,0 days 00:01:17.769000,136.0,10528.0,3.0,85.0,False,1.0,-617,-805,22268,OnTrack,,,
289,0 days 00:01:18.049000,148.0,10673.0,3.0,18.0,True,1.0,-612,-749,22266,OnTrack,,,
290,0 days 00:01:18.449000,136.0,9654.0,3.0,0.0,True,1.0,-603,-566,22269,OnTrack,,,
291,0 days 00:01:18.609000,126.0,8915.0,3.0,0.0,True,1.0,-598,-440,22270,OnTrack,,,
292,0 days 00:01:19.049000,111.0,7676.0,3.0,0.0,True,1.0,-596,-350,22271,OnTrack,,,
293,0 days 00:01:19.409000,103.0,7294.0,3.0,0.0,True,1.0,-600,-268,22273,OnTrack,,,
294,0 days 00:01:19.568000,102.0,6997.0,3.0,0.0,False,1.0,-612,-175,22273,OnTrack,,,
295,0 days 00:01:19.728000,97.0,6942.0,3.0,0.0,False,1.0,-624,-115,22271,OnTrack,,,
296,0 days 00:01:19.928000,95.0,6724.0,3.0,2.0,False,1.0,-644,-53,22271,OnTrack,,,
297,0 days 00:01:20.128000,94.0,7082.0,3.0,13.0,False,1.0,-674,-1,22271,OnTrack,,,
298,0 days 00:01:20.408000,96.0,7325.0,3.0,28.0,False,1.0,-753,62,22270,OnTrack,,,
299,0 days 00:01:20.568000,98.0,7540.0,3.0,37.0,False,1.0,-806,80,22269,OnTrack,,,
300,0 days 00:01:20.848000,104.0,7897.0,3.0,44.0,False,1.0,-851,85,22269,OnTrack,,,
301,0 days 00:01:21.168000,110.0,8306.0,3.0,52.0,False,1.0,-882,82,22270,OnTrack,,,
302,0 days 00:01:21.448000,118.0,8961.0,3.0,65.0,False,1.0,-954,57,22270,OnTrack,,,
303,0 days 00:01:21.688000,124.0,9588.0,3.0,72.0,False,1.0,-982,40,22270,OnTrack,,,
304,0 days 00:01:22.088000,139.0,10407.0,3.0,85.0,False,1.0,-1021,10,22271,OnTrack,,,
305,0 days 00:01:22.328000,151.0,9654.0,3.0,95.0,False,1.0,-1057,-20,22271,OnTrack,,,
306,0 days 00:01:22.729000,167.0,10394.0,4.0,100.0,False,1.0,-1110,-63,22271,OnTrack,,,
307,0 days 00:01:22.889000,170.0,10848.0,4.0,100.0,False,1.0,-1132,-79,22271,OnTrack,,,
308,0 days 00:01:23.089000,170.0,11189.0,4.0,100.0,False,1.0,-1212,-129,22273,OnTrack,,,
309,0 days 00:01:23.409000,188.0,11654.0,4.0,100.0,False,1.0,-1292,-156,22271,OnTrack,,,
310,0 days 00:01:23.769000,201.0,10329.0,4.0,100.0,False,1.0,-1402,-169,22271,OnTrack,,,
311,0 days 00:01:24.049000,209.0,10870.0,5.0,100.0,False,1.0,-1452,-168,22271,OnTrack,,,
312,0 days 00:01:24.369000,218.0,11239.0,5.0,100.0,False,1.0,-1504,-164,22271,OnTrack,,,
313,0 days 00:01:24.569000,222.0,11397.0,5.0,100.0,False,1.0,-1595,-149,22270,OnTrack,,,
314,0 days 00:01:24.809000,230.0,11783.0,5.0,100.0,False,1.0,-1668,-134,22271,OnTrack,,,
315,0 days 00:01:25.009000,232.0,10803.0,5.0,100.0,False,1.0,-1761,-116,22271,OnTrack,,,
316,0 days 00:01:25.209000,238.0,10703.0,5.0,100.0,False,1.0,-1791,-111,22270,OnTrack,,,
317,0 days 00:01:25.649000,246.0,11059.0,6.0,100.0,False,1.0,-1901,-94,22269,OnTrack,,,
318,0 days 00:01:26.009000,254.0,11349.0,6.0,100.0,False,1.0,-1958,-86,22269,OnTrack,,,
319,0 days 00:01:26.248000,258.0,11574.0,6.0,100.0,False,1.0,-2114,-65,22266,OnTrack,,,
320,0 days 00:01:26.448000,261.0,11757.0,6.0,100.0,False,1.0,-2244,-34,22265,OnTrack,,,
321,0 days 00:01:26.608000,264.0,10777.0,6.0,100.0,False,1.0,-2311,1,22264,OnTrack,,,
322,0 days 00:01:26.808000,267.0,10598.0,7.0,100.0,False,1.0,-2363,51,22263,OnTrack,,,
323,0 days 00:01:27.048000,270.0,10751.0,7.0,100.0,False,1.0,-2396,109,22264,OnTrack,,,
324,0 days 00:01:27.248000,273.0,10871.0,7.0,100.0,False,1.0,-2405,130,22264,OnTrack,,,
325,0 days 00:01:27.488000,276.0,10994.0,7.0,100.0,False,1.0,-2431,250,22266,OnTrack,,,
326,0 days 00:01:27.688000,278.0,11079.0,7.0,100.0,False,1.0,-2431,336,22268,OnTrack,,,
327,0 days 00:01:27.928000,282.0,11129.0,7.0,100.0,False,1.0,-2421,414,22269,OnTrack,,,
328,0 days 00:01:28.288000,285.0,11315.0,7.0,100.0,False,1.0,-2395,519,22269,OnTrack,,,
329,0 days 00:01:28.728000,291.0,11527.0,7.0,100.0,False,1.0,-2376,572,22269,OnTrack,,,
330,0 days 00:01:28.928000,292.0,11565.0,7.0,100.0,False,1.0,-2334,663,22269,OnTrack,,,
331,0 days 00:01:29.209000,295.0,11652.0,7.0,100.0,False,1.0,-2313,700,22269,OnTrack,,,
332,0 days 00:01:29.449000,296.0,10487.0,8.0,100.0,False,1.0,-2240,805,22268,OnTrack,,,
333,0 days 00:01:29.729000,299.0,10654.0,8.0,100.0,False,1.0,-2170,885,22268,OnTrack,,,
334,0 days 00:01:30.009000,300.0,10684.0,8.0,100.0,False,1.0,-2119,934,22266,OnTrack,,,
335,0 days 00:01:30.329000,302.0,10762.0,8.0,100.0,False,1.0,-2039,1001,22266,OnTrack,,,
336,0 days 00:01:30.569000,304.0,10791.0,8.0,100.0,False,1.0,-1977,1044,22266,OnTrack,,,
337,0 days 00:01:30.729000,304.0,10819.0,8.0,100.0,False,1.0,-1868,1108,22265,OnTrack,,,
338,0 days 00:01:31.049000,306.0,10847.0,8.0,100.0,False,1.0,-1745,1164,22265,OnTrack,,,
339,0 days 00:01:31.329000,308.0,10873.0,8.0,100.0,False,1.0,-1622,1207,22264,OnTrack,,,
340,0 days 00:01:31.489000,308.0,10930.0,8.0,100.0,False,1.0,-1535,1230,22264,OnTrack,,,
341,0 days 00:01:31.809000,309.0,10952.0,8.0,100.0,False,1.0,-1412,1256,22263,OnTrack,,,
342,0 days 00:01:31.969000,309.0,10998.0,8.0,100.0,False,1.0,-1272,1275,22264,OnTrack,,,
343,0 days 00:01:32.249000,310.0,11002.0,8.0,100.0,False,1.0,-1038,1287,22266,OnTrack,,,
344,0 days 00:01:32.649000,312.0,11063.0,8.0,100.0,False,1.0,-912,1285,22266,OnTrack,,,
345,0 days 00:01:33.008000,313.0,11091.0,8.0,100.0,False,1.0,-744,1276,22268,OnTrack,,,
346,0 days 00:01:33.288000,314.0,11087.0,8.0,100.0,False,1.0,-661,1269,22268,OnTrack,,,
347,0 days 00:01:33.648000,314.0,11161.0,8.0,100.0,False,1.0,-500,1252,22269,OnTrack,,,
348,0 days 00:01:33.808000,314.0,11128.0,8.0,100.0,False,1.0,-310,1229,22270,OnTrack,,,
349,0 days 00:01:34.008000,315.0,11174.0,8.0,100.0,False,1.0,-268,1223,22270,OnTrack,,,
350,0 days 00:01:34.168000,315.0,11121.0,8.0,100.0,False,1.0,-58,1194,22271,OnTrack,,,
351,0 days 00:01:34.408000,315.0,11179.0,8.0,100.0,False,1.0,212,1151,22271,OnTrack,,,
352,0 days 00:01:34.648000,315.0,11145.0,8.0,100.0,False,1.0,313,1135,22271,OnTrack,,,
353,0 days 00:01:34.928000,315.0,11175.0,8.0,100.0,False,1.0,593,1087,22273,OnTrack,,,
354,0 days 00:01:35.128000,316.0,11208.0,8.0,100.0,False,1.0,757,1060,22273,OnTrack,,,
355,0 days 00:01:35.288000,316.0,11179.0,8.0,100.0,False,1.0,1076,1007,22271,OnTrack,,,
356,0 days 00:01:35.448000,316.0,11212.0,8.0,100.0,False,1.0,1400,955,22271,OnTrack,,,
357,0 days 00:01:35.768000,317.0,11211.0,8.0,100.0,False,1.0,1573,929,22271,OnTrack,,,
358,0 days 00:01:36.009000,317.0,11239.0,8.0,100.0,False,1.0,1954,871,22271,OnTrack,,,
359,0 days 00:01:36.289000,317.0,11269.0,8.0,100.0,False,1.0,2115,847,22271,OnTrack,,,
360,0 days 00:01:36.449000,318.0,11291.0,8.0,100.0,False,1.0,2407,802,22271,OnTrack,,,
361,0 days 00:01:36.769000,317.0,11336.0,8.0,100.0,False,1.0,2520,785,22271,OnTrack,,,
362,0 days 00:01:37.129000,315.0,11152.0,8.0,100.0,False,1.0,2788,745,22271,OnTrack,,,
363,0 days 00:01:37.569000,314.0,10943.0,8.0,0.0,False,1.0,2908,727,22271,OnTrack,,,
364,0 days 00:01:37.889000,305.0,10568.0,8.0,0.0,True,1.0,3172,687,22271,OnTrack,,,
365,0 days 00:01:38.049000,299.0,10444.0,8.0,0.0,True,1.0,3372,657,22271,OnTrack,,,
366,0 days 00:01:38.209000,291.0,10143.0,8.0,0.0,True,1.0,3539,633,22271,OnTrack,,,
367,0 days 00:01:38.569000,274.0,9472.0,8.0,0.0,True,1.0,3723,607,22271,OnTrack,,,
368,0 days 00:01:38.769000,260.0,9104.0,8.0,0.0,True,1.0,4044,565,22270,OnTrack,,,
369,0 days 00:01:39.169000,232.0,9086.0,8.0,0.0,True,1.0,4112,556,22270,OnTrack,,,
370,0 days 00:01:39.609000,191.0,10423.0,7.0,0.0,True,1.0,4384,524,22270,OnTrack,,,
371,0 days 00:01:39.928000,171.0,10108.0,4.0,0.0,True,1.0,4572,503,22270,OnTrack,,,
372,0 days 00:01:40.248000,153.0,10750.0,4.0,0.0,True,1.0,4709,488,22270,OnTrack,,,
373,0 days 00:01:40.488000,143.0,9813.0,3.0,0.0,True,1.0,4949,461,22269,OnTrack,,,
374,0 days 00:01:40.848000,124.0,8871.0,3.0,0.0,True,1.0,5215,430,22270,OnTrack,,,
375,0 days 00:01:41.208000,113.0,7863.0,3.0,0.0,True,1.0,5456,402,22270,OnTrack,,,
376,0 days 00:01:41.488000,111.0,7484.0,3.0,0.0,True,1.0,5577,388,22270,OnTrack,,,
377,0 days 00:01:41.688000,105.0,7258.0,3.0,0.0,False,1.0,5906,350,22270,OnTrack,,,
378,0 days 00:01:41.968000,99.0,7022.0,3.0,0.0,False,1.0,6079,330,22269,OnTrack,,,
379,0 days 00:01:42.168000,96.0,6916.0,3.0,0.0,False,1.0,6461,286,22269,OnTrack,,,
380,0 days 00:01:42.369000,95.0,7035.0,3.0,12.0,False,1.0,6808,245,22269,OnTrack,,,
381,0 days 00:01:42.609000,96.0,7116.0,3.0,23.0,False,1.0,7052,214,22269,OnTrack,,,
382,0 days 00:01:42.809000,98.0,7382.0,3.0,28.0,False,1.0,7243,189,22269,OnTrack,,,
383,0 days 00:01:43.049000,102.0,7422.0,3.0,37.0,False,1.0,7539,150,22268,OnTrack,,,
384,0 days 00:01:43.209000,107.0,7743.0,3.0,50.0,False,1.0,7713,127,22268,OnTrack,,,
385,0 days 00:01:43.489000,107.0,7291.0,3.0,0.0,True,1.0,7922,99,22268,OnTrack,,,
386,0 days 00:01:43.809000,100.0,6800.0,3.0,0.0,True,1.0,8132,72,22268,OnTrack,,,
387,0 days 00:01:44.089000,97.0,6807.0,3.0,0.0,False,1.0,8272,53,22268,OnTrack,,,
388,0 days 00:01:44.329000,91.0,6587.0,3.0,2.0,False,1.0,8429,33,22268,OnTrack,,,
389,0 days 00:01:44.609000,90.0,6896.0,3.0,10.0,False,1.0,8657,3,22268,OnTrack,,,
390,0 days 00:01:44.889000,90.0,7663.0,3.0,20.0,False,1.0,8831,-19,22268,OnTrack,,,
391,0 days 00:01:45.169000,93.0,7414.0,3.0,32.0,False,1.0,9060,-50,22268,OnTrack,,,
392,0 days 00:01:45.409000,99.0,7612.0,3.0,37.0,False,1.0,9303,-82,22268,OnTrack,,,
393,0 days 00:01:45.609000,105.0,7812.0,3.0,37.0,False,1.0,9680,-131,22268,OnTrack,,,
394,0 days 00:01:45.929000,110.0,8038.0,3.0,20.0,False,1.0,9992,-172,22268,OnTrack,,,
395,0 days 00:01:46.249000,111.0,8133.0,3.0,20.0,False,1.0,10166,-195,22266,OnTrack,,,
396,0 days 00:01:46.448000,108.0,8693.0,3.0,30.0,False,1.0,10389,-223,22266,OnTrack,,,
397,0 days 00:01:46.688000,110.0,8289.0,3.0,30.0,False,1.0,10514,-239,22266,OnTrack,,,
398,0 days 00:01:46.888000,111.0,8321.0,3.0,29.0,False,1.0,10607,-251,22266,OnTrack,,,
399,0 days 00:01:47.168000,115.0,8670.0,3.0,52.0,False,1.0,10769,-272,22266,OnTrack,,,
400,0 days 00:01:47.328000,120.0,8923.0,3.0,52.0,False,1.0,10988,-306,22268,OnTrack,,,
401,0 days 00:01:47.488000,122.0,9320.0,3.0,58.0,False,1.0,11058,-319,22268,OnTrack,,,
402,0 days 00:01:47.728000,131.0,9861.0,3.0,67.0,False,1.0,11182,-351,22268,OnTrack,,,
403,0 days 00:01:47.968000,137.0,10304.0,3.0,83.0,False,1.0,11332,-413,22266,OnTrack,,,
404,0 days 00:01:48.128000,145.0,11029.0,3.0,93.0,False,1.0,11370,-435,22266,OnTrack,,,
405,0 days 00:01:48.288000,145.0,11262.0,3.0,100.0,False,1.0,11428,-476,22266,OnTrack,,,
406,0 days 00:01:48.528000,163.0,10142.0,3.0,100.0,False,1.0,11481,-523,22266,OnTrack,,,
407,0 days 00:01:48.808000,176.0,10421.0,4.0,100.0,False,1.0,11547,-613,22266,OnTrack,,,
408,0 days 00:01:48.969000,179.0,10771.0,4.0,100.0,False,1.0,11570,-661,22266,OnTrack,,,
409,0 days 00:01:49.209000,190.0,11610.0,4.0,100.0,False,1.0,11587,-711,22266,OnTrack,,,
410,0 days 00:01:49.369000,194.0,11792.0,4.0,100.0,False,1.0,11599,-754,22266,OnTrack,,,
411,0 days 00:01:49.649000,203.0,11366.0,5.0,100.0,False,1.0,11608,-807,22266,OnTrack,,,
412,0 days 00:01:49.849000,209.0,10472.0,5.0,100.0,False,1.0,11611,-860,22266,OnTrack,,,
413,0 days 00:01:50.089000,214.0,11135.0,5.0,100.0,False,1.0,11609,-908,22266,OnTrack,,,
414,0 days 00:01:50.289000,220.0,11323.0,5.0,100.0,False,1.0,11601,-978,22266,OnTrack,,,
415,0 days 00:01:50.449000,223.0,11406.0,5.0,100.0,False,1.0,11590,-1038,22266,OnTrack,,,
416,0 days 00:01:50.649000,228.0,11747.0,5.0,100.0,False,1.0,11585,-1067,22266,OnTrack,,,
417,0 days 00:01:50.889000,234.0,10487.0,5.0,100.0,False,1.0,11572,-1137,22266,OnTrack,,,
418,0 days 00:01:51.289000,243.0,11021.0,6.0,100.0,False,1.0,11567,-1195,22266,OnTrack,,,
419,0 days 00:01:51.489000,247.0,11154.0,6.0,100.0,False,1.0,11566,-1267,22268,OnTrack,,,
420,0 days 00:01:51.769000,253.0,11371.0,6.0,100.0,False,1.0,11581,-1339,22268,OnTrack,,,
421,0 days 00:01:52.169000,259.0,11558.0,6.0,100.0,False,1.0,11588,-1359,22268,OnTrack,,,
422,0 days 00:01:52.529000,265.0,11772.0,6.0,100.0,False,1.0,11632,-1439,22268,OnTrack,,,
423,0 days 00:01:52.729000,267.0,10652.0,6.0,100.0,False,1.0,11678,-1492,22266,OnTrack,,,
424,0 days 00:01:52.969000,270.0,10698.0,7.0,100.0,False,1.0,11718,-1524,22266,OnTrack,,,
425,0 days 00:01:53.368000,275.0,10913.0,7.0,100.0,False,1.0,11762,-1553,22266,OnTrack,,,
426,0 days 00:01:53.568000,278.0,10982.0,7.0,100.0,False,1.0,11813,-1586,22266,OnTrack,,,
427,0 days 00:01:53.888000,279.0,11144.0,7.0,100.0,False,1.0,11880,-1636,22266,OnTrack,,,
428,0 days 00:01:54.208000,286.0,11260.0,7.0,100.0,False,1.0,11936,-1688,22266,OnTrack,,,
429,0 days 00:01:54.368000,286.0,11430.0,7.0,100.0,False,1.0,11967,-1731,22266,OnTrack,,,
430,0 days 00:01:54.568000,287.0,11318.0,7.0,100.0,False,1.0,12002,-1821,22268,OnTrack,,,
431,0 days 00:01:54.728000,288.0,11298.0,7.0,100.0,False,1.0,12015,-1939,22268,OnTrack,,,
432,0 days 00:01:54.928000,285.0,11199.0,7.0,0.0,False,1.0,12014,-1988,22268,OnTrack,,,
433,0 days 00:01:55.288000,278.0,10847.0,7.0,0.0,False,1.0,11997,-2113,22268,OnTrack,,,
434,0 days 00:01:55.488000,274.0,10613.0,7.0,0.0,True,1.0,11980,-2188,22268,OnTrack,,,
435,0 days 00:01:55.649000,265.0,10327.0,7.0,0.0,True,1.0,11960,-2266,22268,OnTrack,,,
436,0 days 00:01:56.009000,230.0,9127.0,7.0,0.0,True,1.0,11923,-2395,22268,OnTrack,,,
437,0 days 00:01:56.169000,230.0,9635.0,7.0,0.0,True,1.0,11894,-2485,22268,OnTrack,,,
438,0 days 00:01:56.369000,204.0,9420.0,7.0,0.0,True,1.0,11854,-2597,22268,OnTrack,,,
439,0 days 00:01:56.729000,171.0,10571.0,7.0,0.0,True,1.0,11805,-2724,22268,OnTrack,,,
440,0 days 00:01:57.009000,149.0,9863.0,4.0,0.0,True,1.0,11748,-2855,22268,OnTrack,,,
441,0 days 00:01:57.209000,137.0,10158.0,4.0,0.0,True,1.0,11731,-2894,22268,OnTrack,,,
442,0 days 00:01:57.449000,137.0,9149.0,3.0,0.0,True,1.0,11674,-3012,22268,OnTrack,,,
443,0 days 00:01:57.689000,121.0,7979.0,3.0,0.0,True,1.0,11612,-3133,22268,OnTrack,,,
444,0 days 00:01:58.009000,104.0,7241.0,3.0,0.0,True,1.0,11526,-3287,22268,OnTrack,,,
445,0 days 00:01:58.329000,92.0,6821.0,3.0,0.0,True,1.0,11451,-3413,22268,OnTrack,,,
446,0 days 00:01:58.729000,85.0,5996.0,3.0,0.0,True,1.0,11392,-3509,22268,OnTrack,,,
447,0 days 00:01:59.129000,80.0,5501.0,3.0,0.0,False,1.0,11269,-3704,22269,OnTrack,,,
448,0 days 00:01:59.449000,76.0,6072.0,3.0,10.0,False,1.0,11168,-3859,22269,OnTrack,,,
449,0 days 00:01:59.649000,78.0,6040.0,3.0,21.0,False,1.0,11123,-3926,22269,OnTrack,,,
450,0 days 00:01:59.968000,82.0,6094.0,3.0,28.0,False,1.0,10994,-4120,22270,OnTrack,,,
451,0 days 00:02:00.248000,87.0,6609.0,3.0,42.0,False,1.0,10821,-4396,22270,OnTrack,,,
452,0 days 00:02:00.528000,90.0,6230.0,3.0,27.0,True,1.0,10712,-4575,22271,OnTrack,,,
453,0 days 00:02:00.728000,87.0,5863.0,3.0,0.0,True,1.0,10607,-4752,22271,OnTrack,,,
454,0 days 00:02:00.928000,80.0,5559.0,3.0,0.0,True,1.0,10510,-4919,22271,OnTrack,,,
455,0 days 00:02:01.248000,75.0,5217.0,3.0,0.0,False,1.0,10418,-5075,22271,OnTrack,,,
456,0 days 00:02:01.408000,74.0,5073.0,3.0,0.0,False,1.0,10294,-5285,22271,OnTrack,,,
457,0 days 00:02:01.568000,74.0,5021.0,3.0,0.0,False,1.0,10207,-5431,22271,OnTrack,,,
458,0 days 00:02:01.888000,69.0,5184.0,3.0,3.0,False,1.0,10112,-5591,22271,OnTrack,,,
459,0 days 00:02:02.048000,69.0,5470.0,3.0,11.0,False,1.0,10023,-5739,22271,OnTrack,,,
460,0 days 00:02:02.209000,72.0,5404.0,3.0,14.0,False,1.0,9849,-6024,22273,OnTrack,,,
461,0 days 00:02:02.409000,73.0,5695.0,3.0,21.0,False,1.0,9756,-6173,22274,OnTrack,,,
462,0 days 00:02:02.569000,75.0,5695.0,3.0,24.0,False,1.0,9679,-6293,22273,OnTrack,,,
463,0 days 00:02:02.769000,78.0,5996.0,3.0,31.0,False,1.0,9551,-6486,22275,OnTrack,,,
464,0 days 00:02:02.929000,81.0,6122.0,3.0,38.0,False,1.0,9383,-6735,22276,OnTrack,,,
465,0 days 00:02:03.249000,89.0,6766.0,3.0,48.0,False,1.0,9254,-6921,22276,OnTrack,,,
466,0 days 00:02:03.409000,95.0,7046.0,3.0,48.0,False,1.0,9140,-7082,22276,OnTrack,,,
467,0 days 00:02:03.729000,105.0,8090.0,3.0,63.0,False,1.0,9039,-7221,22278,OnTrack,,,
468,0 days 00:02:03.889000,105.0,8493.0,3.0,72.0,False,1.0,8949,-7350,22278,OnTrack,,,
469,0 days 00:02:04.289000,125.0,9416.0,3.0,78.0,False,1.0,8907,-7418,22279,OnTrack,,,
470,0 days 00:02:04.689000,141.0,10130.0,3.0,64.0,False,1.0,8840,-7550,22280,OnTrack,,,
471,0 days 00:02:04.929000,137.0,9677.0,3.0,0.0,True,1.0,8803,-7680,22281,OnTrack,,,
472,0 days 00:02:05.129000,128.0,9257.0,3.0,0.0,True,1.0,8799,-7758,22281,OnTrack,,,
473,0 days 00:02:05.329000,128.0,8257.0,3.0,0.0,True,1.0,8802,-7792,22281,OnTrack,,,
474,0 days 00:02:05.529000,110.0,7539.0,3.0,0.0,True,1.0,8829,-7881,22281,OnTrack,,,
475,0 days 00:02:05.769000,103.0,6986.0,3.0,0.0,True,1.0,8868,-7940,22283,OnTrack,,,
476,0 days 00:02:06.129000,92.0,6317.0,3.0,0.0,True,1.0,8896,-7967,22283,OnTrack,,,
477,0 days 00:02:06.409000,86.0,6018.0,3.0,0.0,False,1.0,8964,-8015,22284,OnTrack,,,
478,0 days 00:02:06.569000,85.0,6003.0,3.0,0.0,False,1.0,8992,-8031,22284,OnTrack,,,
479,0 days 00:02:06.728000,83.0,6022.0,3.0,0.0,False,1.0,9041,-8057,22284,OnTrack,,,
480,0 days 00:02:06.888000,82.0,5882.0,3.0,0.0,False,1.0,9084,-8081,22285,OnTrack,,,
481,0 days 00:02:07.208000,79.0,5513.0,3.0,0.0,False,1.0,9127,-8107,22285,OnTrack,,,
482,0 days 00:02:07.368000,78.0,6209.0,3.0,8.0,False,1.0,9185,-8155,22285,OnTrack,,,
483,0 days 00:02:07.568000,79.0,5880.0,3.0,15.0,False,1.0,9229,-8212,22286,OnTrack,,,
484,0 days 00:02:07.768000,81.0,6239.0,3.0,22.0,False,1.0,9246,-8249,22286,OnTrack,,,
485,0 days 00:02:07.928000,82.0,6154.0,3.0,22.0,False,1.0,9255,-8283,22286,OnTrack,,,
