,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
244,0 days 00:01:04.814000,208.0,8950.0,6.0,0.0,False,1.0,-12192,2685,944,OnTrack,,,
245,0 days 00:01:05.014000,203.0,8831.0,6.0,0.0,False,1.0,-12350,2776,943,OnTrack,,,
246,0 days 00:01:05.374000,194.0,8624.0,6.0,21.0,False,1.0,-12608,2832,944,OnTrack,,,
247,0 days 00:01:05.774000,192.0,8611.0,6.0,50.0,False,1.0,-12674,2835,944,OnTrack,,,
248,0 days 00:01:06.134000,193.0,8728.0,6.0,57.0,False,1.0,-12815,2832,944,OnTrack,,,
249,0 days 00:01:06.335000,193.0,8420.0,6.0,2.0,True,1.0,-12943,2821,945,OnTrack,,,
250,0 days 00:01:06.535000,192.0,8503.0,6.0,0.0,True,1.0,-13132,2785,945,OnTrack,,,
251,0 days 00:01:06.695000,184.0,9135.0,5.0,0.0,True,1.0,-13353,2706,944,OnTrack,,,
252,0 days 00:01:07.015000,178.0,8793.0,5.0,0.0,True,1.0,-13412,2674,944,OnTrack,,,
253,0 days 00:01:07.335000,169.0,9865.0,4.0,0.0,False,1.0,-13503,2611,944,OnTrack,,,
254,0 days 00:01:07.615000,166.0,9733.0,4.0,0.0,False,1.0,-13562,2554,944,OnTrack,,,
255,0 days 00:01:07.775000,162.0,9531.0,4.0,0.0,False,1.0,-13637,2442,943,OnTrack,,,
256,0 days 00:01:08.135000,156.0,9067.0,4.0,0.0,False,1.0,-13673,2359,943,OnTrack,,,
257,0 days 00:01:08.295000,152.0,8928.0,4.0,0.0,False,1.0,-13698,2259,942,OnTrack,,,
258,0 days 00:01:08.615000,147.0,8854.0,4.0,24.0,False,1.0,-13706,2191,941,OnTrack,,,
259,0 days 00:01:08.815000,147.0,8964.0,4.0,37.0,False,1.0,-13694,2026,936,OnTrack,,,
260,0 days 00:01:09.095000,149.0,9161.0,4.0,55.0,False,1.0,-13677,1954,934,OnTrack,,,
261,0 days 00:01:09.295000,152.0,9289.0,4.0,58.0,False,1.0,-13645,1859,929,OnTrack,,,
262,0 days 00:01:09.655000,161.0,9996.0,4.0,80.0,False,1.0,-13614,1789,926,OnTrack,,,
263,0 days 00:01:09.895000,166.0,10182.0,4.0,86.0,False,1.0,-13545,1666,918,OnTrack,,,
264,0 days 00:01:10.055000,172.0,10862.0,4.0,98.0,False,1.0,-13486,1585,911,OnTrack,,,
265,0 days 00:01:10.374000,183.0,10520.0,4.0,100.0,False,1.0,-13423,1512,905,OnTrack,,,
266,0 days 00:01:10.694000,193.0,9419.0,5.0,100.0,False,1.0,-13354,1440,898,OnTrack,,,
267,0 days 00:01:11.014000,203.0,10486.0,5.0,100.0,False,1.0,-13209,1306,882,OnTrack,,,
268,0 days 00:01:11.294000,211.0,10833.0,5.0,100.0,False,1.0,-13133,1243,874,OnTrack,,,
269,0 days 00:01:11.614000,220.0,11285.0,5.0,100.0,False,1.0,-12979,1125,858,OnTrack,,,
270,0 days 00:01:11.774000,226.0,11556.0,5.0,100.0,False,1.0,-12923,1083,853,OnTrack,,,
271,0 days 00:01:11.974000,230.0,11082.0,5.0,100.0,False,1.0,-12806,997,842,OnTrack,,,
272,0 days 00:01:12.174000,235.0,10630.0,6.0,100.0,False,1.0,-12645,880,830,OnTrack,,,
273,0 days 00:01:12.414000,239.0,10718.0,6.0,100.0,False,1.0,-12574,831,826,OnTrack,,,
274,0 days 00:01:12.694000,245.0,11005.0,6.0,100.0,False,1.0,-12489,772,822,OnTrack,,,
275,0 days 00:01:12.855000,249.0,11170.0,6.0,100.0,False,1.0,-12311,654,814,OnTrack,,,
276,0 days 00:01:13.055000,251.0,11302.0,6.0,100.0,False,1.0,-12208,588,811,OnTrack,,,
277,0 days 00:01:13.295000,254.0,11361.0,6.0,100.0,False,1.0,-12044,486,808,OnTrack,,,
278,0 days 00:01:13.615000,260.0,11431.0,6.0,100.0,False,1.0,-11862,377,808,OnTrack,,,
279,0 days 00:01:13.775000,262.0,10311.0,7.0,97.0,False,1.0,-11700,285,809,OnTrack,,,
280,0 days 00:01:14.095000,254.0,10258.0,7.0,97.0,True,1.0,-11522,187,811,OnTrack,,,
281,0 days 00:01:14.415000,238.0,9110.0,7.0,0.0,True,1.0,-11346,93,814,OnTrack,,,
282,0 days 00:01:14.855000,210.0,8828.0,7.0,0.0,True,1.0,-11274,54,816,OnTrack,,,
283,0 days 00:01:15.055000,200.0,8887.0,6.0,0.0,True,1.0,-11062,-54,822,OnTrack,,,
284,0 days 00:01:15.215000,195.0,9457.0,6.0,0.0,True,1.0,-10963,-102,824,OnTrack,,,
285,0 days 00:01:15.455000,186.0,9120.0,5.0,0.0,True,1.0,-10818,-171,828,OnTrack,,,
286,0 days 00:01:15.695000,173.0,10238.0,5.0,0.0,True,1.0,-10719,-216,830,OnTrack,,,
287,0 days 00:01:15.935000,165.0,9440.0,4.0,0.0,True,1.0,-10614,-262,833,OnTrack,,,
288,0 days 00:01:16.135000,157.0,9103.0,4.0,0.0,True,1.0,-10524,-301,835,OnTrack,,,
289,0 days 00:01:16.335000,153.0,8576.0,4.0,0.0,True,1.0,-10372,-362,839,OnTrack,,,
290,0 days 00:01:16.695000,136.0,7966.0,4.0,0.0,True,1.0,-10299,-391,841,OnTrack,,,
291,0 days 00:01:16.855000,130.0,8031.0,4.0,0.0,True,1.0,-10222,-420,843,OnTrack,,,
292,0 days 00:01:17.134000,125.0,8579.0,3.0,0.0,True,1.0,-10122,-457,845,OnTrack,,,
293,0 days 00:01:17.294000,120.0,8443.0,3.0,0.0,True,1.0,-10054,-482,847,OnTrack,,,
294,0 days 00:01:17.454000,115.0,8130.0,3.0,0.0,True,1.0,-9950,-519,850,OnTrack,,,
295,0 days 00:01:17.654000,111.0,7889.0,3.0,0.0,True,1.0,-9925,-528,850,OnTrack,,,
296,0 days 00:01:17.814000,110.0,7688.0,3.0,0.0,True,1.0,-9807,-569,853,OnTrack,,,
297,0 days 00:01:17.974000,107.0,7432.0,3.0,0.0,False,1.0,-9695,-607,856,OnTrack,,,
298,0 days 00:01:18.374000,103.0,7502.0,3.0,0.0,False,1.0,-9635,-628,857,OnTrack,,,
299,0 days 00:01:18.774000,98.0,8790.0,2.0,0.0,False,1.0,-9540,-660,859,OnTrack,,,
300,0 days 00:01:19.134000,95.0,8574.0,2.0,3.0,False,1.0,-9494,-676,860,OnTrack,,,
301,0 days 00:01:19.495000,95.0,8372.0,2.0,14.0,False,1.0,-9454,-689,860,OnTrack,,,
302,0 days 00:01:19.695000,95.0,8428.0,2.0,14.0,False,1.0,-9389,-711,862,OnTrack,,,
303,0 days 00:01:19.895000,96.0,8506.0,2.0,15.0,False,1.0,-9310,-738,862,OnTrack,,,
304,0 days 00:01:20.175000,97.0,8560.0,2.0,16.0,False,1.0,-9274,-750,863,OnTrack,,,
305,0 days 00:01:20.415000,98.0,8704.0,2.0,18.0,False,1.0,-9208,-772,863,OnTrack,,,
306,0 days 00:01:20.815000,99.0,8915.0,2.0,19.0,False,1.0,-9162,-787,863,OnTrack,,,
307,0 days 00:01:21.055000,102.0,8929.0,2.0,19.0,False,1.0,-9100,-808,864,OnTrack,,,
308,0 days 00:01:21.255000,103.0,9039.0,2.0,21.0,False,1.0,-8970,-853,864,OnTrack,,,
309,0 days 00:01:21.415000,103.0,9141.0,2.0,19.0,False,1.0,-8943,-862,864,OnTrack,,,
310,0 days 00:01:21.655000,104.0,9112.0,2.0,21.0,False,1.0,-8824,-902,864,OnTrack,,,
311,0 days 00:01:21.855000,105.0,9465.0,2.0,26.0,False,1.0,-8747,-928,864,OnTrack,,,
312,0 days 00:01:22.055000,106.0,9420.0,2.0,28.0,False,1.0,-8697,-944,864,OnTrack,,,
313,0 days 00:01:22.455000,109.0,9201.0,2.0,29.0,False,1.0,-8647,-961,864,OnTrack,,,
314,0 days 00:01:22.655000,109.0,8045.0,2.0,28.0,False,1.0,-8522,-1003,864,OnTrack,,,
315,0 days 00:01:22.895000,110.0,8032.0,3.0,28.0,False,1.0,-8435,-1032,864,OnTrack,,,
316,0 days 00:01:23.335000,114.0,8343.0,3.0,29.0,False,1.0,-8358,-1058,864,OnTrack,,,
317,0 days 00:01:23.535000,116.0,8481.0,3.0,29.0,False,1.0,-8316,-1072,864,OnTrack,,,
318,0 days 00:01:24.374000,122.0,8800.0,3.0,28.0,False,1.0,-8243,-1096,864,OnTrack,,,
319,0 days 00:01:24.854000,125.0,8949.0,3.0,29.0,False,1.0,-8028,-1168,864,OnTrack,,,
320,0 days 00:01:25.054000,126.0,9045.0,3.0,29.0,False,1.0,-7964,-1190,864,OnTrack,,,
321,0 days 00:01:25.214000,127.0,9069.0,3.0,29.0,False,1.0,-7840,-1232,864,OnTrack,,,
322,0 days 00:01:25.414000,127.0,9148.0,3.0,29.0,False,1.0,-7761,-1258,864,OnTrack,,,
323,0 days 00:01:25.574000,128.0,9148.0,3.0,29.0,False,1.0,-7661,-1292,864,OnTrack,,,
324,0 days 00:01:25.814000,129.0,9279.0,3.0,29.0,False,1.0,-7627,-1303,864,OnTrack,,,
325,0 days 00:01:26.095000,130.0,9343.0,3.0,30.0,False,1.0,-7546,-1330,864,OnTrack,,,
326,0 days 00:01:26.375000,131.0,9297.0,3.0,30.0,False,1.0,-7451,-1362,864,OnTrack,,,
327,0 days 00:01:26.655000,132.0,9507.0,3.0,30.0,False,1.0,-7375,-1388,863,OnTrack,,,
328,0 days 00:01:26.895000,132.0,9518.0,3.0,30.0,False,1.0,-7258,-1427,864,OnTrack,,,
329,0 days 00:01:27.175000,133.0,9375.0,3.0,31.0,False,1.0,-7147,-1464,863,OnTrack,,,
330,0 days 00:01:27.495000,134.0,9593.0,3.0,36.0,False,1.0,-7042,-1500,863,OnTrack,,,
331,0 days 00:01:27.735000,135.0,9801.0,3.0,37.0,False,1.0,-6957,-1528,863,OnTrack,,,
332,0 days 00:01:27.935000,136.0,9758.0,3.0,37.0,False,1.0,-6850,-1564,863,OnTrack,,,
333,0 days 00:01:28.135000,137.0,9505.0,3.0,37.0,False,1.0,-6743,-1600,863,OnTrack,,,
334,0 days 00:01:28.295000,138.0,8385.0,3.0,37.0,False,1.0,-6634,-1637,863,OnTrack,,,
335,0 days 00:01:28.655000,141.0,8469.0,4.0,37.0,False,1.0,-6560,-1661,863,OnTrack,,,
336,0 days 00:01:28.855000,143.0,8545.0,4.0,37.0,False,1.0,-6456,-1696,863,OnTrack,,,
337,0 days 00:01:29.135000,145.0,8698.0,4.0,37.0,False,1.0,-6380,-1722,863,OnTrack,,,
338,0 days 00:01:29.455000,147.0,8618.0,4.0,6.0,False,1.0,-6319,-1742,863,OnTrack,,,
339,0 days 00:01:29.815000,143.0,8395.0,4.0,0.0,False,1.0,-6227,-1773,863,OnTrack,,,
340,0 days 00:01:29.975000,140.0,8335.0,4.0,0.0,False,1.0,-6127,-1807,863,OnTrack,,,
341,0 days 00:01:30.255000,136.0,8506.0,4.0,0.0,False,1.0,-6059,-1830,863,OnTrack,,,
342,0 days 00:01:30.415000,135.0,9053.0,4.0,0.0,False,1.0,-5956,-1864,863,OnTrack,,,
343,0 days 00:01:30.694000,132.0,9250.0,3.0,0.0,False,1.0,-5828,-1907,863,OnTrack,,,
344,0 days 00:01:30.854000,128.0,9089.0,3.0,0.0,False,1.0,-5793,-1919,863,OnTrack,,,
345,0 days 00:01:31.134000,126.0,8838.0,3.0,0.0,False,1.0,-5732,-1940,863,OnTrack,,,
346,0 days 00:01:31.574000,121.0,8611.0,3.0,2.0,False,1.0,-5645,-1969,863,OnTrack,,,
347,0 days 00:01:31.934000,120.0,8670.0,3.0,6.0,False,1.0,-5579,-1992,863,OnTrack,,,
348,0 days 00:01:32.134000,118.0,8394.0,3.0,7.0,False,1.0,-5501,-2016,864,OnTrack,,,
349,0 days 00:01:32.534000,117.0,8338.0,3.0,12.0,False,1.0,-5420,-2037,864,OnTrack,,,
350,0 days 00:01:32.775000,117.0,8396.0,3.0,14.0,False,1.0,-5318,-2050,864,OnTrack,,,
351,0 days 00:01:32.975000,118.0,8434.0,3.0,14.0,False,1.0,-5253,-2052,864,OnTrack,,,
352,0 days 00:01:33.175000,118.0,8467.0,3.0,14.0,False,1.0,-5195,-2049,864,OnTrack,,,
353,0 days 00:01:33.375000,118.0,8490.0,3.0,14.0,False,1.0,-5136,-2043,864,OnTrack,,,
354,0 days 00:01:33.535000,118.0,8482.0,3.0,14.0,False,1.0,-5059,-2028,864,OnTrack,,,
355,0 days 00:01:33.775000,118.0,8504.0,3.0,15.0,False,1.0,-4989,-2010,864,OnTrack,,,
356,0 days 00:01:34.175000,119.0,8451.0,3.0,16.0,False,1.0,-4894,-1980,864,OnTrack,,,
357,0 days 00:01:34.415000,120.0,8566.0,3.0,16.0,False,1.0,-4856,-1967,864,OnTrack,,,
358,0 days 00:01:34.575000,120.0,8576.0,3.0,17.0,False,1.0,-4750,-1930,865,OnTrack,,,
359,0 days 00:01:34.815000,120.0,8553.0,3.0,17.0,False,1.0,-4689,-1907,865,OnTrack,,,
360,0 days 00:01:35.055000,121.0,8715.0,3.0,17.0,False,1.0,-4646,-1890,865,OnTrack,,,
361,0 days 00:01:35.495000,122.0,8833.0,3.0,17.0,False,1.0,-4591,-1867,865,OnTrack,,,
362,0 days 00:01:35.935000,122.0,8901.0,3.0,17.0,False,1.0,-4517,-1835,866,OnTrack,,,
363,0 days 00:01:36.215000,123.0,8762.0,3.0,17.0,False,1.0,-4415,-1786,867,OnTrack,,,
364,0 days 00:01:36.415000,123.0,8747.0,3.0,17.0,False,1.0,-4278,-1715,869,OnTrack,,,
365,0 days 00:01:36.775000,123.0,8804.0,3.0,17.0,False,1.0,-4172,-1654,871,OnTrack,,,
366,0 days 00:01:36.975000,124.0,8886.0,3.0,17.0,False,1.0,-4025,-1562,874,OnTrack,,,
367,0 days 00:01:37.294000,125.0,9037.0,3.0,18.0,False,1.0,-3985,-1536,875,OnTrack,,,
368,0 days 00:01:37.454000,125.0,9031.0,3.0,18.0,False,1.0,-3894,-1473,877,OnTrack,,,
369,0 days 00:01:37.694000,126.0,8970.0,3.0,18.0,False,1.0,-3844,-1437,878,OnTrack,,,
370,0 days 00:01:37.894000,126.0,9066.0,3.0,19.0,False,1.0,-3749,-1367,880,OnTrack,,,
371,0 days 00:01:38.174000,127.0,9049.0,3.0,22.0,False,1.0,-3690,-1319,882,OnTrack,,,
372,0 days 00:01:38.334000,127.0,9100.0,3.0,22.0,False,1.0,-3588,-1234,884,OnTrack,,,
373,0 days 00:01:38.574000,127.0,9198.0,3.0,22.0,False,1.0,-3515,-1169,885,OnTrack,,,
374,0 days 00:01:38.974000,129.0,9201.0,3.0,23.0,False,1.0,-3474,-1130,886,OnTrack,,,
375,0 days 00:01:39.175000,129.0,9260.0,3.0,23.0,False,1.0,-3432,-1092,887,OnTrack,,,
376,0 days 00:01:39.455000,130.0,9323.0,3.0,26.0,False,1.0,-3344,-1010,889,OnTrack,,,
377,0 days 00:01:39.775000,130.0,9374.0,3.0,27.0,False,1.0,-3266,-936,891,OnTrack,,,
378,0 days 00:01:40.055000,131.0,9375.0,3.0,32.0,False,1.0,-3187,-863,893,OnTrack,,,
379,0 days 00:01:40.455000,133.0,9581.0,3.0,38.0,False,1.0,-3077,-759,895,OnTrack,,,
380,0 days 00:01:40.615000,133.0,9371.0,3.0,28.0,False,1.0,-3035,-719,896,OnTrack,,,
381,0 days 00:01:40.855000,131.0,9584.0,3.0,0.0,True,1.0,-2977,-664,897,OnTrack,,,
382,0 days 00:01:41.055000,127.0,9106.0,3.0,0.0,True,1.0,-2905,-591,899,OnTrack,,,
383,0 days 00:01:41.255000,124.0,8932.0,3.0,0.0,True,1.0,-2873,-560,899,OnTrack,,,
384,0 days 00:01:41.455000,120.0,8440.0,3.0,0.0,True,1.0,-2806,-492,901,OnTrack,,,
385,0 days 00:01:41.655000,120.0,8648.0,3.0,0.0,True,1.0,-2765,-451,902,OnTrack,,,
386,0 days 00:01:41.895000,112.0,9740.0,2.0,0.0,True,1.0,-2687,-372,904,OnTrack,,,
387,0 days 00:01:42.135000,108.0,9376.0,2.0,0.0,True,1.0,-2644,-329,905,OnTrack,,,
388,0 days 00:01:42.415000,104.0,8867.0,2.0,0.0,True,1.0,-2607,-292,906,OnTrack,,,
389,0 days 00:01:42.775000,98.0,8450.0,2.0,0.0,True,1.0,-2549,-234,908,OnTrack,,,
390,0 days 00:01:43.015000,95.0,8102.0,2.0,0.0,True,1.0,-2481,-166,910,OnTrack,,,
391,0 days 00:01:43.415000,89.0,8062.0,2.0,0.0,True,1.0,-2433,-118,912,OnTrack,,,
392,0 days 00:01:43.855000,80.0,8610.0,1.0,0.0,True,1.0,-2397,-82,913,OnTrack,,,
393,0 days 00:01:44.054000,77.0,8387.0,1.0,0.0,True,1.0,-2343,-30,913,OnTrack,,,
394,0 days 00:01:44.214000,75.0,8016.0,1.0,0.0,True,1.0,-2301,8,914,OnTrack,,,
395,0 days 00:01:44.654000,71.0,7581.0,1.0,0.0,False,1.0,-2284,23,915,OnTrack,,,
396,0 days 00:01:44.854000,69.0,7340.0,1.0,0.0,False,1.0,-2237,63,916,OnTrack,,,
397,0 days 00:01:45.214000,66.0,6975.0,1.0,0.0,False,1.0,-2181,106,916,OnTrack,,,
398,0 days 00:01:45.454000,63.0,6790.0,1.0,0.0,False,1.0,-2133,139,917,OnTrack,,,
399,0 days 00:01:45.654000,62.0,6584.0,1.0,0.0,False,1.0,-2091,162,917,OnTrack,,,
400,0 days 00:01:45.975000,59.0,6463.0,1.0,3.0,False,1.0,-2055,179,917,OnTrack,,,
401,0 days 00:01:46.215000,60.0,6500.0,1.0,5.0,False,1.0,-2034,188,918,OnTrack,,,
402,0 days 00:01:46.375000,60.0,6554.0,1.0,5.0,False,1.0,-1995,203,918,OnTrack,,,
403,0 days 00:01:46.655000,60.0,6521.0,1.0,5.0,False,1.0,-1943,219,917,OnTrack,,,
404,0 days 00:01:46.815000,60.0,6742.0,1.0,9.0,False,1.0,-1895,229,917,OnTrack,,,
405,0 days 00:01:47.095000,62.0,6834.0,1.0,10.0,False,1.0,-1822,234,916,OnTrack,,,
406,0 days 00:01:47.375000,65.0,7269.0,1.0,14.0,False,1.0,-1793,232,915,OnTrack,,,
407,0 days 00:01:47.695000,68.0,7583.0,1.0,18.0,False,1.0,-1767,228,913,OnTrack,,,
408,0 days 00:01:47.855000,70.0,7755.0,1.0,15.0,False,1.0,-1724,214,912,OnTrack,,,
409,0 days 00:01:48.135000,72.0,7833.0,1.0,9.0,False,1.0,-1703,204,912,OnTrack,,,
410,0 days 00:01:48.295000,72.0,7833.0,1.0,5.0,False,1.0,-1671,185,911,OnTrack,,,
411,0 days 00:01:48.495000,70.0,7463.0,1.0,0.0,False,1.0,-1635,156,910,OnTrack,,,
412,0 days 00:01:48.775000,68.0,7302.0,1.0,1.0,False,1.0,-1599,124,909,OnTrack,,,
413,0 days 00:01:49.055000,66.0,7322.0,1.0,5.0,False,1.0,-1582,109,908,OnTrack,,,
414,0 days 00:01:49.215000,66.0,7295.0,1.0,7.0,False,1.0,-1555,88,907,OnTrack,,,
415,0 days 00:01:49.455000,67.0,7382.0,1.0,10.0,False,1.0,-1520,64,906,OnTrack,,,
416,0 days 00:01:49.735000,68.0,7566.0,1.0,13.0,False,1.0,-1481,45,905,OnTrack,,,
417,0 days 00:01:49.975000,69.0,7777.0,1.0,17.0,False,1.0,-1414,27,904,OnTrack,,,
418,0 days 00:01:50.215000,72.0,7994.0,1.0,18.0,False,1.0,-1350,24,903,OnTrack,,,
419,0 days 00:01:50.495000,75.0,7381.0,1.0,20.0,False,1.0,-1284,31,902,OnTrack,,,
420,0 days 00:01:50.894000,81.0,7308.0,2.0,23.0,False,1.0,-1241,43,901,OnTrack,,,
421,0 days 00:01:51.294000,87.0,7544.0,2.0,25.0,False,1.0,-1166,78,900,OnTrack,,,
422,0 days 00:01:51.534000,89.0,7932.0,2.0,21.0,False,1.0,-1117,112,899,OnTrack,,,
423,0 days 00:01:51.694000,91.0,8050.0,2.0,17.0,False,1.0,-1072,151,898,OnTrack,,,
424,0 days 00:01:52.014000,93.0,8181.0,2.0,10.0,False,1.0,-1021,200,895,OnTrack,,,
425,0 days 00:01:52.214000,93.0,8129.0,2.0,9.0,False,1.0,-975,245,893,OnTrack,,,
426,0 days 00:01:52.535000,94.0,8226.0,2.0,8.0,False,1.0,-931,283,891,OnTrack,,,
427,0 days 00:01:52.735000,94.0,8237.0,2.0,8.0,False,1.0,-885,321,889,OnTrack,,,
428,0 days 00:01:53.055000,95.0,8052.0,2.0,8.0,False,1.0,-865,336,888,OnTrack,,,
429,0 days 00:01:53.255000,95.0,6932.0,3.0,8.0,False,1.0,-814,371,886,OnTrack,,,
430,0 days 00:01:53.455000,96.0,6790.0,3.0,8.0,False,1.0,-771,398,884,OnTrack,,,
431,0 days 00:01:53.775000,97.0,6860.0,3.0,7.0,False,1.0,-725,421,881,OnTrack,,,
432,0 days 00:01:54.175000,95.0,6782.0,3.0,0.0,False,1.0,-667,443,879,OnTrack,,,
433,0 days 00:01:54.375000,94.0,6685.0,3.0,0.0,False,1.0,-575,467,874,OnTrack,,,
434,0 days 00:01:54.655000,93.0,7127.0,3.0,0.0,False,1.0,-513,478,868,OnTrack,,,
435,0 days 00:01:55.015000,91.0,7786.0,2.0,0.0,False,1.0,-433,486,863,OnTrack,,,
436,0 days 00:01:55.175000,89.0,7754.0,2.0,0.0,False,1.0,-363,489,858,OnTrack,,,
437,0 days 00:01:55.375000,89.0,7720.0,2.0,17.0,False,1.0,-331,489,856,OnTrack,,,
438,0 days 00:01:55.615000,91.0,8163.0,2.0,25.0,False,1.0,-261,488,851,OnTrack,,,
439,0 days 00:01:55.855000,95.0,8488.0,2.0,34.0,False,1.0,-183,482,844,OnTrack,,,
440,0 days 00:01:56.255000,102.0,9211.0,2.0,45.0,False,1.0,-121,475,840,OnTrack,,,
441,0 days 00:01:56.455000,107.0,9655.0,2.0,51.0,False,1.0,-17,458,834,OnTrack,,,
442,0 days 00:01:56.935000,118.0,9153.0,2.0,53.0,False,1.0,55,441,828,OnTrack,,,
443,0 days 00:01:57.255000,129.0,9434.0,3.0,64.0,False,1.0,147,415,821,OnTrack,,,
444,0 days 00:01:57.454000,134.0,9881.0,3.0,71.0,False,1.0,197,399,819,OnTrack,,,
445,0 days 00:01:57.854000,145.0,10408.0,3.0,73.0,False,1.0,259,379,814,OnTrack,,,
446,0 days 00:01:58.014000,148.0,10882.0,3.0,74.0,False,1.0,307,362,812,OnTrack,,,
447,0 days 00:01:58.374000,159.0,10846.0,3.0,76.0,False,1.0,391,330,807,OnTrack,,,
448,0 days 00:01:58.734000,168.0,10501.0,4.0,95.0,False,1.0,472,294,802,OnTrack,,,
449,0 days 00:01:58.895000,175.0,10665.0,4.0,100.0,False,1.0,526,266,799,OnTrack,,,
450,0 days 00:01:59.055000,182.0,11068.0,4.0,100.0,False,1.0,626,211,792,OnTrack,,,
451,0 days 00:01:59.255000,185.0,11350.0,4.0,100.0,False,1.0,763,124,785,OnTrack,,,
452,0 days 00:01:59.495000,192.0,9950.0,4.0,100.0,False,1.0,816,86,783,OnTrack,,,
453,0 days 00:01:59.775000,198.0,10005.0,5.0,100.0,False,1.0,882,36,779,OnTrack,,,
454,0 days 00:01:59.975000,201.0,10209.0,5.0,100.0,False,1.0,962,-32,776,OnTrack,,,
455,0 days 00:02:00.255000,207.0,10590.0,5.0,100.0,False,1.0,1075,-141,772,OnTrack,,,
456,0 days 00:02:00.695000,213.0,10575.0,5.0,7.0,True,1.0,1145,-209,769,OnTrack,,,
457,0 days 00:02:00.895000,206.0,10320.0,5.0,0.0,True,1.0,1264,-334,763,OnTrack,,,
458,0 days 00:02:01.055000,196.0,9900.0,5.0,0.0,True,1.0,1399,-492,756,OnTrack,,,
459,0 days 00:02:01.295000,186.0,9371.0,5.0,0.0,True,1.0,1551,-670,749,OnTrack,,,
460,0 days 00:02:01.495000,175.0,9010.0,5.0,0.0,True,1.0,1618,-749,747,OnTrack,,,
461,0 days 00:02:01.695000,166.0,9814.0,5.0,0.0,True,1.0,1771,-927,740,OnTrack,,,
462,0 days 00:02:01.895000,157.0,9233.0,4.0,0.0,True,1.0,1887,-1063,735,OnTrack,,,
463,0 days 00:02:02.095000,150.0,9933.0,4.0,0.0,True,1.0,1989,-1182,731,OnTrack,,,
464,0 days 00:02:02.495000,138.0,9852.0,3.0,0.0,True,1.0,2052,-1256,728,OnTrack,,,
465,0 days 00:02:02.695000,135.0,9588.0,3.0,0.0,False,1.0,2118,-1332,725,OnTrack,,,
466,0 days 00:02:03.095000,131.0,9357.0,3.0,0.0,False,1.0,2174,-1398,723,OnTrack,,,
467,0 days 00:02:03.415000,129.0,9212.0,3.0,16.0,False,1.0,2274,-1515,719,OnTrack,,,
468,0 days 00:02:03.775000,129.0,9326.0,3.0,39.0,False,1.0,2333,-1584,716,OnTrack,,,
469,0 days 00:02:03.975000,131.0,9320.0,3.0,40.0,False,1.0,2401,-1663,713,OnTrack,,,
470,0 days 00:02:04.134000,132.0,9521.0,3.0,43.0,False,1.0,2490,-1768,709,OnTrack,,,
471,0 days 00:02:04.334000,134.0,9754.0,3.0,43.0,False,1.0,2532,-1817,707,OnTrack,,,
472,0 days 00:02:04.494000,136.0,9873.0,3.0,54.0,False,1.0,2579,-1871,705,OnTrack,,,
473,0 days 00:02:04.814000,141.0,10276.0,3.0,59.0,False,1.0,2621,-1920,704,OnTrack,,,
474,0 days 00:02:05.174000,150.0,10858.0,3.0,61.0,False,1.0,2678,-1986,701,OnTrack,,,
475,0 days 00:02:05.374000,152.0,11130.0,3.0,62.0,False,1.0,2730,-2048,699,OnTrack,,,
476,0 days 00:02:05.615000,158.0,10277.0,3.0,64.0,False,1.0,2819,-2152,695,OnTrack,,,
477,0 days 00:02:05.855000,164.0,9908.0,4.0,78.0,False,1.0,2902,-2248,691,OnTrack,,,
478,0 days 00:02:06.895000,189.0,11382.0,4.0,100.0,False,1.0,2923,-2273,690,OnTrack,,,
479,0 days 00:02:07.055000,194.0,11639.0,4.0,100.0,False,1.0,2987,-2349,687,OnTrack,,,
480,0 days 00:02:07.255000,197.0,11820.0,4.0,100.0,False,1.0,3037,-2407,685,OnTrack,,,
481,0 days 00:02:07.575000,203.0,10560.0,5.0,100.0,False,1.0,3135,-2521,681,OnTrack,,,
482,0 days 00:02:07.775000,207.0,10551.0,5.0,100.0,False,1.0,3466,-2907,667,OnTrack,,,
483,0 days 00:02:08.175000,211.0,10508.0,5.0,43.0,True,1.0,3514,-2964,666,OnTrack,,,
484,0 days 00:02:08.455000,203.0,9876.0,5.0,0.0,True,1.0,3584,-3045,662,OnTrack,,,
485,0 days 00:02:08.815000,192.0,9431.0,5.0,0.0,True,1.0,3699,-3180,657,OnTrack,,,
486,0 days 00:02:09.255000,156.0,10694.0,4.0,0.0,True,1.0,3757,-3249,654,OnTrack,,,
487,0 days 00:02:09.455000,148.0,10388.0,3.0,0.0,True,1.0,3817,-3319,651,OnTrack,,,
488,0 days 00:02:09.855000,131.0,9262.0,3.0,0.0,True,1.0,4034,-3575,643,OnTrack,,,
489,0 days 00:02:10.015000,127.0,9262.0,3.0,0.0,True,1.0,4085,-3635,641,OnTrack,,,
490,0 days 00:02:10.255000,117.0,9899.0,3.0,0.0,True,1.0,4153,-3716,637,OnTrack,,,
491,0 days 00:02:10.495000,111.0,9746.0,2.0,0.0,True,1.0,4218,-3793,635,OnTrack,,,
492,0 days 00:02:10.894000,103.0,9102.0,2.0,0.0,True,1.0,4326,-3920,630,OnTrack,,,
493,0 days 00:02:11.134000,100.0,8638.0,2.0,0.0,True,1.0,4409,-4016,626,OnTrack,,,
