,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
241,0 days 00:01:06.686000,252.0,11313.0,6.0,100.0,False,1.0,5556,-12043,4189,OnTrack,,,
242,0 days 00:01:06.926000,254.0,11508.0,6.0,100.0,False,1.0,5508,-11867,4176,OnTrack,,,
243,0 days 00:01:07.086000,256.0,11503.0,6.0,100.0,False,1.0,5440,-11600,4157,OnTrack,,,
244,0 days 00:01:07.286000,260.0,11688.0,6.0,100.0,False,1.0,5396,-11413,4144,OnTrack,,,
245,0 days 00:01:07.486000,260.0,10345.0,7.0,100.0,False,1.0,5365,-11282,4134,OnTrack,,,
246,0 days 00:01:07.685000,260.0,10564.0,7.0,100.0,False,1.0,5327,-11104,4122,OnTrack,,,
247,0 days 00:01:07.965000,265.0,10650.0,7.0,100.0,False,1.0,5273,-10848,4104,OnTrack,,,
248,0 days 00:01:08.125000,268.0,10668.0,7.0,100.0,False,1.0,5202,-10515,4080,OnTrack,,,
249,0 days 00:01:08.325000,268.0,10765.0,7.0,100.0,False,1.0,5177,-10393,4072,OnTrack,,,
250,0 days 00:01:08.645000,271.0,10855.0,7.0,100.0,False,1.0,5093,-10009,4044,OnTrack,,,
251,0 days 00:01:08.845000,273.0,10877.0,7.0,100.0,False,1.0,5059,-9855,4034,OnTrack,,,
252,0 days 00:01:09.005000,274.0,11006.0,7.0,100.0,False,1.0,5031,-9733,4025,OnTrack,,,
253,0 days 00:01:09.285000,277.0,11075.0,7.0,100.0,False,1.0,4946,-9406,4000,OnTrack,,,
254,0 days 00:01:09.605000,279.0,11138.0,7.0,100.0,False,1.0,4832,-9141,3979,OnTrack,,,
255,0 days 00:01:09.845000,281.0,11186.0,7.0,100.0,False,1.0,4769,-9038,3970,OnTrack,,,
256,0 days 00:01:10.005000,284.0,11293.0,7.0,100.0,False,1.0,4578,-8821,3951,OnTrack,,,
257,0 days 00:01:10.766000,289.0,11420.0,7.0,100.0,False,1.0,4370,-8671,3936,OnTrack,,,
258,0 days 00:01:11.046000,290.0,11469.0,7.0,100.0,False,1.0,4280,-8625,3929,OnTrack,,,
259,0 days 00:01:11.446000,291.0,11497.0,7.0,100.0,False,1.0,4160,-8583,3922,OnTrack,,,
260,0 days 00:01:11.646000,290.0,11355.0,7.0,14.0,False,1.0,4027,-8559,3912,OnTrack,,,
261,0 days 00:01:11.886000,283.0,11003.0,7.0,0.0,False,1.0,3777,-8541,3900,OnTrack,,,
262,0 days 00:01:12.326000,272.0,10385.0,7.0,0.0,True,1.0,3569,-8535,3880,OnTrack,,,
263,0 days 00:01:12.486000,265.0,10385.0,7.0,0.0,True,1.0,3457,-8537,3872,OnTrack,,,
264,0 days 00:01:12.926000,227.0,9865.0,7.0,0.0,True,1.0,3274,-8551,3858,OnTrack,,,
265,0 days 00:01:13.246000,215.0,10155.0,7.0,0.0,True,1.0,3110,-8583,3847,OnTrack,,,
266,0 days 00:01:13.526000,196.0,9656.0,5.0,0.0,True,1.0,3002,-8620,3839,OnTrack,,,
267,0 days 00:01:13.886000,183.0,10474.0,4.0,0.0,True,1.0,2766,-8740,3823,OnTrack,,,
268,0 days 00:01:14.206000,168.0,9800.0,4.0,0.0,True,1.0,2585,-8867,3811,OnTrack,,,
269,0 days 00:01:14.445000,163.0,9702.0,4.0,2.0,False,1.0,2439,-8994,3800,OnTrack,,,
270,0 days 00:01:14.685000,158.0,9524.0,4.0,17.0,False,1.0,2259,-9196,3788,OnTrack,,,
271,0 days 00:01:15.005000,155.0,9386.0,4.0,18.0,False,1.0,2178,-9308,3783,OnTrack,,,
272,0 days 00:01:15.405000,154.0,9423.0,4.0,41.0,False,1.0,2075,-9477,3777,OnTrack,,,
273,0 days 00:01:15.565000,155.0,9423.0,4.0,43.0,False,1.0,1986,-9658,3771,OnTrack,,,
274,0 days 00:01:15.725000,156.0,9519.0,4.0,46.0,False,1.0,1919,-9814,3766,OnTrack,,,
275,0 days 00:01:15.965000,156.0,9662.0,4.0,55.0,False,1.0,1865,-9961,3762,OnTrack,,,
276,0 days 00:01:16.325000,160.0,10273.0,4.0,81.0,False,1.0,1827,-10082,3758,OnTrack,,,
277,0 days 00:01:16.645000,175.0,10389.0,4.0,90.0,False,1.0,1624,-10721,3747,OnTrack,,,
278,0 days 00:01:16.886000,179.0,11002.0,4.0,53.0,False,1.0,1594,-10813,3746,OnTrack,,,
279,0 days 00:01:17.246000,177.0,10608.0,4.0,12.0,False,1.0,1550,-10951,3745,OnTrack,,,
280,0 days 00:01:17.446000,174.0,10445.0,4.0,8.0,False,1.0,1491,-11136,3745,OnTrack,,,
281,0 days 00:01:17.606000,171.0,10316.0,4.0,25.0,False,1.0,1390,-11450,3746,OnTrack,,,
282,0 days 00:01:17.766000,170.0,9778.0,4.0,48.0,False,1.0,1281,-11790,3749,OnTrack,,,
283,0 days 00:01:17.926000,170.0,8845.0,4.0,51.0,False,1.0,1239,-11918,3751,OnTrack,,,
284,0 days 00:01:18.206000,172.0,8897.0,5.0,55.0,False,1.0,1198,-12042,3753,OnTrack,,,
285,0 days 00:01:18.646000,177.0,9378.0,5.0,72.0,False,1.0,1121,-12257,3755,OnTrack,,,
286,0 days 00:01:18.846000,180.0,9637.0,5.0,85.0,False,1.0,1088,-12338,3755,OnTrack,,,
287,0 days 00:01:19.046000,185.0,9892.0,5.0,93.0,False,1.0,1028,-12464,3756,OnTrack,,,
288,0 days 00:01:19.326000,190.0,10107.0,5.0,100.0,False,1.0,936,-12609,3757,OnTrack,,,
289,0 days 00:01:19.526000,198.0,10389.0,5.0,100.0,False,1.0,858,-12702,3758,OnTrack,,,
290,0 days 00:01:19.846000,207.0,10726.0,5.0,100.0,False,1.0,773,-12783,3758,OnTrack,,,
291,0 days 00:01:20.046000,211.0,11010.0,5.0,100.0,False,1.0,657,-12868,3760,OnTrack,,,
292,0 days 00:01:20.206000,216.0,11164.0,5.0,100.0,False,1.0,547,-12920,3761,OnTrack,,,
293,0 days 00:01:20.526000,220.0,11287.0,5.0,100.0,False,1.0,464,-12942,3762,OnTrack,,,
294,0 days 00:01:20.686000,224.0,11448.0,5.0,100.0,False,1.0,360,-12954,3763,OnTrack,,,
295,0 days 00:01:20.886000,227.0,11637.0,5.0,100.0,False,1.0,221,-12952,3763,OnTrack,,,
296,0 days 00:01:21.045000,228.0,11796.0,5.0,100.0,False,1.0,104,-12929,3764,OnTrack,,,
297,0 days 00:01:21.285000,228.0,11291.0,5.0,5.0,True,1.0,23,-12900,3765,OnTrack,,,
298,0 days 00:01:21.605000,209.0,10239.0,5.0,0.0,True,1.0,-88,-12843,3765,OnTrack,,,
299,0 days 00:01:21.805000,194.0,9490.0,5.0,0.0,True,1.0,-239,-12763,3766,OnTrack,,,
300,0 days 00:01:22.205000,170.0,9708.0,4.0,0.0,True,1.0,-355,-12714,3766,OnTrack,,,
301,0 days 00:01:22.405000,166.0,9274.0,4.0,0.0,True,1.0,-487,-12677,3765,OnTrack,,,
302,0 days 00:01:22.845000,151.0,8835.0,4.0,0.0,True,1.0,-630,-12665,3764,OnTrack,,,
303,0 days 00:01:23.245000,145.0,8692.0,4.0,3.0,False,1.0,-727,-12673,3763,OnTrack,,,
304,0 days 00:01:23.566000,141.0,8478.0,4.0,15.0,False,1.0,-801,-12687,3763,OnTrack,,,
305,0 days 00:01:23.766000,140.0,8686.0,4.0,48.0,False,1.0,-972,-12745,3762,OnTrack,,,
306,0 days 00:01:24.086000,147.0,9153.0,4.0,69.0,False,1.0,-1114,-12827,3760,OnTrack,,,
307,0 days 00:01:24.406000,157.0,9691.0,4.0,78.0,False,1.0,-1264,-12960,3758,OnTrack,,,
308,0 days 00:01:24.566000,157.0,9866.0,4.0,87.0,False,1.0,-1326,-13030,3758,OnTrack,,,
309,0 days 00:01:24.806000,172.0,10924.0,4.0,100.0,False,1.0,-1418,-13148,3757,OnTrack,,,
310,0 days 00:01:25.046000,174.0,11182.0,4.0,100.0,False,1.0,-1528,-13315,3754,OnTrack,,,
311,0 days 00:01:25.246000,183.0,11575.0,4.0,100.0,False,1.0,-1573,-13394,3752,OnTrack,,,
312,0 days 00:01:25.486000,194.0,11905.0,4.0,100.0,False,1.0,-1672,-13583,3748,OnTrack,,,
313,0 days 00:01:25.926000,207.0,10730.0,5.0,100.0,False,1.0,-1782,-13815,3742,OnTrack,,,
314,0 days 00:01:26.166000,214.0,11252.0,5.0,100.0,False,1.0,-1835,-13928,3739,OnTrack,,,
315,0 days 00:01:26.566000,219.0,11645.0,5.0,100.0,False,1.0,-1948,-14156,3733,OnTrack,,,
316,0 days 00:01:26.766000,226.0,10576.0,5.0,100.0,False,1.0,-2025,-14298,3730,OnTrack,,,
317,0 days 00:01:26.966000,232.0,10686.0,6.0,100.0,False,1.0,-2094,-14417,3726,OnTrack,,,
318,0 days 00:01:27.126000,235.0,10795.0,6.0,100.0,False,1.0,-2155,-14515,3723,OnTrack,,,
319,0 days 00:01:27.366000,237.0,10795.0,6.0,100.0,False,1.0,-2198,-14579,3719,OnTrack,,,
320,0 days 00:01:28.285000,250.0,11388.0,6.0,100.0,False,1.0,-2302,-14703,3713,OnTrack,,,
321,0 days 00:01:28.485000,251.0,11464.0,6.0,100.0,False,1.0,-2366,-14760,3710,OnTrack,,,
322,0 days 00:01:28.765000,253.0,11583.0,6.0,100.0,False,1.0,-2449,-14815,3705,OnTrack,,,
323,0 days 00:01:28.925000,258.0,10603.0,6.0,100.0,False,1.0,-2545,-14858,3702,OnTrack,,,
324,0 days 00:01:29.085000,258.0,10383.0,7.0,100.0,False,1.0,-2642,-14881,3699,OnTrack,,,
325,0 days 00:01:29.245000,258.0,10567.0,7.0,100.0,False,1.0,-2721,-14882,3696,OnTrack,,,
326,0 days 00:01:29.485000,263.0,10660.0,7.0,100.0,False,1.0,-2801,-14874,3692,OnTrack,,,
327,0 days 00:01:29.685000,268.0,10679.0,7.0,100.0,False,1.0,-2873,-14863,3690,OnTrack,,,
328,0 days 00:01:29.885000,270.0,10826.0,7.0,100.0,False,1.0,-2921,-14852,3688,OnTrack,,,
329,0 days 00:01:30.166000,273.0,10930.0,7.0,100.0,False,1.0,-3091,-14792,3683,OnTrack,,,
330,0 days 00:01:30.526000,278.0,11115.0,7.0,100.0,False,1.0,-3173,-14751,3679,OnTrack,,,
331,0 days 00:01:30.766000,279.0,11154.0,7.0,100.0,False,1.0,-3291,-14684,3675,OnTrack,,,
332,0 days 00:01:31.046000,283.0,11263.0,7.0,100.0,False,1.0,-3493,-14557,3669,OnTrack,,,
333,0 days 00:01:31.446000,285.0,11263.0,7.0,100.0,False,1.0,-3654,-14443,3665,OnTrack,,,
334,0 days 00:01:31.766000,289.0,11568.0,7.0,100.0,False,1.0,-3746,-14373,3662,OnTrack,,,
335,0 days 00:01:32.086000,293.0,10864.0,7.0,100.0,False,1.0,-3909,-14231,3658,OnTrack,,,
336,0 days 00:01:32.286000,294.0,10473.0,8.0,100.0,False,1.0,-4019,-14114,3656,OnTrack,,,
337,0 days 00:01:32.526000,296.0,10598.0,8.0,100.0,False,1.0,-4106,-14004,3655,OnTrack,,,
338,0 days 00:01:32.926000,298.0,10716.0,8.0,100.0,False,1.0,-4189,-13873,3655,OnTrack,,,
339,0 days 00:01:33.206000,301.0,10807.0,8.0,100.0,False,1.0,-4268,-13707,3656,OnTrack,,,
340,0 days 00:01:33.446000,301.0,10802.0,8.0,100.0,False,1.0,-4306,-12980,3672,OnTrack,,,
341,0 days 00:01:33.686000,305.0,10838.0,8.0,100.0,False,1.0,-4274,-12828,3677,OnTrack,,,
342,0 days 00:01:33.846000,305.0,10870.0,8.0,100.0,False,1.0,-4207,-12595,3685,OnTrack,,,
343,0 days 00:01:34.086000,307.0,10891.0,8.0,100.0,False,1.0,-4158,-12460,3689,OnTrack,,,
344,0 days 00:01:34.326000,308.0,11013.0,8.0,100.0,False,1.0,-4102,-12326,3693,OnTrack,,,
345,0 days 00:01:34.525000,309.0,11011.0,8.0,100.0,False,1.0,-4045,-12206,3698,OnTrack,,,
346,0 days 00:01:34.765000,310.0,10964.0,8.0,100.0,False,1.0,-3983,-12088,3702,OnTrack,,,
347,0 days 00:01:35.005000,312.0,11123.0,8.0,100.0,False,1.0,-3923,-11984,3706,OnTrack,,,
348,0 days 00:01:35.205000,312.0,11100.0,8.0,100.0,False,1.0,-3826,-11830,3711,OnTrack,,,
349,0 days 00:01:35.525000,314.0,11165.0,8.0,100.0,False,1.0,-3713,-11666,3717,OnTrack,,,
350,0 days 00:01:35.885000,314.0,11141.0,8.0,100.0,False,1.0,-3631,-11554,3721,OnTrack,,,
351,0 days 00:01:36.245000,315.0,11189.0,8.0,100.0,False,1.0,-3545,-11443,3726,OnTrack,,,
352,0 days 00:01:36.526000,316.0,11235.0,8.0,100.0,False,1.0,-3456,-11334,3730,OnTrack,,,
353,0 days 00:01:36.846000,317.0,11283.0,8.0,100.0,False,1.0,-3355,-11214,3736,OnTrack,,,
354,0 days 00:01:37.126000,318.0,11242.0,8.0,100.0,False,1.0,-3271,-11120,3740,OnTrack,,,
355,0 days 00:01:37.406000,317.0,11257.0,8.0,100.0,False,1.0,-3131,-10968,3746,OnTrack,,,
356,0 days 00:01:37.806000,318.0,11289.0,8.0,100.0,False,1.0,-2938,-10773,3755,OnTrack,,,
357,0 days 00:01:38.046000,318.0,11267.0,8.0,100.0,False,1.0,-2845,-10684,3758,OnTrack,,,
358,0 days 00:01:38.286000,319.0,11267.0,8.0,100.0,False,1.0,-2725,-10573,3763,OnTrack,,,
359,0 days 00:01:38.446000,319.0,11341.0,8.0,100.0,False,1.0,-2626,-10487,3767,OnTrack,,,
360,0 days 00:01:38.646000,319.0,11374.0,8.0,100.0,False,1.0,-2356,-10271,3776,OnTrack,,,
361,0 days 00:01:38.806000,319.0,11354.0,8.0,100.0,False,1.0,-2179,-10146,3781,OnTrack,,,
362,0 days 00:01:39.766000,321.0,11442.0,8.0,100.0,False,1.0,-1976,-10012,3788,OnTrack,,,
363,0 days 00:01:40.086000,320.0,11318.0,8.0,100.0,False,1.0,-1793,-9904,3792,OnTrack,,,
364,0 days 00:01:40.246000,320.0,11305.0,8.0,100.0,False,1.0,-1527,-9752,3798,OnTrack,,,
365,0 days 00:01:40.446000,318.0,11308.0,8.0,100.0,False,1.0,-1365,-9658,3802,OnTrack,,,
366,0 days 00:01:40.606000,318.0,11340.0,8.0,100.0,False,1.0,-1143,-9529,3807,OnTrack,,,
367,0 days 00:01:40.766000,318.0,11285.0,8.0,100.0,False,1.0,-829,-9348,3815,OnTrack,,,
368,0 days 00:01:41.046000,319.0,11317.0,8.0,100.0,False,1.0,-709,-9279,3818,OnTrack,,,
369,0 days 00:01:41.285000,319.0,11334.0,8.0,100.0,False,1.0,-472,-9134,3823,OnTrack,,,
370,0 days 00:01:41.605000,322.0,11360.0,8.0,100.0,False,1.0,-258,-8986,3829,OnTrack,,,
371,0 days 00:01:41.845000,322.0,11380.0,8.0,100.0,False,1.0,9,-8764,3836,OnTrack,,,
372,0 days 00:01:42.085000,323.0,11390.0,8.0,100.0,False,1.0,148,-8630,3841,OnTrack,,,
373,0 days 00:01:42.365000,323.0,11411.0,8.0,100.0,False,1.0,301,-8462,3846,OnTrack,,,
374,0 days 00:01:42.645000,322.0,11373.0,8.0,100.0,False,1.0,440,-8281,3851,OnTrack,,,
375,0 days 00:01:42.965000,322.0,11375.0,8.0,100.0,False,1.0,536,-8133,3856,OnTrack,,,
376,0 days 00:01:43.166000,320.0,11312.0,8.0,100.0,False,1.0,650,-7932,3862,OnTrack,,,
377,0 days 00:01:43.326000,320.0,11340.0,8.0,100.0,False,1.0,659,-7916,3862,OnTrack,,,
378,0 days 00:01:43.566000,320.0,11292.0,8.0,100.0,False,1.0,747,-7743,3868,OnTrack,,,
379,0 days 00:01:43.726000,319.0,10979.0,8.0,100.0,False,1.0,867,-7486,3876,OnTrack,,,
380,0 days 00:01:43.926000,315.0,10709.0,8.0,0.0,True,1.0,980,-7227,3884,OnTrack,,,
381,0 days 00:01:44.086000,300.0,10390.0,8.0,0.0,True,1.0,1119,-6882,3894,OnTrack,,,
382,0 days 00:01:44.286000,282.0,9860.0,8.0,0.0,True,1.0,1225,-6581,3903,OnTrack,,,
383,0 days 00:01:44.486000,265.0,9097.0,8.0,0.0,True,1.0,1343,-5923,3917,OnTrack,,,
384,0 days 00:01:44.686000,247.0,9568.0,8.0,0.0,True,1.0,1323,-5621,3926,OnTrack,,,
385,0 days 00:01:44.966000,230.0,10471.0,8.0,0.0,True,1.0,1280,-5412,3932,OnTrack,,,
386,0 days 00:01:45.126000,220.0,10249.0,8.0,0.0,True,1.0,1269,-5377,3932,OnTrack,,,
387,0 days 00:01:45.446000,188.0,10658.0,7.0,0.0,True,1.0,1182,-5118,3938,OnTrack,,,
388,0 days 00:01:45.766000,167.0,9632.0,4.0,0.0,True,1.0,1067,-4820,3942,OnTrack,,,
389,0 days 00:01:45.926000,153.0,9912.0,3.0,0.0,True,1.0,1006,-4673,3944,OnTrack,,,
390,0 days 00:01:46.246000,141.0,10016.0,3.0,0.0,True,1.0,936,-4509,3945,OnTrack,,,
391,0 days 00:01:46.486000,117.0,9822.0,3.0,0.0,True,1.0,779,-4149,3950,OnTrack,,,
392,0 days 00:01:46.686000,107.0,9093.0,2.0,0.0,True,1.0,630,-3802,3957,OnTrack,,,
393,0 days 00:01:46.926000,101.0,8222.0,2.0,0.0,True,1.0,534,-3571,3962,OnTrack,,,
394,0 days 00:01:47.086000,97.0,8222.0,2.0,0.0,True,1.0,462,-3388,3967,OnTrack,,,
395,0 days 00:01:47.326000,89.0,7483.0,2.0,0.0,False,1.0,367,-3120,3975,OnTrack,,,
396,0 days 00:01:47.726000,83.0,7008.0,2.0,0.0,False,1.0,308,-2898,3983,OnTrack,,,
397,0 days 00:01:48.005000,79.0,6721.0,2.0,0.0,False,1.0,249,-2636,3992,OnTrack,,,
398,0 days 00:01:48.325000,75.0,6643.0,2.0,0.0,False,1.0,199,-2394,4001,OnTrack,,,
399,0 days 00:01:48.685000,70.0,6061.0,2.0,1.0,False,1.0,141,-2087,4013,OnTrack,,,
400,0 days 00:01:48.845000,67.0,6501.0,2.0,11.0,False,1.0,99,-1840,4022,OnTrack,,,
401,0 days 00:01:49.165000,70.0,6720.0,2.0,35.0,False,1.0,75,-1695,4028,OnTrack,,,
402,0 days 00:01:49.445000,73.0,7354.0,2.0,35.0,False,1.0,52,-1548,4033,OnTrack,,,
403,0 days 00:01:49.726000,83.0,7151.0,2.0,0.0,False,1.0,35,-1435,4037,OnTrack,,,
404,0 days 00:01:49.966000,80.0,6795.0,2.0,0.0,False,1.0,20,-1331,4041,OnTrack,,,
405,0 days 00:01:50.326000,77.0,6411.0,2.0,0.0,False,1.0,8,-1244,4044,OnTrack,,,
406,0 days 00:01:50.566000,75.0,6538.0,2.0,8.0,False,1.0,-1,-1164,4047,OnTrack,,,
407,0 days 00:01:50.846000,70.0,6506.0,2.0,10.0,False,1.0,-12,-1036,4051,OnTrack,,,
408,0 days 00:01:51.006000,71.0,6922.0,2.0,14.0,False,1.0,-10,-901,4055,OnTrack,,,
409,0 days 00:01:51.166000,72.0,6829.0,2.0,20.0,False,1.0,-3,-824,4057,OnTrack,,,
410,0 days 00:01:51.406000,74.0,7420.0,2.0,27.0,False,1.0,20,-717,4059,OnTrack,,,
411,0 days 00:01:51.646000,77.0,7487.0,2.0,29.0,False,1.0,51,-653,4062,OnTrack,,,
412,0 days 00:01:51.806000,78.0,7896.0,2.0,39.0,False,1.0,88,-608,4068,OnTrack,,,
413,0 days 00:01:52.246000,87.0,9572.0,2.0,55.0,False,1.0,149,-570,4070,OnTrack,,,
414,0 days 00:01:52.646000,98.0,9960.0,2.0,55.0,False,1.0,189,-558,4071,OnTrack,,,
415,0 days 00:01:52.806000,107.0,10208.0,2.0,71.0,False,1.0,253,-552,4073,OnTrack,,,
416,0 days 00:01:53.126000,115.0,10163.0,2.0,87.0,False,1.0,285,-552,4074,OnTrack,,,
417,0 days 00:01:53.326000,127.0,10216.0,3.0,89.0,False,1.0,343,-548,4075,OnTrack,,,
418,0 days 00:01:53.646000,141.0,10496.0,3.0,100.0,False,1.0,379,-543,4076,OnTrack,,,
419,0 days 00:01:54.086000,162.0,10210.0,4.0,100.0,False,1.0,422,-531,4077,OnTrack,,,
420,0 days 00:01:54.286000,170.0,10380.0,4.0,100.0,False,1.0,462,-512,4079,OnTrack,,,
421,0 days 00:01:54.725000,185.0,11564.0,4.0,100.0,False,1.0,526,-444,4084,OnTrack,,,
422,0 days 00:01:55.085000,199.0,10483.0,5.0,100.0,False,1.0,537,-421,4084,OnTrack,,,
423,0 days 00:01:55.245000,202.0,10677.0,5.0,100.0,False,1.0,551,-345,4089,OnTrack,,,
424,0 days 00:01:55.485000,211.0,10677.0,5.0,100.0,False,1.0,549,-301,4091,OnTrack,,,
425,0 days 00:01:55.725000,217.0,11340.0,5.0,100.0,False,1.0,545,-265,4094,OnTrack,,,
426,0 days 00:01:55.965000,222.0,11592.0,5.0,100.0,False,1.0,536,-225,4096,OnTrack,,,
427,0 days 00:01:56.206000,229.0,10752.0,5.0,100.0,False,1.0,524,-185,4097,OnTrack,,,
428,0 days 00:01:56.566000,233.0,10681.0,6.0,100.0,False,1.0,500,-125,4099,OnTrack,,,
429,0 days 00:01:57.046000,243.0,10994.0,6.0,100.0,False,1.0,477,-76,4101,OnTrack,,,
430,0 days 00:01:57.326000,247.0,11196.0,6.0,100.0,False,1.0,456,-38,4102,OnTrack,,,
431,0 days 00:01:57.566000,249.0,11223.0,6.0,100.0,False,1.0,422,19,4104,OnTrack,,,
432,0 days 00:01:57.726000,251.0,11343.0,6.0,100.0,False,1.0,390,70,4105,OnTrack,,,
433,0 days 00:01:57.966000,254.0,11410.0,6.0,100.0,False,1.0,322,173,4109,OnTrack,,,
434,0 days 00:01:58.206000,254.0,11486.0,6.0,100.0,False,1.0,277,239,4111,OnTrack,,,
435,0 days 00:01:58.686000,261.0,11685.0,6.0,92.0,False,1.0,222,319,4113,OnTrack,,,
436,0 days 00:01:59.046000,258.0,11129.0,6.0,0.0,False,1.0,196,358,4115,OnTrack,,,
437,0 days 00:01:59.366000,252.0,10856.0,6.0,0.0,True,1.0,125,462,4117,OnTrack,,,
438,0 days 00:01:59.686000,228.0,10301.0,6.0,0.0,True,1.0,17,623,4122,OnTrack,,,
439,0 days 00:01:59.846000,217.0,9181.0,6.0,0.0,True,1.0,-49,723,4124,OnTrack,,,
440,0 days 00:02:00.126000,190.0,9528.0,6.0,0.0,True,1.0,-95,793,4126,OnTrack,,,
441,0 days 00:02:00.326000,175.0,9948.0,5.0,0.0,True,1.0,-192,940,4129,OnTrack,,,
442,0 days 00:02:00.526000,168.0,9904.0,4.0,0.0,True,1.0,-254,1034,4131,OnTrack,,,
443,0 days 00:02:00.966000,137.0,9706.0,3.0,0.0,True,1.0,-318,1131,4133,OnTrack,,,
444,0 days 00:02:01.206000,128.0,8363.0,3.0,0.0,True,1.0,-420,1284,4137,OnTrack,,,
445,0 days 00:02:01.405000,120.0,8266.0,3.0,0.0,True,1.0,-488,1387,4139,OnTrack,,,
446,0 days 00:02:01.565000,111.0,8966.0,3.0,0.0,True,1.0,-565,1503,4141,OnTrack,,,
447,0 days 00:02:02.005000,94.0,7845.0,2.0,0.0,True,1.0,-637,1611,4144,OnTrack,,,
448,0 days 00:02:02.245000,91.0,7161.0,2.0,0.0,True,1.0,-768,1809,4148,OnTrack,,,
449,0 days 00:02:02.445000,84.0,6730.0,2.0,0.0,True,1.0,-872,1967,4152,OnTrack,,,
450,0 days 00:02:02.605000,82.0,6545.0,2.0,0.0,True,1.0,-978,2126,4156,OnTrack,,,
451,0 days 00:02:02.806000,76.0,6237.0,2.0,0.0,False,1.0,-1085,2287,4159,OnTrack,,,
452,0 days 00:02:03.206000,70.0,5834.0,2.0,0.0,False,1.0,-1162,2404,4162,OnTrack,,,
453,0 days 00:02:03.486000,67.0,6507.0,2.0,18.0,False,1.0,-1224,2498,4164,OnTrack,,,
454,0 days 00:02:03.726000,69.0,6590.0,2.0,26.0,False,1.0,-1326,2651,4167,OnTrack,,,
455,0 days 00:02:04.086000,75.0,7194.0,2.0,29.0,False,1.0,-1396,2757,4170,OnTrack,,,
456,0 days 00:02:04.246000,77.0,7683.0,2.0,34.0,False,1.0,-1483,2888,4173,OnTrack,,,
457,0 days 00:02:04.446000,81.0,7946.0,2.0,34.0,False,1.0,-1571,3022,4176,OnTrack,,,
458,0 days 00:02:04.606000,83.0,8218.0,2.0,44.0,False,1.0,-1634,3117,4178,OnTrack,,,
459,0 days 00:02:04.886000,93.0,8601.0,2.0,53.0,False,1.0,-1697,3212,4181,OnTrack,,,
460,0 days 00:02:05.206000,105.0,10662.0,2.0,64.0,False,1.0,-1804,3374,4186,OnTrack,,,
461,0 days 00:02:05.526000,108.0,9822.0,2.0,77.0,False,1.0,-1862,3461,4189,OnTrack,,,
462,0 days 00:02:05.726000,119.0,9515.0,3.0,85.0,False,1.0,-1954,3600,4196,OnTrack,,,
463,0 days 00:02:05.926000,134.0,10087.0,3.0,94.0,False,1.0,-2024,3706,4201,OnTrack,,,
464,0 days 00:02:06.246000,139.0,11207.0,3.0,100.0,False,1.0,-2111,3841,4208,OnTrack,,,
465,0 days 00:02:06.566000,164.0,10549.0,4.0,100.0,False,1.0,-2187,3969,4215,OnTrack,,,
466,0 days 00:02:06.766000,172.0,10922.0,4.0,100.0,False,1.0,-2235,4061,4218,OnTrack,,,
467,0 days 00:02:06.926000,177.0,11523.0,4.0,100.0,False,1.0,-2287,4188,4222,OnTrack,,,
468,0 days 00:02:07.286000,196.0,11244.0,4.0,100.0,False,1.0,-2305,4271,4223,OnTrack,,,
469,0 days 00:02:07.486000,200.0,10552.0,4.0,100.0,False,1.0,-2309,4317,4223,OnTrack,,,
470,0 days 00:02:07.726000,210.0,11084.0,5.0,100.0,False,1.0,-2305,4378,4221,OnTrack,,,
471,0 days 00:02:07.926000,217.0,11303.0,5.0,100.0,False,1.0,-2295,4422,4218,OnTrack,,,
472,0 days 00:02:08.125000,223.0,11547.0,5.0,100.0,False,1.0,-2278,4458,4217,OnTrack,,,
473,0 days 00:02:08.285000,229.0,11547.0,5.0,100.0,False,1.0,-2237,4506,4220,OnTrack,,,
474,0 days 00:02:08.485000,234.0,10507.0,6.0,100.0,False,1.0,-2167,4541,4217,OnTrack,,,
475,0 days 00:02:08.805000,241.0,10976.0,6.0,100.0,False,1.0,-2118,4549,4216,OnTrack,,,
476,0 days 00:02:09.205000,251.0,11302.0,6.0,100.0,False,1.0,-2034,4540,4212,OnTrack,,,
477,0 days 00:02:09.606000,257.0,11698.0,6.0,100.0,False,1.0,-1975,4526,4208,OnTrack,,,
478,0 days 00:02:09.926000,257.0,11698.0,7.0,100.0,False,1.0,-1927,4511,4207,OnTrack,,,
479,0 days 00:02:10.166000,265.0,10943.0,7.0,100.0,False,1.0,-1877,4493,4204,OnTrack,,,
480,0 days 00:02:10.326000,270.0,10851.0,7.0,100.0,False,1.0,-1808,4466,4200,OnTrack,,,
481,0 days 00:02:10.526000,270.0,10879.0,7.0,100.0,False,1.0,-1766,4448,4197,OnTrack,,,
482,0 days 00:02:10.846000,278.0,11109.0,7.0,100.0,False,1.0,-1689,4413,4193,OnTrack,,,
483,0 days 00:02:11.046000,280.0,11216.0,7.0,100.0,False,1.0,-1631,4386,4188,OnTrack,,,
484,0 days 00:02:11.286000,284.0,11300.0,7.0,100.0,False,1.0,-1560,4350,4183,OnTrack,,,
485,0 days 00:02:11.646000,288.0,11405.0,7.0,100.0,False,1.0,-1469,4304,4176,OnTrack,,,
