,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
239,0 days 00:01:03.555000,79.0,7086.0,2.0,14.0,False,1.0,-2246,-1748,7562,OnTrack,,,
240,0 days 00:01:03.795000,81.0,7225.0,2.0,16.0,False,1.0,-2259,-1709,7564,OnTrack,,,
241,0 days 00:01:04.235000,84.0,7607.0,2.0,24.0,False,1.0,-2277,-1667,7566,OnTrack,,,
242,0 days 00:01:04.435000,86.0,7859.0,2.0,29.0,False,1.0,-2307,-1609,7569,OnTrack,,,
243,0 days 00:01:04.754000,89.0,8127.0,2.0,35.0,False,1.0,-2352,-1533,7573,OnTrack,,,
244,0 days 00:01:04.954000,93.0,8493.0,2.0,40.0,False,1.0,-2425,-1432,7576,OnTrack,,,
245,0 days 00:01:05.274000,101.0,9053.0,2.0,47.0,False,1.0,-2472,-1376,7579,OnTrack,,,
246,0 days 00:01:05.434000,104.0,9409.0,2.0,52.0,False,1.0,-2529,-1313,7583,OnTrack,,,
247,0 days 00:01:05.594000,106.0,9794.0,2.0,56.0,False,1.0,-2605,-1233,7588,OnTrack,,,
248,0 days 00:01:05.754000,111.0,10317.0,2.0,61.0,False,1.0,-2667,-1167,7592,OnTrack,,,
249,0 days 00:01:06.074000,123.0,11005.0,2.0,69.0,False,1.0,-2727,-1102,7596,OnTrack,,,
250,0 days 00:01:06.514000,135.0,11435.0,2.0,76.0,False,1.0,-2854,-950,7605,OnTrack,,,
251,0 days 00:01:06.714000,141.0,10471.0,2.0,82.0,False,1.0,-2885,-909,7607,OnTrack,,,
252,0 days 00:01:06.914000,148.0,10855.0,3.0,90.0,False,1.0,-2972,-785,7615,OnTrack,,,
253,0 days 00:01:07.114000,154.0,9993.0,3.0,100.0,False,1.0,-2997,-747,7617,OnTrack,,,
254,0 days 00:01:07.274000,159.0,9687.0,4.0,100.0,False,1.0,-3057,-644,7623,OnTrack,,,
255,0 days 00:01:07.474000,164.0,10041.0,4.0,93.0,False,1.0,-3124,-508,7630,OnTrack,,,
256,0 days 00:01:07.674000,166.0,9826.0,4.0,1.0,False,1.0,-3166,-403,7636,OnTrack,,,
257,0 days 00:01:07.834000,165.0,9875.0,4.0,0.0,False,1.0,-3185,-348,7638,OnTrack,,,
258,0 days 00:01:08.114000,161.0,9612.0,4.0,0.0,False,1.0,-3226,-166,7647,OnTrack,,,
259,0 days 00:01:08.555000,151.0,8592.0,4.0,0.0,True,1.0,-3230,-58,7650,OnTrack,,,
260,0 days 00:01:08.875000,138.0,8495.0,4.0,0.0,True,1.0,-3224,20,7650,OnTrack,,,
261,0 days 00:01:09.075000,130.0,9030.0,4.0,0.0,True,1.0,-3201,119,7652,OnTrack,,,
262,0 days 00:01:09.355000,117.0,9571.0,3.0,0.0,True,1.0,-3139,217,7653,OnTrack,,,
263,0 days 00:01:09.715000,104.0,8849.0,2.0,0.0,True,1.0,-3119,234,7654,OnTrack,,,
264,0 days 00:01:10.035000,96.0,8157.0,2.0,0.0,True,1.0,-3036,267,7654,OnTrack,,,
265,0 days 00:01:10.235000,93.0,7987.0,2.0,0.0,True,1.0,-2995,269,7654,OnTrack,,,
266,0 days 00:01:10.475000,85.0,9009.0,2.0,0.0,True,1.0,-2925,259,7653,OnTrack,,,
267,0 days 00:01:10.635000,82.0,8869.0,1.0,0.0,True,1.0,-2890,247,7652,OnTrack,,,
268,0 days 00:01:10.835000,81.0,8244.0,1.0,0.0,True,1.0,-2846,227,7652,OnTrack,,,
269,0 days 00:01:11.155000,75.0,7745.0,1.0,0.0,False,1.0,-2811,208,7653,OnTrack,,,
270,0 days 00:01:11.354000,71.0,7529.0,1.0,0.0,False,1.0,-2783,190,7653,OnTrack,,,
271,0 days 00:01:11.554000,69.0,7306.0,1.0,0.0,False,1.0,-2720,142,7652,OnTrack,,,
272,0 days 00:01:11.714000,67.0,7118.0,1.0,0.0,False,1.0,-2667,94,7649,OnTrack,,,
273,0 days 00:01:12.034000,65.0,7135.0,1.0,9.0,False,1.0,-2638,65,7648,OnTrack,,,
274,0 days 00:01:12.234000,65.0,7226.0,1.0,11.0,False,1.0,-2621,46,7647,OnTrack,,,
275,0 days 00:01:12.554000,66.0,7533.0,1.0,13.0,False,1.0,-2587,8,7644,OnTrack,,,
276,0 days 00:01:12.714000,68.0,7554.0,1.0,14.0,False,1.0,-2556,-28,7642,OnTrack,,,
277,0 days 00:01:12.994000,70.0,7882.0,1.0,18.0,False,1.0,-2528,-63,7640,OnTrack,,,
278,0 days 00:01:13.194000,72.0,7991.0,1.0,19.0,False,1.0,-2496,-103,7638,OnTrack,,,
279,0 days 00:01:13.434000,74.0,8401.0,1.0,19.0,False,1.0,-2485,-118,7637,OnTrack,,,
280,0 days 00:01:13.634000,76.0,8606.0,1.0,19.0,False,1.0,-2453,-161,7635,OnTrack,,,
281,0 days 00:01:13.874000,78.0,8145.0,1.0,17.0,False,1.0,-2392,-242,7631,OnTrack,,,
282,0 days 00:01:14.034000,79.0,7305.0,1.0,18.0,False,1.0,-2337,-310,7628,OnTrack,,,
283,0 days 00:01:14.274000,82.0,7284.0,2.0,19.0,False,1.0,-2312,-340,7626,OnTrack,,,
284,0 days 00:01:14.594000,86.0,7639.0,2.0,24.0,False,1.0,-2241,-420,7621,OnTrack,,,
285,0 days 00:01:14.914000,90.0,8082.0,2.0,34.0,False,1.0,-2130,-526,7614,OnTrack,,,
286,0 days 00:01:15.275000,97.0,8632.0,2.0,39.0,False,1.0,-2087,-558,7612,OnTrack,,,
287,0 days 00:01:15.675000,105.0,9343.0,2.0,43.0,False,1.0,-2003,-607,7604,OnTrack,,,
288,0 days 00:01:16.035000,111.0,10020.0,2.0,48.0,False,1.0,-1895,-651,7596,OnTrack,,,
289,0 days 00:01:16.195000,115.0,9460.0,2.0,50.0,False,1.0,-1792,-679,7587,OnTrack,,,
290,0 days 00:01:16.555000,121.0,9142.0,3.0,53.0,False,1.0,-1705,-696,7580,OnTrack,,,
291,0 days 00:01:16.795000,127.0,8861.0,3.0,3.0,False,1.0,-1561,-712,7567,OnTrack,,,
292,0 days 00:01:17.155000,124.0,8601.0,3.0,0.0,True,1.0,-1475,-714,7559,OnTrack,,,
293,0 days 00:01:17.355000,120.0,8421.0,3.0,0.0,True,1.0,-1407,-711,7553,OnTrack,,,
294,0 days 00:01:17.795000,113.0,7972.0,3.0,0.0,True,1.0,-1325,-702,7545,OnTrack,,,
295,0 days 00:01:17.995000,110.0,7775.0,3.0,0.0,True,1.0,-1282,-694,7541,OnTrack,,,
296,0 days 00:01:18.274000,106.0,9311.0,3.0,0.0,False,1.0,-1224,-681,7534,OnTrack,,,
297,0 days 00:01:18.594000,103.0,8997.0,2.0,0.0,False,1.0,-1138,-656,7526,OnTrack,,,
298,0 days 00:01:18.794000,101.0,8844.0,2.0,0.0,False,1.0,-1075,-633,7520,OnTrack,,,
299,0 days 00:01:18.994000,100.0,8713.0,2.0,0.0,False,1.0,-1023,-611,7514,OnTrack,,,
300,0 days 00:01:19.194000,98.0,8561.0,2.0,0.0,False,1.0,-938,-569,7505,OnTrack,,,
301,0 days 00:01:19.394000,97.0,8447.0,2.0,0.0,False,1.0,-887,-539,7498,OnTrack,,,
302,0 days 00:01:19.554000,97.0,8343.0,2.0,0.0,False,1.0,-797,-478,7488,OnTrack,,,
303,0 days 00:01:19.874000,94.0,8174.0,2.0,0.0,False,1.0,-760,-449,7485,OnTrack,,,
304,0 days 00:01:20.114000,93.0,8269.0,2.0,6.0,False,1.0,-723,-418,7483,OnTrack,,,
305,0 days 00:01:20.314000,93.0,8274.0,2.0,12.0,False,1.0,-648,-345,7479,OnTrack,,,
306,0 days 00:01:20.634000,95.0,8554.0,2.0,25.0,False,1.0,-611,-304,7477,OnTrack,,,
307,0 days 00:01:20.874000,99.0,8751.0,2.0,30.0,False,1.0,-565,-250,7473,OnTrack,,,
308,0 days 00:01:21.074000,102.0,9007.0,2.0,36.0,False,1.0,-516,-185,7471,OnTrack,,,
309,0 days 00:01:21.474000,109.0,9715.0,2.0,47.0,False,1.0,-481,-134,7469,OnTrack,,,
310,0 days 00:01:21.915000,119.0,10762.0,2.0,59.0,False,1.0,-405,-16,7466,OnTrack,,,
311,0 days 00:01:22.155000,125.0,11360.0,2.0,60.0,False,1.0,-346,81,7466,OnTrack,,,
312,0 days 00:01:22.555000,132.0,10126.0,3.0,77.0,False,1.0,-305,151,7466,OnTrack,,,
313,0 days 00:01:22.795000,145.0,10561.0,3.0,85.0,False,1.0,-289,178,7467,OnTrack,,,
314,0 days 00:01:23.155000,155.0,9739.0,3.0,100.0,False,1.0,-158,398,7473,OnTrack,,,
315,0 days 00:01:23.595000,167.0,10145.0,4.0,100.0,False,1.0,-104,490,7476,OnTrack,,,
316,0 days 00:01:23.875000,170.0,10597.0,4.0,100.0,False,1.0,-53,576,7479,OnTrack,,,
317,0 days 00:01:24.155000,180.0,10908.0,4.0,53.0,False,1.0,0,670,7482,OnTrack,,,
318,0 days 00:01:24.435000,182.0,10767.0,4.0,0.0,False,1.0,87,824,7488,OnTrack,,,
319,0 days 00:01:24.635000,179.0,10400.0,4.0,0.0,False,1.0,142,929,7491,OnTrack,,,
320,0 days 00:01:24.994000,167.0,9875.0,4.0,0.0,True,1.0,174,997,7493,OnTrack,,,
321,0 days 00:01:25.274000,152.0,8851.0,4.0,0.0,True,1.0,185,1024,7493,OnTrack,,,
322,0 days 00:01:25.554000,152.0,9595.0,4.0,0.0,True,1.0,222,1156,7495,OnTrack,,,
323,0 days 00:01:25.794000,127.0,8879.0,3.0,0.0,True,1.0,226,1284,7495,OnTrack,,,
324,0 days 00:01:25.954000,123.0,8488.0,3.0,0.0,True,1.0,212,1345,7496,OnTrack,,,
325,0 days 00:01:26.154000,115.0,9269.0,3.0,0.0,True,1.0,189,1404,7497,OnTrack,,,
326,0 days 00:01:26.394000,105.0,8984.0,2.0,0.0,True,1.0,157,1461,7500,OnTrack,,,
327,0 days 00:01:26.674000,98.0,8329.0,2.0,0.0,True,1.0,111,1521,7502,OnTrack,,,
328,0 days 00:01:26.834000,95.0,8019.0,2.0,0.0,True,1.0,43,1580,7505,OnTrack,,,
329,0 days 00:01:27.114000,90.0,7764.0,2.0,0.0,False,1.0,7,1605,7508,OnTrack,,,
330,0 days 00:01:27.314000,87.0,7623.0,2.0,0.0,False,1.0,-81,1657,7513,OnTrack,,,
331,0 days 00:01:27.474000,86.0,7426.0,2.0,3.0,False,1.0,-156,1693,7519,OnTrack,,,
332,0 days 00:01:27.674000,84.0,7366.0,2.0,7.0,False,1.0,-211,1717,7523,OnTrack,,,
333,0 days 00:01:27.834000,85.0,7630.0,2.0,16.0,False,1.0,-253,1733,7526,OnTrack,,,
334,0 days 00:01:28.114000,86.0,7611.0,2.0,20.0,False,1.0,-315,1756,7530,OnTrack,,,
335,0 days 00:01:28.355000,87.0,7942.0,2.0,25.0,False,1.0,-355,1770,7533,OnTrack,,,
336,0 days 00:01:28.635000,90.0,8241.0,2.0,32.0,False,1.0,-428,1795,7539,OnTrack,,,
337,0 days 00:01:28.955000,94.0,8775.0,2.0,42.0,False,1.0,-546,1830,7548,OnTrack,,,
338,0 days 00:01:29.115000,98.0,8945.0,2.0,46.0,False,1.0,-672,1858,7558,OnTrack,,,
339,0 days 00:01:29.515000,108.0,9780.0,2.0,55.0,False,1.0,-759,1872,7564,OnTrack,,,
340,0 days 00:01:29.675000,113.0,10320.0,2.0,56.0,False,1.0,-916,1884,7576,OnTrack,,,
341,0 days 00:01:29.835000,116.0,10410.0,2.0,60.0,False,1.0,-1009,1887,7585,OnTrack,,,
342,0 days 00:01:30.075000,122.0,9290.0,2.0,58.0,False,1.0,-1153,1883,7600,OnTrack,,,
343,0 days 00:01:30.355000,126.0,9107.0,3.0,55.0,False,1.0,-1345,1863,7620,OnTrack,,,
344,0 days 00:01:30.635000,132.0,9357.0,3.0,25.0,False,1.0,-1347,1863,7620,OnTrack,,,
345,0 days 00:01:30.875000,132.0,9624.0,3.0,39.0,False,1.0,-1468,1843,7632,OnTrack,,,
346,0 days 00:01:31.155000,134.0,9842.0,3.0,48.0,False,1.0,-1601,1817,7645,OnTrack,,,
347,0 days 00:01:31.395000,138.0,10028.0,3.0,56.0,False,1.0,-1727,1787,7657,OnTrack,,,
348,0 days 00:01:31.594000,141.0,10320.0,3.0,58.0,False,1.0,-1801,1768,7665,OnTrack,,,
349,0 days 00:01:31.754000,143.0,9536.0,3.0,59.0,False,1.0,-1894,1740,7676,OnTrack,,,
350,0 days 00:01:32.034000,149.0,9152.0,4.0,58.0,False,1.0,-2112,1666,7698,OnTrack,,,
351,0 days 00:01:32.394000,155.0,9194.0,4.0,57.0,False,1.0,-2228,1619,7707,OnTrack,,,
352,0 days 00:01:32.714000,158.0,9610.0,4.0,58.0,False,1.0,-2356,1562,7718,OnTrack,,,
353,0 days 00:01:33.034000,162.0,9875.0,4.0,68.0,False,1.0,-2524,1475,7730,OnTrack,,,
354,0 days 00:01:33.234000,166.0,10155.0,4.0,75.0,False,1.0,-2632,1412,7738,OnTrack,,,
355,0 days 00:01:33.514000,171.0,10355.0,4.0,74.0,False,1.0,-2718,1356,7743,OnTrack,,,
356,0 days 00:01:33.754000,175.0,10421.0,4.0,81.0,False,1.0,-2863,1250,7753,OnTrack,,,
357,0 days 00:01:33.994000,180.0,9471.0,4.0,82.0,False,1.0,-2904,1217,7755,OnTrack,,,
358,0 days 00:01:34.194000,185.0,9661.0,5.0,83.0,False,1.0,-3052,1083,7763,OnTrack,,,
359,0 days 00:01:34.434000,190.0,9801.0,5.0,86.0,False,1.0,-3185,942,7770,OnTrack,,,
360,0 days 00:01:34.634000,194.0,10129.0,5.0,88.0,False,1.0,-3259,852,7775,OnTrack,,,
361,0 days 00:01:34.955000,201.0,10369.0,5.0,74.0,False,1.0,-3323,767,7778,OnTrack,,,
362,0 days 00:01:35.355000,205.0,10403.0,5.0,54.0,False,1.0,-3419,622,7783,OnTrack,,,
363,0 days 00:01:35.675000,200.0,10098.0,5.0,0.0,True,1.0,-3476,525,7786,OnTrack,,,
364,0 days 00:01:35.835000,196.0,9718.0,5.0,0.0,True,1.0,-3521,441,7787,OnTrack,,,
365,0 days 00:01:36.195000,174.0,8770.0,5.0,0.0,True,1.0,-3566,350,7789,OnTrack,,,
366,0 days 00:01:36.555000,159.0,9906.0,5.0,0.0,True,1.0,-3606,263,7790,OnTrack,,,
367,0 days 00:01:36.715000,150.0,10505.0,5.0,0.0,True,1.0,-3670,110,7791,OnTrack,,,
368,0 days 00:01:36.875000,143.0,10077.0,4.0,0.0,True,1.0,-3692,50,7791,OnTrack,,,
369,0 days 00:01:37.235000,136.0,9450.0,3.0,0.0,True,1.0,-3746,-102,7791,OnTrack,,,
370,0 days 00:01:37.595000,129.0,9152.0,3.0,0.0,False,1.0,-3772,-184,7790,OnTrack,,,
371,0 days 00:01:37.755000,128.0,9046.0,3.0,0.0,False,1.0,-3808,-310,7789,OnTrack,,,
372,0 days 00:01:37.955000,126.0,8942.0,3.0,0.0,False,1.0,-3826,-375,7788,OnTrack,,,
373,0 days 00:01:38.115000,124.0,8828.0,3.0,0.0,False,1.0,-3834,-408,7789,OnTrack,,,
374,0 days 00:01:38.474000,122.0,8737.0,3.0,13.0,False,1.0,-3872,-566,7786,OnTrack,,,
375,0 days 00:01:38.634000,122.0,8723.0,3.0,20.0,False,1.0,-3890,-646,7784,OnTrack,,,
376,0 days 00:01:38.914000,123.0,8868.0,3.0,24.0,False,1.0,-3914,-758,7783,OnTrack,,,
377,0 days 00:01:39.074000,124.0,8889.0,3.0,30.0,False,1.0,-3931,-837,7781,OnTrack,,,
378,0 days 00:01:39.554000,127.0,9315.0,3.0,42.0,False,1.0,-3957,-951,7780,OnTrack,,,
379,0 days 00:01:39.874000,134.0,9759.0,3.0,54.0,False,1.0,-3976,-1034,7778,OnTrack,,,
380,0 days 00:01:40.154000,138.0,10381.0,3.0,68.0,False,1.0,-3986,-1081,7778,OnTrack,,,
381,0 days 00:01:40.354000,143.0,10461.0,3.0,74.0,False,1.0,-3999,-1144,7777,OnTrack,,,
382,0 days 00:01:40.794000,152.0,9860.0,3.0,80.0,False,1.0,-4011,-1201,7775,OnTrack,,,
383,0 days 00:01:41.154000,165.0,9713.0,4.0,14.0,False,1.0,-4030,-1297,7774,OnTrack,,,
384,0 days 00:01:41.395000,162.0,9637.0,4.0,0.0,True,1.0,-4039,-1347,7773,OnTrack,,,
385,0 days 00:01:41.555000,157.0,8961.0,4.0,0.0,True,1.0,-4045,-1382,7772,OnTrack,,,
386,0 days 00:01:41.715000,147.0,8913.0,4.0,0.0,True,1.0,-4052,-1426,7772,OnTrack,,,
387,0 days 00:01:41.955000,137.0,8913.0,4.0,0.0,True,1.0,-4061,-1477,7771,OnTrack,,,
388,0 days 00:01:42.115000,127.0,9613.0,3.0,0.0,True,1.0,-4072,-1553,7770,OnTrack,,,
389,0 days 00:01:42.315000,118.0,10190.0,3.0,0.0,True,1.0,-4079,-1598,7770,OnTrack,,,
390,0 days 00:01:42.515000,109.0,9433.0,2.0,0.0,True,1.0,-4085,-1646,7770,OnTrack,,,
391,0 days 00:01:42.795000,105.0,8422.0,2.0,0.0,True,1.0,-4092,-1697,7769,OnTrack,,,
392,0 days 00:01:43.075000,89.0,7933.0,2.0,0.0,True,1.0,-4100,-1771,7769,OnTrack,,,
393,0 days 00:01:43.315000,87.0,7446.0,2.0,0.0,True,1.0,-4104,-1808,7768,OnTrack,,,
394,0 days 00:01:43.595000,82.0,7122.0,2.0,0.0,True,1.0,-4108,-1845,7769,OnTrack,,,
395,0 days 00:01:43.835000,80.0,6914.0,2.0,0.0,False,1.0,-4113,-1894,7768,OnTrack,,,
396,0 days 00:01:44.035000,79.0,6800.0,2.0,0.0,False,1.0,-4117,-1937,7768,OnTrack,,,
397,0 days 00:01:44.395000,76.0,6622.0,2.0,0.0,False,1.0,-4119,-1969,7768,OnTrack,,,
398,0 days 00:01:44.635000,75.0,6542.0,2.0,0.0,False,1.0,-4127,-2065,7767,OnTrack,,,
399,0 days 00:01:44.914000,74.0,6386.0,2.0,0.0,False,1.0,-4131,-2137,7766,OnTrack,,,
400,0 days 00:01:45.234000,72.0,6193.0,2.0,0.0,False,1.0,-4134,-2204,7765,OnTrack,,,
401,0 days 00:01:45.514000,70.0,6176.0,2.0,0.0,False,1.0,-4136,-2241,7765,OnTrack,,,
402,0 days 00:01:45.754000,69.0,5938.0,2.0,0.0,False,1.0,-4086,-2174,7767,OnTrack,,,
403,0 days 00:01:46.114000,67.0,5752.0,2.0,6.0,False,1.0,-4080,-2217,7767,OnTrack,,,
404,0 days 00:01:46.514000,70.0,6152.0,2.0,14.0,False,1.0,-4068,-2296,7767,OnTrack,,,
405,0 days 00:01:46.794000,74.0,6492.0,2.0,14.0,False,1.0,-4059,-2341,7767,OnTrack,,,
406,0 days 00:01:47.234000,79.0,7028.0,2.0,17.0,False,1.0,-4055,-2364,7767,OnTrack,,,
407,0 days 00:01:47.514000,80.0,7192.0,2.0,19.0,False,1.0,-4044,-2416,7767,OnTrack,,,
408,0 days 00:01:47.834000,84.0,7627.0,2.0,20.0,False,1.0,-4035,-2459,7767,OnTrack,,,
409,0 days 00:01:48.035000,87.0,7624.0,2.0,0.0,False,1.0,-4025,-2502,7767,OnTrack,,,
410,0 days 00:01:48.395000,85.0,7368.0,2.0,0.0,False,1.0,-4015,-2545,7767,OnTrack,,,
411,0 days 00:01:48.675000,83.0,7221.0,2.0,0.0,False,1.0,-3995,-2630,7767,OnTrack,,,
412,0 days 00:01:48.875000,82.0,7174.0,2.0,0.0,False,1.0,-3971,-2728,7767,OnTrack,,,
413,0 days 00:01:49.075000,80.0,6996.0,2.0,0.0,False,1.0,-3958,-2781,7767,OnTrack,,,
414,0 days 00:01:49.275000,79.0,6947.0,2.0,3.0,False,1.0,-3943,-2842,7767,OnTrack,,,
415,0 days 00:01:49.475000,79.0,6965.0,2.0,8.0,False,1.0,-3911,-2964,7767,OnTrack,,,
416,0 days 00:01:49.875000,81.0,7222.0,2.0,14.0,False,1.0,-3899,-3014,7767,OnTrack,,,
417,0 days 00:01:50.075000,83.0,7359.0,2.0,19.0,False,1.0,-3879,-3092,7767,OnTrack,,,
418,0 days 00:01:50.315000,85.0,7575.0,2.0,22.0,False,1.0,-3869,-3131,7767,OnTrack,,,
419,0 days 00:01:50.555000,87.0,7883.0,2.0,24.0,False,1.0,-3848,-3218,7767,OnTrack,,,
420,0 days 00:01:50.755000,89.0,8127.0,2.0,26.0,False,1.0,-3833,-3281,7767,OnTrack,,,
421,0 days 00:01:50.955000,93.0,8295.0,2.0,29.0,False,1.0,-3816,-3359,7767,OnTrack,,,
422,0 days 00:01:51.155000,96.0,8644.0,2.0,32.0,False,1.0,-3799,-3459,7767,OnTrack,,,
423,0 days 00:01:51.555000,102.0,9218.0,2.0,34.0,False,1.0,-3795,-3502,7767,OnTrack,,,
424,0 days 00:01:51.754000,105.0,8931.0,2.0,0.0,False,1.0,-3795,-3572,7767,OnTrack,,,
425,0 days 00:01:52.194000,101.0,8722.0,2.0,0.0,False,1.0,-3800,-3628,7767,OnTrack,,,
426,0 days 00:01:52.394000,100.0,8634.0,2.0,0.0,False,1.0,-3803,-3651,7767,OnTrack,,,
427,0 days 00:01:52.594000,98.0,8524.0,2.0,0.0,False,1.0,-3809,-3705,7767,OnTrack,,,
428,0 days 00:01:52.754000,97.0,8378.0,2.0,0.0,False,1.0,-3815,-3774,7767,OnTrack,,,
429,0 days 00:01:52.914000,95.0,8244.0,2.0,0.0,False,1.0,-3815,-3835,7767,OnTrack,,,
430,0 days 00:01:53.234000,92.0,7821.0,2.0,0.0,True,1.0,-3812,-3888,7767,OnTrack,,,
431,0 days 00:01:53.514000,89.0,7542.0,2.0,0.0,True,1.0,-3808,-3918,7767,OnTrack,,,
432,0 days 00:01:53.714000,86.0,7410.0,2.0,0.0,False,1.0,-3799,-3971,7767,OnTrack,,,
433,0 days 00:01:53.914000,84.0,7288.0,2.0,0.0,False,1.0,-3789,-4018,7767,OnTrack,,,
434,0 days 00:01:54.274000,81.0,7023.0,2.0,0.0,False,1.0,-3774,-4078,7767,OnTrack,,,
435,0 days 00:01:54.595000,79.0,7160.0,2.0,5.0,False,1.0,-3757,-4143,7767,OnTrack,,,
436,0 days 00:01:54.755000,79.0,6846.0,2.0,7.0,False,1.0,-3744,-4190,7767,OnTrack,,,
437,0 days 00:01:55.075000,79.0,6821.0,2.0,8.0,False,1.0,-3735,-4224,7767,OnTrack,,,
438,0 days 00:01:55.395000,80.0,6972.0,2.0,13.0,False,1.0,-3699,-4361,7767,OnTrack,,,
439,0 days 00:01:55.635000,80.0,6971.0,2.0,14.0,False,1.0,-3688,-4404,7767,OnTrack,,,
440,0 days 00:01:55.835000,80.0,6990.0,2.0,16.0,False,1.0,-3667,-4481,7767,OnTrack,,,
441,0 days 00:01:56.115000,80.0,6947.0,2.0,16.0,False,1.0,-3651,-4541,7767,OnTrack,,,
442,0 days 00:01:56.395000,80.0,7008.0,2.0,17.0,False,1.0,-3643,-4571,7767,OnTrack,,,
443,0 days 00:01:56.635000,80.0,6979.0,2.0,20.0,False,1.0,-3631,-4618,7767,OnTrack,,,
444,0 days 00:01:56.835000,80.0,6955.0,2.0,23.0,False,1.0,-3609,-4699,7767,OnTrack,,,
445,0 days 00:01:57.035000,79.0,6955.0,2.0,24.0,False,1.0,-3596,-4745,7767,OnTrack,,,
446,0 days 00:01:57.315000,80.0,7021.0,2.0,24.0,False,1.0,-3585,-4788,7767,OnTrack,,,
447,0 days 00:01:57.755000,80.0,6971.0,2.0,25.0,False,1.0,-3579,-4810,7767,OnTrack,,,
448,0 days 00:01:57.915000,80.0,6971.0,2.0,25.0,False,1.0,-3560,-4882,7767,OnTrack,,,
449,0 days 00:01:58.315000,80.0,6941.0,2.0,25.0,False,1.0,-3545,-4938,7767,OnTrack,,,
450,0 days 00:01:58.674000,80.0,6931.0,2.0,25.0,False,1.0,-3531,-4989,7767,OnTrack,,,
451,0 days 00:01:58.874000,80.0,6874.0,2.0,25.0,False,1.0,-3508,-5075,7767,OnTrack,,,
452,0 days 00:01:59.194000,80.0,6965.0,2.0,22.0,False,1.0,-3498,-5113,7767,OnTrack,,,
453,0 days 00:01:59.634000,80.0,7034.0,2.0,15.0,False,1.0,-3484,-5164,7767,OnTrack,,,
454,0 days 00:02:00.034000,80.0,6997.0,2.0,14.0,False,1.0,-3472,-5207,7767,OnTrack,,,
455,0 days 00:02:00.234000,80.0,7019.0,2.0,14.0,False,1.0,-3454,-5274,7767,OnTrack,,,
456,0 days 00:02:00.474000,80.0,6856.0,2.0,14.0,False,1.0,-3434,-5368,7767,OnTrack,,,
457,0 days 00:02:00.754000,80.0,6941.0,2.0,15.0,False,1.0,-3421,-5414,7767,OnTrack,,,
458,0 days 00:02:01.035000,80.0,6906.0,2.0,15.0,False,1.0,-3399,-5496,7767,OnTrack,,,
459,0 days 00:02:01.235000,80.0,6891.0,2.0,15.0,False,1.0,-3381,-5564,7767,OnTrack,,,
460,0 days 00:02:01.395000,80.0,6975.0,2.0,14.0,False,1.0,-3359,-5646,7767,OnTrack,,,
461,0 days 00:02:01.675000,79.0,6753.0,2.0,0.0,False,1.0,-3341,-5713,7767,OnTrack,,,
462,0 days 00:02:01.995000,78.0,6823.0,2.0,0.0,False,1.0,-3328,-5763,7767,OnTrack,,,
463,0 days 00:02:02.315000,75.0,6515.0,2.0,2.0,False,1.0,-3316,-5807,7767,OnTrack,,,
464,0 days 00:02:02.595000,74.0,6473.0,2.0,0.0,False,1.0,-3301,-5864,7767,OnTrack,,,
465,0 days 00:02:02.875000,73.0,6456.0,2.0,5.0,False,1.0,-3288,-5910,7767,OnTrack,,,
466,0 days 00:02:03.035000,73.0,6261.0,2.0,5.0,False,1.0,-3271,-5975,7767,OnTrack,,,
467,0 days 00:02:03.275000,73.0,6490.0,2.0,6.0,False,1.0,-3252,-6047,7767,OnTrack,,,
468,0 days 00:02:03.595000,74.0,6484.0,2.0,9.0,False,1.0,-3231,-6124,7767,OnTrack,,,
469,0 days 00:02:03.795000,75.0,6684.0,2.0,12.0,False,1.0,-3210,-6203,7767,OnTrack,,,
470,0 days 00:02:04.035000,77.0,6773.0,2.0,12.0,False,1.0,-3193,-6266,7767,OnTrack,,,
471,0 days 00:02:04.395000,79.0,6901.0,2.0,12.0,False,1.0,-3178,-6322,7767,OnTrack,,,
472,0 days 00:02:04.755000,80.0,6980.0,2.0,5.0,False,1.0,-3168,-6360,7767,OnTrack,,,
473,0 days 00:02:04.915000,80.0,6931.0,2.0,4.0,False,1.0,-3159,-6394,7767,OnTrack,,,
474,0 days 00:02:05.154000,79.0,6993.0,2.0,5.0,False,1.0,-3150,-6428,7767,OnTrack,,,
475,0 days 00:02:05.394000,79.0,6841.0,2.0,6.0,False,1.0,-3139,-6467,7767,OnTrack,,,
476,0 days 00:02:05.674000,79.0,7061.0,2.0,6.0,False,1.0,-3126,-6514,7767,OnTrack,,,
477,0 days 00:02:05.954000,79.0,6991.0,2.0,6.0,False,1.0,-3118,-6549,7767,OnTrack,,,
478,0 days 00:02:06.114000,79.0,6887.0,2.0,5.0,False,1.0,-3093,-6639,7767,OnTrack,,,
479,0 days 00:02:06.354000,79.0,6872.0,2.0,6.0,False,1.0,-3081,-6686,7767,OnTrack,,,
480,0 days 00:02:06.674000,79.0,7078.0,2.0,5.0,False,1.0,-3065,-6746,7767,OnTrack,,,
481,0 days 00:02:06.874000,80.0,6920.0,2.0,7.0,False,1.0,-3051,-6797,7767,OnTrack,,,
482,0 days 00:02:07.074000,80.0,7066.0,2.0,7.0,False,1.0,-3030,-6874,7767,OnTrack,,,
