,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
245,0 days 00:01:05.253000,97.0,8121.0,2.0,2.0,False,1.0,-12874,-2552,201,OnTrack,,,
246,0 days 00:01:05.453000,90.0,8107.0,2.0,11.0,False,1.0,-12806,-2595,200,OnTrack,,,
247,0 days 00:01:05.734000,91.0,8281.0,2.0,16.0,False,1.0,-12733,-2631,198,OnTrack,,,
248,0 days 00:01:05.974000,92.0,8452.0,2.0,26.0,False,1.0,-12633,-2674,196,OnTrack,,,
249,0 days 00:01:06.294000,99.0,9012.0,2.0,51.0,False,1.0,-12561,-2699,196,OnTrack,,,
250,0 days 00:01:06.494000,104.0,9307.0,2.0,53.0,False,1.0,-12442,-2740,196,OnTrack,,,
251,0 days 00:01:06.814000,114.0,10513.0,2.0,80.0,False,1.0,-12372,-2775,196,OnTrack,,,
252,0 days 00:01:06.974000,119.0,10475.0,2.0,84.0,False,1.0,-12336,-2804,198,OnTrack,,,
253,0 days 00:01:07.134000,127.0,9711.0,2.0,88.0,False,1.0,-12279,-2874,198,OnTrack,,,
254,0 days 00:01:07.414000,139.0,10231.0,3.0,75.0,False,1.0,-12245,-2948,198,OnTrack,,,
255,0 days 00:01:07.574000,145.0,10121.0,3.0,76.0,False,1.0,-12225,-3006,198,OnTrack,,,
256,0 days 00:01:07.814000,150.0,9209.0,4.0,61.0,False,1.0,-12213,-3051,197,OnTrack,,,
257,0 days 00:01:07.974000,152.0,9003.0,4.0,42.0,False,1.0,-12195,-3132,197,OnTrack,,,
258,0 days 00:01:08.174000,153.0,9042.0,4.0,36.0,False,1.0,-12180,-3211,196,OnTrack,,,
259,0 days 00:01:08.494000,154.0,9391.0,4.0,60.0,False,1.0,-12173,-3252,195,OnTrack,,,
260,0 days 00:01:08.854000,159.0,9871.0,4.0,76.0,False,1.0,-12164,-3309,196,OnTrack,,,
261,0 days 00:01:09.094000,167.0,10236.0,4.0,87.0,False,1.0,-12152,-3382,197,OnTrack,,,
262,0 days 00:01:09.294000,173.0,10623.0,4.0,92.0,False,1.0,-12133,-3484,199,OnTrack,,,
263,0 days 00:01:09.654000,181.0,10343.0,4.0,2.0,True,1.0,-12116,-3552,202,OnTrack,,,
264,0 days 00:01:09.854000,176.0,10087.0,4.0,0.0,True,1.0,-12087,-3624,204,OnTrack,,,
265,0 days 00:01:10.054000,168.0,9606.0,4.0,0.0,True,1.0,-12019,-3717,207,OnTrack,,,
266,0 days 00:01:10.334000,159.0,9295.0,4.0,0.0,True,1.0,-11942,-3790,208,OnTrack,,,
267,0 days 00:01:10.694000,147.0,10446.0,3.0,0.0,True,1.0,-11856,-3862,209,OnTrack,,,
268,0 days 00:01:10.933000,141.0,9659.0,3.0,0.0,True,1.0,-11684,-4000,208,OnTrack,,,
269,0 days 00:01:11.133000,134.0,9235.0,3.0,0.0,True,1.0,-11553,-4109,208,OnTrack,,,
270,0 days 00:01:11.333000,130.0,8547.0,3.0,0.0,True,1.0,-11502,-4152,207,OnTrack,,,
271,0 days 00:01:11.573000,108.0,8909.0,3.0,0.0,True,1.0,-11346,-4296,205,OnTrack,,,
272,0 days 00:01:11.853000,97.0,7929.0,2.0,0.0,True,1.0,-11260,-4388,203,OnTrack,,,
273,0 days 00:01:12.094000,86.0,7104.0,2.0,0.0,True,1.0,-11191,-4476,205,OnTrack,,,
274,0 days 00:01:12.374000,75.0,6219.0,2.0,0.0,True,1.0,-11163,-4516,209,OnTrack,,,
275,0 days 00:01:12.574000,71.0,5737.0,2.0,0.0,True,1.0,-11111,-4596,214,OnTrack,,,
276,0 days 00:01:12.974000,64.0,5293.0,2.0,0.0,False,1.0,-11066,-4666,215,OnTrack,,,
277,0 days 00:01:13.174000,61.0,5436.0,2.0,1.0,False,1.0,-11025,-4730,216,OnTrack,,,
278,0 days 00:01:13.494000,60.0,5606.0,2.0,19.0,False,1.0,-10976,-4793,218,OnTrack,,,
279,0 days 00:01:13.694000,63.0,5803.0,2.0,24.0,False,1.0,-10935,-4835,219,OnTrack,,,
280,0 days 00:01:13.934000,67.0,6458.0,2.0,32.0,False,1.0,-10879,-4877,221,OnTrack,,,
281,0 days 00:01:14.214000,71.0,6902.0,2.0,43.0,False,1.0,-10820,-4902,222,OnTrack,,,
282,0 days 00:01:14.614000,86.0,8325.0,2.0,53.0,False,1.0,-10775,-4906,224,OnTrack,,,
283,0 days 00:01:15.014000,100.0,9433.0,2.0,67.0,False,1.0,-10753,-4902,225,OnTrack,,,
284,0 days 00:01:15.294000,112.0,10436.0,2.0,76.0,False,1.0,-10696,-4873,227,OnTrack,,,
285,0 days 00:01:15.654000,124.0,10171.0,2.0,83.0,False,1.0,-10654,-4826,228,OnTrack,,,
286,0 days 00:01:15.894000,137.0,10147.0,3.0,91.0,False,1.0,-10636,-4797,229,OnTrack,,,
287,0 days 00:01:16.134000,142.0,11168.0,3.0,100.0,False,1.0,-10613,-4750,229,OnTrack,,,
288,0 days 00:01:16.374000,160.0,10048.0,3.0,100.0,False,1.0,-10594,-4697,229,OnTrack,,,
289,0 days 00:01:16.654000,168.0,10658.0,4.0,100.0,False,1.0,-10584,-4664,229,OnTrack,,,
290,0 days 00:01:16.894000,180.0,11039.0,4.0,100.0,False,1.0,-10572,-4619,229,OnTrack,,,
291,0 days 00:01:17.134000,180.0,11515.0,4.0,100.0,False,1.0,-10564,-4580,229,OnTrack,,,
292,0 days 00:01:17.334000,180.0,11456.0,4.0,100.0,False,1.0,-10552,-4521,229,OnTrack,,,
293,0 days 00:01:17.773000,208.0,10781.0,5.0,100.0,False,1.0,-10531,-4405,229,OnTrack,,,
294,0 days 00:01:18.093000,216.0,11122.0,5.0,100.0,False,1.0,-10521,-4345,229,OnTrack,,,
295,0 days 00:01:18.373000,221.0,11446.0,5.0,100.0,False,1.0,-10510,-4265,229,OnTrack,,,
296,0 days 00:01:18.573000,226.0,11723.0,5.0,100.0,False,1.0,-10497,-4165,229,OnTrack,,,
297,0 days 00:01:18.734000,230.0,11761.0,5.0,100.0,False,1.0,-10489,-4098,229,OnTrack,,,
298,0 days 00:01:19.054000,236.0,10685.0,6.0,100.0,False,1.0,-10470,-3956,228,OnTrack,,,
299,0 days 00:01:19.254000,240.0,10884.0,6.0,100.0,False,1.0,-10453,-3833,229,OnTrack,,,
300,0 days 00:01:19.494000,245.0,11043.0,6.0,100.0,False,1.0,-10429,-3672,229,OnTrack,,,
301,0 days 00:01:19.774000,250.0,11109.0,6.0,100.0,False,1.0,-10409,-3544,228,OnTrack,,,
302,0 days 00:01:20.174000,255.0,11428.0,6.0,100.0,False,1.0,-10394,-3456,228,OnTrack,,,
303,0 days 00:01:20.654000,262.0,11691.0,6.0,100.0,False,1.0,-10382,-3378,228,OnTrack,,,
304,0 days 00:01:20.934000,265.0,11678.0,6.0,0.0,False,1.0,-10344,-3134,228,OnTrack,,,
305,0 days 00:01:21.254000,259.0,11234.0,6.0,0.0,True,1.0,-10325,-3014,227,OnTrack,,,
306,0 days 00:01:21.414000,257.0,11013.0,6.0,0.0,True,1.0,-10302,-2879,225,OnTrack,,,
307,0 days 00:01:21.734000,230.0,9851.0,6.0,0.0,True,1.0,-10263,-2653,225,OnTrack,,,
308,0 days 00:01:22.054000,204.0,8800.0,6.0,0.0,True,1.0,-10238,-2510,226,OnTrack,,,
309,0 days 00:01:22.294000,181.0,9271.0,6.0,0.0,True,1.0,-10200,-2313,227,OnTrack,,,
310,0 days 00:01:22.694000,152.0,9886.0,4.0,0.0,True,1.0,-10165,-2138,228,OnTrack,,,
311,0 days 00:01:22.974000,133.0,9227.0,4.0,0.0,True,1.0,-10139,-2016,228,OnTrack,,,
312,0 days 00:01:23.134000,128.0,8528.0,3.0,0.0,True,1.0,-10101,-1852,226,OnTrack,,,
313,0 days 00:01:23.374000,113.0,7817.0,3.0,0.0,True,1.0,-10064,-1700,223,OnTrack,,,
314,0 days 00:01:23.774000,102.0,6691.0,3.0,0.0,True,1.0,-10007,-1474,217,OnTrack,,,
315,0 days 00:01:24.134000,93.0,6190.0,3.0,0.0,True,1.0,-9901,-1106,207,OnTrack,,,
316,0 days 00:01:24.293000,93.0,5983.0,3.0,0.0,False,1.0,-9822,-861,202,OnTrack,,,
317,0 days 00:01:24.493000,84.0,5821.0,3.0,0.0,False,1.0,-9766,-698,199,OnTrack,,,
318,0 days 00:01:24.733000,80.0,6149.0,3.0,9.0,False,1.0,-9714,-555,198,OnTrack,,,
319,0 days 00:01:24.893000,82.0,6124.0,3.0,18.0,False,1.0,-9675,-451,197,OnTrack,,,
320,0 days 00:01:25.173000,85.0,6334.0,3.0,23.0,False,1.0,-9639,-355,196,OnTrack,,,
321,0 days 00:01:25.574000,89.0,6858.0,3.0,35.0,False,1.0,-9608,-275,196,OnTrack,,,
322,0 days 00:01:25.814000,95.0,6998.0,3.0,44.0,False,1.0,-9544,-122,195,OnTrack,,,
323,0 days 00:01:26.014000,100.0,6998.0,3.0,44.0,False,1.0,-9499,-34,195,OnTrack,,,
324,0 days 00:01:26.294000,110.0,8074.0,3.0,61.0,False,1.0,-9433,56,195,OnTrack,,,
325,0 days 00:01:26.494000,118.0,8929.0,3.0,74.0,False,1.0,-9396,87,195,OnTrack,,,
326,0 days 00:01:26.854000,131.0,10043.0,3.0,100.0,False,1.0,-9332,118,195,OnTrack,,,
327,0 days 00:01:27.054000,141.0,10877.0,3.0,100.0,False,1.0,-9269,128,194,OnTrack,,,
328,0 days 00:01:27.294000,155.0,11665.0,3.0,100.0,False,1.0,-9198,121,193,OnTrack,,,
329,0 days 00:01:27.494000,164.0,11300.0,3.0,100.0,False,1.0,-9137,101,193,OnTrack,,,
330,0 days 00:01:27.654000,164.0,10526.0,4.0,100.0,False,1.0,-9061,63,193,OnTrack,,,
331,0 days 00:01:27.934000,180.0,11050.0,4.0,100.0,False,1.0,-8984,11,192,OnTrack,,,
332,0 days 00:01:28.254000,191.0,11407.0,4.0,100.0,False,1.0,-8899,-53,192,OnTrack,,,
333,0 days 00:01:28.574000,199.0,11808.0,4.0,100.0,False,1.0,-8806,-129,191,OnTrack,,,
334,0 days 00:01:28.774000,202.0,10688.0,4.0,100.0,False,1.0,-8729,-195,190,OnTrack,,,
335,0 days 00:01:28.934000,205.0,10632.0,5.0,100.0,False,1.0,-8690,-228,190,OnTrack,,,
336,0 days 00:01:29.174000,218.0,11209.0,5.0,100.0,False,1.0,-8616,-293,189,OnTrack,,,
337,0 days 00:01:29.414000,221.0,11568.0,5.0,100.0,False,1.0,-8515,-386,189,OnTrack,,,
338,0 days 00:01:29.814000,231.0,11510.0,5.0,100.0,False,1.0,-8388,-508,189,OnTrack,,,
339,0 days 00:01:30.254000,233.0,10771.0,6.0,100.0,False,1.0,-8308,-585,188,OnTrack,,,
340,0 days 00:01:30.454000,238.0,10720.0,6.0,100.0,False,1.0,-8270,-621,188,OnTrack,,,
341,0 days 00:01:30.614000,238.0,10810.0,6.0,100.0,False,1.0,-8141,-739,188,OnTrack,,,
342,0 days 00:01:30.894000,247.0,11158.0,6.0,100.0,False,1.0,-8074,-799,189,OnTrack,,,
343,0 days 00:01:31.173000,255.0,11362.0,6.0,100.0,False,1.0,-7954,-903,190,OnTrack,,,
344,0 days 00:01:31.453000,257.0,11534.0,6.0,100.0,False,1.0,-7794,-1031,191,OnTrack,,,
345,0 days 00:01:31.613000,258.0,11534.0,6.0,100.0,False,1.0,-7674,-1119,192,OnTrack,,,
346,0 days 00:01:31.814000,261.0,11613.0,6.0,100.0,False,1.0,-7490,-1233,196,OnTrack,,,
347,0 days 00:01:32.094000,264.0,11613.0,7.0,100.0,False,1.0,-7242,-1344,197,OnTrack,,,
348,0 days 00:01:32.254000,265.0,11613.0,7.0,100.0,False,1.0,-7091,-1390,198,OnTrack,,,
349,0 days 00:01:32.534000,268.0,10692.0,7.0,100.0,False,1.0,-6971,-1414,199,OnTrack,,,
350,0 days 00:01:32.694000,270.0,10712.0,7.0,100.0,False,1.0,-6664,-1447,199,OnTrack,,,
351,0 days 00:01:32.854000,271.0,10751.0,7.0,100.0,False,1.0,-6478,-1458,199,OnTrack,,,
352,0 days 00:01:33.054000,272.0,10787.0,7.0,100.0,False,1.0,-6320,-1468,198,OnTrack,,,
353,0 days 00:01:33.254000,274.0,10871.0,7.0,100.0,False,1.0,-6233,-1474,197,OnTrack,,,
354,0 days 00:01:33.494000,279.0,10888.0,7.0,100.0,False,1.0,-6073,-1484,196,OnTrack,,,
355,0 days 00:01:33.774000,280.0,11027.0,7.0,100.0,False,1.0,-5839,-1500,195,OnTrack,,,
356,0 days 00:01:33.934000,280.0,11027.0,7.0,100.0,False,1.0,-5103,-1548,193,OnTrack,,,
357,0 days 00:01:34.094000,281.0,11132.0,7.0,100.0,False,1.0,-4763,-1569,191,OnTrack,,,
358,0 days 00:01:34.414000,275.0,10779.0,7.0,0.0,False,1.0,-4468,-1584,191,OnTrack,,,
359,0 days 00:01:34.774000,269.0,10535.0,7.0,0.0,False,1.0,-4252,-1593,191,OnTrack,,,
360,0 days 00:01:35.014000,265.0,10366.0,7.0,0.0,False,1.0,-4101,-1597,192,OnTrack,,,
361,0 days 00:01:35.374000,244.0,9433.0,7.0,0.0,True,1.0,-3906,-1599,193,OnTrack,,,
362,0 days 00:01:35.614000,236.0,8773.0,7.0,0.0,True,1.0,-3746,-1603,192,OnTrack,,,
363,0 days 00:01:35.774000,210.0,8686.0,7.0,0.0,True,1.0,-3538,-1609,191,OnTrack,,,
364,0 days 00:01:36.054000,210.0,8653.0,7.0,0.0,True,1.0,-3384,-1613,191,OnTrack,,,
365,0 days 00:01:36.334000,172.0,9784.0,7.0,0.0,True,1.0,-3050,-1629,190,OnTrack,,,
366,0 days 00:01:36.534000,158.0,9431.0,5.0,0.0,True,1.0,-2909,-1640,189,OnTrack,,,
367,0 days 00:01:36.734000,146.0,9994.0,4.0,0.0,True,1.0,-2789,-1653,189,OnTrack,,,
368,0 days 00:01:37.054000,130.0,8744.0,3.0,0.0,True,1.0,-2713,-1666,189,OnTrack,,,
369,0 days 00:01:37.214000,125.0,8371.0,3.0,0.0,True,1.0,-2645,-1684,190,OnTrack,,,
370,0 days 00:01:37.414000,114.0,7788.0,3.0,0.0,True,1.0,-2572,-1719,190,OnTrack,,,
371,0 days 00:01:37.614000,111.0,7542.0,3.0,0.0,True,1.0,-2521,-1765,190,OnTrack,,,
372,0 days 00:01:37.813000,105.0,7174.0,3.0,0.0,True,1.0,-2496,-1804,190,OnTrack,,,
373,0 days 00:01:38.013000,101.0,7092.0,3.0,0.0,False,1.0,-2469,-1877,190,OnTrack,,,
374,0 days 00:01:38.293000,96.0,6861.0,3.0,5.0,False,1.0,-2450,-1952,190,OnTrack,,,
375,0 days 00:01:38.734000,97.0,7432.0,3.0,38.0,False,1.0,-2436,-2010,189,OnTrack,,,
376,0 days 00:01:38.894000,100.0,7695.0,3.0,54.0,False,1.0,-2422,-2056,189,OnTrack,,,
377,0 days 00:01:39.174000,111.0,8166.0,3.0,61.0,False,1.0,-2407,-2096,188,OnTrack,,,
378,0 days 00:01:39.374000,117.0,8598.0,3.0,60.0,False,1.0,-2392,-2132,188,OnTrack,,,
379,0 days 00:01:39.574000,119.0,8638.0,3.0,31.0,False,1.0,-2362,-2195,188,OnTrack,,,
380,0 days 00:01:39.774000,118.0,8320.0,3.0,9.0,False,1.0,-2303,-2292,188,OnTrack,,,
381,0 days 00:01:39.974000,117.0,8338.0,3.0,8.0,False,1.0,-2233,-2377,187,OnTrack,,,
382,0 days 00:01:40.174000,116.0,7907.0,3.0,16.0,False,1.0,-2200,-2408,187,OnTrack,,,
383,0 days 00:01:40.334000,116.0,7025.0,3.0,30.0,False,1.0,-2090,-2486,187,OnTrack,,,
384,0 days 00:01:40.574000,119.0,7252.0,4.0,38.0,False,1.0,-2031,-2514,187,OnTrack,,,
385,0 days 00:01:40.974000,126.0,7668.0,4.0,52.0,False,1.0,-1948,-2544,187,OnTrack,,,
386,0 days 00:01:41.214000,131.0,8292.0,4.0,74.0,False,1.0,-1859,-2567,187,OnTrack,,,
387,0 days 00:01:41.534000,137.0,9024.0,4.0,87.0,False,1.0,-1695,-2594,186,OnTrack,,,
388,0 days 00:01:41.934000,156.0,9803.0,4.0,100.0,False,1.0,-1545,-2606,186,OnTrack,,,
389,0 days 00:01:42.134000,164.0,10200.0,4.0,100.0,False,1.0,-1501,-2608,185,OnTrack,,,
390,0 days 00:01:42.334000,168.0,10694.0,4.0,100.0,False,1.0,-1427,-2609,185,OnTrack,,,
391,0 days 00:01:42.494000,179.0,10964.0,4.0,100.0,False,1.0,-1171,-2611,185,OnTrack,,,
392,0 days 00:01:42.814000,190.0,11518.0,4.0,100.0,False,1.0,-1044,-2613,185,OnTrack,,,
393,0 days 00:01:43.014000,196.0,11903.0,4.0,100.0,False,1.0,-989,-2615,184,OnTrack,,,
394,0 days 00:01:43.174000,202.0,10923.0,4.0,100.0,False,1.0,-877,-2618,185,OnTrack,,,
395,0 days 00:01:43.374000,207.0,10541.0,5.0,100.0,False,1.0,-752,-2623,185,OnTrack,,,
396,0 days 00:01:43.574000,209.0,11016.0,5.0,100.0,False,1.0,-635,-2628,184,OnTrack,,,
397,0 days 00:01:43.854000,215.0,11141.0,5.0,100.0,False,1.0,-443,-2638,183,OnTrack,,,
398,0 days 00:01:44.094000,221.0,11318.0,5.0,100.0,False,1.0,-293,-2648,185,OnTrack,,,
399,0 days 00:01:44.453000,225.0,11439.0,5.0,100.0,False,1.0,-191,-2656,185,OnTrack,,,
400,0 days 00:01:44.693000,227.0,11242.0,5.0,19.0,False,1.0,-65,-2664,186,OnTrack,,,
401,0 days 00:01:44.853000,227.0,11253.0,5.0,0.0,True,1.0,61,-2671,186,OnTrack,,,
402,0 days 00:01:45.094000,213.0,11022.0,5.0,0.0,True,1.0,149,-2673,186,OnTrack,,,
403,0 days 00:01:45.534000,194.0,9683.0,5.0,0.0,True,1.0,268,-2672,187,OnTrack,,,
404,0 days 00:01:45.894000,184.0,10755.0,4.0,0.0,False,1.0,442,-2649,187,OnTrack,,,
405,0 days 00:01:46.134000,180.0,10575.0,4.0,18.0,False,1.0,588,-2600,186,OnTrack,,,
406,0 days 00:01:46.334000,177.0,10687.0,4.0,22.0,False,1.0,692,-2538,188,OnTrack,,,
407,0 days 00:01:46.574000,172.0,10358.0,4.0,54.0,False,1.0,770,-2475,188,OnTrack,,,
408,0 days 00:01:46.814000,175.0,10755.0,4.0,72.0,False,1.0,846,-2397,188,OnTrack,,,
409,0 days 00:01:47.134000,179.0,11033.0,4.0,85.0,False,1.0,947,-2267,189,OnTrack,,,
410,0 days 00:01:47.334000,181.0,11605.0,4.0,100.0,False,1.0,1048,-2093,189,OnTrack,,,
411,0 days 00:01:47.574000,188.0,11587.0,4.0,100.0,False,1.0,1095,-1991,188,OnTrack,,,
412,0 days 00:01:47.854000,197.0,10953.0,4.0,100.0,False,1.0,1145,-1837,188,OnTrack,,,
413,0 days 00:01:48.174000,207.0,10755.0,5.0,100.0,False,1.0,1154,-1805,188,OnTrack,,,
414,0 days 00:01:48.454000,211.0,11168.0,5.0,100.0,False,1.0,1175,-1695,189,OnTrack,,,
415,0 days 00:01:48.614000,216.0,11123.0,5.0,100.0,False,1.0,1194,-1509,189,OnTrack,,,
416,0 days 00:01:48.894000,223.0,11571.0,5.0,100.0,False,1.0,1192,-1283,189,OnTrack,,,
417,0 days 00:01:49.094000,227.0,11588.0,5.0,100.0,False,1.0,1181,-1129,189,OnTrack,,,
418,0 days 00:01:49.374000,232.0,11454.0,5.0,100.0,False,1.0,1165,-991,188,OnTrack,,,
419,0 days 00:01:49.694000,232.0,10779.0,6.0,100.0,False,1.0,1138,-816,188,OnTrack,,,
420,0 days 00:01:50.054000,242.0,11029.0,6.0,100.0,False,1.0,1097,-569,188,OnTrack,,,
421,0 days 00:01:50.374000,251.0,11158.0,6.0,100.0,False,1.0,1064,-369,188,OnTrack,,,
422,0 days 00:01:50.694000,256.0,11407.0,6.0,100.0,False,1.0,1042,-232,188,OnTrack,,,
423,0 days 00:01:51.094000,262.0,11669.0,6.0,100.0,False,1.0,1001,18,188,OnTrack,,,
424,0 days 00:01:51.293000,264.0,11304.0,6.0,100.0,False,1.0,944,390,188,OnTrack,,,
425,0 days 00:01:51.493000,267.0,10556.0,7.0,100.0,False,1.0,905,653,188,OnTrack,,,
426,0 days 00:01:51.734000,268.0,10668.0,7.0,100.0,False,1.0,875,861,188,OnTrack,,,
427,0 days 00:01:51.894000,272.0,10765.0,7.0,100.0,False,1.0,846,1072,188,OnTrack,,,
428,0 days 00:01:52.174000,275.0,10879.0,7.0,100.0,False,1.0,813,1315,188,OnTrack,,,
429,0 days 00:01:52.414000,276.0,10900.0,7.0,100.0,False,1.0,789,1499,188,OnTrack,,,
430,0 days 00:01:52.574000,277.0,11004.0,7.0,100.0,False,1.0,767,1672,188,OnTrack,,,
431,0 days 00:01:52.974000,282.0,11145.0,7.0,100.0,False,1.0,757,1753,188,OnTrack,,,
432,0 days 00:01:53.254000,284.0,11174.0,7.0,100.0,False,1.0,721,2050,188,OnTrack,,,
433,0 days 00:01:53.414000,284.0,11174.0,7.0,100.0,False,1.0,699,2239,188,OnTrack,,,
434,0 days 00:01:53.574000,286.0,11273.0,7.0,100.0,False,1.0,680,2412,188,OnTrack,,,
435,0 days 00:01:53.814000,284.0,11212.0,7.0,7.0,False,1.0,647,2696,187,OnTrack,,,
436,0 days 00:01:54.014000,282.0,10852.0,7.0,0.0,True,1.0,627,2865,187,OnTrack,,,
437,0 days 00:01:54.214000,261.0,10085.0,7.0,0.0,True,1.0,595,3058,187,OnTrack,,,
438,0 days 00:01:54.654000,220.0,9774.0,7.0,0.0,True,1.0,573,3169,187,OnTrack,,,
439,0 days 00:01:54.934000,191.0,10474.0,7.0,0.0,True,1.0,516,3347,187,OnTrack,,,
440,0 days 00:01:55.134000,175.0,10299.0,6.0,0.0,True,1.0,428,3483,186,OnTrack,,,
441,0 days 00:01:55.454000,155.0,10988.0,4.0,0.0,True,1.0,342,3556,187,OnTrack,,,
442,0 days 00:01:55.614000,144.0,10428.0,3.0,0.0,True,1.0,248,3598,187,OnTrack,,,
443,0 days 00:01:55.814000,135.0,9397.0,3.0,0.0,True,1.0,198,3613,187,OnTrack,,,
444,0 days 00:01:56.054000,128.0,8754.0,3.0,0.0,True,1.0,135,3628,188,OnTrack,,,
445,0 days 00:01:56.254000,123.0,8381.0,3.0,0.0,True,1.0,-1,3656,187,OnTrack,,,
446,0 days 00:01:56.534000,118.0,8365.0,3.0,2.0,False,1.0,-104,3683,186,OnTrack,,,
447,0 days 00:01:57.174000,116.0,8860.0,3.0,50.0,False,1.0,-232,3742,185,OnTrack,,,
448,0 days 00:01:57.494000,126.0,9501.0,3.0,77.0,False,1.0,-273,3770,185,OnTrack,,,
449,0 days 00:01:57.973000,146.0,10102.0,3.0,81.0,False,1.0,-324,3809,184,OnTrack,,,
450,0 days 00:01:58.334000,148.0,9090.0,4.0,24.0,False,1.0,-439,3907,185,OnTrack,,,
451,0 days 00:01:58.694000,142.0,9289.0,4.0,0.0,True,1.0,-516,3972,184,OnTrack,,,
452,0 days 00:01:58.934000,134.0,9925.0,3.0,0.0,True,1.0,-565,4011,184,OnTrack,,,
453,0 days 00:01:59.134000,125.0,8725.0,3.0,0.0,True,1.0,-610,4041,183,OnTrack,,,
454,0 days 00:01:59.494000,107.0,8967.0,2.0,0.0,True,1.0,-670,4072,182,OnTrack,,,
455,0 days 00:01:59.814000,100.0,8301.0,2.0,0.0,True,1.0,-729,4087,183,OnTrack,,,
456,0 days 00:02:00.014000,90.0,7729.0,2.0,0.0,True,1.0,-763,4090,182,OnTrack,,,
457,0 days 00:02:00.374000,86.0,7221.0,2.0,0.0,False,1.0,-816,4085,183,OnTrack,,,
458,0 days 00:02:00.774000,78.0,7053.0,2.0,0.0,False,1.0,-866,4072,182,OnTrack,,,
459,0 days 00:02:01.014000,79.0,7243.0,2.0,22.0,False,1.0,-914,4049,183,OnTrack,,,
460,0 days 00:02:01.294000,83.0,7673.0,2.0,39.0,False,1.0,-949,4024,183,OnTrack,,,
461,0 days 00:02:01.534000,87.0,7940.0,2.0,39.0,False,1.0,-975,3999,183,OnTrack,,,
462,0 days 00:02:01.814000,92.0,8534.0,2.0,42.0,False,1.0,-1027,3927,183,OnTrack,,,
463,0 days 00:02:02.014000,97.0,7274.0,2.0,46.0,False,1.0,-1073,3818,184,OnTrack,,,
464,0 days 00:02:02.214000,99.0,7711.0,3.0,56.0,False,1.0,-1087,3770,184,OnTrack,,,
465,0 days 00:02:02.494000,111.0,8484.0,3.0,71.0,False,1.0,-1109,3672,184,OnTrack,,,
466,0 days 00:02:02.934000,122.0,9668.0,3.0,88.0,False,1.0,-1125,3564,184,OnTrack,,,
467,0 days 00:02:03.134000,136.0,10231.0,3.0,99.0,False,1.0,-1132,3471,183,OnTrack,,,
468,0 days 00:02:03.494000,155.0,11472.0,3.0,100.0,False,1.0,-1133,3411,182,OnTrack,,,
469,0 days 00:02:03.734000,162.0,10264.0,4.0,100.0,False,1.0,-1120,3223,179,OnTrack,,,
470,0 days 00:02:03.934000,170.0,10542.0,4.0,100.0,False,1.0,-1108,3141,178,OnTrack,,,
471,0 days 00:02:04.094000,178.0,10872.0,4.0,100.0,False,1.0,-1081,3017,177,OnTrack,,,
472,0 days 00:02:04.494000,191.0,11481.0,4.0,100.0,False,1.0,-1054,2919,177,OnTrack,,,
473,0 days 00:02:04.734000,197.0,11102.0,4.0,100.0,False,1.0,-1013,2794,177,OnTrack,,,
474,0 days 00:02:04.934000,203.0,10466.0,5.0,100.0,False,1.0,-979,2702,177,OnTrack,,,
475,0 days 00:02:05.134000,208.0,10803.0,5.0,100.0,False,1.0,-933,2586,177,OnTrack,,,
476,0 days 00:02:05.374000,216.0,11120.0,5.0,100.0,False,1.0,-870,2436,179,OnTrack,,,
477,0 days 00:02:05.574000,221.0,11203.0,5.0,100.0,False,1.0,-865,2425,180,OnTrack,,,
478,0 days 00:02:05.734000,221.0,11442.0,5.0,100.0,False,1.0,-804,2280,182,OnTrack,,,
479,0 days 00:02:05.934000,227.0,11588.0,5.0,100.0,False,1.0,-728,2097,185,OnTrack,,,
480,0 days 00:02:06.254000,233.0,10480.0,5.0,100.0,False,1.0,-671,1955,187,OnTrack,,,
481,0 days 00:02:06.534000,236.0,10610.0,6.0,100.0,False,1.0,-604,1773,189,OnTrack,,,
482,0 days 00:02:06.854000,239.0,10750.0,6.0,100.0,False,1.0,-570,1674,189,OnTrack,,,
483,0 days 00:02:07.054000,239.0,10657.0,6.0,59.0,False,1.0,-539,1573,190,OnTrack,,,
484,0 days 00:02:07.254000,241.0,10505.0,6.0,0.0,True,1.0,-483,1354,190,OnTrack,,,
485,0 days 00:02:07.694000,207.0,8987.0,6.0,0.0,True,1.0,-456,1210,190,OnTrack,,,
486,0 days 00:02:07.854000,189.0,9402.0,6.0,0.0,True,1.0,-434,1005,189,OnTrack,,,
487,0 days 00:02:08.334000,157.0,9114.0,4.0,0.0,True,1.0,-430,805,189,OnTrack,,,
488,0 days 00:02:08.534000,148.0,8609.0,4.0,0.0,True,1.0,-436,722,188,OnTrack,,,
489,0 days 00:02:08.894000,138.0,8104.0,4.0,0.0,False,1.0,-455,607,188,OnTrack,,,
490,0 days 00:02:09.134000,134.0,8048.0,4.0,3.0,False,1.0,-479,532,188,OnTrack,,,
491,0 days 00:02:09.374000,131.0,8023.0,4.0,16.0,False,1.0,-516,458,187,OnTrack,,,
492,0 days 00:02:09.534000,132.0,8010.0,4.0,32.0,False,1.0,-560,399,187,OnTrack,,,
493,0 days 00:02:09.774000,133.0,8263.0,4.0,45.0,False,1.0,-601,357,188,OnTrack,,,
