,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
246,0 days 00:01:03.740000,258.0,11594.0,6.0,100.0,False,1.0,128,14487,146,OnTrack,,,
247,0 days 00:01:04.061000,263.0,10502.0,7.0,100.0,False,1.0,187,14351,146,OnTrack,,,
248,0 days 00:01:04.501000,269.0,10719.0,7.0,100.0,False,1.0,255,14194,146,OnTrack,,,
249,0 days 00:01:04.661000,270.0,10772.0,7.0,100.0,False,1.0,336,14011,145,OnTrack,,,
250,0 days 00:01:04.901000,273.0,10841.0,7.0,100.0,False,1.0,426,13803,145,OnTrack,,,
251,0 days 00:01:05.100000,275.0,10871.0,7.0,100.0,False,1.0,483,13670,144,OnTrack,,,
252,0 days 00:01:05.300000,277.0,11005.0,7.0,100.0,False,1.0,529,13563,143,OnTrack,,,
253,0 days 00:01:05.580000,279.0,11093.0,7.0,100.0,False,1.0,625,13333,140,OnTrack,,,
254,0 days 00:01:05.860000,280.0,11145.0,7.0,100.0,False,1.0,749,13029,135,OnTrack,,,
255,0 days 00:01:06.060000,281.0,11129.0,7.0,100.0,False,1.0,811,12874,133,OnTrack,,,
256,0 days 00:01:06.300000,284.0,11257.0,7.0,100.0,False,1.0,881,12689,132,OnTrack,,,
257,0 days 00:01:06.580000,285.0,11292.0,7.0,100.0,False,1.0,969,12442,131,OnTrack,,,
258,0 days 00:01:06.940000,287.0,11432.0,7.0,100.0,False,1.0,1065,12146,130,OnTrack,,,
259,0 days 00:01:07.420000,290.0,11461.0,7.0,100.0,False,1.0,1169,11786,130,OnTrack,,,
260,0 days 00:01:07.700000,291.0,11480.0,7.0,100.0,False,1.0,1202,11664,130,OnTrack,,,
261,0 days 00:01:07.980000,292.0,11521.0,7.0,100.0,False,1.0,1285,11340,130,OnTrack,,,
262,0 days 00:01:08.220000,293.0,11589.0,7.0,100.0,False,1.0,1342,11107,129,OnTrack,,,
263,0 days 00:01:08.500000,294.0,10721.0,7.0,100.0,False,1.0,1383,10935,129,OnTrack,,,
264,0 days 00:01:08.900000,295.0,10557.0,8.0,100.0,False,1.0,1413,10809,129,OnTrack,,,
265,0 days 00:01:09.220000,296.0,10553.0,8.0,100.0,False,1.0,1483,10509,128,OnTrack,,,
266,0 days 00:01:09.420000,297.0,10572.0,8.0,100.0,False,1.0,1568,10145,128,OnTrack,,,
267,0 days 00:01:09.700000,298.0,10569.0,8.0,100.0,False,1.0,1605,9986,127,OnTrack,,,
268,0 days 00:01:10.060000,298.0,10621.0,8.0,100.0,False,1.0,1669,9715,127,OnTrack,,,
269,0 days 00:01:10.260000,299.0,10632.0,8.0,100.0,False,1.0,1695,9603,127,OnTrack,,,
270,0 days 00:01:10.420000,299.0,10650.0,8.0,100.0,False,1.0,1729,9459,127,OnTrack,,,
271,0 days 00:01:10.621000,300.0,10679.0,8.0,100.0,False,1.0,1796,9169,126,OnTrack,,,
272,0 days 00:01:10.901000,301.0,10688.0,8.0,100.0,False,1.0,1863,8879,126,OnTrack,,,
273,0 days 00:01:11.141000,300.0,10674.0,8.0,100.0,False,1.0,1900,8717,126,OnTrack,,,
274,0 days 00:01:11.381000,301.0,10712.0,8.0,100.0,False,1.0,1941,8539,126,OnTrack,,,
275,0 days 00:01:11.621000,301.0,10829.0,8.0,100.0,False,1.0,1993,8311,126,OnTrack,,,
276,0 days 00:01:11.940000,299.0,10606.0,8.0,100.0,False,1.0,2022,8181,126,OnTrack,,,
277,0 days 00:01:12.100000,299.0,10627.0,8.0,100.0,False,1.0,2074,7953,127,OnTrack,,,
278,0 days 00:01:12.260000,299.0,10627.0,8.0,100.0,False,1.0,2144,7656,127,OnTrack,,,
279,0 days 00:01:12.620000,297.0,10446.0,8.0,100.0,False,1.0,2233,7283,128,OnTrack,,,
280,0 days 00:01:12.940000,292.0,10432.0,8.0,0.0,False,1.0,2326,6896,129,OnTrack,,,
281,0 days 00:01:13.100000,276.0,9784.0,8.0,0.0,True,1.0,2341,6832,129,OnTrack,,,
282,0 days 00:01:13.380000,256.0,8814.0,8.0,0.0,True,1.0,2383,6657,129,OnTrack,,,
283,0 days 00:01:13.540000,236.0,9115.0,8.0,0.0,True,1.0,2441,6411,130,OnTrack,,,
284,0 days 00:01:13.740000,216.0,9395.0,7.0,0.0,True,1.0,2481,6240,131,OnTrack,,,
285,0 days 00:01:14.100000,178.0,9757.0,5.0,0.0,True,1.0,2523,6060,131,OnTrack,,,
286,0 days 00:01:14.300000,162.0,9692.0,4.0,0.0,True,1.0,2552,5936,132,OnTrack,,,
287,0 days 00:01:14.540000,149.0,8996.0,4.0,0.0,True,1.0,2576,5823,132,OnTrack,,,
288,0 days 00:01:15.020000,128.0,7509.0,4.0,0.0,True,1.0,2591,5741,132,OnTrack,,,
289,0 days 00:01:15.340000,122.0,7443.0,4.0,1.0,False,1.0,2602,5657,132,OnTrack,,,
290,0 days 00:01:15.540000,121.0,7487.0,4.0,9.0,False,1.0,2603,5524,131,OnTrack,,,
291,0 days 00:01:15.700000,121.0,7590.0,4.0,29.0,False,1.0,2574,5410,131,OnTrack,,,
292,0 days 00:01:15.940000,125.0,7784.0,4.0,52.0,False,1.0,2557,5373,131,OnTrack,,,
293,0 days 00:01:16.140000,132.0,7773.0,4.0,71.0,False,1.0,2506,5288,131,OnTrack,,,
294,0 days 00:01:16.300000,134.0,8029.0,4.0,31.0,False,1.0,2473,5233,130,OnTrack,,,
295,0 days 00:01:16.620000,136.0,8003.0,4.0,35.0,False,1.0,2447,5184,130,OnTrack,,,
296,0 days 00:01:16.780000,138.0,8494.0,4.0,69.0,False,1.0,2424,5126,129,OnTrack,,,
297,0 days 00:01:17.100000,151.0,9384.0,4.0,92.0,False,1.0,2409,5070,129,OnTrack,,,
298,0 days 00:01:17.261000,155.0,9840.0,4.0,100.0,False,1.0,2395,4904,128,OnTrack,,,
299,0 days 00:01:17.501000,162.0,10288.0,4.0,100.0,False,1.0,2401,4776,128,OnTrack,,,
300,0 days 00:01:17.661000,162.0,10590.0,4.0,100.0,False,1.0,2410,4700,127,OnTrack,,,
301,0 days 00:01:18.021000,186.0,11397.0,4.0,100.0,False,1.0,2426,4594,126,OnTrack,,,
302,0 days 00:01:18.181000,189.0,11397.0,4.0,100.0,False,1.0,2447,4486,126,OnTrack,,,
303,0 days 00:01:18.381000,196.0,10086.0,5.0,100.0,False,1.0,2474,4371,126,OnTrack,,,
304,0 days 00:01:18.740000,206.0,10688.0,5.0,100.0,False,1.0,2499,4275,126,OnTrack,,,
305,0 days 00:01:19.140000,214.0,11180.0,5.0,100.0,False,1.0,2571,4023,127,OnTrack,,,
306,0 days 00:01:19.500000,226.0,11614.0,5.0,100.0,False,1.0,2594,3946,127,OnTrack,,,
307,0 days 00:01:19.660000,226.0,11614.0,5.0,100.0,False,1.0,2633,3810,127,OnTrack,,,
308,0 days 00:01:20.020000,230.0,10557.0,6.0,100.0,False,1.0,2675,3659,127,OnTrack,,,
309,0 days 00:01:20.220000,240.0,10788.0,6.0,100.0,False,1.0,2717,3504,128,OnTrack,,,
310,0 days 00:01:20.380000,241.0,10844.0,6.0,100.0,False,1.0,2745,3393,128,OnTrack,,,
311,0 days 00:01:20.780000,249.0,11178.0,6.0,100.0,False,1.0,2802,3170,128,OnTrack,,,
312,0 days 00:01:20.940000,252.0,11270.0,6.0,100.0,False,1.0,2838,3030,128,OnTrack,,,
313,0 days 00:01:21.180000,254.0,11352.0,6.0,100.0,False,1.0,2865,2925,128,OnTrack,,,
314,0 days 00:01:21.540000,260.0,11572.0,6.0,100.0,False,1.0,2933,2658,128,OnTrack,,,
315,0 days 00:01:21.700000,261.0,11609.0,6.0,100.0,False,1.0,2982,2468,128,OnTrack,,,
316,0 days 00:01:21.940000,264.0,10502.0,7.0,100.0,False,1.0,3033,2275,128,OnTrack,,,
317,0 days 00:01:22.140000,266.0,10560.0,7.0,100.0,False,1.0,3077,2107,128,OnTrack,,,
318,0 days 00:01:22.340000,269.0,10691.0,7.0,100.0,False,1.0,3170,1752,128,OnTrack,,,
319,0 days 00:01:22.700000,272.0,10826.0,7.0,100.0,False,1.0,3222,1550,129,OnTrack,,,
320,0 days 00:01:22.900000,275.0,10857.0,7.0,100.0,False,1.0,3271,1345,129,OnTrack,,,
321,0 days 00:01:23.140000,276.0,10942.0,7.0,100.0,False,1.0,3335,1031,129,OnTrack,,,
322,0 days 00:01:23.340000,278.0,11022.0,7.0,100.0,False,1.0,3355,910,132,OnTrack,,,
323,0 days 00:01:23.580000,278.0,11069.0,7.0,100.0,False,1.0,3374,757,128,OnTrack,,,
324,0 days 00:01:23.861000,279.0,11176.0,7.0,100.0,False,1.0,3395,401,127,OnTrack,,,
325,0 days 00:01:24.021000,280.0,11087.0,7.0,100.0,False,1.0,3387,74,129,OnTrack,,,
326,0 days 00:01:24.301000,280.0,11084.0,7.0,100.0,False,1.0,3375,-80,129,OnTrack,,,
327,0 days 00:01:24.741000,277.0,10709.0,7.0,0.0,False,1.0,3343,-384,130,OnTrack,,,
328,0 days 00:01:24.901000,272.0,10682.0,7.0,0.0,False,1.0,3319,-587,131,OnTrack,,,
329,0 days 00:01:25.300000,247.0,9722.0,7.0,0.0,True,1.0,3307,-696,132,OnTrack,,,
330,0 days 00:01:25.460000,247.0,9068.0,7.0,0.0,True,1.0,3294,-820,132,OnTrack,,,
331,0 days 00:01:25.780000,207.0,9939.0,6.0,0.0,True,1.0,3281,-1054,134,OnTrack,,,
332,0 days 00:01:25.940000,189.0,9919.0,6.0,0.0,True,1.0,3282,-1118,134,OnTrack,,,
333,0 days 00:01:26.420000,158.0,9507.0,4.0,0.0,True,1.0,3301,-1272,133,OnTrack,,,
334,0 days 00:01:26.780000,149.0,8752.0,4.0,0.0,True,1.0,3321,-1341,133,OnTrack,,,
335,0 days 00:01:27.020000,141.0,8419.0,4.0,0.0,False,1.0,3356,-1418,133,OnTrack,,,
336,0 days 00:01:27.220000,139.0,8040.0,4.0,0.0,False,1.0,3400,-1482,133,OnTrack,,,
337,0 days 00:01:27.420000,133.0,7981.0,4.0,0.0,False,1.0,3479,-1565,134,OnTrack,,,
338,0 days 00:01:27.820000,130.0,7881.0,4.0,9.0,False,1.0,3538,-1611,135,OnTrack,,,
339,0 days 00:01:28.100000,123.0,7033.0,4.0,0.0,True,1.0,3680,-1697,135,OnTrack,,,
340,0 days 00:01:28.260000,116.0,7033.0,4.0,0.0,True,1.0,3727,-1722,134,OnTrack,,,
341,0 days 00:01:28.460000,107.0,7219.0,4.0,0.0,True,1.0,3793,-1762,135,OnTrack,,,
342,0 days 00:01:28.860000,93.0,6341.0,3.0,0.0,True,1.0,3830,-1792,135,OnTrack,,,
343,0 days 00:01:29.140000,87.0,6341.0,3.0,0.0,True,1.0,3858,-1825,135,OnTrack,,,
344,0 days 00:01:29.500000,81.0,5596.0,3.0,0.0,False,1.0,3883,-1879,135,OnTrack,,,
345,0 days 00:01:29.660000,80.0,5448.0,3.0,0.0,False,1.0,3888,-1926,135,OnTrack,,,
346,0 days 00:01:29.940000,77.0,5195.0,3.0,0.0,False,1.0,3883,-1986,136,OnTrack,,,
347,0 days 00:01:30.140000,74.0,5603.0,3.0,9.0,False,1.0,3864,-2054,137,OnTrack,,,
348,0 days 00:01:30.300000,76.0,5720.0,3.0,20.0,False,1.0,3830,-2125,138,OnTrack,,,
349,0 days 00:01:30.461000,77.0,5897.0,3.0,28.0,False,1.0,3786,-2183,141,OnTrack,,,
350,0 days 00:01:30.741000,81.0,6218.0,3.0,35.0,False,1.0,3784,-2184,141,OnTrack,,,
351,0 days 00:01:30.981000,85.0,6546.0,3.0,45.0,False,1.0,3752,-2211,142,OnTrack,,,
352,0 days 00:01:31.381000,95.0,7359.0,3.0,58.0,False,1.0,3701,-2240,143,OnTrack,,,
353,0 days 00:01:31.581000,99.0,7770.0,3.0,70.0,False,1.0,3618,-2263,145,OnTrack,,,
354,0 days 00:01:31.781000,109.0,8352.0,3.0,76.0,False,1.0,3606,-2264,145,OnTrack,,,
355,0 days 00:01:32.060000,120.0,9408.0,3.0,86.0,False,1.0,3452,-2273,151,OnTrack,,,
356,0 days 00:01:32.380000,133.0,9829.0,3.0,92.0,False,1.0,3366,-2272,155,OnTrack,,,
357,0 days 00:01:32.740000,142.0,11600.0,3.0,95.0,False,1.0,3336,-2270,156,OnTrack,,,
358,0 days 00:01:33.020000,158.0,9999.0,3.0,96.0,False,1.0,3145,-2246,163,OnTrack,,,
359,0 days 00:01:33.260000,165.0,10211.0,4.0,100.0,False,1.0,3072,-2230,166,OnTrack,,,
360,0 days 00:01:33.620000,181.0,11135.0,4.0,100.0,False,1.0,2919,-2187,170,OnTrack,,,
361,0 days 00:01:34.060000,197.0,11370.0,4.0,100.0,False,1.0,2824,-2157,173,OnTrack,,,
362,0 days 00:01:34.500000,211.0,10883.0,5.0,100.0,False,1.0,2766,-2138,168,OnTrack,,,
363,0 days 00:01:34.820000,215.0,11080.0,5.0,100.0,False,1.0,2594,-2078,177,OnTrack,,,
364,0 days 00:01:35.060000,220.0,11356.0,5.0,100.0,False,1.0,2470,-2027,178,OnTrack,,,
365,0 days 00:01:35.340000,224.0,11458.0,5.0,100.0,False,1.0,2377,-1984,178,OnTrack,,,
366,0 days 00:01:35.660000,229.0,11680.0,5.0,100.0,False,1.0,2252,-1916,178,OnTrack,,,
367,0 days 00:01:36.100000,235.0,11968.0,5.0,100.0,False,1.0,2139,-1847,178,OnTrack,,,
368,0 days 00:01:36.340000,236.0,11814.0,5.0,99.0,False,1.0,1944,-1715,177,OnTrack,,,
369,0 days 00:01:36.500000,232.0,11674.0,5.0,25.0,True,1.0,1791,-1605,176,OnTrack,,,
370,0 days 00:01:36.700000,218.0,11192.0,5.0,0.0,True,1.0,1638,-1488,176,OnTrack,,,
371,0 days 00:01:36.981000,202.0,10410.0,5.0,0.0,True,1.0,1434,-1325,176,OnTrack,,,
372,0 days 00:01:37.181000,183.0,9078.0,5.0,0.0,True,1.0,1212,-1145,176,OnTrack,,,
373,0 days 00:01:37.461000,169.0,9468.0,4.0,0.0,True,1.0,1065,-1024,176,OnTrack,,,
374,0 days 00:01:37.941000,147.0,8325.0,4.0,0.0,True,1.0,970,-938,176,OnTrack,,,
375,0 days 00:01:38.141000,139.0,8213.0,4.0,0.0,False,1.0,865,-824,174,OnTrack,,,
376,0 days 00:01:38.421000,134.0,8283.0,4.0,3.0,False,1.0,816,-757,173,OnTrack,,,
377,0 days 00:01:38.700000,134.0,8091.0,4.0,18.0,False,1.0,771,-674,171,OnTrack,,,
378,0 days 00:01:38.900000,135.0,8566.0,4.0,52.0,False,1.0,742,-523,169,OnTrack,,,
379,0 days 00:01:39.180000,139.0,8768.0,4.0,82.0,False,1.0,748,-446,167,OnTrack,,,
380,0 days 00:01:39.380000,143.0,9225.0,4.0,87.0,False,1.0,749,-439,167,OnTrack,,,
381,0 days 00:01:39.660000,154.0,9390.0,4.0,48.0,False,1.0,761,-361,165,OnTrack,,,
382,0 days 00:01:40.020000,156.0,9423.0,4.0,49.0,False,1.0,769,-271,162,OnTrack,,,
383,0 days 00:01:40.340000,161.0,10279.0,4.0,85.0,False,1.0,766,-169,158,OnTrack,,,
384,0 days 00:01:40.620000,171.0,10381.0,4.0,92.0,False,1.0,752,-70,154,OnTrack,,,
385,0 days 00:01:40.820000,176.0,11190.0,4.0,100.0,False,1.0,745,-37,152,OnTrack,,,
386,0 days 00:01:40.980000,180.0,11276.0,4.0,100.0,False,1.0,720,42,149,OnTrack,,,
387,0 days 00:01:41.180000,185.0,10691.0,4.0,100.0,False,1.0,678,125,145,OnTrack,,,
388,0 days 00:01:41.420000,196.0,10195.0,5.0,100.0,False,1.0,623,206,142,OnTrack,,,
389,0 days 00:01:41.660000,201.0,10377.0,5.0,100.0,False,1.0,554,294,138,OnTrack,,,
390,0 days 00:01:41.860000,207.0,10552.0,5.0,100.0,False,1.0,470,399,135,OnTrack,,,
391,0 days 00:01:42.020000,212.0,11028.0,5.0,100.0,False,1.0,414,468,133,OnTrack,,,
392,0 days 00:01:42.300000,219.0,11310.0,5.0,100.0,False,1.0,358,538,132,OnTrack,,,
393,0 days 00:01:42.540000,224.0,11487.0,5.0,100.0,False,1.0,301,607,130,OnTrack,,,
394,0 days 00:01:42.700000,228.0,11675.0,5.0,100.0,False,1.0,216,709,130,OnTrack,,,
395,0 days 00:01:42.900000,233.0,10835.0,5.0,100.0,False,1.0,163,768,129,OnTrack,,,
396,0 days 00:01:43.340000,238.0,10753.0,6.0,82.0,False,1.0,59,878,130,OnTrack,,,
397,0 days 00:01:43.541000,239.0,10811.0,6.0,80.0,False,1.0,-83,1006,130,OnTrack,,,
398,0 days 00:01:43.781000,240.0,10836.0,6.0,82.0,False,1.0,-188,1092,130,OnTrack,,,
399,0 days 00:01:43.941000,240.0,10826.0,6.0,82.0,False,1.0,-278,1163,130,OnTrack,,,
400,0 days 00:01:44.181000,242.0,10935.0,6.0,89.0,False,1.0,-528,1369,131,OnTrack,,,
401,0 days 00:01:44.501000,245.0,11002.0,6.0,91.0,False,1.0,-618,1463,131,OnTrack,,,
402,0 days 00:01:44.661000,247.0,11141.0,6.0,92.0,False,1.0,-695,1567,131,OnTrack,,,
403,0 days 00:01:44.941000,248.0,11188.0,6.0,92.0,False,1.0,-753,1672,131,OnTrack,,,
404,0 days 00:01:45.101000,249.0,11246.0,6.0,91.0,False,1.0,-832,1861,130,OnTrack,,,
405,0 days 00:01:45.301000,250.0,11206.0,6.0,32.0,False,1.0,-905,2091,130,OnTrack,,,
406,0 days 00:01:45.500000,246.0,10684.0,6.0,0.0,False,1.0,-927,2211,130,OnTrack,,,
407,0 days 00:01:45.660000,244.0,10753.0,6.0,0.0,False,1.0,-942,2393,131,OnTrack,,,
408,0 days 00:01:45.940000,238.0,10006.0,6.0,0.0,True,1.0,-943,2658,130,OnTrack,,,
409,0 days 00:01:46.100000,210.0,9440.0,6.0,0.0,True,1.0,-940,2797,130,OnTrack,,,
410,0 days 00:01:46.380000,210.0,9376.0,6.0,0.0,True,1.0,-932,2987,131,OnTrack,,,
411,0 days 00:01:46.540000,182.0,9434.0,6.0,0.0,True,1.0,-927,3080,132,OnTrack,,,
412,0 days 00:01:46.780000,173.0,9794.0,5.0,0.0,True,1.0,-920,3185,133,OnTrack,,,
413,0 days 00:01:47.060000,166.0,9934.0,5.0,0.0,True,1.0,-912,3371,137,OnTrack,,,
414,0 days 00:01:47.260000,131.0,9476.0,4.0,0.0,True,1.0,-915,3461,138,OnTrack,,,
415,0 days 00:01:47.420000,123.0,8441.0,3.0,0.0,True,1.0,-923,3546,139,OnTrack,,,
416,0 days 00:01:47.580000,121.0,8250.0,3.0,0.0,True,1.0,-935,3618,140,OnTrack,,,
417,0 days 00:01:47.860000,113.0,7759.0,3.0,0.0,True,1.0,-957,3702,141,OnTrack,,,
418,0 days 00:01:48.140000,105.0,7297.0,3.0,0.0,True,1.0,-987,3777,142,OnTrack,,,
419,0 days 00:01:48.500000,97.0,7172.0,3.0,2.0,False,1.0,-1039,3862,145,OnTrack,,,
420,0 days 00:01:48.700000,97.0,7208.0,3.0,9.0,False,1.0,-1091,3915,147,OnTrack,,,
421,0 days 00:01:48.900000,97.0,7544.0,3.0,30.0,False,1.0,-1135,3945,149,OnTrack,,,
422,0 days 00:01:49.060000,100.0,7603.0,3.0,44.0,False,1.0,-1230,3978,150,OnTrack,,,
423,0 days 00:01:49.260000,104.0,7802.0,3.0,51.0,False,1.0,-1285,3983,151,OnTrack,,,
424,0 days 00:01:49.540000,112.0,8290.0,3.0,65.0,False,1.0,-1346,3982,152,OnTrack,,,
425,0 days 00:01:49.740000,116.0,9318.0,3.0,81.0,False,1.0,-1434,3976,153,OnTrack,,,
426,0 days 00:01:50.181000,133.0,9165.0,3.0,52.0,False,1.0,-1476,3972,154,OnTrack,,,
427,0 days 00:01:50.541000,140.0,8641.0,4.0,57.0,False,1.0,-1539,3969,155,OnTrack,,,
428,0 days 00:01:50.901000,148.0,9127.0,4.0,80.0,False,1.0,-1626,3973,157,OnTrack,,,
429,0 days 00:01:51.221000,156.0,9730.0,4.0,87.0,False,1.0,-1746,3999,159,OnTrack,,,
430,0 days 00:01:51.421000,162.0,10184.0,4.0,87.0,False,1.0,-1841,4047,161,OnTrack,,,
431,0 days 00:01:51.741000,172.0,10677.0,4.0,100.0,False,1.0,-1892,4083,161,OnTrack,,,
432,0 days 00:01:51.901000,179.0,10677.0,4.0,100.0,False,1.0,-1965,4149,162,OnTrack,,,
433,0 days 00:01:52.100000,184.0,11398.0,4.0,100.0,False,1.0,-2015,4205,163,OnTrack,,,
434,0 days 00:01:52.300000,191.0,11566.0,4.0,100.0,False,1.0,-2077,4289,164,OnTrack,,,
435,0 days 00:01:52.660000,200.0,10512.0,4.0,100.0,False,1.0,-2115,4351,164,OnTrack,,,
436,0 days 00:01:53.060000,211.0,10947.0,5.0,100.0,False,1.0,-2176,4479,165,OnTrack,,,
437,0 days 00:01:53.420000,221.0,11388.0,5.0,100.0,False,1.0,-2221,4612,165,OnTrack,,,
438,0 days 00:01:53.780000,227.0,11632.0,5.0,100.0,False,1.0,-2253,4745,166,OnTrack,,,
439,0 days 00:01:54.060000,234.0,10693.0,6.0,100.0,False,1.0,-2285,4928,165,OnTrack,,,
440,0 days 00:01:54.540000,242.0,10920.0,6.0,100.0,False,1.0,-2305,5076,165,OnTrack,,,
441,0 days 00:01:54.780000,246.0,11079.0,6.0,100.0,False,1.0,-2318,5181,165,OnTrack,,,
442,0 days 00:01:55.060000,251.0,11204.0,6.0,100.0,False,1.0,-2334,5322,165,OnTrack,,,
443,0 days 00:01:55.340000,254.0,11355.0,6.0,100.0,False,1.0,-2361,5582,166,OnTrack,,,
444,0 days 00:01:55.580000,257.0,11471.0,6.0,100.0,False,1.0,-2382,5813,166,OnTrack,,,
445,0 days 00:01:55.980000,260.0,10315.0,6.0,100.0,False,1.0,-2393,5944,165,OnTrack,,,
446,0 days 00:01:56.180000,264.0,10545.0,7.0,100.0,False,1.0,-2410,6159,162,OnTrack,,,
447,0 days 00:01:56.620000,268.0,10670.0,7.0,100.0,False,1.0,-2422,6336,161,OnTrack,,,
448,0 days 00:01:56.901000,271.0,10780.0,7.0,100.0,False,1.0,-2424,6378,160,OnTrack,,,
449,0 days 00:01:57.221000,273.0,10944.0,7.0,100.0,False,1.0,-2440,6686,162,OnTrack,,,
450,0 days 00:01:57.421000,275.0,10923.0,7.0,100.0,False,1.0,-2445,6843,163,OnTrack,,,
451,0 days 00:01:57.621000,275.0,10975.0,7.0,100.0,False,1.0,-2449,7059,163,OnTrack,,,
452,0 days 00:01:57.861000,277.0,10960.0,7.0,100.0,False,1.0,-2450,7161,163,OnTrack,,,
453,0 days 00:01:58.301000,277.0,10983.0,7.0,100.0,False,1.0,-2448,7293,164,OnTrack,,,
454,0 days 00:01:58.501000,277.0,11006.0,7.0,100.0,False,1.0,-2445,7426,163,OnTrack,,,
455,0 days 00:01:58.661000,278.0,10975.0,7.0,100.0,False,1.0,-2438,7589,163,OnTrack,,,
456,0 days 00:01:58.940000,277.0,10527.0,7.0,71.0,False,1.0,-2429,7754,163,OnTrack,,,
457,0 days 00:01:59.340000,267.0,10520.0,7.0,0.0,True,1.0,-2405,8055,164,OnTrack,,,
458,0 days 00:01:59.620000,237.0,9520.0,7.0,0.0,True,1.0,-2386,8237,164,OnTrack,,,
459,0 days 00:01:59.820000,218.0,8866.0,7.0,0.0,True,1.0,-2351,8511,164,OnTrack,,,
460,0 days 00:02:00.060000,195.0,9057.0,7.0,0.0,True,1.0,-2335,8617,163,OnTrack,,,
461,0 days 00:02:00.340000,170.0,10037.0,5.0,0.0,True,1.0,-2307,8785,164,OnTrack,,,
462,0 days 00:02:00.500000,156.0,9420.0,5.0,0.0,True,1.0,-2282,8921,164,OnTrack,,,
463,0 days 00:02:00.980000,132.0,7663.0,4.0,0.0,True,1.0,-2223,9201,164,OnTrack,,,
464,0 days 00:02:01.420000,118.0,6977.0,4.0,0.0,False,1.0,-2174,9410,165,OnTrack,,,
465,0 days 00:02:01.580000,117.0,6947.0,4.0,0.0,False,1.0,-2132,9584,164,OnTrack,,,
466,0 days 00:02:01.940000,114.0,6924.0,4.0,12.0,False,1.0,-2063,9878,165,OnTrack,,,
467,0 days 00:02:02.420000,121.0,7688.0,4.0,60.0,False,1.0,-2014,10098,165,OnTrack,,,
468,0 days 00:02:02.860000,134.0,8447.0,4.0,45.0,False,1.0,-1988,10201,165,OnTrack,,,
469,0 days 00:02:03.220000,138.0,8528.0,4.0,46.0,False,1.0,-1963,10284,165,OnTrack,,,
470,0 days 00:02:03.381000,138.0,8676.0,4.0,61.0,False,1.0,-1933,10365,164,OnTrack,,,
471,0 days 00:02:03.701000,149.0,9232.0,4.0,83.0,False,1.0,-1899,10433,165,OnTrack,,,
472,0 days 00:02:03.901000,155.0,9437.0,4.0,88.0,False,1.0,-1870,10475,165,OnTrack,,,
473,0 days 00:02:04.181000,163.0,10217.0,4.0,100.0,False,1.0,-1745,10556,165,OnTrack,,,
474,0 days 00:02:04.381000,171.0,10609.0,4.0,100.0,False,1.0,-1667,10576,165,OnTrack,,,
475,0 days 00:02:04.621000,182.0,11240.0,4.0,100.0,False,1.0,-1590,10594,164,OnTrack,,,
476,0 days 00:02:04.901000,189.0,11663.0,4.0,100.0,False,1.0,-1534,10613,163,OnTrack,,,
477,0 days 00:02:05.341000,203.0,10534.0,5.0,100.0,False,1.0,-1461,10648,163,OnTrack,,,
478,0 days 00:02:05.660000,212.0,10926.0,5.0,100.0,False,1.0,-1381,10697,162,OnTrack,,,
479,0 days 00:02:05.940000,219.0,11282.0,5.0,100.0,False,1.0,-1317,10748,161,OnTrack,,,
480,0 days 00:02:06.100000,224.0,11489.0,5.0,100.0,False,1.0,-1284,10779,161,OnTrack,,,
481,0 days 00:02:06.380000,228.0,11705.0,5.0,100.0,False,1.0,-1204,10873,160,OnTrack,,,
482,0 days 00:02:06.660000,232.0,10728.0,5.0,100.0,False,1.0,-1160,10941,159,OnTrack,,,
483,0 days 00:02:06.860000,238.0,10742.0,6.0,100.0,False,1.0,-1084,11096,159,OnTrack,,,
484,0 days 00:02:07.140000,243.0,10963.0,6.0,100.0,False,1.0,-1077,11113,158,OnTrack,,,
485,0 days 00:02:07.340000,247.0,11136.0,6.0,100.0,False,1.0,-1011,11304,159,OnTrack,,,
486,0 days 00:02:07.620000,251.0,11260.0,6.0,100.0,False,1.0,-978,11422,159,OnTrack,,,
487,0 days 00:02:07.900000,255.0,11453.0,6.0,100.0,False,1.0,-955,11514,159,OnTrack,,,
488,0 days 00:02:08.140000,258.0,11573.0,6.0,100.0,False,1.0,-900,11739,159,OnTrack,,,
489,0 days 00:02:08.340000,260.0,11201.0,6.0,100.0,False,1.0,-872,11851,159,OnTrack,,,
490,0 days 00:02:08.620000,263.0,10491.0,7.0,100.0,False,1.0,-839,11991,159,OnTrack,,,
491,0 days 00:02:08.940000,266.0,10584.0,7.0,100.0,False,1.0,-796,12182,157,OnTrack,,,
492,0 days 00:02:09.340000,270.0,10734.0,7.0,100.0,False,1.0,-785,12241,158,OnTrack,,,
493,0 days 00:02:09.821000,271.0,10772.0,7.0,100.0,False,1.0,-758,12379,159,OnTrack,,,
494,0 days 00:02:10.101000,272.0,10836.0,7.0,100.0,False,1.0,-726,12559,159,OnTrack,,,
495,0 days 00:02:10.341000,273.0,10854.0,7.0,100.0,False,1.0,-694,12756,158,OnTrack,,,
496,0 days 00:02:10.501000,273.0,10711.0,7.0,100.0,False,1.0,-677,12863,159,OnTrack,,,
497,0 days 00:02:10.861000,268.0,10287.0,7.0,0.0,False,1.0,-652,13026,159,OnTrack,,,
