,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
248,0 days 00:01:06.294000,265.0,10557.0,7.0,0.0,False,1.0,5384,2082,147,OnTrack,,,
249,0 days 00:01:06.494000,260.0,10386.0,7.0,13.0,False,1.0,5564,2103,147,OnTrack,,,
250,0 days 00:01:06.734000,255.0,10079.0,7.0,28.0,False,1.0,5865,2139,147,OnTrack,,,
251,0 days 00:01:06.974000,251.0,9889.0,7.0,41.0,False,1.0,6015,2159,147,OnTrack,,,
252,0 days 00:01:07.214000,246.0,9902.0,7.0,49.0,False,1.0,6180,2186,147,OnTrack,,,
253,0 days 00:01:07.414000,245.0,9764.0,7.0,62.0,False,1.0,6361,2213,147,OnTrack,,,
254,0 days 00:01:07.854000,244.0,9779.0,7.0,87.0,False,1.0,6610,2225,145,OnTrack,,,
255,0 days 00:01:08.054000,246.0,9818.0,7.0,99.0,False,1.0,6794,2205,144,OnTrack,,,
256,0 days 00:01:08.254000,248.0,9869.0,7.0,100.0,False,1.0,6982,2152,143,OnTrack,,,
257,0 days 00:01:08.454000,250.0,9994.0,7.0,100.0,False,1.0,7084,2107,142,OnTrack,,,
258,0 days 00:01:08.614000,250.0,9996.0,7.0,100.0,False,1.0,7180,2052,142,OnTrack,,,
259,0 days 00:01:08.894000,249.0,10136.0,7.0,100.0,False,1.0,7270,1989,141,OnTrack,,,
260,0 days 00:01:09.054000,247.0,11070.0,6.0,0.0,False,1.0,7384,1891,141,OnTrack,,,
261,0 days 00:01:09.214000,244.0,10767.0,6.0,13.0,False,1.0,7504,1760,141,OnTrack,,,
262,0 days 00:01:09.454000,237.0,10446.0,6.0,50.0,False,1.0,7570,1672,141,OnTrack,,,
263,0 days 00:01:09.695000,235.0,10546.0,6.0,60.0,False,1.0,7739,1401,141,OnTrack,,,
264,0 days 00:01:10.095000,228.0,10248.0,6.0,0.0,True,1.0,7792,1302,141,OnTrack,,,
265,0 days 00:01:10.375000,221.0,9765.0,6.0,0.0,True,1.0,7937,1002,141,OnTrack,,,
266,0 days 00:01:10.695000,205.0,10302.0,5.0,0.0,True,1.0,7979,899,141,OnTrack,,,
267,0 days 00:01:10.975000,196.0,9736.0,5.0,0.0,True,1.0,8045,629,142,OnTrack,,,
268,0 days 00:01:11.175000,192.0,9356.0,5.0,0.0,True,1.0,8048,476,143,OnTrack,,,
269,0 days 00:01:11.335000,179.0,10476.0,5.0,0.0,True,1.0,8027,339,144,OnTrack,,,
270,0 days 00:01:11.575000,169.0,10063.0,4.0,0.0,True,1.0,7951,129,146,OnTrack,,,
271,0 days 00:01:11.734000,161.0,9643.0,4.0,0.0,True,1.0,7853,-56,148,OnTrack,,,
272,0 days 00:01:12.014000,153.0,10373.0,4.0,0.0,True,1.0,7775,-184,149,OnTrack,,,
273,0 days 00:01:12.214000,141.0,9977.0,3.0,0.0,True,1.0,7665,-347,150,OnTrack,,,
274,0 days 00:01:12.374000,137.0,9644.0,3.0,0.0,True,1.0,7579,-471,150,OnTrack,,,
275,0 days 00:01:12.614000,127.0,9531.0,3.0,0.0,True,1.0,7495,-591,151,OnTrack,,,
276,0 days 00:01:12.854000,123.0,10840.0,2.0,0.0,True,1.0,7440,-670,151,OnTrack,,,
277,0 days 00:01:13.294000,108.0,9605.0,2.0,0.0,True,1.0,7396,-734,151,OnTrack,,,
278,0 days 00:01:13.454000,107.0,9384.0,2.0,0.0,False,1.0,7351,-799,152,OnTrack,,,
279,0 days 00:01:13.734000,103.0,8996.0,2.0,0.0,True,1.0,7318,-845,152,OnTrack,,,
280,0 days 00:01:13.894000,102.0,8734.0,2.0,0.0,True,1.0,7272,-910,152,OnTrack,,,
281,0 days 00:01:14.054000,102.0,8598.0,2.0,0.0,False,1.0,7207,-990,153,OnTrack,,,
282,0 days 00:01:14.214000,97.0,8465.0,2.0,0.0,False,1.0,7172,-1025,153,OnTrack,,,
283,0 days 00:01:14.534000,96.0,8265.0,2.0,0.0,False,1.0,7097,-1086,153,OnTrack,,,
284,0 days 00:01:14.734000,94.0,8150.0,2.0,2.0,False,1.0,7034,-1124,153,OnTrack,,,
285,0 days 00:01:15.174000,93.0,8108.0,2.0,9.0,False,1.0,6938,-1167,154,OnTrack,,,
286,0 days 00:01:15.334000,93.0,8206.0,2.0,10.0,False,1.0,6880,-1187,154,OnTrack,,,
287,0 days 00:01:15.534000,93.0,8255.0,2.0,11.0,False,1.0,6835,-1199,154,OnTrack,,,
288,0 days 00:01:15.734000,94.0,8313.0,2.0,19.0,False,1.0,6755,-1213,155,OnTrack,,,
289,0 days 00:01:16.014000,96.0,8438.0,2.0,24.0,False,1.0,6707,-1215,155,OnTrack,,,
290,0 days 00:01:16.295000,98.0,8612.0,2.0,29.0,False,1.0,6648,-1215,155,OnTrack,,,
291,0 days 00:01:16.535000,99.0,8747.0,2.0,31.0,False,1.0,6610,-1213,155,OnTrack,,,
292,0 days 00:01:16.695000,101.0,8861.0,2.0,31.0,False,1.0,6555,-1209,156,OnTrack,,,
293,0 days 00:01:16.935000,102.0,8947.0,2.0,31.0,False,1.0,6449,-1198,157,OnTrack,,,
294,0 days 00:01:17.175000,103.0,8947.0,2.0,31.0,False,1.0,6410,-1194,157,OnTrack,,,
295,0 days 00:01:17.495000,105.0,9121.0,2.0,32.0,False,1.0,6267,-1172,158,OnTrack,,,
296,0 days 00:01:17.775000,105.0,9283.0,2.0,34.0,False,1.0,6215,-1163,158,OnTrack,,,
297,0 days 00:01:18.055000,107.0,9365.0,2.0,38.0,False,1.0,6164,-1152,159,OnTrack,,,
298,0 days 00:01:18.215000,109.0,9615.0,2.0,39.0,False,1.0,6064,-1130,158,OnTrack,,,
299,0 days 00:01:18.374000,109.0,9735.0,2.0,40.0,False,1.0,6047,-1126,158,OnTrack,,,
300,0 days 00:01:18.614000,112.0,9813.0,2.0,39.0,False,1.0,5963,-1107,158,OnTrack,,,
301,0 days 00:01:19.054000,115.0,10140.0,2.0,40.0,False,1.0,5903,-1093,159,OnTrack,,,
302,0 days 00:01:19.454000,117.0,9004.0,2.0,38.0,False,1.0,5848,-1081,158,OnTrack,,,
303,0 days 00:01:19.814000,121.0,8783.0,3.0,37.0,False,1.0,5798,-1069,158,OnTrack,,,
304,0 days 00:01:19.974000,123.0,8815.0,3.0,37.0,False,1.0,5716,-1050,158,OnTrack,,,
305,0 days 00:01:20.294000,127.0,9137.0,3.0,38.0,False,1.0,5639,-1032,158,OnTrack,,,
306,0 days 00:01:20.494000,129.0,9137.0,3.0,39.0,False,1.0,5514,-1003,157,OnTrack,,,
307,0 days 00:01:20.654000,129.0,9250.0,3.0,14.0,False,1.0,5426,-983,157,OnTrack,,,
308,0 days 00:01:20.814000,129.0,9087.0,3.0,14.0,False,1.0,5329,-962,156,OnTrack,,,
309,0 days 00:01:21.054000,126.0,8948.0,3.0,0.0,True,1.0,5244,-944,156,OnTrack,,,
310,0 days 00:01:21.214000,123.0,8760.0,3.0,0.0,True,1.0,5120,-919,156,OnTrack,,,
311,0 days 00:01:21.534000,119.0,8475.0,3.0,0.0,True,1.0,5001,-895,155,OnTrack,,,
312,0 days 00:01:21.774000,116.0,8210.0,3.0,0.0,True,1.0,4905,-875,155,OnTrack,,,
313,0 days 00:01:21.934000,116.0,8070.0,3.0,0.0,True,1.0,4793,-853,155,OnTrack,,,
314,0 days 00:01:22.374000,108.0,8607.0,3.0,0.0,False,1.0,4717,-839,155,OnTrack,,,
315,0 days 00:01:22.574000,105.0,9118.0,2.0,0.0,False,1.0,4639,-825,154,OnTrack,,,
316,0 days 00:01:22.815000,102.0,8924.0,2.0,0.0,False,1.0,4539,-809,154,OnTrack,,,
317,0 days 00:01:23.095000,99.0,8630.0,2.0,0.0,False,1.0,4442,-793,153,OnTrack,,,
318,0 days 00:01:23.335000,99.0,8495.0,2.0,0.0,False,1.0,4373,-783,153,OnTrack,,,
319,0 days 00:01:23.535000,96.0,8363.0,2.0,0.0,False,1.0,4326,-777,152,OnTrack,,,
320,0 days 00:01:23.735000,95.0,8236.0,2.0,0.0,False,1.0,4235,-769,152,OnTrack,,,
321,0 days 00:01:24.135000,92.0,8099.0,2.0,0.0,False,1.0,4195,-767,151,OnTrack,,,
322,0 days 00:01:25.294000,84.0,7373.0,2.0,2.0,False,1.0,4147,-767,151,OnTrack,,,
323,0 days 00:01:25.654000,83.0,7311.0,2.0,3.0,False,1.0,4099,-770,150,OnTrack,,,
324,0 days 00:01:25.974000,82.0,7169.0,2.0,3.0,False,1.0,4052,-776,150,OnTrack,,,
325,0 days 00:01:26.254000,82.0,7087.0,2.0,3.0,False,1.0,3992,-788,150,OnTrack,,,
326,0 days 00:01:26.414000,81.0,6928.0,2.0,4.0,False,1.0,3938,-804,149,OnTrack,,,
327,0 days 00:01:26.574000,81.0,6845.0,2.0,4.0,False,1.0,3887,-824,149,OnTrack,,,
328,0 days 00:01:26.774000,81.0,7214.0,2.0,5.0,False,1.0,3841,-845,149,OnTrack,,,
329,0 days 00:01:27.134000,81.0,7084.0,2.0,5.0,False,1.0,3773,-883,149,OnTrack,,,
330,0 days 00:01:27.294000,81.0,7112.0,2.0,5.0,False,1.0,3762,-890,148,OnTrack,,,
331,0 days 00:01:27.734000,82.0,7157.0,2.0,7.0,False,1.0,3714,-923,148,OnTrack,,,
332,0 days 00:01:28.134000,83.0,7235.0,2.0,9.0,False,1.0,3672,-957,148,OnTrack,,,
333,0 days 00:01:28.374000,83.0,7472.0,2.0,11.0,False,1.0,3622,-1003,148,OnTrack,,,
334,0 days 00:01:28.654000,85.0,7541.0,2.0,15.0,False,1.0,3556,-1077,148,OnTrack,,,
335,0 days 00:01:28.894000,88.0,7795.0,2.0,25.0,False,1.0,3523,-1120,148,OnTrack,,,
336,0 days 00:01:29.094000,91.0,8067.0,2.0,28.0,False,1.0,3502,-1149,148,OnTrack,,,
337,0 days 00:01:29.615000,98.0,8762.0,2.0,37.0,False,1.0,3473,-1191,148,OnTrack,,,
338,0 days 00:01:29.815000,102.0,9114.0,2.0,41.0,False,1.0,3443,-1238,148,OnTrack,,,
339,0 days 00:01:30.175000,108.0,9640.0,2.0,49.0,False,1.0,3408,-1294,148,OnTrack,,,
340,0 days 00:01:30.415000,115.0,10245.0,2.0,50.0,False,1.0,3378,-1343,148,OnTrack,,,
341,0 days 00:01:30.695000,121.0,10749.0,2.0,52.0,False,1.0,3333,-1422,148,OnTrack,,,
342,0 days 00:01:30.895000,126.0,10956.0,2.0,53.0,False,1.0,3308,-1469,148,OnTrack,,,
343,0 days 00:01:31.175000,130.0,9733.0,3.0,56.0,False,1.0,3270,-1542,147,OnTrack,,,
344,0 days 00:01:31.375000,134.0,9732.0,3.0,59.0,False,1.0,3214,-1659,147,OnTrack,,,
345,0 days 00:01:31.615000,142.0,10274.0,3.0,65.0,False,1.0,3190,-1710,147,OnTrack,,,
346,0 days 00:01:31.775000,144.0,10481.0,3.0,70.0,False,1.0,3160,-1775,147,OnTrack,,,
347,0 days 00:01:31.974000,150.0,10916.0,3.0,72.0,False,1.0,3132,-1837,147,OnTrack,,,
348,0 days 00:01:32.414000,162.0,11328.0,3.0,76.0,False,1.0,3063,-1987,146,OnTrack,,,
349,0 days 00:01:32.854000,172.0,10349.0,4.0,100.0,False,1.0,3008,-2106,146,OnTrack,,,
350,0 days 00:01:33.014000,177.0,10729.0,4.0,100.0,False,1.0,2950,-2233,145,OnTrack,,,
351,0 days 00:01:33.294000,182.0,11098.0,4.0,100.0,False,1.0,2929,-2279,145,OnTrack,,,
352,0 days 00:01:33.494000,189.0,11363.0,4.0,100.0,False,1.0,2900,-2342,145,OnTrack,,,
353,0 days 00:01:33.654000,191.0,11534.0,4.0,100.0,False,1.0,2816,-2524,144,OnTrack,,,
354,0 days 00:01:33.854000,195.0,11667.0,4.0,100.0,False,1.0,2710,-2744,145,OnTrack,,,
355,0 days 00:01:34.134000,201.0,10732.0,4.0,100.0,False,1.0,2656,-2855,145,OnTrack,,,
356,0 days 00:01:34.294000,204.0,10299.0,5.0,100.0,False,1.0,2623,-2921,145,OnTrack,,,
357,0 days 00:01:34.534000,205.0,10315.0,5.0,1.0,False,1.0,2555,-3056,145,OnTrack,,,
358,0 days 00:01:34.854000,200.0,10307.0,5.0,0.0,False,1.0,2495,-3174,146,OnTrack,,,
359,0 days 00:01:35.094000,193.0,9850.0,5.0,0.0,True,1.0,2438,-3284,146,OnTrack,,,
360,0 days 00:01:35.454000,180.0,9043.0,5.0,0.0,True,1.0,2329,-3495,148,OnTrack,,,
361,0 days 00:01:35.694000,167.0,9861.0,4.0,0.0,True,1.0,2243,-3660,150,OnTrack,,,
362,0 days 00:01:35.935000,157.0,10837.0,4.0,0.0,True,1.0,2203,-3735,150,OnTrack,,,
363,0 days 00:01:36.215000,145.0,10480.0,3.0,0.0,True,1.0,2155,-3825,151,OnTrack,,,
364,0 days 00:01:36.495000,135.0,9549.0,3.0,0.0,True,1.0,2079,-3966,152,OnTrack,,,
365,0 days 00:01:36.735000,128.0,9004.0,3.0,0.0,True,1.0,2032,-4051,153,OnTrack,,,
366,0 days 00:01:37.055000,122.0,8421.0,3.0,0.0,True,1.0,1991,-4122,153,OnTrack,,,
367,0 days 00:01:37.295000,113.0,8025.0,3.0,0.0,True,1.0,1923,-4235,154,OnTrack,,,
368,0 days 00:01:37.495000,109.0,7674.0,3.0,0.0,True,1.0,1857,-4331,155,OnTrack,,,
369,0 days 00:01:37.655000,107.0,7568.0,3.0,0.0,True,1.0,1819,-4378,155,OnTrack,,,
370,0 days 00:01:37.975000,102.0,7272.0,3.0,0.0,False,1.0,1768,-4433,155,OnTrack,,,
371,0 days 00:01:38.335000,99.0,7039.0,3.0,0.0,False,1.0,1710,-4484,155,OnTrack,,,
372,0 days 00:01:38.495000,98.0,7001.0,3.0,0.0,False,1.0,1644,-4530,155,OnTrack,,,
373,0 days 00:01:38.774000,96.0,7556.0,3.0,0.0,False,1.0,1600,-4554,155,OnTrack,,,
374,0 days 00:01:38.934000,94.0,8198.0,3.0,0.0,False,1.0,1507,-4590,156,OnTrack,,,
375,0 days 00:01:39.134000,92.0,7972.0,2.0,0.0,False,1.0,1491,-4594,156,OnTrack,,,
376,0 days 00:01:39.294000,90.0,7848.0,2.0,0.0,False,1.0,1433,-4606,156,OnTrack,,,
377,0 days 00:01:39.534000,88.0,7711.0,2.0,0.0,False,1.0,1359,-4614,156,OnTrack,,,
378,0 days 00:01:39.854000,87.0,7684.0,2.0,7.0,False,1.0,1297,-4614,157,OnTrack,,,
379,0 days 00:01:40.014000,86.0,7744.0,2.0,9.0,False,1.0,1247,-4611,157,OnTrack,,,
380,0 days 00:01:40.294000,87.0,7726.0,2.0,12.0,False,1.0,1199,-4604,157,OnTrack,,,
381,0 days 00:01:40.494000,87.0,7767.0,2.0,15.0,False,1.0,1151,-4594,157,OnTrack,,,
382,0 days 00:01:40.694000,88.0,7756.0,2.0,18.0,False,1.0,1078,-4571,158,OnTrack,,,
383,0 days 00:01:40.934000,89.0,7872.0,2.0,19.0,False,1.0,1003,-4537,158,OnTrack,,,
384,0 days 00:01:41.254000,91.0,8082.0,2.0,25.0,False,1.0,961,-4512,158,OnTrack,,,
385,0 days 00:01:41.534000,94.0,8323.0,2.0,27.0,False,1.0,920,-4485,159,OnTrack,,,
386,0 days 00:01:41.734000,96.0,8447.0,2.0,32.0,False,1.0,873,-4448,159,OnTrack,,,
387,0 days 00:01:41.894000,99.0,8621.0,2.0,35.0,False,1.0,803,-4381,160,OnTrack,,,
388,0 days 00:01:42.294000,103.0,9363.0,2.0,44.0,False,1.0,748,-4316,160,OnTrack,,,
389,0 days 00:01:42.575000,109.0,9721.0,2.0,50.0,False,1.0,725,-4286,161,OnTrack,,,
390,0 days 00:01:42.975000,118.0,8776.0,3.0,55.0,False,1.0,678,-4217,161,OnTrack,,,
391,0 days 00:01:43.335000,129.0,9441.0,3.0,63.0,False,1.0,637,-4151,161,OnTrack,,,
392,0 days 00:01:43.495000,135.0,9786.0,3.0,65.0,False,1.0,618,-4120,162,OnTrack,,,
393,0 days 00:01:43.655000,138.0,10113.0,3.0,74.0,False,1.0,561,-4018,162,OnTrack,,,
394,0 days 00:01:43.975000,147.0,10740.0,3.0,78.0,False,1.0,482,-3868,163,OnTrack,,,
395,0 days 00:01:44.175000,153.0,11211.0,3.0,78.0,False,1.0,437,-3782,163,OnTrack,,,
396,0 days 00:01:44.415000,161.0,10353.0,3.0,79.0,False,1.0,357,-3632,163,OnTrack,,,
397,0 days 00:01:44.615000,167.0,10162.0,4.0,85.0,False,1.0,321,-3564,163,OnTrack,,,
398,0 days 00:01:44.815000,174.0,10557.0,4.0,89.0,False,1.0,252,-3438,163,OnTrack,,,
399,0 days 00:01:44.975000,177.0,10723.0,4.0,98.0,False,1.0,230,-3397,162,OnTrack,,,
400,0 days 00:01:45.215000,181.0,11346.0,4.0,100.0,False,1.0,193,-3330,162,OnTrack,,,
401,0 days 00:01:45.654000,197.0,10243.0,5.0,100.0,False,1.0,131,-3217,161,OnTrack,,,
402,0 days 00:01:45.814000,200.0,10367.0,5.0,100.0,False,1.0,45,-3062,159,OnTrack,,,
403,0 days 00:01:46.014000,204.0,10462.0,5.0,100.0,False,1.0,-82,-2831,156,OnTrack,,,
404,0 days 00:01:46.214000,208.0,10676.0,5.0,100.0,False,1.0,-177,-2662,154,OnTrack,,,
405,0 days 00:01:46.374000,209.0,10729.0,5.0,100.0,False,1.0,-268,-2498,152,OnTrack,,,
406,0 days 00:01:46.734000,216.0,11053.0,5.0,100.0,False,1.0,-355,-2341,150,OnTrack,,,
407,0 days 00:01:46.894000,219.0,11185.0,5.0,100.0,False,1.0,-450,-2170,148,OnTrack,,,
408,0 days 00:01:47.214000,223.0,11364.0,5.0,100.0,False,1.0,-522,-2039,147,OnTrack,,,
409,0 days 00:01:47.454000,226.0,11550.0,5.0,100.0,False,1.0,-595,-1907,146,OnTrack,,,
410,0 days 00:01:47.694000,229.0,11565.0,5.0,100.0,False,1.0,-601,-1896,146,OnTrack,,,
411,0 days 00:01:48.094000,233.0,10852.0,5.0,100.0,False,1.0,-712,-1693,145,OnTrack,,,
412,0 days 00:01:48.334000,235.0,10471.0,6.0,100.0,False,1.0,-768,-1591,145,OnTrack,,,
413,0 days 00:01:48.654000,238.0,10599.0,6.0,100.0,False,1.0,-828,-1480,144,OnTrack,,,
414,0 days 00:01:48.934000,240.0,10778.0,6.0,100.0,False,1.0,-892,-1365,144,OnTrack,,,
415,0 days 00:01:49.295000,244.0,10868.0,6.0,100.0,False,1.0,-958,-1245,143,OnTrack,,,
416,0 days 00:01:49.455000,245.0,10868.0,6.0,100.0,False,1.0,-1088,-1010,142,OnTrack,,,
417,0 days 00:01:49.695000,243.0,10626.0,6.0,0.0,True,1.0,-1140,-916,142,OnTrack,,,
418,0 days 00:01:49.895000,236.0,10437.0,6.0,0.0,True,1.0,-1193,-820,142,OnTrack,,,
419,0 days 00:01:50.055000,233.0,10310.0,6.0,0.0,True,1.0,-1265,-690,141,OnTrack,,,
420,0 days 00:01:50.415000,218.0,9817.0,6.0,0.0,True,1.0,-1322,-586,141,OnTrack,,,
421,0 days 00:01:50.735000,212.0,10500.0,6.0,0.0,True,1.0,-1390,-463,140,OnTrack,,,
422,0 days 00:01:51.055000,200.0,10024.0,5.0,0.0,True,1.0,-1479,-302,140,OnTrack,,,
423,0 days 00:01:51.375000,194.0,9982.0,5.0,0.0,False,1.0,-1542,-188,140,OnTrack,,,
424,0 days 00:01:51.735000,188.0,9357.0,5.0,0.0,False,1.0,-1565,-147,139,OnTrack,,,
425,0 days 00:01:51.935000,185.0,9329.0,5.0,0.0,False,1.0,-1615,-57,139,OnTrack,,,
426,0 days 00:01:52.094000,182.0,9353.0,5.0,3.0,False,1.0,-1699,95,138,OnTrack,,,
427,0 days 00:01:52.254000,180.0,9924.0,5.0,0.0,False,1.0,-1751,189,138,OnTrack,,,
428,0 days 00:01:52.614000,175.0,10540.0,4.0,6.0,False,1.0,-1792,263,138,OnTrack,,,
429,0 days 00:01:52.894000,173.0,10357.0,4.0,43.0,False,1.0,-1842,354,137,OnTrack,,,
430,0 days 00:01:53.134000,174.0,10330.0,4.0,50.0,False,1.0,-1896,452,137,OnTrack,,,
431,0 days 00:01:53.374000,175.0,10413.0,4.0,45.0,False,1.0,-1940,531,137,OnTrack,,,
432,0 days 00:01:53.574000,175.0,10261.0,4.0,41.0,False,1.0,-2021,678,136,OnTrack,,,
433,0 days 00:01:53.934000,177.0,10565.0,4.0,50.0,False,1.0,-2073,771,136,OnTrack,,,
434,0 days 00:01:54.094000,179.0,10679.0,4.0,57.0,False,1.0,-2135,885,136,OnTrack,,,
435,0 days 00:01:54.454000,182.0,10852.0,4.0,64.0,False,1.0,-2196,995,135,OnTrack,,,
436,0 days 00:01:54.614000,183.0,11046.0,4.0,68.0,False,1.0,-2262,1114,135,OnTrack,,,
437,0 days 00:01:55.014000,189.0,10066.0,5.0,69.0,False,1.0,-2285,1156,134,OnTrack,,,
438,0 days 00:01:55.414000,188.0,9444.0,5.0,0.0,False,1.0,-2383,1327,134,OnTrack,,,
439,0 days 00:01:55.935000,180.0,9010.0,5.0,0.0,False,1.0,-2487,1511,134,OnTrack,,,
440,0 days 00:01:56.295000,173.0,8707.0,5.0,0.0,False,1.0,-2568,1654,133,OnTrack,,,
441,0 days 00:01:56.495000,170.0,8596.0,5.0,0.0,False,1.0,-2615,1736,133,OnTrack,,,
442,0 days 00:01:56.655000,168.0,8503.0,5.0,0.0,False,1.0,-2667,1828,133,OnTrack,,,
443,0 days 00:01:56.855000,166.0,8997.0,5.0,0.0,False,1.0,-2709,1901,132,OnTrack,,,
444,0 days 00:01:57.175000,161.0,9399.0,4.0,0.0,False,1.0,-2765,2000,132,OnTrack,,,
445,0 days 00:01:57.335000,158.0,9438.0,4.0,0.0,False,1.0,-2850,2149,132,OnTrack,,,
446,0 days 00:01:57.535000,156.0,9266.0,4.0,0.0,False,1.0,-2908,2252,131,OnTrack,,,
447,0 days 00:01:57.775000,154.0,9040.0,4.0,0.0,False,1.0,-3002,2418,130,OnTrack,,,
448,0 days 00:01:58.175000,148.0,10596.0,3.0,7.0,False,1.0,-3098,2587,130,OnTrack,,,
449,0 days 00:01:58.495000,145.0,10494.0,3.0,30.0,False,1.0,-3178,2727,130,OnTrack,,,
450,0 days 00:01:58.734000,145.0,10375.0,3.0,39.0,False,1.0,-3212,2787,129,OnTrack,,,
451,0 days 00:01:58.934000,146.0,10487.0,3.0,44.0,False,1.0,-3263,2877,129,OnTrack,,,
452,0 days 00:01:59.334000,150.0,10886.0,3.0,55.0,False,1.0,-3292,2928,129,OnTrack,,,
453,0 days 00:01:59.614000,156.0,11320.0,3.0,69.0,False,1.0,-3357,3043,128,OnTrack,,,
454,0 days 00:01:59.814000,160.0,11207.0,3.0,70.0,False,1.0,-3421,3156,128,OnTrack,,,
455,0 days 00:02:00.174000,167.0,10047.0,4.0,81.0,False,1.0,-3462,3228,128,OnTrack,,,
456,0 days 00:02:00.454000,175.0,10596.0,4.0,100.0,False,1.0,-3494,3284,128,OnTrack,,,
457,0 days 00:02:00.694000,182.0,9881.0,4.0,100.0,False,1.0,-3535,3355,127,OnTrack,,,
458,0 days 00:02:00.894000,182.0,8961.0,5.0,18.0,True,1.0,-3609,3487,127,OnTrack,,,
459,0 days 00:02:01.334000,167.0,9734.0,5.0,0.0,True,1.0,-3652,3562,127,OnTrack,,,
460,0 days 00:02:01.614000,159.0,9846.0,4.0,0.0,True,1.0,-3716,3669,127,OnTrack,,,
461,0 days 00:02:02.695000,117.0,10481.0,2.0,0.0,True,1.0,-3793,3798,127,OnTrack,,,
462,0 days 00:02:02.935000,114.0,9656.0,2.0,0.0,True,1.0,-3894,3968,127,OnTrack,,,
463,0 days 00:02:03.415000,102.0,8812.0,2.0,0.0,True,1.0,-3909,3994,126,OnTrack,,,
464,0 days 00:02:03.815000,95.0,8171.0,2.0,0.0,True,1.0,-4025,4191,127,OnTrack,,,
465,0 days 00:02:03.975000,93.0,8029.0,2.0,0.0,True,1.0,-4085,4294,128,OnTrack,,,
466,0 days 00:02:04.335000,87.0,7553.0,2.0,0.0,True,1.0,-4127,4370,128,OnTrack,,,
467,0 days 00:02:04.575000,85.0,7316.0,2.0,0.0,False,1.0,-4154,4421,128,OnTrack,,,
468,0 days 00:02:04.775000,82.0,7156.0,2.0,0.0,False,1.0,-4205,4520,128,OnTrack,,,
469,0 days 00:02:05.015000,79.0,6913.0,2.0,0.0,False,1.0,-4258,4633,129,OnTrack,,,
470,0 days 00:02:05.215000,79.0,6836.0,2.0,0.0,False,1.0,-4282,4682,129,OnTrack,,,
471,0 days 00:02:05.454000,77.0,6683.0,2.0,0.0,False,1.0,-4331,4786,128,OnTrack,,,
472,0 days 00:02:05.734000,75.0,6508.0,2.0,0.0,False,1.0,-4357,4847,128,OnTrack,,,
473,0 days 00:02:06.094000,72.0,6280.0,2.0,1.0,False,1.0,-4381,4905,128,OnTrack,,,
474,0 days 00:02:06.454000,71.0,6197.0,2.0,3.0,False,1.0,-4408,4977,127,OnTrack,,,
475,0 days 00:02:06.854000,70.0,6278.0,2.0,4.0,False,1.0,-4435,5061,126,OnTrack,,,
476,0 days 00:02:07.054000,70.0,6203.0,2.0,5.0,False,1.0,-4448,5113,126,OnTrack,,,
477,0 days 00:02:07.294000,70.0,6233.0,2.0,7.0,False,1.0,-4457,5156,126,OnTrack,,,
478,0 days 00:02:07.574000,71.0,6346.0,2.0,7.0,False,1.0,-4463,5198,126,OnTrack,,,
479,0 days 00:02:07.734000,72.0,6353.0,2.0,7.0,False,1.0,-4467,5234,126,OnTrack,,,
480,0 days 00:02:08.014000,72.0,6390.0,2.0,7.0,False,1.0,-4469,5275,126,OnTrack,,,
481,0 days 00:02:08.214000,73.0,6458.0,2.0,7.0,False,1.0,-4469,5328,126,OnTrack,,,
482,0 days 00:02:08.614000,74.0,6478.0,2.0,7.0,False,1.0,-4466,5375,126,OnTrack,,,
483,0 days 00:02:09.015000,75.0,6567.0,2.0,7.0,False,1.0,-4459,5430,126,OnTrack,,,
484,0 days 00:02:09.375000,76.0,6736.0,2.0,16.0,False,1.0,-4453,5458,127,OnTrack,,,
485,0 days 00:02:09.775000,81.0,7201.0,2.0,22.0,False,1.0,-4445,5494,127,OnTrack,,,
486,0 days 00:02:10.055000,85.0,7547.0,2.0,26.0,False,1.0,-4427,5547,127,OnTrack,,,
487,0 days 00:02:10.455000,90.0,8063.0,2.0,32.0,False,1.0,-4399,5599,127,OnTrack,,,
488,0 days 00:02:10.655000,92.0,8415.0,2.0,39.0,False,1.0,-4382,5626,126,OnTrack,,,
489,0 days 00:02:10.935000,98.0,8744.0,2.0,40.0,False,1.0,-4374,5639,126,OnTrack,,,
490,0 days 00:02:11.175000,102.0,9086.0,2.0,41.0,False,1.0,-4351,5671,127,OnTrack,,,
491,0 days 00:02:11.375000,105.0,9388.0,2.0,42.0,False,1.0,-4321,5707,127,OnTrack,,,
492,0 days 00:02:11.615000,108.0,9748.0,2.0,43.0,False,1.0,-4297,5732,127,OnTrack,,,
493,0 days 00:02:12.095000,119.0,10722.0,2.0,57.0,False,1.0,-4268,5760,127,OnTrack,,,
494,0 days 00:02:12.254000,124.0,10832.0,2.0,58.0,False,1.0,-4218,5800,127,OnTrack,,,
495,0 days 00:02:12.454000,129.0,9832.0,2.0,60.0,False,1.0,-4158,5839,128,OnTrack,,,
496,0 days 00:02:12.654000,134.0,9810.0,2.0,60.0,False,1.0,-4118,5860,128,OnTrack,,,
497,0 days 00:02:12.934000,140.0,9898.0,3.0,50.0,True,1.0,-4053,5886,128,OnTrack,,,
