,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
246,0 days 00:01:06.803000,247.0,10982.0,6.0,100.0,False,1.0,5369,-3920,-223,OnTrack,,,
247,0 days 00:01:07.043000,248.0,11094.0,6.0,100.0,False,1.0,5142,-3826,-223,OnTrack,,,
248,0 days 00:01:07.243000,251.0,11354.0,6.0,100.0,False,1.0,5019,-3805,-223,OnTrack,,,
249,0 days 00:01:07.683000,258.0,11634.0,6.0,100.0,False,1.0,4830,-3788,-223,OnTrack,,,
250,0 days 00:01:07.883000,262.0,11613.0,6.0,100.0,False,1.0,4641,-3763,-224,OnTrack,,,
251,0 days 00:01:08.043000,263.0,11738.0,6.0,100.0,False,1.0,4447,-3726,-225,OnTrack,,,
252,0 days 00:01:08.243000,264.0,10618.0,7.0,100.0,False,1.0,4235,-3698,-226,OnTrack,,,
253,0 days 00:01:08.403000,265.0,10355.0,7.0,100.0,False,1.0,4016,-3679,-228,OnTrack,,,
254,0 days 00:01:08.642000,265.0,10529.0,7.0,100.0,False,1.0,3793,-3661,-229,OnTrack,,,
255,0 days 00:01:08.802000,265.0,10567.0,7.0,100.0,False,1.0,3652,-3651,-230,OnTrack,,,
256,0 days 00:01:09.122000,266.0,10582.0,7.0,100.0,False,1.0,3365,-3628,-232,OnTrack,,,
257,0 days 00:01:09.362000,267.0,10616.0,7.0,100.0,False,1.0,3176,-3610,-232,OnTrack,,,
258,0 days 00:01:09.682000,266.0,10433.0,7.0,0.0,True,1.0,3032,-3588,-231,OnTrack,,,
259,0 days 00:01:09.843000,259.0,10139.0,7.0,0.0,True,1.0,2906,-3558,-232,OnTrack,,,
260,0 days 00:01:10.203000,243.0,9576.0,7.0,0.0,True,1.0,2742,-3496,-232,OnTrack,,,
261,0 days 00:01:10.563000,233.0,10159.0,6.0,0.0,True,1.0,2581,-3414,-232,OnTrack,,,
262,0 days 00:01:10.803000,223.0,9811.0,6.0,0.0,True,1.0,2354,-3277,-233,OnTrack,,,
263,0 days 00:01:11.003000,213.0,9671.0,6.0,0.0,True,1.0,2255,-3210,-233,OnTrack,,,
264,0 days 00:01:11.243000,197.0,9477.0,6.0,0.0,True,1.0,2101,-3093,-232,OnTrack,,,
265,0 days 00:01:11.563000,171.0,9904.0,6.0,0.0,True,1.0,1925,-2931,-231,OnTrack,,,
266,0 days 00:01:11.803000,157.0,9311.0,4.0,0.0,True,1.0,1777,-2727,-232,OnTrack,,,
267,0 days 00:01:12.003000,143.0,10328.0,3.0,0.0,True,1.0,1708,-2574,-232,OnTrack,,,
268,0 days 00:01:12.363000,124.0,8581.0,3.0,0.0,True,1.0,1665,-2441,-233,OnTrack,,,
269,0 days 00:01:12.523000,111.0,7741.0,3.0,0.0,True,1.0,1630,-2302,-233,OnTrack,,,
270,0 days 00:01:12.843000,105.0,7273.0,3.0,0.0,True,1.0,1595,-2118,-233,OnTrack,,,
271,0 days 00:01:13.283000,100.0,7046.0,3.0,0.0,True,1.0,1576,-1940,-233,OnTrack,,,
272,0 days 00:01:13.683000,91.0,6768.0,3.0,11.0,False,1.0,1575,-1824,-232,OnTrack,,,
273,0 days 00:01:13.963000,93.0,6884.0,3.0,25.0,False,1.0,1578,-1752,-231,OnTrack,,,
274,0 days 00:01:14.243000,96.0,7287.0,3.0,32.0,False,1.0,1583,-1701,-231,OnTrack,,,
275,0 days 00:01:14.523000,101.0,7593.0,3.0,41.0,False,1.0,1596,-1625,-231,OnTrack,,,
276,0 days 00:01:14.723000,105.0,7901.0,3.0,48.0,False,1.0,1625,-1542,-231,OnTrack,,,
277,0 days 00:01:15.043000,115.0,8563.0,3.0,72.0,False,1.0,1652,-1497,-232,OnTrack,,,
278,0 days 00:01:15.362000,127.0,9417.0,3.0,69.0,False,1.0,1700,-1452,-233,OnTrack,,,
279,0 days 00:01:15.602000,134.0,10004.0,3.0,65.0,False,1.0,1768,-1420,-234,OnTrack,,,
280,0 days 00:01:15.882000,136.0,9847.0,3.0,12.0,False,1.0,1809,-1409,-234,OnTrack,,,
281,0 days 00:01:16.122000,135.0,9773.0,3.0,19.0,False,1.0,1873,-1401,-234,OnTrack,,,
282,0 days 00:01:16.363000,133.0,9670.0,3.0,17.0,False,1.0,1940,-1398,-234,OnTrack,,,
283,0 days 00:01:16.803000,133.0,8234.0,4.0,43.0,False,1.0,1985,-1399,-233,OnTrack,,,
284,0 days 00:01:17.163000,136.0,8359.0,4.0,49.0,False,1.0,2009,-1401,-233,OnTrack,,,
285,0 days 00:01:17.323000,139.0,8625.0,4.0,49.0,False,1.0,2082,-1408,-233,OnTrack,,,
286,0 days 00:01:17.643000,143.0,8838.0,4.0,69.0,False,1.0,2160,-1416,-233,OnTrack,,,
287,0 days 00:01:17.963000,151.0,9225.0,4.0,79.0,False,1.0,2273,-1417,-232,OnTrack,,,
288,0 days 00:01:18.403000,153.0,9388.0,4.0,0.0,True,1.0,2330,-1407,-232,OnTrack,,,
289,0 days 00:01:18.643000,149.0,8905.0,4.0,1.0,False,1.0,2446,-1360,-233,OnTrack,,,
290,0 days 00:01:18.883000,145.0,8615.0,4.0,2.0,False,1.0,2516,-1312,-232,OnTrack,,,
291,0 days 00:01:19.323000,139.0,8451.0,4.0,19.0,False,1.0,2591,-1250,-231,OnTrack,,,
292,0 days 00:01:19.723000,140.0,8582.0,4.0,45.0,False,1.0,2638,-1204,-230,OnTrack,,,
293,0 days 00:01:19.883000,141.0,8862.0,4.0,52.0,False,1.0,2684,-1148,-230,OnTrack,,,
294,0 days 00:01:20.163000,142.0,9143.0,4.0,62.0,False,1.0,2733,-1050,-230,OnTrack,,,
295,0 days 00:01:20.563000,153.0,9389.0,4.0,80.0,False,1.0,2752,-975,-229,OnTrack,,,
296,0 days 00:01:20.723000,157.0,9927.0,4.0,94.0,False,1.0,2762,-903,-227,OnTrack,,,
297,0 days 00:01:21.003000,167.0,10568.0,4.0,100.0,False,1.0,2771,-813,-224,OnTrack,,,
298,0 days 00:01:21.323000,189.0,11594.0,4.0,100.0,False,1.0,2776,-746,-225,OnTrack,,,
299,0 days 00:01:21.483000,195.0,11697.0,4.0,100.0,False,1.0,2778,-668,-226,OnTrack,,,
300,0 days 00:01:21.803000,203.0,11116.0,4.0,100.0,False,1.0,2764,-491,-229,OnTrack,,,
301,0 days 00:01:22.122000,212.0,10935.0,4.0,100.0,False,1.0,2731,-382,-232,OnTrack,,,
302,0 days 00:01:22.362000,217.0,11180.0,5.0,100.0,False,1.0,2679,-285,-232,OnTrack,,,
303,0 days 00:01:22.602000,224.0,11414.0,5.0,100.0,False,1.0,2629,-224,-232,OnTrack,,,
304,0 days 00:01:22.882000,230.0,11668.0,5.0,100.0,False,1.0,2573,-170,-232,OnTrack,,,
305,0 days 00:01:23.083000,234.0,11112.0,5.0,100.0,False,1.0,2479,-101,-232,OnTrack,,,
306,0 days 00:01:23.243000,236.0,10634.0,6.0,100.0,False,1.0,2344,-38,-232,OnTrack,,,
307,0 days 00:01:23.443000,240.0,10663.0,6.0,90.0,False,1.0,2162,-7,-231,OnTrack,,,
308,0 days 00:01:23.603000,241.0,10791.0,6.0,82.0,False,1.0,2023,-12,-231,OnTrack,,,
309,0 days 00:01:23.963000,241.0,10811.0,6.0,76.0,False,1.0,1903,-24,-232,OnTrack,,,
310,0 days 00:01:24.323000,240.0,10888.0,6.0,75.0,False,1.0,1766,-44,-233,OnTrack,,,
311,0 days 00:01:24.683000,241.0,10846.0,6.0,80.0,False,1.0,1566,-75,-232,OnTrack,,,
312,0 days 00:01:24.923000,240.0,10850.0,6.0,82.0,False,1.0,1488,-85,-232,OnTrack,,,
313,0 days 00:01:25.083000,241.0,10974.0,6.0,83.0,False,1.0,1339,-105,-232,OnTrack,,,
314,0 days 00:01:25.283000,239.0,10973.0,6.0,85.0,False,1.0,1111,-135,-233,OnTrack,,,
315,0 days 00:01:25.483000,240.0,10973.0,6.0,85.0,False,1.0,1013,-149,-232,OnTrack,,,
316,0 days 00:01:25.763000,242.0,10797.0,6.0,87.0,False,1.0,735,-197,-233,OnTrack,,,
317,0 days 00:01:26.203000,242.0,10712.0,6.0,62.0,True,1.0,461,-243,-230,OnTrack,,,
318,0 days 00:01:26.563000,224.0,9808.0,6.0,0.0,True,1.0,199,-261,-224,OnTrack,,,
319,0 days 00:01:27.003000,185.0,9977.0,6.0,0.0,True,1.0,19,-233,-221,OnTrack,,,
320,0 days 00:01:27.163000,180.0,10537.0,6.0,0.0,True,1.0,-109,-191,-221,OnTrack,,,
321,0 days 00:01:27.643000,156.0,8713.0,4.0,0.0,True,1.0,-254,-124,-219,OnTrack,,,
322,0 days 00:01:27.843000,142.0,8171.0,4.0,0.0,True,1.0,-343,-66,-219,OnTrack,,,
323,0 days 00:01:28.163000,134.0,7728.0,4.0,0.0,True,1.0,-421,1,-219,OnTrack,,,
324,0 days 00:01:28.403000,127.0,7480.0,4.0,0.0,False,1.0,-549,161,-221,OnTrack,,,
325,0 days 00:01:28.722000,123.0,7385.0,4.0,2.0,False,1.0,-671,360,-220,OnTrack,,,
326,0 days 00:01:28.922000,121.0,7450.0,4.0,19.0,False,1.0,-741,476,-220,OnTrack,,,
327,0 days 00:01:29.162000,121.0,7531.0,4.0,40.0,False,1.0,-811,592,-220,OnTrack,,,
328,0 days 00:01:29.402000,125.0,7897.0,4.0,52.0,False,1.0,-960,859,-221,OnTrack,,,
329,0 days 00:01:29.603000,129.0,8158.0,4.0,62.0,False,1.0,-1026,1014,-222,OnTrack,,,
330,0 days 00:01:29.923000,139.0,8857.0,4.0,81.0,False,1.0,-1041,1056,-221,OnTrack,,,
331,0 days 00:01:30.083000,143.0,8945.0,4.0,94.0,False,1.0,-1069,1148,-222,OnTrack,,,
332,0 days 00:01:30.323000,148.0,8945.0,4.0,94.0,False,1.0,-1099,1283,-221,OnTrack,,,
333,0 days 00:01:30.483000,151.0,8945.0,4.0,94.0,False,1.0,-1112,1381,-222,OnTrack,,,
334,0 days 00:01:30.683000,163.0,9785.0,4.0,100.0,False,1.0,-1119,1457,-223,OnTrack,,,
335,0 days 00:01:30.883000,168.0,10370.0,4.0,100.0,False,1.0,-1120,1544,-222,OnTrack,,,
336,0 days 00:01:31.123000,186.0,11356.0,4.0,100.0,False,1.0,-1117,1620,-223,OnTrack,,,
337,0 days 00:01:31.283000,193.0,11540.0,4.0,100.0,False,1.0,-1116,1646,-223,OnTrack,,,
338,0 days 00:01:31.483000,199.0,11875.0,4.0,100.0,False,1.0,-1107,1695,-222,OnTrack,,,
339,0 days 00:01:31.683000,205.0,11044.0,4.0,100.0,False,1.0,-1078,1796,-222,OnTrack,,,
340,0 days 00:01:32.003000,214.0,11026.0,5.0,100.0,False,1.0,-1055,1840,-221,OnTrack,,,
341,0 days 00:01:32.283000,222.0,11236.0,5.0,100.0,False,1.0,-1022,1879,-222,OnTrack,,,
342,0 days 00:01:32.523000,226.0,11591.0,5.0,100.0,False,1.0,-964,1921,-222,OnTrack,,,
343,0 days 00:01:32.683000,231.0,11722.0,5.0,100.0,False,1.0,-841,1961,-222,OnTrack,,,
344,0 days 00:01:32.963000,235.0,11334.0,5.0,100.0,False,1.0,-739,1974,-222,OnTrack,,,
345,0 days 00:01:33.403000,244.0,10902.0,6.0,100.0,False,1.0,-616,1983,-222,OnTrack,,,
346,0 days 00:01:33.603000,246.0,11080.0,6.0,100.0,False,1.0,-549,1989,-222,OnTrack,,,
347,0 days 00:01:33.803000,251.0,11242.0,6.0,100.0,False,1.0,-452,2004,-223,OnTrack,,,
348,0 days 00:01:34.003000,254.0,11348.0,6.0,100.0,False,1.0,-380,2013,-224,OnTrack,,,
349,0 days 00:01:34.443000,260.0,11563.0,6.0,100.0,False,1.0,-192,2026,-227,OnTrack,,,
350,0 days 00:01:34.723000,264.0,10588.0,6.0,100.0,False,1.0,-96,2030,-230,OnTrack,,,
351,0 days 00:01:35.043000,267.0,10646.0,7.0,100.0,False,1.0,47,2037,-235,OnTrack,,,
352,0 days 00:01:35.283000,269.0,10817.0,7.0,100.0,False,1.0,220,2047,-237,OnTrack,,,
353,0 days 00:01:35.522000,270.0,10700.0,7.0,100.0,False,1.0,243,2048,-237,OnTrack,,,
354,0 days 00:01:35.682000,272.0,10764.0,7.0,100.0,False,1.0,386,2057,-239,OnTrack,,,
355,0 days 00:01:35.882000,273.0,10774.0,7.0,100.0,False,1.0,555,2078,-239,OnTrack,,,
356,0 days 00:01:36.123000,272.0,10554.0,7.0,47.0,False,1.0,796,2107,-240,OnTrack,,,
357,0 days 00:01:36.363000,266.0,10144.0,7.0,0.0,True,1.0,1098,2141,-240,OnTrack,,,
358,0 days 00:01:36.643000,244.0,9392.0,7.0,0.0,True,1.0,1314,2166,-239,OnTrack,,,
359,0 days 00:01:36.883000,227.0,9766.0,7.0,0.0,True,1.0,1424,2178,-240,OnTrack,,,
360,0 days 00:01:37.163000,204.0,10192.0,7.0,0.0,True,1.0,1648,2204,-240,OnTrack,,,
361,0 days 00:01:37.363000,191.0,9498.0,5.0,0.0,True,1.0,2058,2250,-239,OnTrack,,,
362,0 days 00:01:37.523000,180.0,10450.0,5.0,0.0,True,1.0,2263,2273,-239,OnTrack,,,
363,0 days 00:01:37.723000,180.0,9952.0,4.0,0.0,True,1.0,2292,2277,-239,OnTrack,,,
364,0 days 00:01:37.883000,166.0,9696.0,4.0,0.0,True,1.0,2484,2298,-240,OnTrack,,,
365,0 days 00:01:38.163000,160.0,9286.0,4.0,0.0,False,1.0,2737,2327,-239,OnTrack,,,
366,0 days 00:01:38.363000,160.0,9018.0,4.0,2.0,False,1.0,2962,2352,-240,OnTrack,,,
367,0 days 00:01:38.523000,153.0,8953.0,4.0,5.0,False,1.0,3112,2369,-240,OnTrack,,,
368,0 days 00:01:38.843000,150.0,9396.0,4.0,57.0,False,1.0,3407,2403,-238,OnTrack,,,
369,0 days 00:01:39.043000,151.0,9341.0,4.0,60.0,False,1.0,3598,2422,-238,OnTrack,,,
370,0 days 00:01:39.243000,154.0,9682.0,4.0,73.0,False,1.0,3699,2430,-238,OnTrack,,,
371,0 days 00:01:39.523000,161.0,10132.0,4.0,86.0,False,1.0,3862,2446,-237,OnTrack,,,
372,0 days 00:01:39.763000,169.0,10550.0,4.0,100.0,False,1.0,3946,2460,-236,OnTrack,,,
373,0 days 00:01:39.963000,176.0,10913.0,4.0,100.0,False,1.0,4080,2495,-235,OnTrack,,,
374,0 days 00:01:40.283000,186.0,11480.0,4.0,100.0,False,1.0,4164,2533,-234,OnTrack,,,
375,0 days 00:01:40.483000,194.0,11045.0,4.0,100.0,False,1.0,4230,2577,-233,OnTrack,,,
376,0 days 00:01:40.843000,204.0,10467.0,5.0,100.0,False,1.0,4255,2600,-233,OnTrack,,,
377,0 days 00:01:41.043000,207.0,10806.0,5.0,100.0,False,1.0,4327,2695,-232,OnTrack,,,
378,0 days 00:01:41.203000,215.0,11115.0,5.0,100.0,False,1.0,4374,2823,-231,OnTrack,,,
379,0 days 00:01:41.523000,219.0,11266.0,5.0,100.0,False,1.0,4389,2916,-231,OnTrack,,,
380,0 days 00:01:41.883000,230.0,11589.0,5.0,100.0,False,1.0,4396,3089,-230,OnTrack,,,
381,0 days 00:01:42.362000,235.0,10570.0,6.0,85.0,False,1.0,4394,3186,-230,OnTrack,,,
382,0 days 00:01:42.562000,235.0,10621.0,6.0,78.0,False,1.0,4376,3391,-231,OnTrack,,,
383,0 days 00:01:42.923000,235.0,10603.0,6.0,82.0,False,1.0,4366,3461,-230,OnTrack,,,
384,0 days 00:01:43.363000,237.0,10794.0,6.0,90.0,False,1.0,4346,3583,-230,OnTrack,,,
385,0 days 00:01:43.563000,238.0,10821.0,6.0,91.0,False,1.0,4327,3688,-229,OnTrack,,,
386,0 days 00:01:43.883000,242.0,10862.0,6.0,94.0,False,1.0,4294,3852,-227,OnTrack,,,
387,0 days 00:01:44.043000,243.0,10913.0,6.0,94.0,False,1.0,4279,3921,-226,OnTrack,,,
388,0 days 00:01:44.323000,247.0,11101.0,6.0,80.0,False,1.0,4256,4019,-224,OnTrack,,,
389,0 days 00:01:44.563000,246.0,11054.0,6.0,72.0,False,1.0,4211,4193,-220,OnTrack,,,
390,0 days 00:01:45.003000,245.0,10935.0,6.0,73.0,False,1.0,4181,4300,-217,OnTrack,,,
391,0 days 00:01:45.323000,244.0,10987.0,6.0,75.0,False,1.0,4151,4409,-213,OnTrack,,,
392,0 days 00:01:45.563000,244.0,10947.0,6.0,75.0,False,1.0,4123,4507,-210,OnTrack,,,
393,0 days 00:01:45.843000,244.0,10951.0,6.0,87.0,False,1.0,4071,4666,-203,OnTrack,,,
394,0 days 00:01:46.243000,245.0,11058.0,6.0,89.0,False,1.0,4024,4787,-199,OnTrack,,,
395,0 days 00:01:46.563000,247.0,11087.0,6.0,90.0,False,1.0,3970,4904,-194,OnTrack,,,
396,0 days 00:01:46.763000,247.0,11074.0,6.0,87.0,False,1.0,3896,5020,-188,OnTrack,,,
397,0 days 00:01:47.083000,250.0,11140.0,6.0,88.0,False,1.0,3799,5121,-182,OnTrack,,,
398,0 days 00:01:47.323000,252.0,11290.0,6.0,100.0,False,1.0,3737,5168,-180,OnTrack,,,
399,0 days 00:01:47.603000,255.0,11357.0,6.0,100.0,False,1.0,3611,5241,-173,OnTrack,,,
400,0 days 00:01:47.803000,258.0,11550.0,6.0,100.0,False,1.0,3498,5288,-166,OnTrack,,,
401,0 days 00:01:48.083000,260.0,10846.0,6.0,100.0,False,1.0,3315,5347,-158,OnTrack,,,
402,0 days 00:01:48.323000,264.0,10483.0,7.0,100.0,False,1.0,3224,5375,-154,OnTrack,,,
403,0 days 00:01:48.483000,264.0,10544.0,7.0,100.0,False,1.0,3044,5437,-148,OnTrack,,,
404,0 days 00:01:48.683000,268.0,10680.0,7.0,100.0,False,1.0,2888,5492,-142,OnTrack,,,
405,0 days 00:01:48.882000,270.0,10701.0,7.0,100.0,False,1.0,2634,5600,-138,OnTrack,,,
406,0 days 00:01:49.042000,271.0,10706.0,7.0,100.0,False,1.0,2568,5648,-136,OnTrack,,,
407,0 days 00:01:49.323000,273.0,10853.0,7.0,100.0,False,1.0,2467,5742,-133,OnTrack,,,
408,0 days 00:01:49.603000,276.0,10975.0,7.0,100.0,False,1.0,2275,6000,-131,OnTrack,,,
409,0 days 00:01:49.883000,278.0,11025.0,7.0,100.0,False,1.0,2183,6227,-131,OnTrack,,,
410,0 days 00:01:50.163000,280.0,11082.0,7.0,100.0,False,1.0,2176,6254,-131,OnTrack,,,
411,0 days 00:01:50.323000,281.0,11128.0,7.0,100.0,False,1.0,2145,6442,-131,OnTrack,,,
412,0 days 00:01:50.643000,284.0,11215.0,7.0,100.0,False,1.0,2142,6552,-132,OnTrack,,,
413,0 days 00:01:51.083000,286.0,11281.0,7.0,100.0,False,1.0,2152,6706,-133,OnTrack,,,
414,0 days 00:01:51.483000,280.0,11010.0,7.0,0.0,False,1.0,2171,6858,-136,OnTrack,,,
415,0 days 00:01:51.643000,275.0,10873.0,7.0,0.0,False,1.0,2194,7010,-137,OnTrack,,,
416,0 days 00:01:52.043000,268.0,10290.0,7.0,0.0,True,1.0,2221,7176,-142,OnTrack,,,
417,0 days 00:01:52.363000,242.0,9430.0,7.0,0.0,True,1.0,2242,7301,-147,OnTrack,,,
418,0 days 00:01:52.523000,225.0,9289.0,7.0,0.0,True,1.0,2266,7441,-152,OnTrack,,,
419,0 days 00:01:52.683000,217.0,9530.0,7.0,0.0,True,1.0,2297,7611,-158,OnTrack,,,
420,0 days 00:01:52.963000,191.0,9550.0,7.0,0.0,True,1.0,2322,7754,-163,OnTrack,,,
421,0 days 00:01:53.283000,168.0,9874.0,6.0,0.0,True,1.0,2371,8044,-174,OnTrack,,,
422,0 days 00:01:53.483000,148.0,9993.0,4.0,0.0,True,1.0,2391,8192,-179,OnTrack,,,
423,0 days 00:01:53.683000,142.0,9993.0,3.0,0.0,True,1.0,2408,8371,-185,OnTrack,,,
424,0 days 00:01:54.003000,123.0,8705.0,3.0,0.0,True,1.0,2416,8537,-190,OnTrack,,,
425,0 days 00:01:54.163000,120.0,8278.0,3.0,0.0,True,1.0,2420,8736,-196,OnTrack,,,
426,0 days 00:01:54.363000,116.0,7800.0,3.0,0.0,True,1.0,2418,9028,-203,OnTrack,,,
427,0 days 00:01:54.803000,105.0,7360.0,3.0,0.0,False,1.0,2415,9184,-206,OnTrack,,,
428,0 days 00:01:55.003000,104.0,7191.0,3.0,0.0,False,1.0,2412,9279,-208,OnTrack,,,
429,0 days 00:01:55.443000,97.0,7260.0,3.0,17.0,False,1.0,2405,9451,-210,OnTrack,,,
430,0 days 00:01:55.762000,100.0,7470.0,3.0,37.0,False,1.0,2394,9673,-211,OnTrack,,,
431,0 days 00:01:55.963000,103.0,7801.0,3.0,46.0,False,1.0,2382,9879,-211,OnTrack,,,
432,0 days 00:01:56.123000,107.0,8106.0,3.0,50.0,False,1.0,2376,9958,-211,OnTrack,,,
433,0 days 00:01:56.483000,117.0,8959.0,3.0,55.0,False,1.0,2361,10162,-211,OnTrack,,,
434,0 days 00:01:56.843000,124.0,9344.0,3.0,69.0,False,1.0,2337,10467,-212,OnTrack,,,
435,0 days 00:01:57.123000,134.0,9799.0,3.0,75.0,False,1.0,2318,10687,-211,OnTrack,,,
436,0 days 00:01:57.483000,147.0,11245.0,3.0,100.0,False,1.0,2300,10867,-211,OnTrack,,,
437,0 days 00:01:57.723000,152.0,11411.0,3.0,100.0,False,1.0,2264,11143,-208,OnTrack,,,
438,0 days 00:01:58.003000,174.0,10670.0,3.0,100.0,False,1.0,2251,11215,-207,OnTrack,,,
439,0 days 00:01:58.323000,178.0,11058.0,4.0,100.0,False,1.0,2226,11319,-205,OnTrack,,,
440,0 days 00:01:58.603000,192.0,11634.0,4.0,100.0,False,1.0,2191,11428,-203,OnTrack,,,
441,0 days 00:01:58.883000,202.0,10677.0,4.0,100.0,False,1.0,2117,11574,-202,OnTrack,,,
442,0 days 00:01:59.163000,207.0,10863.0,5.0,100.0,False,1.0,2072,11633,-202,OnTrack,,,
443,0 days 00:01:59.443000,216.0,10999.0,5.0,100.0,False,1.0,2018,11688,-202,OnTrack,,,
444,0 days 00:01:59.683000,226.0,11331.0,5.0,100.0,False,1.0,1965,11727,-203,OnTrack,,,
445,0 days 00:01:59.843000,226.0,11652.0,5.0,100.0,False,1.0,1923,11749,-203,OnTrack,,,
446,0 days 00:02:00.043000,230.0,11652.0,5.0,100.0,False,1.0,1804,11774,-205,OnTrack,,,
447,0 days 00:02:00.403000,234.0,11652.0,6.0,100.0,False,1.0,1766,11770,-205,OnTrack,,,
448,0 days 00:02:00.683000,234.0,11652.0,6.0,100.0,False,1.0,1669,11734,-205,OnTrack,,,
449,0 days 00:02:01.003000,247.0,11089.0,6.0,100.0,False,1.0,1606,11692,-206,OnTrack,,,
450,0 days 00:02:01.323000,253.0,11293.0,6.0,100.0,False,1.0,1544,11638,-207,OnTrack,,,
451,0 days 00:02:01.483000,257.0,11474.0,6.0,100.0,False,1.0,1519,11611,-208,OnTrack,,,
452,0 days 00:02:01.683000,261.0,11499.0,6.0,100.0,False,1.0,1484,11565,-209,OnTrack,,,
453,0 days 00:02:01.883000,261.0,11640.0,6.0,100.0,False,1.0,1406,11428,-213,OnTrack,,,
454,0 days 00:02:02.243000,267.0,10584.0,7.0,100.0,False,1.0,1384,11376,-214,OnTrack,,,
455,0 days 00:02:02.403000,268.0,10664.0,7.0,100.0,False,1.0,1369,11339,-216,OnTrack,,,
456,0 days 00:02:02.683000,270.0,10747.0,7.0,100.0,False,1.0,1339,11255,-218,OnTrack,,,
457,0 days 00:02:02.883000,273.0,10871.0,7.0,100.0,False,1.0,1311,11171,-220,OnTrack,,,
458,0 days 00:02:03.243000,278.0,10997.0,7.0,100.0,False,1.0,1269,11037,-223,OnTrack,,,
459,0 days 00:02:03.603000,280.0,11112.0,7.0,100.0,False,1.0,1237,10933,-225,OnTrack,,,
460,0 days 00:02:03.963000,282.0,11167.0,7.0,100.0,False,1.0,1197,10806,-226,OnTrack,,,
461,0 days 00:02:04.163000,284.0,11285.0,7.0,100.0,False,1.0,1154,10670,-228,OnTrack,,,
462,0 days 00:02:04.483000,286.0,11295.0,7.0,100.0,False,1.0,1127,10584,-229,OnTrack,,,
463,0 days 00:02:04.883000,290.0,11403.0,7.0,100.0,False,1.0,1065,10384,-229,OnTrack,,,
464,0 days 00:02:05.123000,291.0,11541.0,7.0,100.0,False,1.0,1054,10350,-229,OnTrack,,,
465,0 days 00:02:05.363000,292.0,11536.0,7.0,100.0,False,1.0,957,10043,-224,OnTrack,,,
466,0 days 00:02:05.603000,294.0,10853.0,7.0,100.0,False,1.0,926,9945,-221,OnTrack,,,
467,0 days 00:02:05.963000,295.0,10491.0,8.0,100.0,False,1.0,863,9749,-219,OnTrack,,,
468,0 days 00:02:06.283000,296.0,10534.0,8.0,100.0,False,1.0,801,9566,-216,OnTrack,,,
469,0 days 00:02:06.563000,297.0,10568.0,8.0,100.0,False,1.0,739,9387,-215,OnTrack,,,
470,0 days 00:02:06.723000,297.0,10617.0,8.0,100.0,False,1.0,703,9283,-214,OnTrack,,,
471,0 days 00:02:06.963000,298.0,10603.0,8.0,100.0,False,1.0,675,9204,-216,OnTrack,,,
472,0 days 00:02:07.403000,300.0,10656.0,8.0,100.0,False,1.0,624,9057,-214,OnTrack,,,
473,0 days 00:02:07.763000,300.0,10642.0,8.0,100.0,False,1.0,514,8744,-214,OnTrack,,,
474,0 days 00:02:08.003000,301.0,10701.0,8.0,100.0,False,1.0,461,8592,-214,OnTrack,,,
475,0 days 00:02:08.163000,302.0,10743.0,8.0,100.0,False,1.0,402,8423,-214,OnTrack,,,
476,0 days 00:02:08.403000,303.0,10727.0,8.0,100.0,False,1.0,372,8339,-214,OnTrack,,,
477,0 days 00:02:08.763000,303.0,10750.0,8.0,100.0,False,1.0,323,8197,-214,OnTrack,,,
478,0 days 00:02:08.963000,304.0,10784.0,8.0,100.0,False,1.0,263,8026,-213,OnTrack,,,
479,0 days 00:02:09.363000,303.0,10698.0,8.0,100.0,False,1.0,222,7910,-214,OnTrack,,,
480,0 days 00:02:09.643000,302.0,10719.0,8.0,100.0,False,1.0,171,7765,-214,OnTrack,,,
481,0 days 00:02:09.843000,302.0,10651.0,8.0,100.0,False,1.0,95,7545,-214,OnTrack,,,
482,0 days 00:02:10.163000,301.0,10671.0,8.0,100.0,False,1.0,48,7412,-213,OnTrack,,,
483,0 days 00:02:10.483000,291.0,10428.0,8.0,0.0,False,1.0,-18,7220,-214,OnTrack,,,
484,0 days 00:02:10.883000,266.0,9660.0,8.0,0.0,True,1.0,-65,7085,-214,OnTrack,,,
485,0 days 00:02:11.203000,238.0,8486.0,8.0,0.0,True,1.0,-175,6771,-213,OnTrack,,,
486,0 days 00:02:11.483000,210.0,8505.0,8.0,0.0,True,1.0,-276,6482,-213,OnTrack,,,
487,0 days 00:02:11.883000,179.0,9722.0,6.0,0.0,True,1.0,-346,6283,-213,OnTrack,,,
488,0 days 00:02:12.283000,147.0,11493.0,6.0,0.0,True,1.0,-378,6191,-213,OnTrack,,,
489,0 days 00:02:12.483000,132.0,10093.0,4.0,0.0,True,1.0,-443,6007,-213,OnTrack,,,
490,0 days 00:02:12.803000,119.0,8252.0,3.0,0.0,True,1.0,-513,5806,-213,OnTrack,,,
491,0 days 00:02:13.003000,114.0,9011.0,3.0,0.0,True,1.0,-562,5667,-213,OnTrack,,,
492,0 days 00:02:13.283000,90.0,7751.0,2.0,0.0,True,1.0,-627,5481,-213,OnTrack,,,
493,0 days 00:02:13.483000,83.0,7189.0,2.0,0.0,True,1.0,-648,5419,-213,OnTrack,,,
