,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
237,0 days 00:01:00.618000,176.0,9904.0,5.0,0.0,True,1.0,-6700,-4835,491,OnTrack,,,
238,0 days 00:01:00.818000,167.0,9626.0,4.0,0.0,True,1.0,-6852,-4943,488,OnTrack,,,
239,0 days 00:01:01.058000,159.0,9419.0,4.0,0.0,True,1.0,-6915,-5013,487,OnTrack,,,
240,0 days 00:01:01.218000,157.0,9026.0,4.0,1.0,False,1.0,-6952,-5060,486,OnTrack,,,
241,0 days 00:01:01.418000,153.0,8958.0,4.0,16.0,False,1.0,-7047,-5214,484,OnTrack,,,
242,0 days 00:01:01.738000,150.0,9028.0,4.0,38.0,False,1.0,-7089,-5302,483,OnTrack,,,
243,0 days 00:01:02.058000,153.0,9564.0,4.0,69.0,False,1.0,-7111,-5357,483,OnTrack,,,
244,0 days 00:01:02.378000,160.0,9883.0,4.0,93.0,False,1.0,-7143,-5456,483,OnTrack,,,
245,0 days 00:01:02.658000,170.0,10553.0,4.0,100.0,False,1.0,-7189,-5663,482,OnTrack,,,
246,0 days 00:01:02.898000,178.0,11032.0,4.0,100.0,False,1.0,-7209,-5825,482,OnTrack,,,
247,0 days 00:01:03.218000,188.0,11405.0,4.0,100.0,False,1.0,-7214,-5880,482,OnTrack,,,
248,0 days 00:01:03.537000,195.0,10107.0,5.0,78.0,False,1.0,-7220,-6056,482,OnTrack,,,
249,0 days 00:01:04.017000,199.0,10107.0,5.0,47.0,False,1.0,-7206,-6218,482,OnTrack,,,
250,0 days 00:01:04.377000,197.0,9961.0,5.0,59.0,False,1.0,-7117,-6407,481,OnTrack,,,
251,0 days 00:01:04.618000,198.0,10240.0,5.0,62.0,False,1.0,-7024,-6506,480,OnTrack,,,
252,0 days 00:01:04.938000,199.0,10075.0,5.0,64.0,False,1.0,-6948,-6677,480,OnTrack,,,
253,0 days 00:01:05.378000,201.0,10381.0,5.0,58.0,False,1.0,-6920,-6763,480,OnTrack,,,
254,0 days 00:01:05.658000,201.0,10364.0,5.0,58.0,False,1.0,-6868,-6936,479,OnTrack,,,
255,0 days 00:01:05.858000,204.0,10456.0,5.0,76.0,False,1.0,-6830,-7090,479,OnTrack,,,
256,0 days 00:01:06.058000,205.0,9991.0,5.0,0.0,True,1.0,-6815,-7156,479,OnTrack,,,
257,0 days 00:01:06.298000,197.0,9633.0,5.0,0.0,True,1.0,-6788,-7306,479,OnTrack,,,
258,0 days 00:01:06.658000,183.0,9849.0,5.0,0.0,True,1.0,-6762,-7506,479,OnTrack,,,
259,0 days 00:01:06.938000,151.0,8774.0,4.0,0.0,True,1.0,-6757,-7557,479,OnTrack,,,
260,0 days 00:01:07.178000,141.0,8065.0,4.0,0.0,True,1.0,-6746,-7707,479,OnTrack,,,
261,0 days 00:01:07.338000,134.0,7902.0,4.0,0.0,True,1.0,-6747,-7822,479,OnTrack,,,
262,0 days 00:01:07.658000,126.0,7476.0,4.0,0.0,False,1.0,-6757,-7894,479,OnTrack,,,
263,0 days 00:01:07.858000,123.0,7390.0,4.0,0.0,False,1.0,-6815,-7985,479,OnTrack,,,
264,0 days 00:01:08.098000,123.0,7304.0,4.0,3.0,False,1.0,-6884,-8065,479,OnTrack,,,
265,0 days 00:01:08.258000,120.0,7322.0,4.0,3.0,False,1.0,-6896,-8113,479,OnTrack,,,
266,0 days 00:01:08.538000,115.0,7920.0,4.0,0.0,False,1.0,-6897,-8196,479,OnTrack,,,
267,0 days 00:01:08.778000,112.0,8095.0,3.0,19.0,False,1.0,-6893,-8241,478,OnTrack,,,
268,0 days 00:01:09.018000,110.0,7778.0,3.0,27.0,False,1.0,-6871,-8362,477,OnTrack,,,
269,0 days 00:01:09.338000,117.0,8754.0,3.0,61.0,False,1.0,-6855,-8427,477,OnTrack,,,
270,0 days 00:01:09.578000,119.0,9013.0,3.0,71.0,False,1.0,-6824,-8524,476,OnTrack,,,
271,0 days 00:01:09.738000,129.0,9573.0,3.0,81.0,False,1.0,-6777,-8640,477,OnTrack,,,
272,0 days 00:01:10.058000,136.0,9875.0,3.0,84.0,False,1.0,-6719,-8756,478,OnTrack,,,
273,0 days 00:01:10.217000,145.0,10995.0,3.0,100.0,False,1.0,-6650,-8869,478,OnTrack,,,
274,0 days 00:01:10.577000,159.0,10480.0,3.0,100.0,False,1.0,-6593,-8948,477,OnTrack,,,
275,0 days 00:01:10.777000,170.0,10506.0,4.0,100.0,False,1.0,-6475,-9080,478,OnTrack,,,
276,0 days 00:01:11.018000,177.0,10722.0,4.0,92.0,False,1.0,-6375,-9161,479,OnTrack,,,
277,0 days 00:01:11.378000,174.0,10374.0,4.0,0.0,True,1.0,-6270,-9223,477,OnTrack,,,
278,0 days 00:01:11.538000,174.0,10138.0,4.0,0.0,True,1.0,-6182,-9271,478,OnTrack,,,
279,0 days 00:01:11.818000,156.0,9064.0,4.0,0.0,True,1.0,-6109,-9310,480,OnTrack,,,
280,0 days 00:01:12.178000,134.0,8748.0,4.0,0.0,True,1.0,-6029,-9360,482,OnTrack,,,
281,0 days 00:01:12.418000,128.0,9168.0,4.0,0.0,True,1.0,-5997,-9387,482,OnTrack,,,
282,0 days 00:01:12.618000,111.0,9225.0,3.0,0.0,True,1.0,-5965,-9421,483,OnTrack,,,
283,0 days 00:01:12.818000,101.0,8780.0,2.0,0.0,True,1.0,-5932,-9494,484,OnTrack,,,
284,0 days 00:01:13.018000,93.0,7380.0,2.0,0.0,True,1.0,-5935,-9579,486,OnTrack,,,
285,0 days 00:01:13.178000,86.0,7096.0,2.0,0.0,True,1.0,-5967,-9658,488,OnTrack,,,
286,0 days 00:01:13.338000,79.0,6817.0,2.0,0.0,True,1.0,-6006,-9701,490,OnTrack,,,
287,0 days 00:01:13.578000,75.0,6047.0,2.0,0.0,True,1.0,-6027,-9715,491,OnTrack,,,
288,0 days 00:01:14.018000,70.0,5520.0,2.0,0.0,False,1.0,-6084,-9737,495,OnTrack,,,
289,0 days 00:01:14.378000,63.0,4695.0,2.0,2.0,False,1.0,-6148,-9753,498,OnTrack,,,
290,0 days 00:01:14.578000,57.0,5240.0,2.0,8.0,False,1.0,-6239,-9764,503,OnTrack,,,
291,0 days 00:01:14.738000,59.0,5778.0,2.0,15.0,False,1.0,-6292,-9768,505,OnTrack,,,
292,0 days 00:01:15.138000,64.0,6064.0,2.0,29.0,False,1.0,-6339,-9771,507,OnTrack,,,
293,0 days 00:01:15.538000,72.0,6739.0,2.0,44.0,False,1.0,-6424,-9773,511,OnTrack,,,
294,0 days 00:01:15.938000,86.0,7892.0,2.0,62.0,False,1.0,-6498,-9771,515,OnTrack,,,
295,0 days 00:01:16.138000,94.0,8211.0,2.0,67.0,False,1.0,-6581,-9760,518,OnTrack,,,
296,0 days 00:01:16.578000,110.0,9628.0,2.0,26.0,False,1.0,-6623,-9752,520,OnTrack,,,
297,0 days 00:01:16.738000,108.0,9200.0,2.0,0.0,True,1.0,-6697,-9723,520,OnTrack,,,
298,0 days 00:01:16.937000,101.0,8647.0,2.0,0.0,True,1.0,-6740,-9684,518,OnTrack,,,
299,0 days 00:01:17.177000,94.0,7945.0,2.0,0.0,True,1.0,-6774,-9624,514,OnTrack,,,
300,0 days 00:01:17.537000,85.0,7182.0,2.0,0.0,True,1.0,-6793,-9566,511,OnTrack,,,
301,0 days 00:01:17.738000,82.0,6841.0,2.0,2.0,False,1.0,-6804,-9516,510,OnTrack,,,
302,0 days 00:01:17.978000,77.0,7032.0,2.0,9.0,False,1.0,-6813,-9474,509,OnTrack,,,
303,0 days 00:01:18.338000,78.0,7167.0,2.0,15.0,False,1.0,-6823,-9428,509,OnTrack,,,
304,0 days 00:01:18.498000,78.0,7804.0,2.0,31.0,False,1.0,-6860,-9303,506,OnTrack,,,
305,0 days 00:01:18.778000,86.0,8559.0,2.0,61.0,False,1.0,-6913,-9199,506,OnTrack,,,
306,0 days 00:01:19.018000,93.0,9043.0,2.0,74.0,False,1.0,-6962,-9123,504,OnTrack,,,
307,0 days 00:01:19.218000,102.0,9765.0,2.0,83.0,False,1.0,-7022,-9037,503,OnTrack,,,
308,0 days 00:01:19.578000,116.0,10983.0,2.0,86.0,False,1.0,-7119,-8889,504,OnTrack,,,
309,0 days 00:01:19.778000,128.0,10983.0,2.0,86.0,False,1.0,-7206,-8718,504,OnTrack,,,
310,0 days 00:01:20.098000,143.0,10895.0,3.0,100.0,False,1.0,-7247,-8618,503,OnTrack,,,
311,0 days 00:01:20.258000,153.0,11281.0,3.0,100.0,False,1.0,-7296,-8482,503,OnTrack,,,
312,0 days 00:01:20.618000,162.0,10467.0,4.0,100.0,False,1.0,-7331,-8371,503,OnTrack,,,
313,0 days 00:01:20.858000,178.0,10641.0,4.0,100.0,False,1.0,-7359,-8281,503,OnTrack,,,
314,0 days 00:01:21.258000,193.0,11633.0,4.0,100.0,False,1.0,-7393,-8165,503,OnTrack,,,
315,0 days 00:01:21.498000,196.0,10881.0,4.0,100.0,False,1.0,-7423,-8057,502,OnTrack,,,
316,0 days 00:01:21.698000,205.0,10732.0,5.0,100.0,False,1.0,-7454,-7948,502,OnTrack,,,
317,0 days 00:01:21.938000,214.0,10965.0,5.0,100.0,False,1.0,-7504,-7763,502,OnTrack,,,
318,0 days 00:01:22.178000,220.0,11361.0,5.0,100.0,False,1.0,-7529,-7663,502,OnTrack,,,
319,0 days 00:01:22.458000,226.0,11461.0,5.0,100.0,False,1.0,-7554,-7559,502,OnTrack,,,
320,0 days 00:01:22.658000,231.0,11755.0,5.0,100.0,False,1.0,-7603,-7293,503,OnTrack,,,
321,0 days 00:01:22.898000,231.0,11281.0,5.0,100.0,False,1.0,-7639,-6969,502,OnTrack,,,
322,0 days 00:01:23.058000,238.0,10622.0,6.0,100.0,False,1.0,-7652,-6785,502,OnTrack,,,
323,0 days 00:01:23.338000,244.0,10985.0,6.0,100.0,False,1.0,-7657,-6699,502,OnTrack,,,
324,0 days 00:01:23.697000,249.0,11229.0,6.0,100.0,False,1.0,-7678,-6351,503,OnTrack,,,
325,0 days 00:01:23.897000,252.0,11326.0,6.0,100.0,False,1.0,-7679,-6176,503,OnTrack,,,
326,0 days 00:01:24.097000,255.0,11326.0,6.0,100.0,False,1.0,-7669,-6002,503,OnTrack,,,
327,0 days 00:01:24.498000,260.0,11726.0,6.0,100.0,False,1.0,-7660,-5876,503,OnTrack,,,
328,0 days 00:01:24.938000,265.0,11490.0,6.0,14.0,False,1.0,-7638,-5659,504,OnTrack,,,
329,0 days 00:01:25.138000,262.0,11502.0,6.0,0.0,False,1.0,-7610,-5473,514,OnTrack,,,
330,0 days 00:01:25.458000,253.0,11200.0,6.0,0.0,False,1.0,-7586,-5350,516,OnTrack,,,
331,0 days 00:01:25.778000,243.0,10479.0,6.0,0.0,True,1.0,-7564,-5250,520,OnTrack,,,
332,0 days 00:01:26.178000,222.0,9217.0,6.0,0.0,True,1.0,-7533,-5123,521,OnTrack,,,
333,0 days 00:01:26.418000,196.0,9422.0,6.0,0.0,True,1.0,-7501,-5006,524,OnTrack,,,
334,0 days 00:01:26.738000,163.0,9654.0,6.0,0.0,True,1.0,-7474,-4918,528,OnTrack,,,
335,0 days 00:01:26.938000,150.0,9667.0,4.0,0.0,True,1.0,-7455,-4863,531,OnTrack,,,
336,0 days 00:01:27.098000,141.0,9646.0,4.0,0.0,True,1.0,-7431,-4804,534,OnTrack,,,
337,0 days 00:01:27.298000,130.0,9366.0,3.0,0.0,True,1.0,-7411,-4761,535,OnTrack,,,
338,0 days 00:01:27.498000,120.0,8475.0,3.0,0.0,True,1.0,-7369,-4704,536,OnTrack,,,
339,0 days 00:01:27.738000,112.0,7924.0,3.0,0.0,False,1.0,-7331,-4674,537,OnTrack,,,
340,0 days 00:01:28.018000,110.0,7783.0,3.0,0.0,False,1.0,-7256,-4641,539,OnTrack,,,
341,0 days 00:01:28.218000,107.0,7526.0,3.0,0.0,False,1.0,-7198,-4624,542,OnTrack,,,
342,0 days 00:01:28.538000,104.0,7694.0,3.0,18.0,False,1.0,-7089,-4605,547,OnTrack,,,
343,0 days 00:01:28.778000,104.0,7845.0,3.0,37.0,False,1.0,-7077,-4603,547,OnTrack,,,
344,0 days 00:01:29.098000,109.0,8235.0,3.0,57.0,False,1.0,-6998,-4595,552,OnTrack,,,
345,0 days 00:01:29.458000,119.0,9025.0,3.0,67.0,False,1.0,-6869,-4584,562,OnTrack,,,
346,0 days 00:01:29.818000,131.0,10003.0,3.0,95.0,False,1.0,-6748,-4573,571,OnTrack,,,
347,0 days 00:01:30.098000,145.0,10996.0,3.0,100.0,False,1.0,-6661,-4564,579,OnTrack,,,
348,0 days 00:01:30.457000,158.0,9604.0,3.0,100.0,False,1.0,-6580,-4554,585,OnTrack,,,
349,0 days 00:01:30.617000,165.0,10331.0,4.0,100.0,False,1.0,-6437,-4531,597,OnTrack,,,
350,0 days 00:01:30.818000,173.0,10774.0,4.0,100.0,False,1.0,-6297,-4502,610,OnTrack,,,
351,0 days 00:01:30.978000,181.0,11105.0,4.0,100.0,False,1.0,-6204,-4480,618,OnTrack,,,
352,0 days 00:01:31.178000,183.0,11497.0,4.0,100.0,False,1.0,-5988,-4427,637,OnTrack,,,
353,0 days 00:01:31.338000,193.0,11744.0,4.0,100.0,False,1.0,-5887,-4403,646,OnTrack,,,
354,0 days 00:01:31.538000,198.0,11184.0,4.0,100.0,False,1.0,-5692,-4354,664,OnTrack,,,
355,0 days 00:01:31.898000,207.0,10748.0,5.0,100.0,False,1.0,-5633,-4339,671,OnTrack,,,
356,0 days 00:01:32.058000,212.0,10922.0,5.0,100.0,False,1.0,-5428,-4286,689,OnTrack,,,
357,0 days 00:01:32.378000,219.0,11282.0,5.0,100.0,False,1.0,-5247,-4244,706,OnTrack,,,
358,0 days 00:01:32.578000,223.0,11476.0,5.0,100.0,False,1.0,-5094,-4218,720,OnTrack,,,
359,0 days 00:01:32.778000,227.0,11709.0,5.0,100.0,False,1.0,-4921,-4202,736,OnTrack,,,
360,0 days 00:01:32.978000,231.0,10869.0,5.0,100.0,False,1.0,-4707,-4178,756,OnTrack,,,
361,0 days 00:01:33.338000,238.0,10692.0,6.0,100.0,False,1.0,-4590,-4151,767,OnTrack,,,
362,0 days 00:01:33.498000,240.0,10692.0,6.0,100.0,False,1.0,-4436,-4093,781,OnTrack,,,
363,0 days 00:01:33.698000,243.0,10941.0,6.0,100.0,False,1.0,-4307,-4030,793,OnTrack,,,
364,0 days 00:01:33.858000,246.0,10999.0,6.0,100.0,False,1.0,-4129,-3939,808,OnTrack,,,
365,0 days 00:01:34.178000,248.0,11321.0,6.0,100.0,False,1.0,-3986,-3876,819,OnTrack,,,
366,0 days 00:01:34.338000,248.0,11254.0,6.0,100.0,False,1.0,-3839,-3822,831,OnTrack,,,
367,0 days 00:01:34.778000,255.0,11510.0,6.0,100.0,False,1.0,-3729,-3789,839,OnTrack,,,
368,0 days 00:01:34.938000,257.0,11454.0,6.0,100.0,False,1.0,-3659,-3772,844,OnTrack,,,
369,0 days 00:01:35.138000,260.0,11454.0,6.0,100.0,False,1.0,-3452,-3735,855,OnTrack,,,
370,0 days 00:01:35.418000,260.0,11546.0,6.0,0.0,False,1.0,-3253,-3711,861,OnTrack,,,
371,0 days 00:01:35.778000,246.0,10625.0,6.0,0.0,True,1.0,-3009,-3677,862,OnTrack,,,
372,0 days 00:01:36.018000,238.0,10256.0,6.0,0.0,True,1.0,-2974,-3671,861,OnTrack,,,
373,0 days 00:01:36.378000,217.0,9528.0,6.0,0.0,True,1.0,-2773,-3616,862,OnTrack,,,
374,0 days 00:01:36.618000,217.0,10156.0,6.0,0.0,True,1.0,-2626,-3547,863,OnTrack,,,
375,0 days 00:01:36.938000,189.0,9622.0,5.0,0.0,True,1.0,-2593,-3527,863,OnTrack,,,
376,0 days 00:01:37.217000,184.0,10102.0,5.0,0.0,True,1.0,-2494,-3454,865,OnTrack,,,
377,0 days 00:01:37.418000,173.0,10035.0,4.0,0.0,True,1.0,-2418,-3378,866,OnTrack,,,
378,0 days 00:01:37.818000,161.0,9498.0,4.0,0.0,False,1.0,-2370,-3317,866,OnTrack,,,
379,0 days 00:01:38.218000,155.0,9130.0,4.0,6.0,False,1.0,-2324,-3236,867,OnTrack,,,
380,0 days 00:01:38.458000,151.0,8942.0,4.0,8.0,False,1.0,-2288,-3141,869,OnTrack,,,
381,0 days 00:01:38.778000,148.0,8769.0,4.0,19.0,False,1.0,-2272,-3068,870,OnTrack,,,
382,0 days 00:01:39.098000,146.0,8758.0,4.0,16.0,False,1.0,-2264,-2989,871,OnTrack,,,
383,0 days 00:01:39.258000,144.0,8758.0,4.0,16.0,False,1.0,-2272,-2827,873,OnTrack,,,
384,0 days 00:01:39.538000,143.0,8622.0,4.0,32.0,False,1.0,-2291,-2741,874,OnTrack,,,
385,0 days 00:01:39.898000,143.0,8714.0,4.0,44.0,False,1.0,-2310,-2680,880,OnTrack,,,
386,0 days 00:01:40.138000,145.0,8796.0,4.0,45.0,False,1.0,-2355,-2578,884,OnTrack,,,
387,0 days 00:01:40.298000,146.0,8978.0,4.0,46.0,False,1.0,-2414,-2473,885,OnTrack,,,
388,0 days 00:01:40.738000,144.0,8546.0,4.0,0.0,False,1.0,-2451,-2419,886,OnTrack,,,
389,0 days 00:01:40.938000,139.0,8004.0,4.0,0.0,True,1.0,-2480,-2379,886,OnTrack,,,
390,0 days 00:01:41.138000,135.0,7840.0,4.0,0.0,False,1.0,-2563,-2277,885,OnTrack,,,
391,0 days 00:01:41.298000,135.0,7700.0,4.0,0.0,False,1.0,-2614,-2216,885,OnTrack,,,
392,0 days 00:01:41.618000,129.0,7628.0,4.0,12.0,False,1.0,-2672,-2138,886,OnTrack,,,
393,0 days 00:01:41.978000,127.0,7699.0,4.0,30.0,False,1.0,-2738,-2000,891,OnTrack,,,
394,0 days 00:01:42.258000,127.0,7911.0,4.0,41.0,False,1.0,-2740,-1842,895,OnTrack,,,
395,0 days 00:01:42.618000,130.0,8282.0,4.0,61.0,False,1.0,-2721,-1773,895,OnTrack,,,
396,0 days 00:01:42.818000,134.0,8471.0,4.0,71.0,False,1.0,-2703,-1725,895,OnTrack,,,
397,0 days 00:01:43.018000,137.0,8737.0,4.0,75.0,False,1.0,-2614,-1558,883,OnTrack,,,
398,0 days 00:01:43.338000,152.0,9543.0,4.0,92.0,False,1.0,-2549,-1468,873,OnTrack,,,
399,0 days 00:01:43.578000,160.0,9683.0,4.0,100.0,False,1.0,-2473,-1376,865,OnTrack,,,
400,0 days 00:01:43.777000,169.0,10338.0,4.0,100.0,False,1.0,-2425,-1323,860,OnTrack,,,
401,0 days 00:01:43.978000,176.0,10713.0,4.0,100.0,False,1.0,-2375,-1268,855,OnTrack,,,
402,0 days 00:01:44.138000,184.0,11295.0,4.0,100.0,False,1.0,-2245,-1120,841,OnTrack,,,
403,0 days 00:01:44.498000,194.0,11642.0,4.0,97.0,False,1.0,-2157,-1002,829,OnTrack,,,
404,0 days 00:01:44.658000,198.0,11840.0,4.0,0.0,False,1.0,-2126,-957,825,OnTrack,,,
405,0 days 00:01:45.018000,192.0,11055.0,4.0,0.0,True,1.0,-2046,-839,814,OnTrack,,,
406,0 days 00:01:45.178000,182.0,10539.0,4.0,0.0,True,1.0,-1991,-759,806,OnTrack,,,
407,0 days 00:01:45.458000,164.0,9587.0,4.0,0.0,True,1.0,-1879,-606,792,OnTrack,,,
408,0 days 00:01:45.618000,158.0,9538.0,4.0,0.0,True,1.0,-1817,-529,785,OnTrack,,,
409,0 days 00:01:45.898000,145.0,9693.0,3.0,0.0,True,1.0,-1730,-423,776,OnTrack,,,
410,0 days 00:01:46.058000,132.0,8993.0,3.0,0.0,True,1.0,-1653,-334,767,OnTrack,,,
411,0 days 00:01:46.298000,115.0,9308.0,3.0,0.0,True,1.0,-1591,-271,760,OnTrack,,,
412,0 days 00:01:46.538000,101.0,8888.0,2.0,0.0,True,1.0,-1567,-250,757,OnTrack,,,
413,0 days 00:01:46.778000,101.0,7768.0,2.0,0.0,True,1.0,-1519,-216,753,OnTrack,,,
414,0 days 00:01:47.138000,85.0,7021.0,2.0,0.0,True,1.0,-1452,-197,749,OnTrack,,,
415,0 days 00:01:47.298000,82.0,6835.0,2.0,0.0,True,1.0,-1392,-206,743,OnTrack,,,
416,0 days 00:01:47.578000,78.0,6568.0,2.0,0.0,False,1.0,-1349,-225,738,OnTrack,,,
417,0 days 00:01:47.738000,76.0,6501.0,2.0,0.0,False,1.0,-1296,-266,731,OnTrack,,,
418,0 days 00:01:47.898000,74.0,6376.0,2.0,0.0,False,1.0,-1264,-306,728,OnTrack,,,
419,0 days 00:01:48.098000,73.0,6339.0,2.0,6.0,False,1.0,-1239,-358,724,OnTrack,,,
420,0 days 00:01:48.258000,71.0,6445.0,2.0,13.0,False,1.0,-1231,-383,722,OnTrack,,,
421,0 days 00:01:48.538000,74.0,6970.0,2.0,18.0,False,1.0,-1218,-430,720,OnTrack,,,
422,0 days 00:01:48.698000,76.0,6970.0,2.0,18.0,False,1.0,-1203,-489,715,OnTrack,,,
423,0 days 00:01:48.858000,79.0,7519.0,2.0,28.0,False,1.0,-1183,-563,708,OnTrack,,,
424,0 days 00:01:49.058000,82.0,7765.0,2.0,41.0,False,1.0,-1169,-612,704,OnTrack,,,
425,0 days 00:01:49.258000,85.0,8298.0,2.0,52.0,False,1.0,-1146,-679,699,OnTrack,,,
426,0 days 00:01:49.458000,95.0,9035.0,2.0,58.0,False,1.0,-1096,-804,690,OnTrack,,,
427,0 days 00:01:49.698000,102.0,9656.0,2.0,67.0,False,1.0,-1063,-875,683,OnTrack,,,
428,0 days 00:01:49.898000,107.0,10142.0,2.0,74.0,False,1.0,-1024,-946,681,OnTrack,,,
429,0 days 00:01:50.138000,119.0,11177.0,2.0,74.0,False,1.0,-987,-1003,673,OnTrack,,,
430,0 days 00:01:50.298000,119.0,11132.0,2.0,74.0,False,1.0,-957,-1042,670,OnTrack,,,
431,0 days 00:01:50.578000,133.0,9872.0,3.0,0.0,True,1.0,-909,-1089,665,OnTrack,,,
432,0 days 00:01:50.818000,125.0,8284.0,3.0,0.0,True,1.0,-868,-1115,662,OnTrack,,,
433,0 days 00:01:51.098000,108.0,9239.0,3.0,0.0,True,1.0,-830,-1129,660,OnTrack,,,
434,0 days 00:01:51.418000,91.0,9127.0,1.0,0.0,True,1.0,-776,-1128,657,OnTrack,,,
435,0 days 00:01:51.698000,78.0,8120.0,1.0,0.0,True,1.0,-752,-1113,656,OnTrack,,,
436,0 days 00:01:52.098000,67.0,5962.0,1.0,0.0,True,1.0,-733,-1077,656,OnTrack,,,
437,0 days 00:01:52.378000,57.0,5636.0,1.0,0.0,False,1.0,-733,-1023,650,OnTrack,,,
438,0 days 00:01:52.698000,54.0,5016.0,1.0,0.0,False,1.0,-743,-980,644,OnTrack,,,
439,0 days 00:01:52.858000,52.0,4778.0,1.0,0.0,False,1.0,-761,-938,641,OnTrack,,,
440,0 days 00:01:53.058000,49.0,4697.0,1.0,1.0,False,1.0,-782,-902,638,OnTrack,,,
441,0 days 00:01:53.258000,47.0,4567.0,1.0,1.0,False,1.0,-793,-886,637,OnTrack,,,
442,0 days 00:01:53.538000,45.0,4712.0,1.0,2.0,False,1.0,-822,-850,632,OnTrack,,,
443,0 days 00:01:53.858000,44.0,5135.0,1.0,6.0,False,1.0,-857,-812,627,OnTrack,,,
444,0 days 00:01:54.098000,46.0,5572.0,1.0,13.0,False,1.0,-878,-790,623,OnTrack,,,
445,0 days 00:01:54.338000,51.0,5991.0,1.0,21.0,False,1.0,-901,-766,621,OnTrack,,,
446,0 days 00:01:54.618000,55.0,6580.0,1.0,27.0,False,1.0,-915,-753,620,OnTrack,,,
447,0 days 00:01:54.818000,60.0,7186.0,1.0,35.0,False,1.0,-951,-713,616,OnTrack,,,
448,0 days 00:01:55.058000,68.0,7845.0,1.0,35.0,False,1.0,-977,-681,613,OnTrack,,,
449,0 days 00:01:55.298000,74.0,8379.0,1.0,42.0,False,1.0,-1005,-637,609,OnTrack,,,
450,0 days 00:01:55.498000,74.0,9155.0,1.0,46.0,False,1.0,-1028,-558,606,OnTrack,,,
451,0 days 00:01:55.738000,90.0,7895.0,1.0,24.0,False,1.0,-1017,-475,600,OnTrack,,,
452,0 days 00:01:55.938000,91.0,7817.0,2.0,0.0,True,1.0,-1003,-444,596,OnTrack,,,
453,0 days 00:01:56.138000,88.0,7817.0,2.0,0.0,True,1.0,-975,-406,591,OnTrack,,,
454,0 days 00:01:56.498000,85.0,7107.0,2.0,0.0,False,1.0,-937,-370,588,OnTrack,,,
455,0 days 00:01:56.698000,82.0,6805.0,2.0,0.0,False,1.0,-908,-348,585,OnTrack,,,
456,0 days 00:01:56.898000,80.0,6703.0,2.0,1.0,False,1.0,-864,-321,581,OnTrack,,,
457,0 days 00:01:57.138000,77.0,6931.0,2.0,5.0,False,1.0,-821,-298,576,OnTrack,,,
458,0 days 00:01:57.458000,78.0,7143.0,2.0,16.0,False,1.0,-739,-260,568,OnTrack,,,
459,0 days 00:01:57.658000,79.0,7621.0,2.0,21.0,False,1.0,-651,-225,562,OnTrack,,,
460,0 days 00:01:58.018000,85.0,8011.0,2.0,45.0,False,1.0,-610,-210,560,OnTrack,,,
461,0 days 00:01:58.258000,94.0,8522.0,2.0,50.0,False,1.0,-530,-186,556,OnTrack,,,
462,0 days 00:01:58.458000,96.0,9411.0,2.0,64.0,False,1.0,-435,-170,552,OnTrack,,,
463,0 days 00:01:58.618000,104.0,9701.0,2.0,70.0,False,1.0,-382,-169,550,OnTrack,,,
464,0 days 00:01:59.098000,108.0,9339.0,2.0,0.0,True,1.0,-299,-198,546,OnTrack,,,
465,0 days 00:01:59.258000,105.0,8988.0,2.0,0.0,True,1.0,-270,-225,545,OnTrack,,,
466,0 days 00:01:59.418000,98.0,8008.0,2.0,0.0,True,1.0,-227,-301,545,OnTrack,,,
467,0 days 00:01:59.698000,91.0,7686.0,2.0,0.0,True,1.0,-221,-318,545,OnTrack,,,
468,0 days 00:01:59.938000,85.0,7580.0,2.0,0.0,False,1.0,-198,-408,545,OnTrack,,,
469,0 days 00:02:00.218000,84.0,7216.0,2.0,0.0,False,1.0,-190,-466,545,OnTrack,,,
470,0 days 00:02:00.498000,81.0,7152.0,2.0,0.0,False,1.0,-186,-520,545,OnTrack,,,
471,0 days 00:02:00.658000,80.0,7064.0,2.0,6.0,False,1.0,-186,-536,545,OnTrack,,,
472,0 days 00:02:00.898000,79.0,7477.0,2.0,21.0,False,1.0,-185,-595,545,OnTrack,,,
473,0 days 00:02:01.178000,84.0,7785.0,2.0,39.0,False,1.0,-190,-712,545,OnTrack,,,
474,0 days 00:02:01.418000,87.0,8495.0,2.0,47.0,False,1.0,-198,-798,545,OnTrack,,,
475,0 days 00:02:01.618000,93.0,8821.0,2.0,55.0,False,1.0,-217,-968,543,OnTrack,,,
476,0 days 00:02:01.938000,108.0,9941.0,2.0,72.0,False,1.0,-233,-1119,543,OnTrack,,,
477,0 days 00:02:02.098000,111.0,10702.0,2.0,78.0,False,1.0,-249,-1264,543,OnTrack,,,
478,0 days 00:02:02.258000,119.0,10976.0,2.0,78.0,False,1.0,-271,-1469,542,OnTrack,,,
479,0 days 00:02:02.418000,123.0,11079.0,2.0,85.0,False,1.0,-288,-1612,542,OnTrack,,,
480,0 days 00:02:02.618000,132.0,10227.0,2.0,96.0,False,1.0,-306,-1724,542,OnTrack,,,
481,0 days 00:02:02.978000,152.0,11294.0,3.0,100.0,False,1.0,-352,-1907,542,OnTrack,,,
482,0 days 00:02:03.178000,156.0,11294.0,3.0,100.0,False,1.0,-356,-1919,542,OnTrack,,,
