,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
245,0 days 00:01:07.068000,103.0,7024.0,3.0,0.0,True,1.0,5053,4239,1353,OnTrack,,,
246,0 days 00:01:07.348000,98.0,6528.0,3.0,0.0,True,1.0,4831,4217,1351,OnTrack,,,
247,0 days 00:01:07.628000,92.0,6062.0,3.0,0.0,True,1.0,4649,4201,1348,OnTrack,,,
248,0 days 00:01:07.908000,87.0,5978.0,3.0,4.0,False,1.0,4500,4186,1346,OnTrack,,,
249,0 days 00:01:08.188000,82.0,5851.0,3.0,2.0,False,1.0,4420,4178,1345,OnTrack,,,
250,0 days 00:01:08.548000,83.0,6250.0,3.0,31.0,False,1.0,4308,4163,1343,OnTrack,,,
251,0 days 00:01:08.708000,84.0,6692.0,3.0,40.0,False,1.0,4223,4139,1341,OnTrack,,,
252,0 days 00:01:08.868000,88.0,7061.0,3.0,51.0,False,1.0,4184,4122,1340,OnTrack,,,
253,0 days 00:01:09.068000,92.0,7487.0,3.0,51.0,False,1.0,4134,4092,1339,OnTrack,,,
254,0 days 00:01:09.268000,97.0,8362.0,3.0,64.0,False,1.0,4076,4051,1337,OnTrack,,,
255,0 days 00:01:09.508000,108.0,9085.0,3.0,75.0,False,1.0,4045,4023,1335,OnTrack,,,
256,0 days 00:01:09.708000,115.0,9463.0,3.0,78.0,False,1.0,4012,3973,1334,OnTrack,,,
257,0 days 00:01:09.908000,124.0,9532.0,3.0,95.0,False,1.0,3994,3921,1332,OnTrack,,,
258,0 days 00:01:10.188000,138.0,10128.0,3.0,100.0,False,1.0,3988,3882,1331,OnTrack,,,
259,0 days 00:01:10.468000,147.0,11226.0,3.0,100.0,False,1.0,3989,3807,1331,OnTrack,,,
260,0 days 00:01:10.668000,156.0,11710.0,3.0,100.0,False,1.0,4001,3757,1331,OnTrack,,,
261,0 days 00:01:10.828000,163.0,10730.0,3.0,100.0,False,1.0,4027,3686,1331,OnTrack,,,
262,0 days 00:01:11.149000,172.0,10411.0,4.0,100.0,False,1.0,4046,3646,1330,OnTrack,,,
263,0 days 00:01:11.509000,181.0,10761.0,4.0,92.0,False,1.0,4087,3573,1330,OnTrack,,,
264,0 days 00:01:11.789000,177.0,10394.0,4.0,0.0,True,1.0,4118,3525,1330,OnTrack,,,
265,0 days 00:01:12.109000,162.0,9302.0,4.0,0.0,True,1.0,4136,3501,1329,OnTrack,,,
266,0 days 00:01:12.309000,149.0,8720.0,4.0,0.0,True,1.0,4191,3432,1330,OnTrack,,,
267,0 days 00:01:12.468000,139.0,9542.0,4.0,0.0,True,1.0,4264,3354,1330,OnTrack,,,
268,0 days 00:01:12.748000,130.0,8767.0,3.0,0.0,True,1.0,4355,3265,1331,OnTrack,,,
269,0 days 00:01:12.988000,119.0,8454.0,3.0,0.0,True,1.0,4391,3230,1331,OnTrack,,,
270,0 days 00:01:13.228000,111.0,7476.0,3.0,0.0,True,1.0,4519,3110,1334,OnTrack,,,
271,0 days 00:01:13.388000,106.0,7374.0,3.0,0.0,True,1.0,4587,3045,1336,OnTrack,,,
272,0 days 00:01:13.748000,106.0,6850.0,3.0,0.0,False,1.0,4656,2978,1339,OnTrack,,,
273,0 days 00:01:13.948000,96.0,6662.0,3.0,0.0,False,1.0,4754,2878,1343,OnTrack,,,
274,0 days 00:01:14.188000,92.0,6717.0,3.0,0.0,False,1.0,4788,2840,1345,OnTrack,,,
275,0 days 00:01:14.428000,90.0,6659.0,3.0,5.0,False,1.0,4879,2725,1348,OnTrack,,,
276,0 days 00:01:14.628000,90.0,6613.0,3.0,9.0,False,1.0,4948,2618,1351,OnTrack,,,
277,0 days 00:01:14.828000,90.0,6577.0,3.0,17.0,False,1.0,4995,2517,1354,OnTrack,,,
278,0 days 00:01:15.188000,93.0,6869.0,3.0,30.0,False,1.0,5005,2481,1354,OnTrack,,,
279,0 days 00:01:15.588000,99.0,7513.0,3.0,47.0,False,1.0,5024,2382,1355,OnTrack,,,
280,0 days 00:01:15.788000,104.0,7906.0,3.0,54.0,False,1.0,5029,2304,1357,OnTrack,,,
281,0 days 00:01:15.948000,106.0,8395.0,3.0,59.0,False,1.0,5019,2216,1357,OnTrack,,,
282,0 days 00:01:16.308000,118.0,9188.0,3.0,70.0,False,1.0,4991,2139,1359,OnTrack,,,
283,0 days 00:01:16.628000,129.0,10065.0,3.0,84.0,False,1.0,4931,2045,1360,OnTrack,,,
284,0 days 00:01:16.788000,137.0,10617.0,3.0,98.0,False,1.0,4907,2018,1361,OnTrack,,,
285,0 days 00:01:16.948000,141.0,10797.0,3.0,79.0,False,1.0,4849,1972,1362,OnTrack,,,
286,0 days 00:01:17.108000,144.0,11182.0,3.0,100.0,False,1.0,4810,1955,1363,OnTrack,,,
287,0 days 00:01:17.468000,160.0,11034.0,3.0,100.0,False,1.0,4745,1940,1363,OnTrack,,,
288,0 days 00:01:17.709000,170.0,10429.0,4.0,100.0,False,1.0,4688,1936,1363,OnTrack,,,
289,0 days 00:01:17.869000,173.0,10429.0,4.0,100.0,False,1.0,4595,1933,1362,OnTrack,,,
290,0 days 00:01:18.309000,188.0,11521.0,4.0,100.0,False,1.0,4505,1939,1362,OnTrack,,,
291,0 days 00:01:18.709000,193.0,10879.0,4.0,0.0,True,1.0,4419,1964,1360,OnTrack,,,
292,0 days 00:01:18.869000,190.0,10728.0,4.0,0.0,True,1.0,4364,1988,1358,OnTrack,,,
293,0 days 00:01:19.029000,180.0,10230.0,4.0,0.0,True,1.0,4310,2015,1357,OnTrack,,,
294,0 days 00:01:19.228000,169.0,9812.0,4.0,0.0,True,1.0,4198,2103,1353,OnTrack,,,
295,0 days 00:01:19.548000,154.0,10374.0,4.0,0.0,True,1.0,4113,2190,1350,OnTrack,,,
296,0 days 00:01:19.708000,143.0,9901.0,3.0,0.0,True,1.0,4063,2249,1349,OnTrack,,,
297,0 days 00:01:19.908000,138.0,9102.0,3.0,0.0,True,1.0,3985,2377,1348,OnTrack,,,
298,0 days 00:01:20.348000,116.0,7646.0,3.0,0.0,True,1.0,3923,2490,1346,OnTrack,,,
299,0 days 00:01:20.548000,109.0,7152.0,3.0,0.0,True,1.0,3866,2598,1343,OnTrack,,,
300,0 days 00:01:20.908000,96.0,6494.0,3.0,0.0,True,1.0,3828,2673,1342,OnTrack,,,
301,0 days 00:01:21.108000,94.0,6042.0,3.0,0.0,True,1.0,3780,2755,1341,OnTrack,,,
302,0 days 00:01:21.428000,86.0,5598.0,3.0,0.0,True,1.0,3639,2924,1339,OnTrack,,,
303,0 days 00:01:21.668000,83.0,5632.0,3.0,0.0,False,1.0,3529,3029,1339,OnTrack,,,
304,0 days 00:01:21.868000,81.0,5493.0,3.0,0.0,False,1.0,3468,3077,1339,OnTrack,,,
305,0 days 00:01:22.068000,76.0,5675.0,3.0,6.0,False,1.0,3420,3108,1339,OnTrack,,,
306,0 days 00:01:22.308000,78.0,6016.0,3.0,23.0,False,1.0,3324,3155,1340,OnTrack,,,
307,0 days 00:01:22.508000,81.0,6137.0,3.0,27.0,False,1.0,3192,3185,1341,OnTrack,,,
308,0 days 00:01:22.748000,83.0,6364.0,3.0,35.0,False,1.0,3124,3185,1342,OnTrack,,,
309,0 days 00:01:22.988000,87.0,6489.0,3.0,38.0,False,1.0,3030,3166,1342,OnTrack,,,
310,0 days 00:01:23.188000,91.0,6866.0,3.0,50.0,False,1.0,2986,3149,1341,OnTrack,,,
311,0 days 00:01:23.388000,96.0,7344.0,3.0,55.0,False,1.0,2908,3097,1340,OnTrack,,,
312,0 days 00:01:23.548000,96.0,7532.0,3.0,62.0,False,1.0,2882,3071,1340,OnTrack,,,
313,0 days 00:01:23.908000,115.0,9036.0,3.0,84.0,False,1.0,2854,3031,1341,OnTrack,,,
314,0 days 00:01:24.068000,120.0,9476.0,3.0,92.0,False,1.0,2840,3000,1341,OnTrack,,,
315,0 days 00:01:24.549000,139.0,11175.0,3.0,100.0,False,1.0,2831,2926,1343,OnTrack,,,
316,0 days 00:01:24.829000,159.0,11881.0,3.0,100.0,False,1.0,2843,2843,1344,OnTrack,,,
317,0 days 00:01:25.149000,170.0,10810.0,3.0,100.0,False,1.0,2857,2800,1344,OnTrack,,,
318,0 days 00:01:25.349000,178.0,10986.0,4.0,100.0,False,1.0,2882,2740,1345,OnTrack,,,
319,0 days 00:01:25.669000,185.0,11662.0,4.0,100.0,False,1.0,2914,2681,1345,OnTrack,,,
320,0 days 00:01:25.908000,195.0,10822.0,4.0,100.0,False,1.0,2933,2653,1345,OnTrack,,,
321,0 days 00:01:26.188000,204.0,10641.0,5.0,100.0,False,1.0,2982,2584,1345,OnTrack,,,
322,0 days 00:01:26.428000,208.0,10785.0,5.0,100.0,False,1.0,3041,2500,1345,OnTrack,,,
323,0 days 00:01:26.588000,210.0,10827.0,5.0,100.0,False,1.0,3162,2343,1346,OnTrack,,,
324,0 days 00:01:26.868000,213.0,11106.0,5.0,94.0,False,1.0,3199,2295,1346,OnTrack,,,
325,0 days 00:01:27.188000,216.0,11100.0,5.0,62.0,False,1.0,3311,2157,1346,OnTrack,,,
326,0 days 00:01:27.468000,216.0,10832.0,5.0,64.0,False,1.0,3399,2050,1346,OnTrack,,,
327,0 days 00:01:27.748000,215.0,11088.0,5.0,61.0,False,1.0,3466,1957,1347,OnTrack,,,
328,0 days 00:01:27.948000,215.0,10903.0,5.0,61.0,False,1.0,3519,1875,1349,OnTrack,,,
329,0 days 00:01:28.188000,214.0,10988.0,5.0,73.0,False,1.0,3568,1788,1351,OnTrack,,,
330,0 days 00:01:28.388000,215.0,11003.0,5.0,75.0,False,1.0,3644,1616,1355,OnTrack,,,
331,0 days 00:01:28.588000,215.0,11130.0,5.0,74.0,False,1.0,3696,1421,1357,OnTrack,,,
332,0 days 00:01:28.908000,215.0,11103.0,5.0,84.0,False,1.0,3719,1295,1359,OnTrack,,,
333,0 days 00:01:29.068000,217.0,11144.0,5.0,82.0,False,1.0,3730,1053,1362,OnTrack,,,
334,0 days 00:01:29.308000,219.0,10479.0,5.0,83.0,False,1.0,3689,796,1367,OnTrack,,,
335,0 days 00:01:29.508000,221.0,9952.0,6.0,80.0,False,1.0,3655,693,1369,OnTrack,,,
336,0 days 00:01:29.668000,221.0,10114.0,6.0,81.0,False,1.0,3609,583,1371,OnTrack,,,
337,0 days 00:01:29.868000,223.0,10144.0,6.0,82.0,False,1.0,3554,478,1372,OnTrack,,,
338,0 days 00:01:30.108000,226.0,10255.0,6.0,82.0,False,1.0,3455,345,1375,OnTrack,,,
339,0 days 00:01:30.308000,228.0,10293.0,6.0,88.0,False,1.0,3406,290,1376,OnTrack,,,
340,0 days 00:01:30.588000,232.0,10592.0,6.0,100.0,False,1.0,3231,153,1380,OnTrack,,,
341,0 days 00:01:30.989000,239.0,10862.0,6.0,100.0,False,1.0,2984,32,1381,OnTrack,,,
342,0 days 00:01:31.309000,243.0,11088.0,6.0,100.0,False,1.0,2821,-26,1380,OnTrack,,,
343,0 days 00:01:31.589000,248.0,11274.0,6.0,100.0,False,1.0,2653,-68,1378,OnTrack,,,
344,0 days 00:01:31.749000,249.0,11329.0,6.0,100.0,False,1.0,2538,-77,1377,OnTrack,,,
345,0 days 00:01:31.989000,252.0,11437.0,6.0,100.0,False,1.0,2345,-71,1373,OnTrack,,,
346,0 days 00:01:32.229000,255.0,11462.0,6.0,100.0,False,1.0,2148,-43,1368,OnTrack,,,
347,0 days 00:01:32.668000,259.0,10967.0,6.0,100.0,False,1.0,1969,-1,1363,OnTrack,,,
348,0 days 00:01:32.948000,261.0,10471.0,7.0,100.0,False,1.0,1841,45,1358,OnTrack,,,
349,0 days 00:01:33.268000,265.0,10565.0,7.0,100.0,False,1.0,1655,134,1349,OnTrack,,,
350,0 days 00:01:33.428000,267.0,10331.0,7.0,100.0,False,1.0,1524,214,1342,OnTrack,,,
351,0 days 00:01:33.708000,263.0,10287.0,7.0,0.0,True,1.0,1432,278,1337,OnTrack,,,
352,0 days 00:01:33.988000,248.0,9597.0,7.0,0.0,True,1.0,1318,380,1332,OnTrack,,,
353,0 days 00:01:34.188000,241.0,9472.0,7.0,0.0,True,1.0,1143,597,1323,OnTrack,,,
354,0 days 00:01:34.388000,221.0,9765.0,6.0,0.0,True,1.0,1010,802,1317,OnTrack,,,
355,0 days 00:01:34.588000,208.0,10131.0,6.0,0.0,True,1.0,944,925,1315,OnTrack,,,
356,0 days 00:01:34.788000,197.0,9811.0,6.0,0.0,True,1.0,870,1053,1313,OnTrack,,,
357,0 days 00:01:35.108000,187.0,9343.0,5.0,0.0,True,1.0,758,1245,1313,OnTrack,,,
358,0 days 00:01:35.588000,177.0,8771.0,5.0,0.0,False,1.0,696,1340,1313,OnTrack,,,
359,0 days 00:01:35.788000,171.0,8926.0,5.0,54.0,False,1.0,663,1385,1313,OnTrack,,,
360,0 days 00:01:36.108000,175.0,9064.0,5.0,67.0,False,1.0,484,1599,1315,OnTrack,,,
361,0 days 00:01:36.388000,180.0,9421.0,5.0,80.0,False,1.0,370,1706,1316,OnTrack,,,
362,0 days 00:01:36.668000,182.0,9555.0,5.0,89.0,False,1.0,289,1766,1315,OnTrack,,,
363,0 days 00:01:36.988000,196.0,10183.0,5.0,100.0,False,1.0,78,1877,1311,OnTrack,,,
364,0 days 00:01:37.469000,208.0,10902.0,5.0,100.0,False,1.0,-83,1909,1307,OnTrack,,,
365,0 days 00:01:37.669000,209.0,11068.0,5.0,100.0,False,1.0,-229,1907,1303,OnTrack,,,
366,0 days 00:01:38.069000,222.0,11462.0,5.0,100.0,False,1.0,-336,1893,1298,OnTrack,,,
367,0 days 00:01:38.229000,226.0,11652.0,5.0,100.0,False,1.0,-459,1862,1293,OnTrack,,,
368,0 days 00:01:38.389000,230.0,11648.0,5.0,92.0,False,1.0,-573,1816,1288,OnTrack,,,
369,0 days 00:01:38.629000,229.0,11056.0,5.0,0.0,False,1.0,-687,1762,1283,OnTrack,,,
370,0 days 00:01:38.789000,225.0,11198.0,5.0,0.0,False,1.0,-727,1743,1281,OnTrack,,,
371,0 days 00:01:38.989000,223.0,10878.0,5.0,0.0,True,1.0,-836,1691,1277,OnTrack,,,
372,0 days 00:01:39.309000,198.0,9695.0,5.0,0.0,True,1.0,-1033,1599,1271,OnTrack,,,
373,0 days 00:01:39.508000,182.0,9184.0,5.0,0.0,True,1.0,-1184,1528,1268,OnTrack,,,
374,0 days 00:01:39.708000,166.0,9603.0,4.0,0.0,True,1.0,-1296,1478,1267,OnTrack,,,
375,0 days 00:01:39.948000,160.0,9289.0,4.0,0.0,True,1.0,-1529,1381,1267,OnTrack,,,
376,0 days 00:01:40.188000,136.0,9226.0,3.0,0.0,True,1.0,-1718,1305,1267,OnTrack,,,
377,0 days 00:01:40.548000,123.0,8240.0,3.0,0.0,True,1.0,-1844,1254,1269,OnTrack,,,
378,0 days 00:01:40.708000,116.0,7960.0,3.0,0.0,True,1.0,-1921,1221,1270,OnTrack,,,
379,0 days 00:01:40.868000,113.0,7583.0,3.0,0.0,True,1.0,-2084,1152,1274,OnTrack,,,
380,0 days 00:01:41.108000,105.0,7204.0,3.0,0.0,True,1.0,-2185,1105,1277,OnTrack,,,
381,0 days 00:01:41.308000,103.0,7048.0,3.0,0.0,True,1.0,-2282,1054,1280,OnTrack,,,
382,0 days 00:01:41.468000,100.0,6842.0,3.0,0.0,False,1.0,-2346,1011,1282,OnTrack,,,
383,0 days 00:01:41.828000,94.0,6947.0,3.0,14.0,False,1.0,-2422,948,1284,OnTrack,,,
384,0 days 00:01:42.188000,94.0,7119.0,3.0,26.0,False,1.0,-2483,880,1286,OnTrack,,,
385,0 days 00:01:42.668000,98.0,7615.0,3.0,40.0,False,1.0,-2513,835,1288,OnTrack,,,
386,0 days 00:01:43.028000,106.0,8373.0,3.0,62.0,False,1.0,-2550,735,1291,OnTrack,,,
387,0 days 00:01:43.188000,110.0,8606.0,3.0,69.0,False,1.0,-2553,676,1294,OnTrack,,,
388,0 days 00:01:43.508000,124.0,9547.0,3.0,82.0,False,1.0,-2548,633,1295,OnTrack,,,
389,0 days 00:01:43.668000,124.0,10107.0,3.0,82.0,False,1.0,-2520,548,1298,OnTrack,,,
390,0 days 00:01:43.949000,142.0,11084.0,3.0,100.0,False,1.0,-2508,524,1299,OnTrack,,,
391,0 days 00:01:44.229000,156.0,10700.0,3.0,100.0,False,1.0,-2453,439,1301,OnTrack,,,
392,0 days 00:01:44.509000,168.0,10492.0,4.0,100.0,False,1.0,-2368,338,1304,OnTrack,,,
393,0 days 00:01:44.669000,172.0,10900.0,4.0,100.0,False,1.0,-2330,300,1304,OnTrack,,,
394,0 days 00:01:45.029000,186.0,11552.0,4.0,100.0,False,1.0,-2250,232,1304,OnTrack,,,
395,0 days 00:01:45.229000,193.0,11433.0,4.0,100.0,False,1.0,-2188,184,1304,OnTrack,,,
396,0 days 00:01:45.429000,199.0,10540.0,4.0,100.0,False,1.0,-2125,140,1304,OnTrack,,,
397,0 days 00:01:45.629000,204.0,10732.0,5.0,100.0,False,1.0,-2085,112,1304,OnTrack,,,
398,0 days 00:01:45.909000,212.0,11066.0,5.0,100.0,False,1.0,-2029,74,1304,OnTrack,,,
399,0 days 00:01:46.308000,220.0,11551.0,5.0,100.0,False,1.0,-1931,12,1303,OnTrack,,,
400,0 days 00:01:46.588000,228.0,10928.0,5.0,100.0,False,1.0,-1834,-48,1303,OnTrack,,,
401,0 days 00:01:46.908000,235.0,10627.0,6.0,100.0,False,1.0,-1768,-90,1303,OnTrack,,,
402,0 days 00:01:47.108000,238.0,10627.0,6.0,100.0,False,1.0,-1563,-221,1302,OnTrack,,,
403,0 days 00:01:47.268000,240.0,10895.0,6.0,100.0,False,1.0,-1421,-322,1302,OnTrack,,,
404,0 days 00:01:47.468000,243.0,11051.0,6.0,100.0,False,1.0,-1330,-393,1302,OnTrack,,,
405,0 days 00:01:47.788000,250.0,11182.0,6.0,100.0,False,1.0,-1226,-473,1302,OnTrack,,,
406,0 days 00:01:47.948000,251.0,11242.0,6.0,100.0,False,1.0,-1110,-562,1302,OnTrack,,,
407,0 days 00:01:48.148000,253.0,11412.0,6.0,100.0,False,1.0,-1031,-623,1302,OnTrack,,,
408,0 days 00:01:48.348000,256.0,11515.0,6.0,100.0,False,1.0,-809,-793,1302,OnTrack,,,
409,0 days 00:01:48.508000,258.0,11502.0,6.0,100.0,False,1.0,-715,-864,1302,OnTrack,,,
410,0 days 00:01:48.748000,260.0,11677.0,6.0,100.0,False,1.0,-556,-986,1302,OnTrack,,,
411,0 days 00:01:48.948000,263.0,10557.0,6.0,100.0,False,1.0,-460,-1060,1302,OnTrack,,,
412,0 days 00:01:49.148000,265.0,10621.0,7.0,100.0,False,1.0,-372,-1127,1303,OnTrack,,,
413,0 days 00:01:49.468000,267.0,10629.0,7.0,100.0,False,1.0,-207,-1253,1304,OnTrack,,,
414,0 days 00:01:49.708000,271.0,10832.0,7.0,100.0,False,1.0,-129,-1313,1305,OnTrack,,,
415,0 days 00:01:50.068000,273.0,10912.0,7.0,100.0,False,1.0,62,-1460,1304,OnTrack,,,
416,0 days 00:01:50.308000,275.0,10969.0,7.0,100.0,False,1.0,211,-1574,1303,OnTrack,,,
417,0 days 00:01:50.549000,277.0,10966.0,7.0,100.0,False,1.0,431,-1743,1303,OnTrack,,,
418,0 days 00:01:50.949000,277.0,11095.0,7.0,100.0,False,1.0,536,-1824,1302,OnTrack,,,
419,0 days 00:01:51.109000,279.0,11025.0,7.0,100.0,False,1.0,725,-1968,1302,OnTrack,,,
420,0 days 00:01:51.269000,279.0,11034.0,7.0,100.0,False,1.0,965,-2151,1303,OnTrack,,,
421,0 days 00:01:51.469000,279.0,10954.0,7.0,100.0,False,1.0,1183,-2318,1306,OnTrack,,,
422,0 days 00:01:51.629000,278.0,11009.0,7.0,100.0,False,1.0,1293,-2402,1310,OnTrack,,,
423,0 days 00:01:51.869000,278.0,11027.0,7.0,100.0,False,1.0,1501,-2561,1318,OnTrack,,,
424,0 days 00:01:52.149000,276.0,10548.0,7.0,0.0,False,1.0,1741,-2745,1333,OnTrack,,,
425,0 days 00:01:52.309000,270.0,10527.0,7.0,0.0,False,1.0,1925,-2886,1347,OnTrack,,,
426,0 days 00:01:52.509000,265.0,10265.0,7.0,0.0,False,1.0,2060,-2989,1358,OnTrack,,,
427,0 days 00:01:52.828000,256.0,9887.0,7.0,0.0,True,1.0,2170,-3074,1371,OnTrack,,,
428,0 days 00:01:53.028000,249.0,9663.0,7.0,0.0,True,1.0,2267,-3150,1382,OnTrack,,,
429,0 days 00:01:53.388000,216.0,8419.0,7.0,0.0,True,1.0,2433,-3281,1403,OnTrack,,,
430,0 days 00:01:53.548000,208.0,8699.0,7.0,0.0,True,1.0,2630,-3431,1429,OnTrack,,,
431,0 days 00:01:53.828000,187.0,9353.0,7.0,0.0,True,1.0,2787,-3551,1450,OnTrack,,,
432,0 days 00:01:54.108000,163.0,9421.0,6.0,0.0,True,1.0,2879,-3625,1464,OnTrack,,,
433,0 days 00:01:54.308000,151.0,10499.0,4.0,0.0,True,1.0,3019,-3747,1488,OnTrack,,,
434,0 days 00:01:54.468000,151.0,9819.0,3.0,0.0,True,1.0,3128,-3836,1507,OnTrack,,,
435,0 days 00:01:54.868000,124.0,8652.0,3.0,0.0,True,1.0,3249,-3935,1530,OnTrack,,,
436,0 days 00:01:55.028000,115.0,8512.0,3.0,0.0,True,1.0,3284,-3963,1535,OnTrack,,,
437,0 days 00:01:55.228000,107.0,7184.0,3.0,0.0,True,1.0,3402,-4035,1549,OnTrack,,,
438,0 days 00:01:55.468000,100.0,6844.0,3.0,0.0,True,1.0,3502,-4064,1558,OnTrack,,,
439,0 days 00:01:55.708000,93.0,6269.0,3.0,0.0,True,1.0,3578,-4074,1562,OnTrack,,,
440,0 days 00:01:55.868000,93.0,6097.0,3.0,0.0,False,1.0,3623,-4072,1565,OnTrack,,,
441,0 days 00:01:56.108000,85.0,6008.0,3.0,0.0,False,1.0,3719,-4034,1566,OnTrack,,,
442,0 days 00:01:56.388000,81.0,5821.0,3.0,1.0,False,1.0,3754,-4003,1567,OnTrack,,,
443,0 days 00:01:56.668000,79.0,5675.0,3.0,7.0,False,1.0,3784,-3959,1568,OnTrack,,,
444,0 days 00:01:57.028000,80.0,5981.0,3.0,20.0,False,1.0,3811,-3866,1569,OnTrack,,,
445,0 days 00:01:57.349000,83.0,6417.0,3.0,32.0,False,1.0,3810,-3780,1568,OnTrack,,,
446,0 days 00:01:57.509000,87.0,6539.0,3.0,40.0,False,1.0,3802,-3704,1566,OnTrack,,,
447,0 days 00:01:57.709000,91.0,6994.0,3.0,51.0,False,1.0,3799,-3676,1564,OnTrack,,,
448,0 days 00:01:57.869000,94.0,7551.0,3.0,52.0,False,1.0,3787,-3589,1558,OnTrack,,,
449,0 days 00:01:58.229000,107.0,8128.0,3.0,59.0,False,1.0,3778,-3543,1553,OnTrack,,,
450,0 days 00:01:58.389000,114.0,8874.0,3.0,71.0,False,1.0,3758,-3450,1545,OnTrack,,,
451,0 days 00:01:58.549000,118.0,9562.0,3.0,76.0,False,1.0,3747,-3410,1541,OnTrack,,,
452,0 days 00:01:58.829000,127.0,10320.0,3.0,87.0,False,1.0,3715,-3317,1528,OnTrack,,,
453,0 days 00:01:59.309000,155.0,9619.0,4.0,100.0,False,1.0,3673,-3224,1516,OnTrack,,,
454,0 days 00:01:59.548000,163.0,10466.0,4.0,100.0,False,1.0,3618,-3106,1499,OnTrack,,,
455,0 days 00:01:59.908000,177.0,11057.0,4.0,100.0,False,1.0,3596,-3059,1494,OnTrack,,,
456,0 days 00:02:00.108000,185.0,10412.0,4.0,100.0,False,1.0,3539,-2934,1478,OnTrack,,,
457,0 days 00:02:00.508000,202.0,10587.0,5.0,100.0,False,1.0,3483,-2808,1463,OnTrack,,,
458,0 days 00:02:00.668000,205.0,10732.0,5.0,100.0,False,1.0,3443,-2700,1452,OnTrack,,,
459,0 days 00:02:00.868000,210.0,11024.0,5.0,100.0,False,1.0,3425,-2649,1448,OnTrack,,,
460,0 days 00:02:01.108000,218.0,11158.0,5.0,100.0,False,1.0,3397,-2562,1440,OnTrack,,,
461,0 days 00:02:01.348000,224.0,10516.0,5.0,100.0,False,1.0,3361,-2428,1428,OnTrack,,,
462,0 days 00:02:01.508000,226.0,10245.0,5.0,100.0,False,1.0,3328,-2244,1415,OnTrack,,,
463,0 days 00:02:01.748000,230.0,10511.0,6.0,100.0,False,1.0,3326,-2184,1411,OnTrack,,,
464,0 days 00:02:01.988000,235.0,10619.0,6.0,100.0,False,1.0,3357,-1920,1396,OnTrack,,,
465,0 days 00:02:02.148000,236.0,10734.0,6.0,100.0,False,1.0,3395,-1757,1389,OnTrack,,,
466,0 days 00:02:02.468000,241.0,10913.0,6.0,100.0,False,1.0,3444,-1623,1384,OnTrack,,,
467,0 days 00:02:02.748000,245.0,11083.0,6.0,100.0,False,1.0,3553,-1422,1380,OnTrack,,,
468,0 days 00:02:02.948000,247.0,11192.0,6.0,100.0,False,1.0,3637,-1300,1379,OnTrack,,,
469,0 days 00:02:03.148000,249.0,11062.0,6.0,100.0,False,1.0,3778,-1152,1380,OnTrack,,,
470,0 days 00:02:03.428000,250.0,11202.0,6.0,100.0,False,1.0,3920,-1036,1382,OnTrack,,,
471,0 days 00:02:03.628000,251.0,11283.0,6.0,100.0,False,1.0,4011,-972,1385,OnTrack,,,
472,0 days 00:02:03.789000,253.0,11332.0,6.0,100.0,False,1.0,4165,-874,1390,OnTrack,,,
473,0 days 00:02:03.949000,253.0,11326.0,6.0,100.0,False,1.0,4282,-809,1394,OnTrack,,,
474,0 days 00:02:04.189000,254.0,11357.0,6.0,100.0,False,1.0,4434,-731,1397,OnTrack,,,
475,0 days 00:02:04.469000,255.0,11478.0,6.0,100.0,False,1.0,4547,-672,1400,OnTrack,,,
476,0 days 00:02:04.669000,257.0,11471.0,6.0,100.0,False,1.0,4647,-619,1402,OnTrack,,,
477,0 days 00:02:05.029000,259.0,11558.0,6.0,100.0,False,1.0,4747,-565,1404,OnTrack,,,
478,0 days 00:02:05.229000,260.0,10718.0,6.0,100.0,False,1.0,4878,-482,1405,OnTrack,,,
479,0 days 00:02:05.469000,261.0,10424.0,7.0,100.0,False,1.0,5133,-290,1406,OnTrack,,,
480,0 days 00:02:05.669000,262.0,10477.0,7.0,100.0,False,1.0,5247,-201,1404,OnTrack,,,
481,0 days 00:02:05.909000,261.0,10686.0,7.0,100.0,False,1.0,5379,-73,1402,OnTrack,,,
482,0 days 00:02:06.149000,263.0,10515.0,7.0,100.0,False,1.0,5445,14,1401,OnTrack,,,
483,0 days 00:02:06.308000,264.0,10099.0,7.0,13.0,False,1.0,5593,278,1397,OnTrack,,,
484,0 days 00:02:06.508000,261.0,10263.0,7.0,5.0,False,1.0,5680,430,1395,OnTrack,,,
485,0 days 00:02:06.668000,259.0,10006.0,7.0,5.0,True,1.0,5783,599,1392,OnTrack,,,
486,0 days 00:02:06.868000,254.0,9772.0,7.0,2.0,True,1.0,5912,758,1388,OnTrack,,,
487,0 days 00:02:07.068000,247.0,9750.0,7.0,17.0,False,1.0,5979,820,1386,OnTrack,,,
488,0 days 00:02:07.268000,243.0,9296.0,7.0,27.0,False,1.0,6181,943,1383,OnTrack,,,
489,0 days 00:02:07.588000,237.0,9295.0,7.0,60.0,False,1.0,6299,996,1382,OnTrack,,,
490,0 days 00:02:07.788000,235.0,8971.0,7.0,0.0,True,1.0,6412,1058,1381,OnTrack,,,
491,0 days 00:02:07.948000,234.0,9872.0,7.0,0.0,True,1.0,6543,1181,1382,OnTrack,,,
492,0 days 00:02:08.148000,227.0,10003.0,6.0,0.0,False,1.0,6689,1441,1383,OnTrack,,,
