,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
247,0 days 00:01:04.836000,248.0,11192.0,6.0,100.0,False,1.0,-5201,12115,116,OnTrack,,,
248,0 days 00:01:05.036000,248.0,11282.0,6.0,100.0,False,1.0,-5162,11997,116,OnTrack,,,
249,0 days 00:01:05.236000,255.0,11378.0,6.0,100.0,False,1.0,-5118,11846,115,OnTrack,,,
250,0 days 00:01:05.396000,258.0,11504.0,6.0,100.0,False,1.0,-5087,11725,115,OnTrack,,,
251,0 days 00:01:05.676000,262.0,11731.0,6.0,100.0,False,1.0,-5051,11557,114,OnTrack,,,
252,0 days 00:01:05.836000,264.0,10644.0,6.0,100.0,False,1.0,-5024,11402,115,OnTrack,,,
253,0 days 00:01:06.076000,268.0,10647.0,7.0,100.0,False,1.0,-4989,11091,118,OnTrack,,,
254,0 days 00:01:06.276000,269.0,10856.0,7.0,100.0,False,1.0,-4972,10702,123,OnTrack,,,
255,0 days 00:01:06.436000,274.0,10891.0,7.0,100.0,False,1.0,-4961,10455,125,OnTrack,,,
256,0 days 00:01:06.756000,274.0,10891.0,7.0,100.0,False,1.0,-4950,10306,126,OnTrack,,,
257,0 days 00:01:06.916000,278.0,11002.0,7.0,100.0,False,1.0,-4928,10107,128,OnTrack,,,
258,0 days 00:01:07.396000,285.0,11241.0,7.0,100.0,False,1.0,-4900,9924,128,OnTrack,,,
259,0 days 00:01:07.836000,285.0,11331.0,7.0,100.0,False,1.0,-4859,9707,129,OnTrack,,,
260,0 days 00:01:08.116000,285.0,11561.0,7.0,100.0,False,1.0,-4788,9443,127,OnTrack,,,
261,0 days 00:01:08.316000,285.0,11113.0,7.0,100.0,False,1.0,-4731,9281,127,OnTrack,,,
262,0 days 00:01:08.676000,295.0,10588.0,8.0,100.0,False,1.0,-4672,9138,126,OnTrack,,,
263,0 days 00:01:08.876000,297.0,10578.0,8.0,100.0,False,1.0,-4605,8997,125,OnTrack,,,
264,0 days 00:01:09.276000,298.0,10698.0,8.0,100.0,False,1.0,-4488,8784,122,OnTrack,,,
265,0 days 00:01:09.517000,301.0,10708.0,8.0,100.0,False,1.0,-4388,8619,120,OnTrack,,,
266,0 days 00:01:09.677000,304.0,10812.0,8.0,100.0,False,1.0,-4334,8530,119,OnTrack,,,
267,0 days 00:01:09.917000,308.0,10921.0,8.0,100.0,False,1.0,-4224,8334,117,OnTrack,,,
268,0 days 00:01:10.237000,309.0,10994.0,8.0,100.0,False,1.0,-4114,8098,116,OnTrack,,,
269,0 days 00:01:10.437000,309.0,11021.0,8.0,100.0,False,1.0,-4022,7855,115,OnTrack,,,
270,0 days 00:01:10.637000,310.0,11011.0,8.0,100.0,False,1.0,-3981,7722,115,OnTrack,,,
271,0 days 00:01:10.997000,312.0,10953.0,8.0,100.0,False,1.0,-3930,7519,114,OnTrack,,,
272,0 days 00:01:11.157000,312.0,11099.0,8.0,100.0,False,1.0,-3898,7366,114,OnTrack,,,
273,0 days 00:01:11.317000,312.0,11066.0,8.0,100.0,False,1.0,-3868,7194,114,OnTrack,,,
274,0 days 00:01:11.477000,313.0,11073.0,8.0,100.0,False,1.0,-3844,7022,114,OnTrack,,,
275,0 days 00:01:11.756000,313.0,11060.0,8.0,100.0,False,1.0,-3808,6644,114,OnTrack,,,
276,0 days 00:01:11.956000,313.0,11124.0,8.0,100.0,False,1.0,-3800,6458,113,OnTrack,,,
277,0 days 00:01:12.276000,313.0,11114.0,8.0,100.0,False,1.0,-3805,6127,113,OnTrack,,,
278,0 days 00:01:12.476000,313.0,11114.0,8.0,100.0,False,1.0,-3813,5975,113,OnTrack,,,
279,0 days 00:01:12.756000,313.0,11114.0,8.0,100.0,False,1.0,-3830,5784,113,OnTrack,,,
280,0 days 00:01:12.996000,312.0,11068.0,8.0,100.0,False,1.0,-3853,5593,114,OnTrack,,,
281,0 days 00:01:13.196000,312.0,11096.0,8.0,100.0,False,1.0,-3866,5497,114,OnTrack,,,
282,0 days 00:01:13.356000,313.0,11081.0,8.0,88.0,False,1.0,-3903,5259,115,OnTrack,,,
283,0 days 00:01:13.676000,310.0,10766.0,8.0,0.0,False,1.0,-3931,5047,116,OnTrack,,,
284,0 days 00:01:14.076000,303.0,9957.0,8.0,0.0,True,1.0,-3938,4954,116,OnTrack,,,
285,0 days 00:01:14.316000,282.0,9575.0,8.0,0.0,True,1.0,-3935,4844,116,OnTrack,,,
286,0 days 00:01:14.476000,269.0,10102.0,8.0,0.0,True,1.0,-3899,4708,116,OnTrack,,,
287,0 days 00:01:14.756000,246.0,11179.0,8.0,0.0,True,1.0,-3849,4619,116,OnTrack,,,
288,0 days 00:01:15.116000,223.0,11134.0,6.0,0.0,True,1.0,-3805,4566,116,OnTrack,,,
289,0 days 00:01:15.356000,216.0,10405.0,5.0,0.0,True,1.0,-3722,4490,115,OnTrack,,,
290,0 days 00:01:15.716000,191.0,9728.0,5.0,0.0,True,1.0,-3650,4434,115,OnTrack,,,
291,0 days 00:01:15.916000,186.0,9728.0,5.0,0.0,True,1.0,-3604,4394,115,OnTrack,,,
292,0 days 00:01:16.117000,176.0,10008.0,4.0,0.0,True,1.0,-3492,4304,114,OnTrack,,,
293,0 days 00:01:16.437000,166.0,9537.0,4.0,0.0,True,1.0,-3337,4169,114,OnTrack,,,
294,0 days 00:01:16.757000,158.0,9212.0,4.0,0.0,True,1.0,-3275,4096,114,OnTrack,,,
295,0 days 00:01:17.117000,158.0,9212.0,4.0,0.0,True,1.0,-3167,3889,114,OnTrack,,,
296,0 days 00:01:17.357000,158.0,9475.0,4.0,0.0,False,1.0,-3124,3734,114,OnTrack,,,
297,0 days 00:01:17.517000,132.0,9475.0,3.0,0.0,False,1.0,-3099,3555,114,OnTrack,,,
298,0 days 00:01:17.797000,130.0,9507.0,3.0,42.0,False,1.0,-3082,3357,114,OnTrack,,,
299,0 days 00:01:18.077000,136.0,10207.0,3.0,74.0,False,1.0,-3077,3256,113,OnTrack,,,
300,0 days 00:01:18.396000,146.0,10912.0,3.0,91.0,False,1.0,-3077,3118,113,OnTrack,,,
301,0 days 00:01:18.556000,150.0,11209.0,3.0,100.0,False,1.0,-3084,3001,112,OnTrack,,,
302,0 days 00:01:19.036000,176.0,10931.0,4.0,100.0,False,1.0,-3109,2806,112,OnTrack,,,
303,0 days 00:01:19.236000,188.0,11635.0,4.0,100.0,False,1.0,-3134,2689,113,OnTrack,,,
304,0 days 00:01:19.436000,194.0,11916.0,4.0,100.0,False,1.0,-3157,2599,113,OnTrack,,,
305,0 days 00:01:19.676000,201.0,11343.0,4.0,100.0,False,1.0,-3217,2442,114,OnTrack,,,
306,0 days 00:01:19.916000,210.0,10949.0,5.0,100.0,False,1.0,-3314,2227,115,OnTrack,,,
307,0 days 00:01:20.316000,219.0,11433.0,5.0,100.0,False,1.0,-3408,2039,117,OnTrack,,,
308,0 days 00:01:20.636000,227.0,11812.0,5.0,100.0,False,1.0,-3466,1924,118,OnTrack,,,
309,0 days 00:01:20.836000,227.0,11392.0,5.0,100.0,False,1.0,-3579,1702,119,OnTrack,,,
310,0 days 00:01:21.116000,236.0,10419.0,6.0,68.0,False,1.0,-3725,1405,121,OnTrack,,,
311,0 days 00:01:21.356000,237.0,10600.0,6.0,82.0,False,1.0,-3808,1223,121,OnTrack,,,
312,0 days 00:01:21.556000,241.0,10948.0,6.0,100.0,False,1.0,-3855,1108,120,OnTrack,,,
313,0 days 00:01:21.756000,243.0,11048.0,6.0,100.0,False,1.0,-3944,855,119,OnTrack,,,
314,0 days 00:01:21.996000,247.0,11165.0,6.0,100.0,False,1.0,-4016,576,117,OnTrack,,,
315,0 days 00:01:22.236000,247.0,11260.0,6.0,100.0,False,1.0,-4044,416,116,OnTrack,,,
316,0 days 00:01:22.436000,251.0,11246.0,6.0,100.0,False,1.0,-4070,173,114,OnTrack,,,
317,0 days 00:01:22.677000,251.0,11246.0,6.0,100.0,False,1.0,-4076,-146,113,OnTrack,,,
318,0 days 00:01:23.077000,264.0,11147.0,6.0,100.0,False,1.0,-4073,-252,113,OnTrack,,,
319,0 days 00:01:23.437000,271.0,10821.0,7.0,100.0,False,1.0,-4061,-418,113,OnTrack,,,
320,0 days 00:01:23.677000,271.0,10966.0,7.0,100.0,False,1.0,-3932,-1144,113,OnTrack,,,
321,0 days 00:01:23.837000,278.0,11015.0,7.0,100.0,False,1.0,-3860,-1440,113,OnTrack,,,
322,0 days 00:01:24.077000,281.0,11151.0,7.0,100.0,False,1.0,-3771,-1789,114,OnTrack,,,
323,0 days 00:01:24.317000,286.0,11329.0,7.0,100.0,False,1.0,-3685,-2106,114,OnTrack,,,
324,0 days 00:01:24.517000,288.0,11404.0,7.0,100.0,False,1.0,-3596,-2388,114,OnTrack,,,
325,0 days 00:01:24.837000,291.0,11440.0,7.0,100.0,False,1.0,-3537,-2552,114,OnTrack,,,
326,0 days 00:01:25.076000,293.0,11567.0,7.0,100.0,False,1.0,-3477,-2697,115,OnTrack,,,
327,0 days 00:01:25.316000,296.0,10351.0,7.0,100.0,False,1.0,-3384,-2887,115,OnTrack,,,
328,0 days 00:01:25.476000,296.0,10532.0,8.0,100.0,False,1.0,-3297,-3042,115,OnTrack,,,
329,0 days 00:01:25.716000,299.0,10675.0,8.0,100.0,False,1.0,-3204,-3192,114,OnTrack,,,
330,0 days 00:01:25.956000,300.0,10693.0,8.0,100.0,False,1.0,-3038,-3425,114,OnTrack,,,
331,0 days 00:01:26.716000,303.0,10796.0,8.0,100.0,False,1.0,-2926,-3565,114,OnTrack,,,
332,0 days 00:01:26.916000,305.0,10822.0,8.0,100.0,False,1.0,-2773,-3740,113,OnTrack,,,
333,0 days 00:01:27.116000,306.0,10880.0,8.0,100.0,False,1.0,-2584,-3933,113,OnTrack,,,
334,0 days 00:01:27.396000,309.0,10951.0,8.0,100.0,False,1.0,-2492,-4020,113,OnTrack,,,
335,0 days 00:01:27.636000,311.0,11011.0,8.0,100.0,False,1.0,-2333,-4167,113,OnTrack,,,
336,0 days 00:01:28.116000,314.0,11116.0,8.0,100.0,False,1.0,-2228,-4266,113,OnTrack,,,
337,0 days 00:01:28.396000,315.0,11195.0,8.0,100.0,False,1.0,-2108,-4379,113,OnTrack,,,
338,0 days 00:01:28.636000,317.0,11198.0,8.0,100.0,False,1.0,-1962,-4513,113,OnTrack,,,
339,0 days 00:01:28.796000,318.0,11224.0,8.0,100.0,False,1.0,-1646,-4775,113,OnTrack,,,
340,0 days 00:01:29.117000,319.0,11257.0,8.0,100.0,False,1.0,-1498,-4889,113,OnTrack,,,
341,0 days 00:01:29.397000,320.0,11307.0,8.0,100.0,False,1.0,-1325,-5019,113,OnTrack,,,
342,0 days 00:01:29.717000,322.0,11340.0,8.0,100.0,False,1.0,-1180,-5127,113,OnTrack,,,
343,0 days 00:01:29.957000,322.0,11349.0,8.0,100.0,False,1.0,-1107,-5181,113,OnTrack,,,
344,0 days 00:01:30.157000,323.0,11381.0,8.0,100.0,False,1.0,-1028,-5240,113,OnTrack,,,
345,0 days 00:01:30.317000,324.0,11381.0,8.0,100.0,False,1.0,-918,-5323,113,OnTrack,,,
346,0 days 00:01:30.597000,325.0,11412.0,8.0,100.0,False,1.0,-777,-5428,113,OnTrack,,,
347,0 days 00:01:30.757000,326.0,11447.0,8.0,100.0,False,1.0,-653,-5520,113,OnTrack,,,
348,0 days 00:01:31.037000,326.0,11535.0,8.0,100.0,False,1.0,-613,-5550,113,OnTrack,,,
349,0 days 00:01:31.397000,325.0,11272.0,8.0,0.0,False,1.0,-525,-5605,113,OnTrack,,,
350,0 days 00:01:31.637000,318.0,11140.0,8.0,0.0,False,1.0,-457,-5630,114,OnTrack,,,
351,0 days 00:01:31.796000,310.0,10804.0,8.0,0.0,True,1.0,-342,-5640,114,OnTrack,,,
352,0 days 00:01:32.036000,291.0,10139.0,8.0,0.0,True,1.0,-305,-5636,114,OnTrack,,,
353,0 days 00:01:32.276000,269.0,9962.0,8.0,0.0,True,1.0,-191,-5597,113,OnTrack,,,
354,0 days 00:01:32.636000,232.0,10544.0,8.0,0.0,True,1.0,-146,-5570,113,OnTrack,,,
355,0 days 00:01:32.836000,217.0,10956.0,6.0,0.0,True,1.0,-76,-5505,113,OnTrack,,,
356,0 days 00:01:33.036000,201.0,11656.0,6.0,0.0,True,1.0,-55,-5479,113,OnTrack,,,
357,0 days 00:01:33.236000,201.0,10739.0,5.0,0.0,True,1.0,-22,-5426,113,OnTrack,,,
358,0 days 00:01:33.396000,172.0,10507.0,4.0,0.0,True,1.0,16,-5312,113,OnTrack,,,
359,0 days 00:01:33.636000,161.0,11041.0,4.0,0.0,True,1.0,24,-5246,113,OnTrack,,,
360,0 days 00:01:33.836000,150.0,10535.0,4.0,0.0,True,1.0,24,-5184,114,OnTrack,,,
361,0 days 00:01:34.116000,136.0,9836.0,3.0,0.0,True,1.0,8,-5059,114,OnTrack,,,
362,0 days 00:01:34.396000,125.0,9023.0,3.0,0.0,True,1.0,-10,-4968,114,OnTrack,,,
363,0 days 00:01:34.596000,119.0,8603.0,3.0,0.0,True,1.0,-27,-4894,115,OnTrack,,,
364,0 days 00:01:34.756000,117.0,8029.0,3.0,0.0,True,1.0,-56,-4764,115,OnTrack,,,
365,0 days 00:01:35.196000,107.0,7569.0,3.0,0.0,True,1.0,-117,-4485,116,OnTrack,,,
366,0 days 00:01:35.596000,101.0,7321.0,3.0,10.0,False,1.0,-148,-4335,116,OnTrack,,,
367,0 days 00:01:35.917000,100.0,7394.0,3.0,23.0,False,1.0,-170,-4219,117,OnTrack,,,
368,0 days 00:01:36.237000,102.0,7576.0,3.0,37.0,False,1.0,-191,-4111,117,OnTrack,,,
369,0 days 00:01:36.637000,107.0,8035.0,3.0,44.0,False,1.0,-202,-4058,117,OnTrack,,,
370,0 days 00:01:36.837000,111.0,8235.0,3.0,44.0,False,1.0,-234,-3906,117,OnTrack,,,
371,0 days 00:01:37.157000,117.0,8872.0,3.0,55.0,False,1.0,-224,-3954,117,OnTrack,,,
372,0 days 00:01:37.397000,125.0,9311.0,3.0,67.0,False,1.0,-256,-3798,118,OnTrack,,,
373,0 days 00:01:37.677000,131.0,10399.0,3.0,87.0,False,1.0,-276,-3706,118,OnTrack,,,
374,0 days 00:01:37.837000,138.0,10737.0,3.0,96.0,False,1.0,-287,-3660,118,OnTrack,,,
375,0 days 00:01:38.117000,153.0,11472.0,3.0,100.0,False,1.0,-331,-3464,119,OnTrack,,,
376,0 days 00:01:38.796000,183.0,11140.0,4.0,100.0,False,1.0,-363,-3319,119,OnTrack,,,
377,0 days 00:01:39.036000,187.0,11560.0,4.0,100.0,False,1.0,-409,-3115,119,OnTrack,,,
378,0 days 00:01:39.196000,194.0,11887.0,4.0,100.0,False,1.0,-462,-2879,120,OnTrack,,,
379,0 days 00:01:39.596000,201.0,10410.0,5.0,100.0,False,1.0,-491,-2752,120,OnTrack,,,
380,0 days 00:01:40.036000,204.0,10410.0,5.0,100.0,False,1.0,-531,-2580,121,OnTrack,,,
381,0 days 00:01:40.276000,204.0,10410.0,5.0,100.0,False,1.0,-560,-2450,121,OnTrack,,,
382,0 days 00:01:40.516000,204.0,10410.0,5.0,100.0,False,1.0,-586,-2332,121,OnTrack,,,
383,0 days 00:01:40.716000,228.0,11250.0,5.0,100.0,False,1.0,-679,-1900,122,OnTrack,,,
384,0 days 00:01:40.996000,244.0,11084.0,5.0,100.0,False,1.0,-728,-1674,121,OnTrack,,,
385,0 days 00:01:41.236000,249.0,11250.0,6.0,100.0,False,1.0,-783,-1431,121,OnTrack,,,
386,0 days 00:01:41.516000,256.0,11426.0,6.0,100.0,False,1.0,-853,-1155,120,OnTrack,,,
387,0 days 00:01:41.716000,258.0,11580.0,6.0,100.0,False,1.0,-969,-753,119,OnTrack,,,
388,0 days 00:01:42.116000,266.0,10632.0,6.0,100.0,False,1.0,-1018,-598,119,OnTrack,,,
389,0 days 00:01:42.477000,271.0,10840.0,7.0,100.0,False,1.0,-1058,-472,119,OnTrack,,,
390,0 days 00:01:42.757000,274.0,10887.0,7.0,100.0,False,1.0,-1129,-256,118,OnTrack,,,
391,0 days 00:01:43.037000,279.0,11075.0,7.0,100.0,False,1.0,-1210,-16,118,OnTrack,,,
392,0 days 00:01:43.477000,283.0,11212.0,7.0,100.0,False,1.0,-1265,143,118,OnTrack,,,
393,0 days 00:01:43.637000,286.0,11212.0,7.0,100.0,False,1.0,-1339,348,118,OnTrack,,,
394,0 days 00:01:43.837000,288.0,11353.0,7.0,100.0,False,1.0,-1427,586,118,OnTrack,,,
395,0 days 00:01:44.037000,289.0,11446.0,7.0,100.0,False,1.0,-1479,730,118,OnTrack,,,
396,0 days 00:01:44.317000,294.0,11609.0,7.0,100.0,False,1.0,-1544,906,117,OnTrack,,,
397,0 days 00:01:44.757000,297.0,10555.0,8.0,100.0,False,1.0,-1621,1116,117,OnTrack,,,
398,0 days 00:01:45.077000,299.0,10680.0,8.0,100.0,False,1.0,-1716,1375,117,OnTrack,,,
399,0 days 00:01:45.236000,301.0,10703.0,8.0,100.0,False,1.0,-1769,1522,117,OnTrack,,,
400,0 days 00:01:45.516000,303.0,10755.0,8.0,100.0,False,1.0,-1847,1734,117,OnTrack,,,
401,0 days 00:01:45.836000,305.0,10835.0,8.0,100.0,False,1.0,-1895,1864,117,OnTrack,,,
402,0 days 00:01:46.156000,305.0,10892.0,8.0,100.0,False,1.0,-1973,2076,117,OnTrack,,,
403,0 days 00:01:46.356000,308.0,10987.0,8.0,100.0,False,1.0,-2063,2322,117,OnTrack,,,
404,0 days 00:01:46.516000,309.0,10958.0,8.0,100.0,False,1.0,-2129,2503,117,OnTrack,,,
405,0 days 00:01:46.756000,311.0,11057.0,8.0,100.0,False,1.0,-2191,2683,118,OnTrack,,,
406,0 days 00:01:46.956000,311.0,11086.0,8.0,100.0,False,1.0,-2218,2778,117,OnTrack,,,
407,0 days 00:01:47.196000,312.0,11031.0,8.0,100.0,False,1.0,-2291,3049,118,OnTrack,,,
408,0 days 00:01:47.436000,313.0,11113.0,8.0,100.0,False,1.0,-2356,3292,118,OnTrack,,,
409,0 days 00:01:47.596000,313.0,11088.0,8.0,100.0,False,1.0,-2394,3431,118,OnTrack,,,
410,0 days 00:01:47.756000,314.0,11124.0,8.0,100.0,False,1.0,-2473,3719,118,OnTrack,,,
411,0 days 00:01:47.956000,314.0,11144.0,8.0,100.0,False,1.0,-2523,3900,118,OnTrack,,,
412,0 days 00:01:48.276000,315.0,11101.0,8.0,100.0,False,1.0,-2567,4060,118,OnTrack,,,
413,0 days 00:01:48.476000,315.0,11174.0,8.0,100.0,False,1.0,-2605,4196,117,OnTrack,,,
414,0 days 00:01:48.837000,316.0,10724.0,8.0,12.0,True,1.0,-2632,4287,117,OnTrack,,,
415,0 days 00:01:49.077000,316.0,10575.0,8.0,0.0,True,1.0,-2650,4344,116,OnTrack,,,
416,0 days 00:01:49.317000,288.0,10435.0,8.0,0.0,True,1.0,-2674,4415,116,OnTrack,,,
417,0 days 00:01:49.717000,283.0,9959.0,8.0,0.0,True,1.0,-2699,4480,116,OnTrack,,,
418,0 days 00:01:50.157000,278.0,9379.0,8.0,0.0,True,1.0,-2728,4545,115,OnTrack,,,
419,0 days 00:01:50.477000,224.0,9880.0,8.0,0.0,True,1.0,-2761,4607,115,OnTrack,,,
420,0 days 00:01:50.637000,192.0,10015.0,8.0,0.0,True,1.0,-2801,4667,114,OnTrack,,,
421,0 days 00:01:50.837000,180.0,10588.0,6.0,0.0,True,1.0,-2843,4712,114,OnTrack,,,
422,0 days 00:01:51.037000,168.0,11295.0,5.0,0.0,True,1.0,-2948,4773,112,OnTrack,,,
423,0 days 00:01:51.397000,141.0,10288.0,3.0,0.0,True,1.0,-3001,4785,113,OnTrack,,,
424,0 days 00:01:51.637000,130.0,10853.0,3.0,0.0,True,1.0,-3059,4781,114,OnTrack,,,
425,0 days 00:01:51.996000,112.0,9550.0,2.0,0.0,True,1.0,-3117,4770,115,OnTrack,,,
426,0 days 00:01:52.196000,105.0,9006.0,2.0,0.0,True,1.0,-3167,4760,116,OnTrack,,,
427,0 days 00:01:52.516000,100.0,8654.0,2.0,0.0,True,1.0,-3238,4749,117,OnTrack,,,
428,0 days 00:01:52.676000,99.0,8342.0,2.0,0.0,True,1.0,-3293,4747,118,OnTrack,,,
429,0 days 00:01:52.916000,96.0,7905.0,2.0,1.0,True,1.0,-3352,4756,118,OnTrack,,,
430,0 days 00:01:53.116000,89.0,7846.0,2.0,1.0,False,1.0,-3447,4813,119,OnTrack,,,
431,0 days 00:01:53.356000,88.0,7810.0,2.0,7.0,False,1.0,-3467,4838,119,OnTrack,,,
432,0 days 00:01:53.596000,85.0,7522.0,2.0,3.0,True,1.0,-3487,4875,119,OnTrack,,,
433,0 days 00:01:53.796000,84.0,7693.0,2.0,14.0,True,1.0,-3506,4931,119,OnTrack,,,
434,0 days 00:01:54.036000,85.0,7185.0,2.0,1.0,True,1.0,-3513,4985,119,OnTrack,,,
435,0 days 00:01:54.236000,83.0,7174.0,2.0,5.0,False,1.0,-3514,5040,119,OnTrack,,,
436,0 days 00:01:54.556000,82.0,6738.0,2.0,0.0,True,1.0,-3510,5115,119,OnTrack,,,
437,0 days 00:01:54.836000,76.0,6432.0,2.0,1.0,False,1.0,-3500,5227,120,OnTrack,,,
438,0 days 00:01:55.156000,76.0,6572.0,2.0,23.0,False,1.0,-3485,5334,120,OnTrack,,,
439,0 days 00:01:55.437000,77.0,7096.0,2.0,31.0,False,1.0,-3481,5355,120,OnTrack,,,
440,0 days 00:01:55.837000,87.0,8085.0,2.0,51.0,False,1.0,-3451,5513,120,OnTrack,,,
441,0 days 00:01:56.117000,94.0,9230.0,2.0,71.0,False,1.0,-3431,5602,120,OnTrack,,,
442,0 days 00:01:56.317000,105.0,9925.0,2.0,78.0,False,1.0,-3384,5818,118,OnTrack,,,
443,0 days 00:01:56.557000,113.0,10664.0,2.0,77.0,False,1.0,-3352,6007,116,OnTrack,,,
444,0 days 00:01:56.757000,120.0,10034.0,2.0,78.0,False,1.0,-3340,6112,115,OnTrack,,,
445,0 days 00:01:56.957000,128.0,9817.0,3.0,87.0,False,1.0,-3333,6233,114,OnTrack,,,
446,0 days 00:01:57.237000,132.0,10801.0,3.0,100.0,False,1.0,-3334,6412,114,OnTrack,,,
447,0 days 00:01:57.477000,152.0,11573.0,3.0,100.0,False,1.0,-3344,6531,114,OnTrack,,,
448,0 days 00:01:57.677000,161.0,11589.0,3.0,100.0,False,1.0,-3347,6558,114,OnTrack,,,
449,0 days 00:01:57.957000,174.0,10691.0,4.0,100.0,False,1.0,-3360,6688,114,OnTrack,,,
450,0 days 00:01:58.197000,182.0,11142.0,4.0,100.0,False,1.0,-3393,6954,115,OnTrack,,,
451,0 days 00:01:58.357000,190.0,11558.0,4.0,100.0,False,1.0,-3411,7084,115,OnTrack,,,
452,0 days 00:01:58.556000,193.0,11761.0,4.0,100.0,False,1.0,-3438,7296,115,OnTrack,,,
453,0 days 00:01:58.876000,203.0,10623.0,5.0,100.0,False,1.0,-3456,7429,115,OnTrack,,,
454,0 days 00:01:59.076000,203.0,10866.0,5.0,100.0,False,1.0,-3469,7536,116,OnTrack,,,
455,0 days 00:01:59.276000,215.0,11211.0,5.0,100.0,False,1.0,-3501,7777,116,OnTrack,,,
456,0 days 00:01:59.476000,220.0,11387.0,5.0,100.0,False,1.0,-3537,8051,116,OnTrack,,,
457,0 days 00:01:59.636000,225.0,11527.0,5.0,100.0,False,1.0,-3572,8327,116,OnTrack,,,
458,0 days 00:01:59.836000,228.0,11746.0,5.0,100.0,False,1.0,-3594,8497,117,OnTrack,,,
459,0 days 00:02:00.036000,235.0,10728.0,5.0,100.0,False,1.0,-3603,8582,117,OnTrack,,,
460,0 days 00:02:00.316000,240.0,10763.0,6.0,100.0,False,1.0,-3619,8747,117,OnTrack,,,
461,0 days 00:02:00.636000,242.0,10850.0,6.0,100.0,False,1.0,-3628,8880,117,OnTrack,,,
462,0 days 00:02:00.956000,243.0,10980.0,6.0,100.0,False,1.0,-3782,9234,116,OnTrack,,,
463,0 days 00:02:01.196000,243.0,10980.0,6.0,100.0,False,1.0,-3844,9266,117,OnTrack,,,
464,0 days 00:02:01.596000,243.0,11122.0,6.0,0.0,False,1.0,-3921,9298,118,OnTrack,,,
465,0 days 00:02:01.756000,238.0,10422.0,6.0,0.0,True,1.0,-4012,9337,120,OnTrack,,,
466,0 days 00:02:01.916000,223.0,9718.0,6.0,0.0,True,1.0,-4117,9390,122,OnTrack,,,
467,0 days 00:02:02.117000,218.0,10192.0,6.0,0.0,True,1.0,-4180,9431,123,OnTrack,,,
468,0 days 00:02:02.397000,195.0,10677.0,6.0,0.0,True,1.0,-4235,9474,125,OnTrack,,,
469,0 days 00:02:02.717000,178.0,10293.0,4.0,0.0,True,1.0,-4287,9524,126,OnTrack,,,
470,0 days 00:02:02.917000,165.0,9667.0,4.0,0.0,True,1.0,-4400,9667,128,OnTrack,,,
471,0 days 00:02:03.157000,159.0,10227.0,4.0,0.0,True,1.0,-4465,9780,130,OnTrack,,,
472,0 days 00:02:04.317000,130.0,9590.0,3.0,20.0,False,1.0,-4508,9874,130,OnTrack,,,
473,0 days 00:02:04.637000,131.0,9784.0,3.0,54.0,False,1.0,-4549,9991,131,OnTrack,,,
474,0 days 00:02:04.917000,138.0,10721.0,3.0,83.0,False,1.0,-4576,10104,132,OnTrack,,,
475,0 days 00:02:05.237000,152.0,10481.0,3.0,100.0,False,1.0,-4591,10199,132,OnTrack,,,
476,0 days 00:02:05.556000,162.0,10215.0,4.0,88.0,False,1.0,-4598,10286,132,OnTrack,,,
477,0 days 00:02:05.876000,171.0,10659.0,4.0,87.0,False,1.0,-4600,10464,131,OnTrack,,,
478,0 days 00:02:06.076000,176.0,11046.0,4.0,84.0,False,1.0,-4598,10498,131,OnTrack,,,
479,0 days 00:02:06.396000,184.0,11240.0,4.0,74.0,False,1.0,-4580,10646,130,OnTrack,,,
480,0 days 00:02:06.596000,187.0,11176.0,4.0,69.0,False,1.0,-4530,10828,128,OnTrack,,,
481,0 days 00:02:06.996000,192.0,10034.0,5.0,81.0,False,1.0,-4476,10951,125,OnTrack,,,
482,0 days 00:02:07.196000,196.0,10268.0,5.0,87.0,False,1.0,-4413,11061,123,OnTrack,,,
483,0 days 00:02:07.356000,197.0,10482.0,5.0,87.0,False,1.0,-4348,11173,121,OnTrack,,,
484,0 days 00:02:07.516000,200.0,10530.0,5.0,85.0,False,1.0,-4294,11289,118,OnTrack,,,
485,0 days 00:02:07.836000,207.0,10946.0,5.0,100.0,False,1.0,-4246,11461,115,OnTrack,,,
486,0 days 00:02:08.236000,217.0,11277.0,5.0,100.0,False,1.0,-4230,11671,113,OnTrack,,,
487,0 days 00:02:08.436000,221.0,11434.0,5.0,100.0,False,1.0,-4246,11867,113,OnTrack,,,
488,0 days 00:02:08.837000,226.0,11812.0,5.0,100.0,False,1.0,-4289,12071,115,OnTrack,,,
489,0 days 00:02:09.077000,234.0,10559.0,5.0,79.0,False,1.0,-4328,12220,116,OnTrack,,,
490,0 days 00:02:09.237000,235.0,10581.0,6.0,79.0,False,1.0,-4373,12376,120,OnTrack,,,
491,0 days 00:02:09.437000,235.0,10591.0,6.0,68.0,False,1.0,-4428,12511,123,OnTrack,,,
492,0 days 00:02:09.837000,234.0,10435.0,6.0,49.0,False,1.0,-4596,12701,127,OnTrack,,,
493,0 days 00:02:09.997000,234.0,10348.0,6.0,29.0,False,1.0,-4758,12782,129,OnTrack,,,
494,0 days 00:02:10.357000,230.0,10197.0,6.0,42.0,False,1.0,-4852,12852,131,OnTrack,,,
