,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
238,0 days 00:01:05.340000,107.0,7966.0,3.0,31.0,False,1.0,-12740,-3587,-157,OnTrack,,,
239,0 days 00:01:05.580000,108.0,8358.0,3.0,46.0,False,1.0,-12790,-3585,-153,OnTrack,,,
240,0 days 00:01:05.900000,114.0,9025.0,3.0,61.0,False,1.0,-12864,-3588,-148,OnTrack,,,
241,0 days 00:01:06.060000,118.0,9337.0,3.0,67.0,False,1.0,-12920,-3593,-145,OnTrack,,,
242,0 days 00:01:06.260000,123.0,9686.0,3.0,76.0,False,1.0,-13002,-3603,-139,OnTrack,,,
243,0 days 00:01:06.540000,131.0,10211.0,3.0,100.0,False,1.0,-13062,-3613,-134,OnTrack,,,
244,0 days 00:01:06.740000,145.0,10948.0,3.0,100.0,False,1.0,-13123,-3625,-129,OnTrack,,,
245,0 days 00:01:07.061000,159.0,11936.0,3.0,100.0,False,1.0,-13217,-3650,-122,OnTrack,,,
246,0 days 00:01:07.381000,171.0,10807.0,4.0,100.0,False,1.0,-13352,-3696,-112,OnTrack,,,
247,0 days 00:01:07.661000,183.0,11334.0,4.0,100.0,False,1.0,-13496,-3758,-102,OnTrack,,,
248,0 days 00:01:07.861000,189.0,11690.0,4.0,100.0,False,1.0,-13505,-3762,-101,OnTrack,,,
249,0 days 00:01:08.061000,196.0,10989.0,4.0,100.0,False,1.0,-13631,-3821,-91,OnTrack,,,
250,0 days 00:01:08.221000,203.0,10463.0,4.0,100.0,False,1.0,-13726,-3863,-85,OnTrack,,,
251,0 days 00:01:08.501000,212.0,10913.0,5.0,100.0,False,1.0,-13929,-3947,-71,OnTrack,,,
252,0 days 00:01:08.661000,215.0,11180.0,5.0,100.0,False,1.0,-14035,-3992,-65,OnTrack,,,
253,0 days 00:01:08.981000,222.0,11554.0,5.0,100.0,False,1.0,-14262,-4099,-50,OnTrack,,,
254,0 days 00:01:09.381000,232.0,10700.0,5.0,100.0,False,1.0,-14394,-4167,-43,OnTrack,,,
255,0 days 00:01:09.580000,236.0,10706.0,6.0,100.0,False,1.0,-14564,-4256,-35,OnTrack,,,
256,0 days 00:01:09.780000,240.0,10913.0,6.0,100.0,False,1.0,-14741,-4343,-29,OnTrack,,,
257,0 days 00:01:10.020000,246.0,11067.0,6.0,100.0,False,1.0,-14898,-4420,-23,OnTrack,,,
258,0 days 00:01:10.340000,252.0,11271.0,6.0,100.0,False,1.0,-15008,-4476,-20,OnTrack,,,
259,0 days 00:01:10.540000,255.0,11416.0,6.0,100.0,False,1.0,-15155,-4556,-17,OnTrack,,,
260,0 days 00:01:10.700000,259.0,11551.0,6.0,100.0,False,1.0,-15241,-4604,-15,OnTrack,,,
261,0 days 00:01:11.020000,264.0,11793.0,6.0,100.0,False,1.0,-15352,-4668,-12,OnTrack,,,
262,0 days 00:01:11.260000,265.0,10998.0,6.0,100.0,False,1.0,-15515,-4763,-7,OnTrack,,,
263,0 days 00:01:11.420000,268.0,10666.0,7.0,100.0,False,1.0,-15655,-4845,-2,OnTrack,,,
264,0 days 00:01:11.700000,271.0,10872.0,7.0,100.0,False,1.0,-15876,-4967,4,OnTrack,,,
265,0 days 00:01:12.060000,273.0,10976.0,7.0,100.0,False,1.0,-16021,-5046,11,OnTrack,,,
266,0 days 00:01:12.420000,278.0,10946.0,7.0,100.0,False,1.0,-16180,-5165,19,OnTrack,,,
267,0 days 00:01:12.620000,279.0,11065.0,7.0,100.0,False,1.0,-16255,-5253,21,OnTrack,,,
268,0 days 00:01:12.820000,280.0,11153.0,7.0,100.0,False,1.0,-16355,-5432,21,OnTrack,,,
269,0 days 00:01:13.060000,282.0,11209.0,7.0,100.0,False,1.0,-16467,-5730,20,OnTrack,,,
270,0 days 00:01:13.220000,284.0,11292.0,7.0,100.0,False,1.0,-16513,-5880,19,OnTrack,,,
271,0 days 00:01:13.380000,285.0,11353.0,7.0,100.0,False,1.0,-16583,-6123,18,OnTrack,,,
272,0 days 00:01:13.621000,288.0,11369.0,7.0,100.0,False,1.0,-16645,-6321,16,OnTrack,,,
273,0 days 00:01:13.861000,290.0,11463.0,7.0,100.0,False,1.0,-16745,-6627,15,OnTrack,,,
274,0 days 00:01:14.061000,292.0,11519.0,7.0,100.0,False,1.0,-16846,-6973,12,OnTrack,,,
275,0 days 00:01:14.341000,294.0,10874.0,7.0,100.0,False,1.0,-16889,-7217,11,OnTrack,,,
276,0 days 00:01:14.541000,296.0,10701.0,8.0,100.0,False,1.0,-16904,-7382,9,OnTrack,,,
277,0 days 00:01:14.821000,297.0,10457.0,8.0,100.0,False,1.0,-16908,-7597,7,OnTrack,,,
278,0 days 00:01:14.981000,297.0,10615.0,8.0,100.0,False,1.0,-16901,-7763,5,OnTrack,,,
279,0 days 00:01:15.181000,297.0,10592.0,8.0,100.0,False,1.0,-16895,-7862,4,OnTrack,,,
280,0 days 00:01:15.421000,297.0,10531.0,8.0,0.0,False,1.0,-16880,-8074,2,OnTrack,,,
281,0 days 00:01:15.821000,285.0,9886.0,8.0,0.0,True,1.0,-16867,-8245,1,OnTrack,,,
282,0 days 00:01:15.981000,275.0,9306.0,8.0,0.0,True,1.0,-16858,-8363,0,OnTrack,,,
283,0 days 00:01:16.141000,266.0,8905.0,8.0,0.0,True,1.0,-16838,-8592,-2,OnTrack,,,
284,0 days 00:01:16.420000,234.0,9799.0,8.0,0.0,True,1.0,-16831,-8793,-6,OnTrack,,,
285,0 days 00:01:16.700000,210.0,10372.0,6.0,0.0,True,1.0,-16837,-8932,-10,OnTrack,,,
286,0 days 00:01:16.980000,202.0,10777.0,6.0,0.0,True,1.0,-16845,-9023,-14,OnTrack,,,
287,0 days 00:01:17.340000,168.0,10450.0,4.0,0.0,True,1.0,-16852,-9098,-17,OnTrack,,,
288,0 days 00:01:17.540000,161.0,11009.0,3.0,0.0,True,1.0,-16862,-9209,-21,OnTrack,,,
289,0 days 00:01:17.980000,127.0,8768.0,3.0,0.0,True,1.0,-16870,-9327,-24,OnTrack,,,
290,0 days 00:01:18.420000,104.0,7123.0,3.0,0.0,True,1.0,-16872,-9397,-26,OnTrack,,,
291,0 days 00:01:18.780000,98.0,6466.0,3.0,0.0,True,1.0,-16869,-9460,-28,OnTrack,,,
292,0 days 00:01:19.060000,90.0,6392.0,3.0,0.0,False,1.0,-16863,-9503,-29,OnTrack,,,
293,0 days 00:01:19.300000,88.0,6786.0,3.0,18.0,False,1.0,-16849,-9550,-31,OnTrack,,,
294,0 days 00:01:19.540000,90.0,6849.0,3.0,19.0,False,1.0,-16813,-9605,-35,OnTrack,,,
295,0 days 00:01:19.780000,92.0,7096.0,3.0,30.0,False,1.0,-16761,-9643,-40,OnTrack,,,
296,0 days 00:01:19.940000,97.0,7418.0,3.0,49.0,False,1.0,-16695,-9675,-46,OnTrack,,,
297,0 days 00:01:20.261000,107.0,8258.0,3.0,72.0,False,1.0,-16637,-9702,-52,OnTrack,,,
298,0 days 00:01:20.421000,115.0,9006.0,3.0,81.0,False,1.0,-16574,-9734,-58,OnTrack,,,
299,0 days 00:01:20.581000,120.0,9994.0,3.0,100.0,False,1.0,-16508,-9769,-65,OnTrack,,,
300,0 days 00:01:20.821000,136.0,10600.0,3.0,100.0,False,1.0,-16457,-9796,-70,OnTrack,,,
301,0 days 00:01:21.061000,147.0,11363.0,3.0,100.0,False,1.0,-16421,-9814,-74,OnTrack,,,
302,0 days 00:01:21.261000,157.0,11748.0,3.0,100.0,False,1.0,-16364,-9845,-80,OnTrack,,,
303,0 days 00:01:21.541000,170.0,10348.0,4.0,100.0,False,1.0,-16302,-9877,-87,OnTrack,,,
304,0 days 00:01:21.741000,179.0,11106.0,4.0,100.0,False,1.0,-16220,-9919,-95,OnTrack,,,
305,0 days 00:01:22.021000,191.0,11665.0,4.0,100.0,False,1.0,-16065,-9997,-111,OnTrack,,,
306,0 days 00:01:22.381000,202.0,10950.0,4.0,100.0,False,1.0,-16048,-10005,-114,OnTrack,,,
307,0 days 00:01:22.621000,212.0,10740.0,5.0,100.0,False,1.0,-15913,-10072,-126,OnTrack,,,
308,0 days 00:01:22.940000,221.0,11338.0,5.0,100.0,False,1.0,-15761,-10147,-143,OnTrack,,,
309,0 days 00:01:23.140000,224.0,11631.0,5.0,100.0,False,1.0,-15620,-10219,-158,OnTrack,,,
310,0 days 00:01:23.380000,233.0,11587.0,5.0,100.0,False,1.0,-15485,-10292,-170,OnTrack,,,
311,0 days 00:01:23.620000,238.0,10851.0,6.0,100.0,False,1.0,-15357,-10364,-182,OnTrack,,,
312,0 days 00:01:23.820000,238.0,11069.0,6.0,100.0,False,1.0,-15171,-10473,-196,OnTrack,,,
313,0 days 00:01:23.980000,247.0,11107.0,6.0,100.0,False,1.0,-15092,-10520,-200,OnTrack,,,
314,0 days 00:01:24.260000,250.0,10959.0,6.0,37.0,True,1.0,-14919,-10618,-205,OnTrack,,,
315,0 days 00:01:24.620000,218.0,9627.0,6.0,0.0,True,1.0,-14724,-10719,-211,OnTrack,,,
316,0 days 00:01:24.820000,199.0,9099.0,5.0,0.0,True,1.0,-14495,-10841,-217,OnTrack,,,
317,0 days 00:01:24.980000,191.0,10079.0,5.0,0.0,True,1.0,-14420,-10884,-220,OnTrack,,,
318,0 days 00:01:25.140000,171.0,10281.0,4.0,0.0,True,1.0,-14293,-10959,-223,OnTrack,,,
319,0 days 00:01:25.500000,151.0,10287.0,4.0,0.0,True,1.0,-14193,-11014,-226,OnTrack,,,
320,0 days 00:01:25.700000,140.0,9842.0,3.0,0.0,True,1.0,-14118,-11051,-228,OnTrack,,,
321,0 days 00:01:25.940000,133.0,9619.0,3.0,0.0,True,1.0,-14036,-11086,-230,OnTrack,,,
322,0 days 00:01:26.300000,122.0,8454.0,3.0,0.0,True,1.0,-13974,-11107,-231,OnTrack,,,
323,0 days 00:01:26.621000,116.0,8062.0,3.0,0.0,True,1.0,-13843,-11136,-234,OnTrack,,,
324,0 days 00:01:26.981000,110.0,8269.0,3.0,14.0,False,1.0,-13749,-11135,-235,OnTrack,,,
325,0 days 00:01:27.141000,110.0,8351.0,3.0,34.0,False,1.0,-13687,-11121,-236,OnTrack,,,
326,0 days 00:01:27.301000,111.0,8478.0,3.0,46.0,False,1.0,-13615,-11082,-236,OnTrack,,,
327,0 days 00:01:27.501000,117.0,9062.0,3.0,76.0,False,1.0,-13564,-11035,-237,OnTrack,,,
328,0 days 00:01:27.701000,124.0,9608.0,3.0,77.0,False,1.0,-13510,-10965,-237,OnTrack,,,
329,0 days 00:01:27.981000,133.0,10551.0,3.0,100.0,False,1.0,-13456,-10877,-238,OnTrack,,,
330,0 days 00:01:28.141000,144.0,10867.0,3.0,100.0,False,1.0,-13427,-10823,-239,OnTrack,,,
331,0 days 00:01:28.421000,157.0,11438.0,3.0,100.0,False,1.0,-13375,-10720,-239,OnTrack,,,
332,0 days 00:01:28.581000,157.0,11158.0,3.0,100.0,False,1.0,-13325,-10618,-240,OnTrack,,,
333,0 days 00:01:28.861000,170.0,10924.0,4.0,100.0,False,1.0,-13270,-10509,-241,OnTrack,,,
334,0 days 00:01:29.221000,190.0,11396.0,4.0,100.0,False,1.0,-13241,-10450,-242,OnTrack,,,
335,0 days 00:01:29.381000,194.0,10416.0,4.0,100.0,False,1.0,-13131,-10224,-242,OnTrack,,,
336,0 days 00:01:29.581000,200.0,10495.0,5.0,100.0,False,1.0,-13051,-10059,-242,OnTrack,,,
337,0 days 00:01:29.820000,203.0,10788.0,5.0,100.0,False,1.0,-13006,-9968,-242,OnTrack,,,
338,0 days 00:01:30.220000,220.0,11262.0,5.0,100.0,False,1.0,-12946,-9856,-242,OnTrack,,,
339,0 days 00:01:30.660000,230.0,10438.0,5.0,100.0,False,1.0,-12810,-9626,-241,OnTrack,,,
340,0 days 00:01:31.060000,235.0,10794.0,6.0,100.0,False,1.0,-12749,-9533,-240,OnTrack,,,
341,0 days 00:01:31.220000,243.0,11007.0,6.0,100.0,False,1.0,-12637,-9376,-240,OnTrack,,,
342,0 days 00:01:31.460000,247.0,11195.0,6.0,100.0,False,1.0,-12522,-9234,-240,OnTrack,,,
343,0 days 00:01:31.620000,251.0,11255.0,6.0,100.0,False,1.0,-12410,-9115,-239,OnTrack,,,
344,0 days 00:01:31.940000,256.0,11387.0,6.0,100.0,False,1.0,-12289,-9001,-239,OnTrack,,,
345,0 days 00:01:32.340000,262.0,10283.0,7.0,100.0,False,1.0,-12152,-8879,-239,OnTrack,,,
346,0 days 00:01:32.540000,266.0,10561.0,7.0,100.0,False,1.0,-11955,-8709,-239,OnTrack,,,
347,0 days 00:01:32.780000,269.0,10736.0,7.0,100.0,False,1.0,-11790,-8563,-240,OnTrack,,,
348,0 days 00:01:33.221000,275.0,10908.0,7.0,100.0,False,1.0,-11621,-8396,-240,OnTrack,,,
349,0 days 00:01:33.421000,276.0,11025.0,7.0,100.0,False,1.0,-11477,-8239,-240,OnTrack,,,
350,0 days 00:01:33.621000,278.0,11097.0,7.0,100.0,False,1.0,-11393,-8152,-239,OnTrack,,,
351,0 days 00:01:34.061000,281.0,11218.0,7.0,100.0,False,1.0,-11192,-7969,-238,OnTrack,,,
352,0 days 00:01:34.261000,282.0,11283.0,7.0,100.0,False,1.0,-11095,-7872,-236,OnTrack,,,
353,0 days 00:01:34.501000,285.0,11294.0,7.0,100.0,False,1.0,-10987,-7728,-237,OnTrack,,,
354,0 days 00:01:34.861000,286.0,11310.0,7.0,100.0,False,1.0,-10882,-7515,-237,OnTrack,,,
355,0 days 00:01:35.101000,290.0,11417.0,7.0,100.0,False,1.0,-10803,-7288,-237,OnTrack,,,
356,0 days 00:01:35.381000,290.0,11521.0,7.0,100.0,False,1.0,-10759,-7117,-237,OnTrack,,,
357,0 days 00:01:35.581000,291.0,11578.0,7.0,100.0,False,1.0,-10707,-6881,-237,OnTrack,,,
358,0 days 00:01:35.821000,292.0,11511.0,7.0,100.0,False,1.0,-10620,-6541,-237,OnTrack,,,
359,0 days 00:01:36.061000,292.0,10544.0,7.0,100.0,False,1.0,-10534,-6358,-238,OnTrack,,,
360,0 days 00:01:36.340000,293.0,10473.0,8.0,100.0,False,1.0,-10439,-6229,-237,OnTrack,,,
361,0 days 00:01:36.500000,293.0,10487.0,8.0,100.0,False,1.0,-10193,-6005,-236,OnTrack,,,
362,0 days 00:01:36.660000,293.0,10487.0,8.0,100.0,False,1.0,-10026,-5885,-236,OnTrack,,,
363,0 days 00:01:36.860000,294.0,10533.0,8.0,100.0,False,1.0,-9821,-5737,-235,OnTrack,,,
364,0 days 00:01:37.140000,296.0,10610.0,8.0,100.0,False,1.0,-9664,-5617,-235,OnTrack,,,
365,0 days 00:01:37.420000,299.0,10610.0,8.0,100.0,False,1.0,-9559,-5536,-235,OnTrack,,,
366,0 days 00:01:37.780000,300.0,10724.0,8.0,100.0,False,1.0,-9322,-5353,-236,OnTrack,,,
367,0 days 00:01:37.940000,302.0,10763.0,8.0,100.0,False,1.0,-9121,-5201,-237,OnTrack,,,
368,0 days 00:01:38.260000,304.0,10816.0,8.0,100.0,False,1.0,-8934,-5057,-237,OnTrack,,,
369,0 days 00:01:38.460000,306.0,10876.0,8.0,100.0,False,1.0,-8826,-4975,-237,OnTrack,,,
370,0 days 00:01:38.780000,307.0,10898.0,8.0,100.0,False,1.0,-8663,-4851,-237,OnTrack,,,
371,0 days 00:01:39.020000,308.0,10942.0,8.0,100.0,False,1.0,-8459,-4697,-238,OnTrack,,,
372,0 days 00:01:40.101000,314.0,11080.0,8.0,100.0,False,1.0,-7700,-4172,-239,OnTrack,,,
373,0 days 00:01:40.261000,314.0,11144.0,8.0,100.0,False,1.0,-7428,-4047,-241,OnTrack,,,
374,0 days 00:01:40.541000,315.0,11165.0,8.0,100.0,False,1.0,-7183,-3950,-240,OnTrack,,,
375,0 days 00:01:40.741000,314.0,11186.0,8.0,100.0,False,1.0,-6922,-3847,-241,OnTrack,,,
376,0 days 00:01:40.901000,315.0,11138.0,8.0,100.0,False,1.0,-6678,-3748,-241,OnTrack,,,
377,0 days 00:01:41.221000,317.0,11193.0,8.0,100.0,False,1.0,-6531,-3688,-242,OnTrack,,,
378,0 days 00:01:41.621000,317.0,11167.0,8.0,100.0,False,1.0,-6367,-3622,-242,OnTrack,,,
379,0 days 00:01:41.821000,318.0,11230.0,8.0,100.0,False,1.0,-6171,-3542,-242,OnTrack,,,
380,0 days 00:01:42.021000,319.0,11294.0,8.0,100.0,False,1.0,-5892,-3428,-241,OnTrack,,,
381,0 days 00:01:42.381000,319.0,11318.0,8.0,100.0,False,1.0,-5712,-3353,-240,OnTrack,,,
382,0 days 00:01:42.661000,320.0,11324.0,8.0,100.0,False,1.0,-5568,-3293,-239,OnTrack,,,
383,0 days 00:01:42.901000,321.0,11386.0,8.0,100.0,False,1.0,-5305,-3184,-237,OnTrack,,,
384,0 days 00:01:43.100000,321.0,11366.0,8.0,100.0,False,1.0,-5057,-3081,-237,OnTrack,,,
385,0 days 00:01:43.300000,322.0,11379.0,8.0,100.0,False,1.0,-4809,-2978,-237,OnTrack,,,
386,0 days 00:01:43.460000,322.0,11381.0,8.0,100.0,False,1.0,-4628,-2901,-238,OnTrack,,,
387,0 days 00:01:43.620000,323.0,11381.0,8.0,100.0,False,1.0,-4363,-2788,-238,OnTrack,,,
388,0 days 00:01:43.860000,323.0,11421.0,8.0,100.0,False,1.0,-4165,-2704,-238,OnTrack,,,
389,0 days 00:01:44.140000,323.0,11406.0,8.0,100.0,False,1.0,-3916,-2599,-236,OnTrack,,,
390,0 days 00:01:44.300000,324.0,11401.0,8.0,100.0,False,1.0,-3766,-2536,-235,OnTrack,,,
391,0 days 00:01:44.540000,324.0,11403.0,8.0,100.0,False,1.0,-3517,-2431,-234,OnTrack,,,
392,0 days 00:01:44.740000,324.0,11459.0,8.0,100.0,False,1.0,-3301,-2339,-232,OnTrack,,,
393,0 days 00:01:45.020000,325.0,11446.0,8.0,100.0,False,1.0,-3167,-2283,-232,OnTrack,,,
394,0 days 00:01:45.220000,325.0,11453.0,8.0,100.0,False,1.0,-2884,-2163,-233,OnTrack,,,
395,0 days 00:01:45.540000,326.0,11464.0,8.0,100.0,False,1.0,-2700,-2085,-234,OnTrack,,,
396,0 days 00:01:45.780000,326.0,11462.0,8.0,100.0,False,1.0,-2467,-1986,-235,OnTrack,,,
397,0 days 00:01:45.940000,326.0,11499.0,8.0,100.0,False,1.0,-2178,-1864,-236,OnTrack,,,
398,0 days 00:01:46.180000,326.0,11537.0,8.0,100.0,False,1.0,-2077,-1822,-237,OnTrack,,,
399,0 days 00:01:46.421000,326.0,11497.0,8.0,100.0,False,1.0,-1942,-1768,-237,OnTrack,,,
400,0 days 00:01:46.741000,327.0,11554.0,8.0,100.0,False,1.0,-1604,-1638,-239,OnTrack,,,
401,0 days 00:01:46.901000,327.0,11536.0,8.0,100.0,False,1.0,-1333,-1538,-240,OnTrack,,,
402,0 days 00:01:47.101000,327.0,11470.0,8.0,100.0,False,1.0,-1064,-1437,-241,OnTrack,,,
403,0 days 00:01:47.341000,327.0,11519.0,8.0,100.0,False,1.0,-829,-1349,-242,OnTrack,,,
404,0 days 00:01:47.581000,326.0,11467.0,8.0,100.0,False,1.0,-679,-1293,-243,OnTrack,,,
405,0 days 00:01:47.781000,324.0,11442.0,8.0,100.0,False,1.0,-429,-1199,-244,OnTrack,,,
406,0 days 00:01:47.941000,324.0,11476.0,8.0,100.0,False,1.0,-279,-1144,-244,OnTrack,,,
407,0 days 00:01:48.181000,323.0,11404.0,8.0,100.0,False,1.0,18,-1031,-246,OnTrack,,,
408,0 days 00:01:48.501000,322.0,11399.0,8.0,100.0,False,1.0,166,-971,-246,OnTrack,,,
409,0 days 00:01:48.701000,321.0,11334.0,8.0,100.0,False,1.0,378,-881,-247,OnTrack,,,
410,0 days 00:01:48.861000,320.0,11304.0,8.0,100.0,False,1.0,539,-812,-247,OnTrack,,,
411,0 days 00:01:49.261000,319.0,11309.0,8.0,100.0,False,1.0,823,-692,-246,OnTrack,,,
412,0 days 00:01:49.541000,318.0,11305.0,8.0,100.0,False,1.0,1062,-592,-245,OnTrack,,,
413,0 days 00:01:49.860000,318.0,11248.0,8.0,100.0,False,1.0,1192,-539,-245,OnTrack,,,
414,0 days 00:01:50.020000,318.0,11239.0,8.0,100.0,False,1.0,1502,-410,-244,OnTrack,,,
415,0 days 00:01:50.300000,317.0,11240.0,8.0,100.0,False,1.0,1825,-274,-243,OnTrack,,,
416,0 days 00:01:50.740000,317.0,11282.0,8.0,100.0,False,1.0,1969,-213,-243,OnTrack,,,
417,0 days 00:01:50.900000,317.0,11208.0,8.0,100.0,False,1.0,2159,-134,-243,OnTrack,,,
418,0 days 00:01:51.140000,317.0,11225.0,8.0,100.0,False,1.0,2345,-57,-243,OnTrack,,,
419,0 days 00:01:51.420000,317.0,11201.0,8.0,100.0,False,1.0,2555,30,-244,OnTrack,,,
420,0 days 00:01:51.620000,315.0,11083.0,8.0,0.0,False,1.0,2734,108,-244,OnTrack,,,
421,0 days 00:01:51.820000,313.0,10907.0,8.0,0.0,False,1.0,2823,148,-244,OnTrack,,,
422,0 days 00:01:52.220000,302.0,10573.0,8.0,0.0,False,1.0,3037,237,-245,OnTrack,,,
423,0 days 00:01:52.420000,297.0,10155.0,8.0,0.0,True,1.0,3245,310,-246,OnTrack,,,
424,0 days 00:01:52.580000,292.0,10095.0,8.0,0.0,True,1.0,3376,359,-247,OnTrack,,,
425,0 days 00:01:52.780000,277.0,9386.0,8.0,0.0,True,1.0,3497,421,-247,OnTrack,,,
426,0 days 00:01:52.941000,257.0,8812.0,8.0,0.0,True,1.0,3566,470,-246,OnTrack,,,
427,0 days 00:01:53.141000,257.0,8660.0,8.0,0.0,True,1.0,3596,501,-246,OnTrack,,,
428,0 days 00:01:53.461000,222.0,9350.0,8.0,0.0,True,1.0,3712,688,-246,OnTrack,,,
429,0 days 00:01:53.741000,186.0,9592.0,7.0,0.0,True,1.0,3724,766,-245,OnTrack,,,
430,0 days 00:01:53.981000,171.0,10443.0,5.0,0.0,True,1.0,3723,822,-245,OnTrack,,,
431,0 days 00:01:54.181000,164.0,10023.0,4.0,0.0,True,1.0,3715,879,-244,OnTrack,,,
432,0 days 00:01:54.461000,145.0,9552.0,3.0,0.0,True,1.0,3693,958,-244,OnTrack,,,
433,0 days 00:01:54.621000,132.0,9074.0,3.0,0.0,True,1.0,3654,1060,-244,OnTrack,,,
434,0 days 00:01:54.901000,121.0,8332.0,3.0,0.0,True,1.0,3624,1130,-243,OnTrack,,,
435,0 days 00:01:55.581000,112.0,8238.0,3.0,9.0,False,1.0,3586,1213,-243,OnTrack,,,
436,0 days 00:01:55.821000,112.0,8167.0,3.0,25.0,False,1.0,3498,1412,-242,OnTrack,,,
437,0 days 00:01:56.061000,113.0,8556.0,3.0,41.0,False,1.0,3468,1484,-242,OnTrack,,,
438,0 days 00:01:56.261000,117.0,9046.0,3.0,58.0,False,1.0,3405,1635,-241,OnTrack,,,
439,0 days 00:01:56.660000,129.0,9948.0,3.0,83.0,False,1.0,3327,1817,-241,OnTrack,,,
440,0 days 00:01:56.900000,142.0,10937.0,3.0,100.0,False,1.0,3286,1909,-240,OnTrack,,,
441,0 days 00:01:57.300000,160.0,11320.0,3.0,100.0,False,1.0,3199,2101,-239,OnTrack,,,
442,0 days 00:01:57.460000,165.0,10305.0,3.0,100.0,False,1.0,3173,2156,-239,OnTrack,,,
443,0 days 00:01:57.700000,177.0,11017.0,4.0,100.0,False,1.0,3072,2384,-238,OnTrack,,,
444,0 days 00:01:57.940000,177.0,11386.0,4.0,100.0,False,1.0,2948,2666,-237,OnTrack,,,
445,0 days 00:01:58.100000,192.0,11689.0,4.0,100.0,False,1.0,2853,2879,-236,OnTrack,,,
446,0 days 00:01:58.300000,198.0,11534.0,4.0,100.0,False,1.0,2779,3047,-236,OnTrack,,,
447,0 days 00:01:58.500000,202.0,10452.0,5.0,100.0,False,1.0,2714,3193,-235,OnTrack,,,
448,0 days 00:01:58.740000,202.0,10736.0,5.0,100.0,False,1.0,2646,3346,-234,OnTrack,,,
449,0 days 00:01:59.020000,218.0,11167.0,5.0,100.0,False,1.0,2625,3393,-233,OnTrack,,,
450,0 days 00:01:59.180000,218.0,11394.0,5.0,100.0,False,1.0,2586,3480,-233,OnTrack,,,
451,0 days 00:01:59.420000,226.0,11566.0,5.0,100.0,False,1.0,2559,3535,-232,OnTrack,,,
452,0 days 00:01:59.781000,231.0,11813.0,5.0,100.0,False,1.0,2484,3641,-231,OnTrack,,,
453,0 days 00:01:59.941000,233.0,11962.0,5.0,96.0,False,1.0,2397,3687,-232,OnTrack,,,
454,0 days 00:02:00.221000,231.0,11600.0,5.0,0.0,False,1.0,2312,3689,-233,OnTrack,,,
455,0 days 00:02:00.461000,216.0,10593.0,5.0,0.0,True,1.0,2214,3668,-231,OnTrack,,,
456,0 days 00:02:00.621000,194.0,9828.0,5.0,0.0,True,1.0,2161,3653,-230,OnTrack,,,
457,0 days 00:02:00.941000,171.0,9849.0,5.0,0.0,True,1.0,2087,3628,-230,OnTrack,,,
458,0 days 00:02:01.101000,157.0,10109.0,4.0,0.0,True,1.0,2043,3611,-230,OnTrack,,,
459,0 days 00:02:01.341000,157.0,10032.0,4.0,0.0,True,1.0,1974,3585,-231,OnTrack,,,
460,0 days 00:02:01.741000,120.0,8267.0,3.0,0.0,True,1.0,1912,3560,-232,OnTrack,,,
461,0 days 00:02:02.141000,110.0,7593.0,3.0,0.0,True,1.0,1834,3529,-231,OnTrack,,,
462,0 days 00:02:02.341000,107.0,7353.0,3.0,0.0,True,1.0,1772,3505,-231,OnTrack,,,
463,0 days 00:02:02.621000,100.0,7069.0,3.0,0.0,False,1.0,1677,3469,-231,OnTrack,,,
464,0 days 00:02:02.981000,97.0,7136.0,3.0,2.0,False,1.0,1592,3438,-231,OnTrack,,,
465,0 days 00:02:03.420000,98.0,7499.0,3.0,39.0,False,1.0,1566,3428,-230,OnTrack,,,
466,0 days 00:02:03.580000,100.0,7779.0,3.0,39.0,False,1.0,1420,3375,-230,OnTrack,,,
467,0 days 00:02:03.820000,105.0,8325.0,3.0,65.0,False,1.0,1313,3336,-230,OnTrack,,,
468,0 days 00:02:04.140000,119.0,9363.0,3.0,79.0,False,1.0,1212,3298,-229,OnTrack,,,
469,0 days 00:02:04.460000,131.0,10203.0,3.0,100.0,False,1.0,1071,3246,-229,OnTrack,,,
470,0 days 00:02:04.700000,147.0,11336.0,3.0,100.0,False,1.0,919,3189,-229,OnTrack,,,
471,0 days 00:02:04.860000,153.0,11534.0,3.0,100.0,False,1.0,794,3142,-228,OnTrack,,,
472,0 days 00:02:05.100000,166.0,11114.0,3.0,100.0,False,1.0,665,3094,-228,OnTrack,,,
473,0 days 00:02:05.300000,174.0,10860.0,3.0,100.0,False,1.0,569,3059,-228,OnTrack,,,
474,0 days 00:02:05.540000,182.0,11241.0,4.0,100.0,False,1.0,448,3013,-228,OnTrack,,,
475,0 days 00:02:05.980000,197.0,10914.0,4.0,100.0,False,1.0,298,2957,-228,OnTrack,,,
476,0 days 00:02:06.181000,204.0,10802.0,4.0,100.0,False,1.0,171,2909,-228,OnTrack,,,
477,0 days 00:02:06.461000,213.0,11159.0,5.0,100.0,False,1.0,68,2870,-229,OnTrack,,,
478,0 days 00:02:06.741000,222.0,11458.0,5.0,100.0,False,1.0,-114,2802,-229,OnTrack,,,
479,0 days 00:02:06.941000,227.0,11706.0,5.0,100.0,False,1.0,-207,2767,-229,OnTrack,,,
480,0 days 00:02:07.101000,232.0,10602.0,5.0,100.0,False,1.0,-383,2701,-230,OnTrack,,,
