,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
247,0 days 00:01:06.584000,212.0,10815.0,5.0,0.0,True,1.0,7537,6905,2058,OnTrack,,,
248,0 days 00:01:06.824000,204.0,10104.0,5.0,7.0,False,1.0,7522,6715,2058,OnTrack,,,
249,0 days 00:01:06.984000,202.0,10247.0,5.0,13.0,False,1.0,7484,6497,2059,OnTrack,,,
250,0 days 00:01:07.224000,195.0,10072.0,5.0,53.0,False,1.0,7427,6255,2061,OnTrack,,,
251,0 days 00:01:07.424000,196.0,10084.0,5.0,60.0,False,1.0,7391,6104,2062,OnTrack,,,
252,0 days 00:01:07.864000,197.0,10435.0,5.0,100.0,False,1.0,7344,5854,2063,OnTrack,,,
253,0 days 00:01:08.184000,203.0,10916.0,5.0,100.0,False,1.0,7327,5686,2063,OnTrack,,,
254,0 days 00:01:08.464000,210.0,11131.0,5.0,100.0,False,1.0,7326,5564,2063,OnTrack,,,
255,0 days 00:01:08.784000,217.0,11364.0,5.0,100.0,False,1.0,7373,5295,2061,OnTrack,,,
256,0 days 00:01:09.104000,226.0,11580.0,5.0,100.0,False,1.0,7471,5070,2058,OnTrack,,,
257,0 days 00:01:09.344000,230.0,10959.0,5.0,100.0,False,1.0,7537,4958,2057,OnTrack,,,
258,0 days 00:01:09.624000,236.0,10724.0,6.0,100.0,False,1.0,7655,4757,2054,OnTrack,,,
259,0 days 00:01:09.863000,240.0,10936.0,6.0,100.0,False,1.0,7733,4589,2051,OnTrack,,,
260,0 days 00:01:10.183000,245.0,11077.0,6.0,100.0,False,1.0,7770,4470,2050,OnTrack,,,
261,0 days 00:01:10.543000,250.0,11188.0,6.0,100.0,False,1.0,7781,4416,2049,OnTrack,,,
262,0 days 00:01:10.703000,253.0,11383.0,6.0,100.0,False,1.0,7789,4263,2047,OnTrack,,,
263,0 days 00:01:11.183000,258.0,11569.0,6.0,100.0,False,1.0,7775,4144,2044,OnTrack,,,
264,0 days 00:01:11.384000,260.0,11302.0,6.0,100.0,False,1.0,7738,4006,2042,OnTrack,,,
265,0 days 00:01:11.784000,265.0,10558.0,7.0,100.0,False,1.0,7706,3924,2041,OnTrack,,,
266,0 days 00:01:12.024000,268.0,10716.0,7.0,100.0,False,1.0,7612,3748,2039,OnTrack,,,
267,0 days 00:01:12.184000,269.0,10786.0,7.0,100.0,False,1.0,7459,3564,2037,OnTrack,,,
268,0 days 00:01:12.344000,272.0,10813.0,7.0,100.0,False,1.0,7376,3497,2035,OnTrack,,,
269,0 days 00:01:12.664000,275.0,10978.0,7.0,100.0,False,1.0,7294,3443,2034,OnTrack,,,
270,0 days 00:01:12.864000,277.0,11013.0,7.0,100.0,False,1.0,7161,3370,2032,OnTrack,,,
271,0 days 00:01:13.064000,278.0,11049.0,7.0,100.0,False,1.0,6926,3240,2030,OnTrack,,,
272,0 days 00:01:13.344000,282.0,11218.0,7.0,100.0,False,1.0,6813,3155,2029,OnTrack,,,
273,0 days 00:01:13.624000,284.0,11271.0,7.0,100.0,False,1.0,6715,3064,2028,OnTrack,,,
274,0 days 00:01:13.864000,286.0,11322.0,7.0,100.0,False,1.0,6592,2935,2027,OnTrack,,,
275,0 days 00:01:14.064000,287.0,11368.0,7.0,100.0,False,1.0,6440,2757,2027,OnTrack,,,
276,0 days 00:01:14.424000,289.0,11418.0,7.0,100.0,False,1.0,6353,2638,2027,OnTrack,,,
277,0 days 00:01:14.584000,290.0,11469.0,7.0,100.0,False,1.0,6191,2373,2026,OnTrack,,,
278,0 days 00:01:14.784000,291.0,11476.0,7.0,100.0,False,1.0,6102,2207,2025,OnTrack,,,
279,0 days 00:01:14.984000,292.0,11476.0,7.0,100.0,False,1.0,5991,1984,2025,OnTrack,,,
280,0 days 00:01:15.304000,294.0,11136.0,7.0,100.0,False,1.0,5880,1757,2024,OnTrack,,,
281,0 days 00:01:15.504000,295.0,10619.0,8.0,100.0,False,1.0,5748,1485,2023,OnTrack,,,
282,0 days 00:01:15.824000,296.0,10563.0,8.0,100.0,False,1.0,5663,1306,2021,OnTrack,,,
283,0 days 00:01:16.024000,297.0,10581.0,8.0,100.0,False,1.0,5556,1083,2020,OnTrack,,,
284,0 days 00:01:16.264000,297.0,10572.0,8.0,100.0,False,1.0,5442,843,2019,OnTrack,,,
285,0 days 00:01:16.503000,298.0,10584.0,8.0,100.0,False,1.0,5326,601,2017,OnTrack,,,
286,0 days 00:01:16.783000,297.0,10599.0,8.0,100.0,False,1.0,5215,372,2015,OnTrack,,,
287,0 days 00:01:17.063000,297.0,10559.0,8.0,100.0,False,1.0,5124,185,2013,OnTrack,,,
288,0 days 00:01:17.423000,297.0,10583.0,8.0,100.0,False,1.0,5047,25,2012,OnTrack,,,
289,0 days 00:01:17.583000,297.0,10607.0,8.0,100.0,False,1.0,4935,-207,2011,OnTrack,,,
290,0 days 00:01:17.743000,297.0,10607.0,8.0,100.0,False,1.0,4886,-309,2010,OnTrack,,,
291,0 days 00:01:17.944000,297.0,10522.0,8.0,100.0,False,1.0,4794,-500,2009,OnTrack,,,
292,0 days 00:01:18.264000,297.0,10573.0,8.0,100.0,False,1.0,4723,-648,2008,OnTrack,,,
293,0 days 00:01:18.424000,297.0,10579.0,8.0,100.0,False,1.0,4640,-819,2007,OnTrack,,,
294,0 days 00:01:18.584000,296.0,10566.0,8.0,100.0,False,1.0,4582,-938,2006,OnTrack,,,
295,0 days 00:01:18.824000,296.0,10327.0,8.0,4.0,False,1.0,4518,-1071,2006,OnTrack,,,
296,0 days 00:01:18.984000,294.0,10102.0,8.0,0.0,False,1.0,4445,-1220,2004,OnTrack,,,
297,0 days 00:01:19.184000,289.0,9931.0,8.0,0.0,False,1.0,4380,-1354,2002,OnTrack,,,
298,0 days 00:01:19.424000,275.0,9519.0,8.0,0.0,True,1.0,4285,-1546,2000,OnTrack,,,
299,0 days 00:01:19.824000,246.0,9546.0,8.0,0.0,True,1.0,4211,-1694,1998,OnTrack,,,
300,0 days 00:01:20.064000,232.0,10247.0,8.0,0.0,True,1.0,4145,-1827,1996,OnTrack,,,
301,0 days 00:01:20.224000,227.0,10807.0,6.0,0.0,True,1.0,4063,-1989,1995,OnTrack,,,
302,0 days 00:01:20.504000,212.0,10634.0,5.0,0.0,True,1.0,3966,-2180,1994,OnTrack,,,
303,0 days 00:01:20.864000,204.0,10100.0,5.0,7.0,False,1.0,3870,-2366,1994,OnTrack,,,
304,0 days 00:01:21.064000,201.0,10154.0,5.0,16.0,False,1.0,3816,-2469,1994,OnTrack,,,
305,0 days 00:01:21.384000,196.0,9971.0,5.0,28.0,False,1.0,3696,-2698,1996,OnTrack,,,
306,0 days 00:01:21.584000,194.0,9882.0,5.0,35.0,False,1.0,3593,-2886,1998,OnTrack,,,
307,0 days 00:01:21.744000,193.0,9964.0,5.0,40.0,False,1.0,3497,-3058,2002,OnTrack,,,
308,0 days 00:01:21.984000,192.0,9962.0,5.0,58.0,False,1.0,3423,-3185,2004,OnTrack,,,
309,0 days 00:01:22.144000,191.0,9952.0,5.0,58.0,False,1.0,3357,-3296,2007,OnTrack,,,
310,0 days 00:01:22.424000,196.0,10348.0,5.0,98.0,False,1.0,3246,-3466,2011,OnTrack,,,
311,0 days 00:01:22.664000,201.0,10488.0,5.0,100.0,False,1.0,3157,-3586,2014,OnTrack,,,
312,0 days 00:01:22.984000,209.0,10992.0,5.0,100.0,False,1.0,3057,-3706,2017,OnTrack,,,
313,0 days 00:01:23.263000,216.0,11202.0,5.0,100.0,False,1.0,2965,-3802,2018,OnTrack,,,
314,0 days 00:01:23.463000,220.0,11521.0,5.0,100.0,False,1.0,2892,-3867,2020,OnTrack,,,
315,0 days 00:01:23.743000,227.0,11596.0,5.0,100.0,False,1.0,2733,-3976,2024,OnTrack,,,
316,0 days 00:01:24.023000,233.0,10503.0,6.0,100.0,False,1.0,2587,-4047,2026,OnTrack,,,
317,0 days 00:01:24.263000,238.0,10853.0,6.0,100.0,False,1.0,2420,-4098,2029,OnTrack,,,
318,0 days 00:01:24.584000,244.0,11056.0,6.0,100.0,False,1.0,2356,-4109,2030,OnTrack,,,
319,0 days 00:01:24.744000,248.0,11095.0,6.0,100.0,False,1.0,2141,-4111,2032,OnTrack,,,
320,0 days 00:01:24.984000,252.0,11302.0,6.0,100.0,False,1.0,1943,-4066,2033,OnTrack,,,
321,0 days 00:01:25.264000,256.0,11390.0,6.0,100.0,False,1.0,1854,-4031,2033,OnTrack,,,
322,0 days 00:01:25.584000,258.0,11538.0,6.0,100.0,False,1.0,1702,-3947,2033,OnTrack,,,
323,0 days 00:01:25.824000,260.0,11625.0,6.0,100.0,False,1.0,1613,-3880,2032,OnTrack,,,
324,0 days 00:01:26.024000,262.0,11678.0,6.0,100.0,False,1.0,1544,-3819,2031,OnTrack,,,
325,0 days 00:01:26.304000,264.0,11472.0,6.0,3.0,False,1.0,1479,-3752,2031,OnTrack,,,
326,0 days 00:01:26.464000,262.0,11596.0,6.0,0.0,False,1.0,1380,-3632,2029,OnTrack,,,
327,0 days 00:01:26.904000,243.0,10637.0,6.0,0.0,True,1.0,1311,-3531,2027,OnTrack,,,
328,0 days 00:01:27.104000,225.0,9816.0,6.0,0.0,True,1.0,1246,-3424,2025,OnTrack,,,
329,0 days 00:01:27.384000,215.0,9296.0,6.0,0.0,True,1.0,1156,-3254,2020,OnTrack,,,
330,0 days 00:01:27.664000,181.0,10145.0,6.0,0.0,True,1.0,1095,-3139,2016,OnTrack,,,
331,0 days 00:01:27.864000,167.0,10130.0,6.0,0.0,True,1.0,1069,-3092,2014,OnTrack,,,
332,0 days 00:01:28.344000,135.0,9304.0,3.0,0.0,True,1.0,989,-2954,2008,OnTrack,,,
333,0 days 00:01:28.624000,126.0,8358.0,3.0,0.0,True,1.0,893,-2805,2001,OnTrack,,,
334,0 days 00:01:28.984000,110.0,7309.0,3.0,0.0,True,1.0,804,-2679,1995,OnTrack,,,
335,0 days 00:01:29.184000,104.0,7158.0,3.0,0.0,True,1.0,729,-2577,1991,OnTrack,,,
336,0 days 00:01:29.344000,99.0,6787.0,3.0,0.0,True,1.0,661,-2485,1988,OnTrack,,,
337,0 days 00:01:29.704000,90.0,6394.0,3.0,0.0,False,1.0,550,-2336,1985,OnTrack,,,
338,0 days 00:01:29.983000,90.0,6581.0,3.0,14.0,False,1.0,482,-2243,1984,OnTrack,,,
339,0 days 00:01:30.143000,90.0,6581.0,3.0,14.0,False,1.0,345,-2061,1985,OnTrack,,,
340,0 days 00:01:30.423000,94.0,6983.0,3.0,41.0,False,1.0,247,-1935,1986,OnTrack,,,
341,0 days 00:01:30.583000,96.0,7318.0,3.0,53.0,False,1.0,219,-1900,1986,OnTrack,,,
342,0 days 00:01:31.024000,113.0,8406.0,3.0,61.0,False,1.0,108,-1766,1986,OnTrack,,,
343,0 days 00:01:31.224000,115.0,8661.0,3.0,43.0,False,1.0,-94,-1533,1985,OnTrack,,,
344,0 days 00:01:31.384000,118.0,8564.0,3.0,5.0,False,1.0,-240,-1370,1983,OnTrack,,,
345,0 days 00:01:31.664000,118.0,8051.0,3.0,9.0,False,1.0,-330,-1268,1981,OnTrack,,,
346,0 days 00:01:32.024000,117.0,7095.0,4.0,20.0,False,1.0,-404,-1185,1980,OnTrack,,,
347,0 days 00:01:32.264000,118.0,7095.0,4.0,38.0,False,1.0,-474,-1112,1978,OnTrack,,,
348,0 days 00:01:32.664000,121.0,7504.0,4.0,49.0,False,1.0,-523,-1066,1977,OnTrack,,,
349,0 days 00:01:32.864000,123.0,7784.0,4.0,57.0,False,1.0,-630,-988,1976,OnTrack,,,
350,0 days 00:01:33.184000,130.0,8744.0,4.0,80.0,False,1.0,-720,-943,1975,OnTrack,,,
351,0 days 00:01:33.384000,141.0,9131.0,4.0,100.0,False,1.0,-788,-922,1976,OnTrack,,,
352,0 days 00:01:33.664000,154.0,9820.0,4.0,100.0,False,1.0,-833,-915,1976,OnTrack,,,
353,0 days 00:01:33.944000,166.0,10098.0,4.0,100.0,False,1.0,-908,-912,1976,OnTrack,,,
354,0 days 00:01:34.184000,174.0,11043.0,4.0,100.0,False,1.0,-971,-915,1977,OnTrack,,,
355,0 days 00:01:34.384000,180.0,11375.0,4.0,100.0,False,1.0,-1010,-922,1978,OnTrack,,,
356,0 days 00:01:34.744000,194.0,11563.0,4.0,100.0,False,1.0,-1061,-938,1978,OnTrack,,,
357,0 days 00:01:35.064000,202.0,10752.0,5.0,100.0,False,1.0,-1106,-960,1978,OnTrack,,,
358,0 days 00:01:35.264000,205.0,10863.0,5.0,100.0,False,1.0,-1133,-977,1979,OnTrack,,,
359,0 days 00:01:35.424000,213.0,11052.0,5.0,100.0,False,1.0,-1199,-1024,1980,OnTrack,,,
360,0 days 00:01:35.824000,220.0,11481.0,5.0,100.0,False,1.0,-1235,-1052,1980,OnTrack,,,
361,0 days 00:01:36.064000,226.0,11701.0,5.0,100.0,False,1.0,-1301,-1098,1981,OnTrack,,,
362,0 days 00:01:36.384000,232.0,10632.0,6.0,100.0,False,1.0,-1362,-1128,1981,OnTrack,,,
363,0 days 00:01:36.544000,236.0,10752.0,6.0,100.0,False,1.0,-1458,-1151,1981,OnTrack,,,
364,0 days 00:01:37.023000,246.0,11086.0,6.0,100.0,False,1.0,-1527,-1151,1981,OnTrack,,,
365,0 days 00:01:37.223000,249.0,11164.0,6.0,100.0,False,1.0,-1652,-1126,1979,OnTrack,,,
366,0 days 00:01:37.544000,254.0,11309.0,6.0,100.0,False,1.0,-1665,-1123,1979,OnTrack,,,
367,0 days 00:01:37.864000,259.0,11564.0,6.0,100.0,False,1.0,-1752,-1090,1978,OnTrack,,,
368,0 days 00:01:38.024000,262.0,11686.0,6.0,100.0,False,1.0,-1846,-1038,1977,OnTrack,,,
369,0 days 00:01:38.384000,267.0,10785.0,7.0,100.0,False,1.0,-1907,-989,1977,OnTrack,,,
370,0 days 00:01:38.584000,270.0,10762.0,7.0,100.0,False,1.0,-2019,-858,1975,OnTrack,,,
371,0 days 00:01:38.784000,272.0,10849.0,7.0,100.0,False,1.0,-2130,-711,1974,OnTrack,,,
372,0 days 00:01:39.064000,276.0,11021.0,7.0,100.0,False,1.0,-2185,-612,1974,OnTrack,,,
373,0 days 00:01:39.304000,280.0,11125.0,7.0,100.0,False,1.0,-2246,-458,1973,OnTrack,,,
374,0 days 00:01:39.464000,281.0,11164.0,7.0,100.0,False,1.0,-2285,-316,1971,OnTrack,,,
375,0 days 00:01:39.704000,284.0,11258.0,7.0,100.0,False,1.0,-2306,-174,1969,OnTrack,,,
376,0 days 00:01:40.144000,288.0,11330.0,7.0,100.0,False,1.0,-2313,-83,1968,OnTrack,,,
377,0 days 00:01:40.384000,289.0,11468.0,7.0,100.0,False,1.0,-2315,7,1967,OnTrack,,,
378,0 days 00:01:40.584000,291.0,11559.0,7.0,100.0,False,1.0,-2307,125,1966,OnTrack,,,
379,0 days 00:01:40.824000,293.0,11531.0,7.0,100.0,False,1.0,-2287,256,1965,OnTrack,,,
380,0 days 00:01:41.144000,295.0,11657.0,7.0,100.0,False,1.0,-2240,436,1963,OnTrack,,,
381,0 days 00:01:41.304000,297.0,11661.0,7.0,100.0,False,1.0,-2181,574,1963,OnTrack,,,
382,0 days 00:01:41.584000,297.0,11594.0,7.0,100.0,False,1.0,-2169,597,1962,OnTrack,,,
383,0 days 00:01:41.784000,299.0,10666.0,7.0,100.0,False,1.0,-2019,848,1962,OnTrack,,,
384,0 days 00:01:42.024000,298.0,10692.0,8.0,100.0,False,1.0,-1916,992,1963,OnTrack,,,
385,0 days 00:01:42.824000,295.0,10564.0,8.0,79.0,False,1.0,-1781,1177,1963,OnTrack,,,
386,0 days 00:01:43.064000,291.0,10463.0,8.0,94.0,False,1.0,-1679,1312,1964,OnTrack,,,
387,0 days 00:01:43.343000,290.0,10410.0,8.0,100.0,False,1.0,-1573,1447,1965,OnTrack,,,
388,0 days 00:01:43.543000,289.0,10437.0,8.0,100.0,False,1.0,-1419,1640,1966,OnTrack,,,
389,0 days 00:01:43.743000,288.0,10348.0,8.0,100.0,False,1.0,-1259,1854,1969,OnTrack,,,
390,0 days 00:01:43.943000,289.0,10344.0,8.0,100.0,False,1.0,-1099,2075,1972,OnTrack,,,
391,0 days 00:01:44.184000,289.0,10423.0,8.0,100.0,False,1.0,-900,2348,1976,OnTrack,,,
392,0 days 00:01:44.464000,290.0,10353.0,8.0,100.0,False,1.0,-790,2500,1979,OnTrack,,,
393,0 days 00:01:44.624000,290.0,10353.0,8.0,100.0,False,1.0,-652,2692,1981,OnTrack,,,
394,0 days 00:01:44.864000,291.0,10349.0,8.0,100.0,False,1.0,-561,2822,1984,OnTrack,,,
395,0 days 00:01:45.064000,289.0,10324.0,8.0,100.0,False,1.0,-390,3075,1988,OnTrack,,,
396,0 days 00:01:45.504000,286.0,10277.0,8.0,100.0,False,1.0,-192,3372,1994,OnTrack,,,
397,0 days 00:01:45.744000,285.0,10248.0,8.0,100.0,False,1.0,-22,3612,1997,OnTrack,,,
398,0 days 00:01:45.984000,285.0,10155.0,8.0,100.0,False,1.0,96,3770,2000,OnTrack,,,
399,0 days 00:01:46.144000,284.0,10109.0,8.0,100.0,False,1.0,200,3898,2004,OnTrack,,,
400,0 days 00:01:46.344000,284.0,9986.0,8.0,0.0,False,1.0,309,4022,2007,OnTrack,,,
401,0 days 00:01:46.504000,280.0,9780.0,8.0,0.0,False,1.0,480,4192,2011,OnTrack,,,
402,0 days 00:01:46.824000,274.0,9527.0,8.0,0.0,False,1.0,634,4310,2012,OnTrack,,,
403,0 days 00:01:47.024000,269.0,9542.0,8.0,0.0,False,1.0,760,4381,2013,OnTrack,,,
404,0 days 00:01:47.224000,266.0,9115.0,8.0,0.0,True,1.0,989,4467,2015,OnTrack,,,
405,0 days 00:01:47.504000,238.0,8554.0,8.0,0.0,True,1.0,1198,4507,2016,OnTrack,,,
406,0 days 00:01:47.824000,229.0,8737.0,8.0,0.0,True,1.0,1344,4518,2017,OnTrack,,,
407,0 days 00:01:47.984000,203.0,9695.0,8.0,0.0,True,1.0,1652,4515,2021,OnTrack,,,
408,0 days 00:01:48.224000,180.0,10283.0,8.0,0.0,True,1.0,1828,4499,2024,OnTrack,,,
409,0 days 00:01:48.504000,162.0,9512.0,6.0,0.0,True,1.0,2069,4465,2026,OnTrack,,,
410,0 days 00:01:48.864000,149.0,8616.0,4.0,0.0,True,1.0,2244,4447,2027,OnTrack,,,
411,0 days 00:01:49.104000,134.0,7875.0,4.0,0.0,True,1.0,2388,4440,2029,OnTrack,,,
412,0 days 00:01:49.264000,130.0,8529.0,4.0,0.0,True,1.0,2597,4443,2032,OnTrack,,,
413,0 days 00:01:49.744000,115.0,7900.0,3.0,0.0,True,1.0,2723,4455,2034,OnTrack,,,
414,0 days 00:01:49.984000,110.0,7588.0,3.0,0.0,False,1.0,2903,4491,2036,OnTrack,,,
415,0 days 00:01:50.183000,105.0,7427.0,3.0,0.0,False,1.0,2996,4518,2038,OnTrack,,,
416,0 days 00:01:50.503000,100.0,7521.0,3.0,12.0,False,1.0,3173,4587,2041,OnTrack,,,
417,0 days 00:01:50.784000,100.0,7515.0,3.0,30.0,False,1.0,3286,4644,2043,OnTrack,,,
418,0 days 00:01:51.104000,104.0,7707.0,3.0,35.0,False,1.0,3421,4729,2045,OnTrack,,,
419,0 days 00:01:51.384000,107.0,8217.0,3.0,51.0,False,1.0,3574,4844,2048,OnTrack,,,
420,0 days 00:01:51.744000,117.0,8370.0,3.0,57.0,False,1.0,3669,4928,2049,OnTrack,,,
421,0 days 00:01:51.944000,123.0,9246.0,3.0,75.0,False,1.0,3782,5037,2049,OnTrack,,,
422,0 days 00:01:52.104000,130.0,9453.0,3.0,80.0,False,1.0,4009,5265,2051,OnTrack,,,
423,0 days 00:01:52.384000,134.0,9740.0,3.0,0.0,False,1.0,4273,5513,2053,OnTrack,,,
424,0 days 00:01:52.624000,139.0,9269.0,3.0,0.0,True,1.0,4341,5572,2053,OnTrack,,,
425,0 days 00:01:52.984000,122.0,8692.0,3.0,0.0,True,1.0,4419,5638,2054,OnTrack,,,
426,0 days 00:01:53.264000,111.0,7745.0,3.0,0.0,True,1.0,4506,5711,2055,OnTrack,,,
427,0 days 00:01:53.464000,107.0,7197.0,3.0,0.0,True,1.0,4639,5813,2055,OnTrack,,,
428,0 days 00:01:53.824000,99.0,6864.0,3.0,0.0,True,1.0,4714,5857,2055,OnTrack,,,
429,0 days 00:01:54.144000,93.0,6489.0,3.0,0.0,False,1.0,4790,5886,2054,OnTrack,,,
430,0 days 00:01:54.384000,90.0,6141.0,3.0,0.0,False,1.0,4945,5901,2053,OnTrack,,,
431,0 days 00:01:54.704000,84.0,6084.0,3.0,2.0,False,1.0,5050,5883,2053,OnTrack,,,
432,0 days 00:01:54.944000,83.0,6452.0,3.0,6.0,False,1.0,5112,5859,2054,OnTrack,,,
433,0 days 00:01:55.304000,87.0,6593.0,3.0,31.0,False,1.0,5187,5811,2056,OnTrack,,,
434,0 days 00:01:55.664000,92.0,7202.0,3.0,41.0,False,1.0,5252,5750,2057,OnTrack,,,
435,0 days 00:01:55.864000,97.0,7570.0,3.0,46.0,False,1.0,5289,5701,2058,OnTrack,,,
436,0 days 00:01:56.104000,101.0,7969.0,3.0,47.0,False,1.0,5303,5677,2059,OnTrack,,,
437,0 days 00:01:56.344000,104.0,8230.0,3.0,60.0,False,1.0,5335,5605,2059,OnTrack,,,
438,0 days 00:01:56.744000,117.0,9311.0,3.0,81.0,False,1.0,5349,5561,2059,OnTrack,,,
439,0 days 00:01:56.903000,125.0,9858.0,3.0,92.0,False,1.0,5375,5447,2060,OnTrack,,,
440,0 days 00:01:57.143000,139.0,10784.0,3.0,100.0,False,1.0,5383,5385,2061,OnTrack,,,
441,0 days 00:01:57.304000,145.0,11258.0,3.0,100.0,False,1.0,5389,5314,2062,OnTrack,,,
442,0 days 00:01:57.504000,159.0,11894.0,3.0,100.0,False,1.0,5401,5196,2064,OnTrack,,,
443,0 days 00:01:57.704000,168.0,10774.0,3.0,100.0,False,1.0,5418,5103,2065,OnTrack,,,
444,0 days 00:01:57.904000,176.0,10933.0,4.0,100.0,False,1.0,5455,4994,2066,OnTrack,,,
445,0 days 00:01:58.384000,192.0,11836.0,4.0,100.0,False,1.0,5517,4894,2066,OnTrack,,,
446,0 days 00:01:58.584000,198.0,10996.0,4.0,100.0,False,1.0,5566,4840,2065,OnTrack,,,
447,0 days 00:01:59.024000,213.0,11083.0,4.0,100.0,False,1.0,5601,4808,2064,OnTrack,,,
448,0 days 00:01:59.184000,215.0,11283.0,5.0,100.0,False,1.0,5623,4790,2064,OnTrack,,,
449,0 days 00:01:59.344000,218.0,11370.0,5.0,100.0,False,1.0,5698,4747,2064,OnTrack,,,
450,0 days 00:01:59.544000,222.0,11572.0,5.0,100.0,False,1.0,5740,4733,2064,OnTrack,,,
451,0 days 00:01:59.704000,228.0,11776.0,5.0,100.0,False,1.0,5820,4736,2064,OnTrack,,,
452,0 days 00:01:59.904000,231.0,11378.0,5.0,100.0,False,1.0,5892,4772,2063,OnTrack,,,
453,0 days 00:02:00.264000,237.0,10800.0,6.0,100.0,False,1.0,5941,4812,2064,OnTrack,,,
454,0 days 00:02:00.424000,241.0,10908.0,6.0,100.0,False,1.0,5992,4864,2064,OnTrack,,,
455,0 days 00:02:00.904000,250.0,11204.0,6.0,100.0,False,1.0,6018,4895,2064,OnTrack,,,
456,0 days 00:02:01.304000,257.0,11511.0,6.0,100.0,False,1.0,6052,4941,2065,OnTrack,,,
457,0 days 00:02:01.464000,258.0,11570.0,6.0,100.0,False,1.0,6076,4977,2065,OnTrack,,,
458,0 days 00:02:01.864000,263.0,10404.0,6.0,100.0,False,1.0,6122,5056,2065,OnTrack,,,
459,0 days 00:02:02.104000,267.0,10664.0,7.0,100.0,False,1.0,6164,5145,2065,OnTrack,,,
460,0 days 00:02:02.264000,268.0,10710.0,7.0,100.0,False,1.0,6194,5219,2065,OnTrack,,,
461,0 days 00:02:02.624000,273.0,10828.0,7.0,100.0,False,1.0,6227,5316,2065,OnTrack,,,
462,0 days 00:02:02.864000,275.0,10983.0,7.0,100.0,False,1.0,6245,5378,2065,OnTrack,,,
463,0 days 00:02:03.104000,279.0,11023.0,7.0,100.0,False,1.0,6267,5460,2065,OnTrack,,,
464,0 days 00:02:03.384000,280.0,11155.0,7.0,100.0,False,1.0,6299,5603,2065,OnTrack,,,
465,0 days 00:02:03.743000,284.0,11233.0,7.0,100.0,False,1.0,6310,5660,2065,OnTrack,,,
466,0 days 00:02:03.904000,286.0,11327.0,7.0,100.0,False,1.0,6331,5861,2064,OnTrack,,,
467,0 days 00:02:04.144000,287.0,11277.0,7.0,100.0,False,1.0,6328,6022,2064,OnTrack,,,
468,0 days 00:02:04.584000,290.0,11410.0,7.0,100.0,False,1.0,6320,6110,2064,OnTrack,,,
469,0 days 00:02:04.784000,291.0,11479.0,7.0,100.0,False,1.0,6307,6199,2063,OnTrack,,,
470,0 days 00:02:04.944000,292.0,11541.0,7.0,100.0,False,1.0,6244,6439,2062,OnTrack,,,
471,0 days 00:02:05.184000,293.0,11519.0,7.0,100.0,False,1.0,6158,6631,2063,OnTrack,,,
472,0 days 00:02:05.464000,292.0,11495.0,7.0,100.0,False,1.0,6101,6731,2063,OnTrack,,,
473,0 days 00:02:05.744000,292.0,11545.0,7.0,100.0,False,1.0,6037,6827,2063,OnTrack,,,
474,0 days 00:02:05.984000,292.0,11505.0,7.0,100.0,False,1.0,5897,7000,2064,OnTrack,,,
475,0 days 00:02:06.144000,292.0,11530.0,7.0,100.0,False,1.0,5710,7177,2064,OnTrack,,,
476,0 days 00:02:06.304000,292.0,11535.0,7.0,100.0,False,1.0,5689,7195,2064,OnTrack,,,
477,0 days 00:02:06.584000,293.0,11296.0,7.0,22.0,False,1.0,5592,7274,2064,OnTrack,,,
478,0 days 00:02:06.864000,288.0,11096.0,7.0,0.0,False,1.0,5470,7368,2064,OnTrack,,,
479,0 days 00:02:07.224000,280.0,10735.0,7.0,0.0,True,1.0,5222,7560,2064,OnTrack,,,
480,0 days 00:02:07.544000,259.0,10038.0,7.0,0.0,True,1.0,5087,7671,2064,OnTrack,,,
481,0 days 00:02:07.744000,243.0,9381.0,7.0,0.0,True,1.0,4959,7777,2064,OnTrack,,,
482,0 days 00:02:07.944000,228.0,9392.0,7.0,0.0,True,1.0,4856,7864,2064,OnTrack,,,
483,0 days 00:02:08.184000,216.0,10428.0,6.0,0.0,True,1.0,4765,7942,2064,OnTrack,,,
484,0 days 00:02:08.464000,200.0,10837.0,6.0,0.0,True,1.0,4571,8110,2065,OnTrack,,,
485,0 days 00:02:08.624000,191.0,11092.0,6.0,0.0,True,1.0,4349,8299,2064,OnTrack,,,
486,0 days 00:02:08.944000,178.0,10446.0,4.0,0.0,True,1.0,4219,8410,2064,OnTrack,,,
487,0 days 00:02:09.144000,172.0,10131.0,4.0,0.0,True,1.0,4113,8502,2064,OnTrack,,,
488,0 days 00:02:09.344000,165.0,9639.0,4.0,0.0,True,1.0,3994,8604,2063,OnTrack,,,
489,0 days 00:02:09.704000,157.0,9137.0,4.0,0.0,False,1.0,3898,8687,2063,OnTrack,,,
490,0 days 00:02:09.864000,153.0,8959.0,4.0,0.0,False,1.0,3790,8781,2063,OnTrack,,,
491,0 days 00:02:10.184000,148.0,8732.0,4.0,4.0,False,1.0,3659,8897,2063,OnTrack,,,
492,0 days 00:02:10.504000,144.0,8817.0,4.0,37.0,False,1.0,3393,9130,2063,OnTrack,,,
493,0 days 00:02:10.704000,144.0,8817.0,4.0,37.0,False,1.0,3137,9354,2063,OnTrack,,,
