,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
243,0 days 00:01:04.345000,280.0,11085.0,7.0,100.0,False,1.0,7070,-3057,96,OnTrack,,,
244,0 days 00:01:04.505000,282.0,11197.0,7.0,100.0,False,1.0,7089,-3117,96,OnTrack,,,
245,0 days 00:01:04.745000,283.0,11163.0,7.0,100.0,False,1.0,7152,-3313,95,OnTrack,,,
246,0 days 00:01:05.185000,285.0,11273.0,7.0,100.0,False,1.0,7196,-3447,94,OnTrack,,,
247,0 days 00:01:05.545000,286.0,11283.0,7.0,100.0,False,1.0,7281,-3710,93,OnTrack,,,
248,0 days 00:01:05.705000,286.0,11297.0,7.0,100.0,False,1.0,7346,-3922,93,OnTrack,,,
249,0 days 00:01:05.865000,286.0,11236.0,7.0,100.0,False,1.0,7389,-4078,94,OnTrack,,,
250,0 days 00:01:06.145000,285.0,11201.0,7.0,100.0,False,1.0,7427,-4255,95,OnTrack,,,
251,0 days 00:01:06.465000,285.0,11205.0,7.0,100.0,False,1.0,7446,-4361,95,OnTrack,,,
252,0 days 00:01:06.705000,285.0,11169.0,7.0,100.0,False,1.0,7485,-4562,97,OnTrack,,,
253,0 days 00:01:07.025000,282.0,10985.0,7.0,42.0,False,1.0,7500,-4666,98,OnTrack,,,
254,0 days 00:01:07.385000,273.0,10259.0,7.0,0.0,False,1.0,7503,-4752,98,OnTrack,,,
255,0 days 00:01:07.585000,264.0,10092.0,7.0,0.0,True,1.0,7499,-4806,98,OnTrack,,,
256,0 days 00:01:07.865000,237.0,9672.0,7.0,0.0,True,1.0,7476,-4894,97,OnTrack,,,
257,0 days 00:01:08.025000,237.0,10344.0,7.0,0.0,True,1.0,7427,-4968,97,OnTrack,,,
258,0 days 00:01:08.825000,159.0,10697.0,4.0,0.0,True,1.0,7316,-5035,97,OnTrack,,,
259,0 days 00:01:09.265000,134.0,9380.0,3.0,0.0,True,1.0,7236,-5064,97,OnTrack,,,
260,0 days 00:01:09.625000,124.0,8462.0,3.0,0.0,True,1.0,7181,-5081,97,OnTrack,,,
261,0 days 00:01:09.785000,120.0,8208.0,3.0,0.0,True,1.0,7071,-5114,96,OnTrack,,,
262,0 days 00:01:10.025000,116.0,7890.0,3.0,0.0,True,1.0,7006,-5133,96,OnTrack,,,
263,0 days 00:01:10.305000,112.0,7651.0,3.0,0.0,True,1.0,6923,-5156,96,OnTrack,,,
264,0 days 00:01:10.625000,108.0,8866.0,3.0,0.0,False,1.0,6886,-5167,96,OnTrack,,,
265,0 days 00:01:10.905000,102.0,8750.0,2.0,0.0,False,1.0,6851,-5176,96,OnTrack,,,
266,0 days 00:01:11.185000,98.0,8455.0,2.0,0.0,False,1.0,6808,-5188,96,OnTrack,,,
267,0 days 00:01:11.545000,93.0,7972.0,2.0,0.0,True,1.0,6751,-5203,95,OnTrack,,,
268,0 days 00:01:11.705000,91.0,7598.0,2.0,0.0,True,1.0,6709,-5214,95,OnTrack,,,
269,0 days 00:01:11.945000,83.0,7048.0,2.0,0.0,True,1.0,6685,-5220,95,OnTrack,,,
270,0 days 00:01:12.145000,77.0,7748.0,2.0,0.0,True,1.0,6631,-5234,95,OnTrack,,,
271,0 days 00:01:12.425000,71.0,7379.0,1.0,0.0,True,1.0,6600,-5241,95,OnTrack,,,
272,0 days 00:01:12.585000,66.0,7044.0,1.0,0.0,True,1.0,6556,-5252,95,OnTrack,,,
273,0 days 00:01:12.865000,62.0,6585.0,1.0,0.0,True,1.0,6528,-5258,94,OnTrack,,,
274,0 days 00:01:13.225000,59.0,6262.0,1.0,0.0,False,1.0,6495,-5266,94,OnTrack,,,
275,0 days 00:01:13.465000,56.0,5959.0,1.0,0.0,False,1.0,6471,-5271,94,OnTrack,,,
276,0 days 00:01:13.665000,55.0,5837.0,1.0,0.0,False,1.0,6440,-5279,94,OnTrack,,,
277,0 days 00:01:13.825000,55.0,5693.0,1.0,0.0,False,1.0,6416,-5284,94,OnTrack,,,
278,0 days 00:01:14.025000,53.0,5599.0,1.0,0.0,False,1.0,6370,-5295,94,OnTrack,,,
279,0 days 00:01:14.305000,49.0,5213.0,1.0,0.0,False,1.0,6330,-5304,94,OnTrack,,,
280,0 days 00:01:14.465000,48.0,5120.0,1.0,0.0,False,1.0,6300,-5312,93,OnTrack,,,
281,0 days 00:01:14.745000,45.0,4919.0,1.0,0.0,False,1.0,6280,-5317,93,OnTrack,,,
282,0 days 00:01:14.905000,44.0,4659.0,1.0,0.0,False,1.0,6247,-5325,93,OnTrack,,,
283,0 days 00:01:15.345000,40.0,4310.0,1.0,0.0,False,1.0,6210,-5334,93,OnTrack,,,
284,0 days 00:01:15.706000,38.0,4041.0,1.0,0.0,False,1.0,6183,-5341,92,OnTrack,,,
285,0 days 00:01:15.865000,37.0,4181.0,1.0,0.0,False,1.0,6143,-5351,92,OnTrack,,,
286,0 days 00:01:16.105000,36.0,3814.0,1.0,0.0,False,1.0,6069,-5371,91,OnTrack,,,
287,0 days 00:01:16.305000,35.0,4045.0,1.0,0.0,False,1.0,6023,-5384,91,OnTrack,,,
288,0 days 00:01:16.465000,34.0,4063.0,1.0,6.0,False,1.0,5990,-5392,91,OnTrack,,,
289,0 days 00:01:16.705000,36.0,4733.0,1.0,9.0,False,1.0,5956,-5401,91,OnTrack,,,
290,0 days 00:01:16.945000,42.0,4785.0,1.0,13.0,False,1.0,5902,-5415,90,OnTrack,,,
291,0 days 00:01:17.185000,47.0,5597.0,1.0,15.0,False,1.0,5800,-5440,90,OnTrack,,,
292,0 days 00:01:17.345000,51.0,5597.0,1.0,16.0,False,1.0,5493,-5525,87,OnTrack,,,
293,0 days 00:01:17.545000,55.0,6256.0,1.0,20.0,False,1.0,5429,-5539,86,OnTrack,,,
294,0 days 00:01:17.825000,57.0,6677.0,1.0,23.0,False,1.0,5373,-5548,86,OnTrack,,,
295,0 days 00:01:18.065000,65.0,7256.0,1.0,26.0,False,1.0,5248,-5561,85,OnTrack,,,
296,0 days 00:01:18.225000,67.0,7719.0,1.0,26.0,False,1.0,5127,-5558,85,OnTrack,,,
297,0 days 00:01:18.425000,73.0,8144.0,1.0,32.0,False,1.0,5054,-5546,84,OnTrack,,,
298,0 days 00:01:18.865000,81.0,9142.0,1.0,35.0,False,1.0,4990,-5528,84,OnTrack,,,
299,0 days 00:01:19.305000,89.0,10389.0,1.0,49.0,False,1.0,4826,-5444,83,OnTrack,,,
300,0 days 00:01:19.505000,95.0,10681.0,1.0,53.0,False,1.0,4775,-5406,83,OnTrack,,,
301,0 days 00:01:19.825000,104.0,9761.0,1.0,57.0,False,1.0,4698,-5339,82,OnTrack,,,
302,0 days 00:01:20.865000,137.0,10113.0,3.0,64.0,False,1.0,4584,-5212,83,OnTrack,,,
303,0 days 00:01:21.145000,144.0,10462.0,3.0,62.0,False,1.0,4480,-5067,83,OnTrack,,,
304,0 days 00:01:21.305000,144.0,10733.0,3.0,62.0,False,1.0,4432,-4990,83,OnTrack,,,
305,0 days 00:01:21.665000,152.0,9368.0,3.0,55.0,False,1.0,4338,-4818,83,OnTrack,,,
306,0 days 00:01:21.945000,155.0,9338.0,4.0,55.0,False,1.0,4277,-4696,83,OnTrack,,,
307,0 days 00:01:22.266000,159.0,9653.0,4.0,60.0,False,1.0,4192,-4522,84,OnTrack,,,
308,0 days 00:01:22.466000,162.0,9933.0,4.0,63.0,False,1.0,4111,-4351,85,OnTrack,,,
309,0 days 00:01:22.745000,165.0,10171.0,4.0,67.0,False,1.0,4067,-4255,86,OnTrack,,,
310,0 days 00:01:22.905000,169.0,10316.0,4.0,68.0,False,1.0,4000,-4111,87,OnTrack,,,
311,0 days 00:01:23.305000,176.0,10685.0,4.0,73.0,False,1.0,3965,-4045,87,OnTrack,,,
312,0 days 00:01:23.545000,181.0,9985.0,4.0,74.0,False,1.0,3921,-3971,87,OnTrack,,,
313,0 days 00:01:23.745000,184.0,9119.0,5.0,76.0,False,1.0,3886,-3916,88,OnTrack,,,
314,0 days 00:01:23.905000,186.0,9419.0,5.0,77.0,False,1.0,3842,-3848,88,OnTrack,,,
315,0 days 00:01:24.145000,188.0,10066.0,5.0,0.0,False,1.0,3796,-3782,88,OnTrack,,,
316,0 days 00:01:24.305000,187.0,9435.0,5.0,0.0,False,1.0,3753,-3732,88,OnTrack,,,
317,0 days 00:01:24.545000,183.0,9448.0,5.0,0.0,False,1.0,3692,-3678,87,OnTrack,,,
318,0 days 00:01:24.745000,181.0,9083.0,5.0,0.0,False,1.0,3632,-3645,87,OnTrack,,,
319,0 days 00:01:24.985000,177.0,10203.0,4.0,0.0,False,1.0,3558,-3632,86,OnTrack,,,
320,0 days 00:01:25.225000,174.0,10376.0,4.0,0.0,False,1.0,3532,-3632,86,OnTrack,,,
321,0 days 00:01:25.425000,171.0,9827.0,4.0,0.0,True,1.0,3455,-3647,86,OnTrack,,,
322,0 days 00:01:25.625000,166.0,9058.0,4.0,0.0,True,1.0,3379,-3684,87,OnTrack,,,
323,0 days 00:01:25.825000,149.0,8777.0,4.0,0.0,True,1.0,3326,-3725,87,OnTrack,,,
324,0 days 00:01:26.025000,139.0,9900.0,4.0,0.0,True,1.0,3303,-3747,87,OnTrack,,,
325,0 days 00:01:26.185000,128.0,10064.0,3.0,0.0,True,1.0,3264,-3789,87,OnTrack,,,
326,0 days 00:01:26.345000,124.0,10330.0,2.0,0.0,True,1.0,3249,-3806,87,OnTrack,,,
327,0 days 00:01:26.585000,115.0,9434.0,2.0,0.0,True,1.0,3228,-3834,86,OnTrack,,,
328,0 days 00:01:26.905000,101.0,8433.0,2.0,0.0,True,1.0,3181,-3904,86,OnTrack,,,
329,0 days 00:01:27.225000,92.0,9506.0,2.0,0.0,True,1.0,3145,-3964,85,OnTrack,,,
330,0 days 00:01:27.425000,88.0,8989.0,1.0,0.0,True,1.0,3111,-4022,85,OnTrack,,,
331,0 days 00:01:27.705000,81.0,8422.0,1.0,0.0,True,1.0,3100,-4040,85,OnTrack,,,
332,0 days 00:01:28.105000,76.0,7858.0,1.0,0.0,True,1.0,3067,-4094,85,OnTrack,,,
333,0 days 00:01:28.305000,73.0,7553.0,1.0,0.0,False,1.0,3028,-4148,85,OnTrack,,,
334,0 days 00:01:28.465000,70.0,7280.0,1.0,0.0,False,1.0,2978,-4206,85,OnTrack,,,
335,0 days 00:01:28.625000,69.0,7124.0,1.0,0.0,False,1.0,2891,-4287,84,OnTrack,,,
336,0 days 00:01:28.946000,65.0,6830.0,1.0,0.0,False,1.0,2823,-4333,83,OnTrack,,,
337,0 days 00:01:29.146000,61.0,6830.0,1.0,9.0,False,1.0,2759,-4369,83,OnTrack,,,
338,0 days 00:01:29.545000,65.0,7177.0,1.0,22.0,False,1.0,2644,-4422,82,OnTrack,,,
339,0 days 00:01:29.985000,71.0,8210.0,1.0,31.0,False,1.0,2568,-4445,81,OnTrack,,,
340,0 days 00:01:30.305000,77.0,8776.0,1.0,41.0,False,1.0,2463,-4461,81,OnTrack,,,
341,0 days 00:01:30.625000,84.0,9905.0,1.0,50.0,False,1.0,2304,-4451,81,OnTrack,,,
342,0 days 00:01:30.785000,91.0,10185.0,1.0,52.0,False,1.0,2258,-4442,81,OnTrack,,,
343,0 days 00:01:31.065000,100.0,10710.0,1.0,55.0,False,1.0,2192,-4425,81,OnTrack,,,
344,0 days 00:01:31.745000,120.0,9828.0,2.0,56.0,False,1.0,2127,-4405,82,OnTrack,,,
345,0 days 00:01:32.065000,127.0,9414.0,3.0,58.0,False,1.0,2011,-4359,83,OnTrack,,,
346,0 days 00:01:32.345000,134.0,9641.0,3.0,46.0,False,1.0,1928,-4313,85,OnTrack,,,
347,0 days 00:01:32.545000,134.0,9498.0,3.0,0.0,False,1.0,1877,-4280,85,OnTrack,,,
348,0 days 00:01:32.865000,130.0,9264.0,3.0,0.0,False,1.0,1730,-4163,86,OnTrack,,,
349,0 days 00:01:33.065000,129.0,9028.0,3.0,0.0,False,1.0,1665,-4104,85,OnTrack,,,
350,0 days 00:01:33.265000,126.0,8922.0,3.0,0.0,False,1.0,1567,-4012,85,OnTrack,,,
351,0 days 00:01:33.465000,125.0,8725.0,3.0,0.0,False,1.0,1457,-3908,84,OnTrack,,,
352,0 days 00:01:33.625000,122.0,8700.0,3.0,0.0,False,1.0,1386,-3839,84,OnTrack,,,
353,0 days 00:01:33.785000,121.0,8752.0,3.0,16.0,False,1.0,1283,-3738,84,OnTrack,,,
354,0 days 00:01:34.065000,121.0,8923.0,3.0,38.0,False,1.0,1190,-3647,85,OnTrack,,,
355,0 days 00:01:34.225000,122.0,9018.0,3.0,44.0,False,1.0,867,-3330,87,OnTrack,,,
356,0 days 00:01:34.505000,127.0,9466.0,3.0,53.0,False,1.0,743,-3209,87,OnTrack,,,
357,0 days 00:01:34.665000,131.0,9782.0,3.0,62.0,False,1.0,689,-3156,87,OnTrack,,,
358,0 days 00:01:34.905000,136.0,10190.0,3.0,69.0,False,1.0,487,-2958,88,OnTrack,,,
359,0 days 00:01:35.065000,142.0,10538.0,3.0,73.0,False,1.0,402,-2875,88,OnTrack,,,
360,0 days 00:01:35.386000,150.0,11125.0,3.0,76.0,False,1.0,258,-2734,89,OnTrack,,,
361,0 days 00:01:35.626000,155.0,10403.0,3.0,77.0,False,1.0,210,-2687,89,OnTrack,,,
362,0 days 00:01:36.026000,165.0,10142.0,4.0,80.0,False,1.0,112,-2591,89,OnTrack,,,
363,0 days 00:01:36.305000,174.0,10667.0,4.0,89.0,False,1.0,-87,-2395,90,OnTrack,,,
364,0 days 00:01:36.545000,183.0,11104.0,4.0,98.0,False,1.0,-230,-2256,91,OnTrack,,,
365,0 days 00:01:36.905000,194.0,11891.0,4.0,100.0,False,1.0,-437,-2054,90,OnTrack,,,
366,0 days 00:01:37.185000,202.0,10607.0,5.0,100.0,False,1.0,-543,-1954,89,OnTrack,,,
367,0 days 00:01:37.385000,208.0,10903.0,5.0,100.0,False,1.0,-737,-1770,88,OnTrack,,,
368,0 days 00:01:37.625000,213.0,11112.0,5.0,100.0,False,1.0,-890,-1624,86,OnTrack,,,
369,0 days 00:01:37.905000,220.0,10817.0,5.0,100.0,False,1.0,-1033,-1488,86,OnTrack,,,
370,0 days 00:01:38.185000,227.0,10317.0,6.0,100.0,False,1.0,-1144,-1382,85,OnTrack,,,
371,0 days 00:01:38.385000,230.0,10479.0,6.0,100.0,False,1.0,-1311,-1224,84,OnTrack,,,
372,0 days 00:01:38.585000,234.0,10634.0,6.0,100.0,False,1.0,-1399,-1140,83,OnTrack,,,
373,0 days 00:01:38.905000,240.0,10895.0,6.0,100.0,False,1.0,-1570,-977,82,OnTrack,,,
374,0 days 00:01:39.065000,243.0,11029.0,6.0,100.0,False,1.0,-1695,-858,81,OnTrack,,,
375,0 days 00:01:39.265000,247.0,11077.0,6.0,100.0,False,1.0,-1834,-727,80,OnTrack,,,
376,0 days 00:01:39.545000,252.0,9920.0,7.0,100.0,False,1.0,-1909,-655,79,OnTrack,,,
377,0 days 00:01:39.745000,254.0,10170.0,7.0,100.0,False,1.0,-2087,-486,78,OnTrack,,,
378,0 days 00:01:40.145000,258.0,10297.0,7.0,100.0,False,1.0,-2199,-379,77,OnTrack,,,
379,0 days 00:01:40.505000,262.0,10517.0,7.0,100.0,False,1.0,-2266,-315,77,OnTrack,,,
380,0 days 00:01:40.665000,264.0,10549.0,7.0,100.0,False,1.0,-2350,-236,77,OnTrack,,,
381,0 days 00:01:40.905000,267.0,10582.0,7.0,100.0,False,1.0,-2414,-175,76,OnTrack,,,
382,0 days 00:01:41.145000,271.0,10771.0,7.0,100.0,False,1.0,-2498,-96,76,OnTrack,,,
383,0 days 00:01:41.385000,274.0,10894.0,7.0,100.0,False,1.0,-2598,0,75,OnTrack,,,
384,0 days 00:01:41.545000,275.0,10937.0,7.0,100.0,False,1.0,-2633,32,75,OnTrack,,,
385,0 days 00:01:41.785000,277.0,10910.0,7.0,100.0,False,1.0,-2681,78,75,OnTrack,,,
386,0 days 00:01:42.026000,276.0,10910.0,7.0,100.0,False,1.0,-2720,115,75,OnTrack,,,
387,0 days 00:01:42.266000,272.0,10644.0,7.0,0.0,False,1.0,-2761,154,76,OnTrack,,,
388,0 days 00:01:42.466000,265.0,10315.0,7.0,0.0,False,1.0,-2804,195,76,OnTrack,,,
389,0 days 00:01:42.666000,260.0,10315.0,7.0,0.0,True,1.0,-2838,227,76,OnTrack,,,
390,0 days 00:01:42.986000,245.0,9419.0,7.0,0.0,True,1.0,-2876,264,76,OnTrack,,,
391,0 days 00:01:43.225000,234.0,9189.0,7.0,0.0,True,1.0,-2911,297,76,OnTrack,,,
392,0 days 00:01:43.425000,228.0,9510.0,7.0,0.0,True,1.0,-2949,332,76,OnTrack,,,
393,0 days 00:01:43.745000,200.0,10089.0,6.0,0.0,True,1.0,-2989,370,76,OnTrack,,,
394,0 days 00:01:44.145000,177.0,10815.0,4.0,0.0,True,1.0,-3009,389,76,OnTrack,,,
395,0 days 00:01:44.305000,171.0,9730.0,4.0,0.0,True,1.0,-3077,453,76,OnTrack,,,
396,0 days 00:01:44.545000,156.0,10339.0,4.0,0.0,True,1.0,-3103,477,76,OnTrack,,,
397,0 days 00:01:45.825000,105.0,9033.0,2.0,0.0,True,1.0,-3178,548,77,OnTrack,,,
398,0 days 00:01:46.145000,96.0,8447.0,2.0,0.0,True,1.0,-3255,621,78,OnTrack,,,
399,0 days 00:01:46.345000,94.0,7990.0,2.0,0.0,True,1.0,-3320,684,79,OnTrack,,,
400,0 days 00:01:46.665000,87.0,7511.0,2.0,0.0,True,1.0,-3360,724,79,OnTrack,,,
401,0 days 00:01:46.985000,85.0,7280.0,2.0,0.0,False,1.0,-3394,759,80,OnTrack,,,
402,0 days 00:01:47.225000,83.0,7214.0,2.0,0.0,False,1.0,-3438,807,81,OnTrack,,,
403,0 days 00:01:47.505000,81.0,7001.0,2.0,0.0,False,1.0,-3514,900,81,OnTrack,,,
404,0 days 00:01:47.745000,80.0,6865.0,2.0,12.0,False,1.0,-3589,1011,81,OnTrack,,,
405,0 days 00:01:47.985000,81.0,7399.0,2.0,21.0,False,1.0,-3631,1094,80,OnTrack,,,
406,0 days 00:01:48.385000,87.0,7877.0,2.0,29.0,False,1.0,-3658,1174,80,OnTrack,,,
407,0 days 00:01:48.666000,90.0,8276.0,2.0,31.0,False,1.0,-3667,1230,80,OnTrack,,,
408,0 days 00:01:48.906000,94.0,8543.0,2.0,34.0,False,1.0,-3670,1295,81,OnTrack,,,
409,0 days 00:01:49.226000,97.0,8975.0,2.0,40.0,False,1.0,-3657,1424,83,OnTrack,,,
410,0 days 00:01:49.626000,105.0,9743.0,2.0,46.0,False,1.0,-3645,1486,83,OnTrack,,,
411,0 days 00:01:49.985000,115.0,9975.0,2.0,49.0,False,1.0,-3634,1541,83,OnTrack,,,
412,0 days 00:01:50.265000,123.0,9048.0,3.0,49.0,False,1.0,-3610,1638,82,OnTrack,,,
413,0 days 00:01:51.305000,118.0,8540.0,3.0,0.0,False,1.0,-3593,1705,82,OnTrack,,,
414,0 days 00:01:51.465000,116.0,8261.0,3.0,0.0,False,1.0,-3581,1754,82,OnTrack,,,
415,0 days 00:01:51.705000,114.0,8048.0,3.0,0.0,False,1.0,-3569,1811,82,OnTrack,,,
416,0 days 00:01:51.945000,111.0,8206.0,3.0,10.0,False,1.0,-3553,1946,83,OnTrack,,,
417,0 days 00:01:52.105000,111.0,8021.0,3.0,12.0,False,1.0,-3553,2027,83,OnTrack,,,
418,0 days 00:01:52.385000,112.0,8091.0,3.0,21.0,False,1.0,-3561,2147,83,OnTrack,,,
419,0 days 00:01:52.585000,113.0,8205.0,3.0,22.0,False,1.0,-3572,2226,83,OnTrack,,,
420,0 days 00:01:52.985000,116.0,8408.0,3.0,27.0,False,1.0,-3590,2321,84,OnTrack,,,
421,0 days 00:01:53.225000,117.0,8501.0,3.0,31.0,False,1.0,-3647,2501,85,OnTrack,,,
422,0 days 00:01:53.385000,119.0,8719.0,3.0,37.0,False,1.0,-3683,2576,85,OnTrack,,,
423,0 days 00:01:53.585000,121.0,8900.0,3.0,40.0,False,1.0,-3734,2665,86,OnTrack,,,
424,0 days 00:01:53.825000,124.0,8900.0,3.0,43.0,False,1.0,-3790,2747,86,OnTrack,,,
425,0 days 00:01:54.065000,128.0,9444.0,3.0,47.0,False,1.0,-3889,2873,88,OnTrack,,,
426,0 days 00:01:54.225000,130.0,9579.0,3.0,48.0,False,1.0,-4014,3007,89,OnTrack,,,
427,0 days 00:01:54.385000,133.0,9860.0,3.0,50.0,False,1.0,-4133,3116,89,OnTrack,,,
428,0 days 00:01:54.545000,137.0,9999.0,3.0,54.0,False,1.0,-4200,3173,89,OnTrack,,,
429,0 days 00:01:54.825000,141.0,10488.0,3.0,61.0,False,1.0,-4372,3321,88,OnTrack,,,
430,0 days 00:01:55.066000,148.0,10902.0,3.0,68.0,False,1.0,-4477,3414,88,OnTrack,,,
431,0 days 00:01:55.346000,156.0,10531.0,3.0,75.0,False,1.0,-4602,3528,88,OnTrack,,,
432,0 days 00:01:55.746000,166.0,9796.0,4.0,82.0,False,1.0,-4690,3611,89,OnTrack,,,
433,0 days 00:01:56.146000,179.0,10939.0,4.0,100.0,False,1.0,-4829,3744,89,OnTrack,,,
434,0 days 00:01:56.346000,182.0,11159.0,4.0,100.0,False,1.0,-4959,3872,90,OnTrack,,,
435,0 days 00:01:56.666000,194.0,10138.0,5.0,100.0,False,1.0,-5011,3925,90,OnTrack,,,
436,0 days 00:01:56.905000,199.0,10380.0,5.0,100.0,False,1.0,-5108,4024,90,OnTrack,,,
437,0 days 00:01:57.225000,206.0,10788.0,5.0,100.0,False,1.0,-5176,4094,90,OnTrack,,,
438,0 days 00:01:57.585000,216.0,10999.0,5.0,100.0,False,1.0,-5250,4172,90,OnTrack,,,
439,0 days 00:01:57.785000,220.0,11048.0,5.0,41.0,False,1.0,-5334,4262,89,OnTrack,,,
440,0 days 00:01:57.945000,214.0,10553.0,5.0,0.0,True,1.0,-5390,4322,90,OnTrack,,,
441,0 days 00:01:58.265000,196.0,9655.0,5.0,0.0,True,1.0,-5421,4356,89,OnTrack,,,
442,0 days 00:01:58.425000,189.0,9226.0,5.0,0.0,True,1.0,-5464,4404,89,OnTrack,,,
443,0 days 00:01:58.585000,177.0,10066.0,5.0,0.0,True,1.0,-5502,4446,88,OnTrack,,,
444,0 days 00:01:58.825000,166.0,10292.0,5.0,0.0,True,1.0,-5555,4506,89,OnTrack,,,
445,0 days 00:01:59.305000,148.0,10007.0,3.0,0.0,True,1.0,-5739,4718,88,OnTrack,,,
446,0 days 00:01:59.465000,140.0,10007.0,3.0,0.0,True,1.0,-5775,4761,87,OnTrack,,,
447,0 days 00:01:59.705000,137.0,9375.0,3.0,0.0,True,1.0,-5826,4822,87,OnTrack,,,
448,0 days 00:01:59.865000,130.0,9157.0,3.0,0.0,True,1.0,-5864,4868,86,OnTrack,,,
449,0 days 00:02:00.105000,125.0,8655.0,3.0,0.0,True,1.0,-5901,4914,86,OnTrack,,,
450,0 days 00:02:00.265000,120.0,8515.0,3.0,0.0,True,1.0,-5931,4951,86,OnTrack,,,
451,0 days 00:02:00.465000,116.0,8237.0,3.0,0.0,True,1.0,-5987,5022,86,OnTrack,,,
452,0 days 00:02:00.745000,112.0,7947.0,3.0,0.0,False,1.0,-6041,5090,85,OnTrack,,,
453,0 days 00:02:01.025000,110.0,7735.0,3.0,0.0,False,1.0,-6076,5135,86,OnTrack,,,
454,0 days 00:02:01.265000,107.0,7641.0,3.0,0.0,False,1.0,-6119,5191,85,OnTrack,,,
455,0 days 00:02:01.465000,106.0,7775.0,3.0,0.0,False,1.0,-6159,5243,84,OnTrack,,,
456,0 days 00:02:01.746000,103.0,8956.0,2.0,0.0,False,1.0,-6191,5286,85,OnTrack,,,
457,0 days 00:02:01.946000,102.0,8920.0,2.0,9.0,False,1.0,-6261,5380,85,OnTrack,,,
458,0 days 00:02:02.426000,103.0,9095.0,2.0,25.0,False,1.0,-6312,5450,85,OnTrack,,,
459,0 days 00:02:02.626000,104.0,9243.0,2.0,29.0,False,1.0,-6387,5554,84,OnTrack,,,
460,0 days 00:02:03.026000,106.0,9562.0,2.0,34.0,False,1.0,-6438,5625,84,OnTrack,,,
461,0 days 00:02:03.186000,107.0,9723.0,2.0,37.0,False,1.0,-6509,5726,83,OnTrack,,,
462,0 days 00:02:03.466000,111.0,9795.0,2.0,40.0,False,1.0,-6611,5875,83,OnTrack,,,
463,0 days 00:02:03.625000,113.0,9549.0,2.0,39.0,False,1.0,-6700,6007,83,OnTrack,,,
464,0 days 00:02:03.825000,114.0,8375.0,2.0,35.0,False,1.0,-6748,6080,82,OnTrack,,,
465,0 days 00:02:04.065000,117.0,8607.0,3.0,35.0,False,1.0,-6807,6168,83,OnTrack,,,
466,0 days 00:02:04.425000,120.0,8896.0,3.0,42.0,False,1.0,-6832,6207,84,OnTrack,,,
467,0 days 00:02:04.705000,126.0,9319.0,3.0,51.0,False,1.0,-6887,6290,84,OnTrack,,,
468,0 days 00:02:05.145000,135.0,9883.0,3.0,57.0,False,1.0,-6943,6375,85,OnTrack,,,
469,0 days 00:02:05.585000,144.0,9506.0,3.0,61.0,False,1.0,-7008,6474,86,OnTrack,,,
470,0 days 00:02:05.825000,149.0,9056.0,4.0,60.0,False,1.0,-7031,6512,87,OnTrack,,,
471,0 days 00:02:06.145000,156.0,9366.0,4.0,64.0,False,1.0,-7064,6565,88,OnTrack,,,
472,0 days 00:02:06.345000,154.0,9366.0,4.0,64.0,True,1.0,-7088,6605,89,OnTrack,,,
473,0 days 00:02:07.345000,116.0,9176.0,3.0,0.0,True,1.0,-7109,6641,88,OnTrack,,,
474,0 days 00:02:07.545000,110.0,9420.0,2.0,0.0,True,1.0,-7140,6700,88,OnTrack,,,
475,0 days 00:02:07.865000,101.0,8746.0,2.0,0.0,True,1.0,-7151,6723,88,OnTrack,,,
476,0 days 00:02:08.105000,97.0,8151.0,2.0,0.0,True,1.0,-7169,6766,87,OnTrack,,,
477,0 days 00:02:08.306000,93.0,7973.0,2.0,0.0,True,1.0,-7193,6845,88,OnTrack,,,
478,0 days 00:02:08.546000,88.0,7738.0,2.0,0.0,False,1.0,-7201,6881,87,OnTrack,,,
479,0 days 00:02:08.866000,86.0,8266.0,2.0,0.0,False,1.0,-7207,6931,86,OnTrack,,,
480,0 days 00:02:09.186000,83.0,9022.0,1.0,0.0,False,1.0,-7209,6979,87,OnTrack,,,
481,0 days 00:02:09.386000,82.0,8774.0,1.0,0.0,False,1.0,-7204,7052,86,OnTrack,,,
482,0 days 00:02:09.626000,81.0,8554.0,1.0,0.0,False,1.0,-7188,7116,86,OnTrack,,,
483,0 days 00:02:09.826000,78.0,8420.0,1.0,0.0,False,1.0,-7164,7170,87,OnTrack,,,
484,0 days 00:02:10.266000,74.0,8041.0,1.0,0.0,False,1.0,-7123,7224,88,OnTrack,,,
485,0 days 00:02:10.625000,73.0,7893.0,1.0,1.0,False,1.0,-7082,7257,89,OnTrack,,,
486,0 days 00:02:10.825000,71.0,7887.0,1.0,8.0,False,1.0,-7013,7291,89,OnTrack,,,
487,0 days 00:02:11.025000,72.0,8030.0,1.0,10.0,False,1.0,-6955,7308,89,OnTrack,,,
488,0 days 00:02:11.265000,74.0,8264.0,1.0,16.0,False,1.0,-6868,7324,88,OnTrack,,,
489,0 days 00:02:11.545000,76.0,8584.0,1.0,16.0,False,1.0,-6829,7330,88,OnTrack,,,
490,0 days 00:02:11.945000,78.0,8859.0,1.0,15.0,False,1.0,-6720,7345,87,OnTrack,,,
491,0 days 00:02:12.185000,79.0,8806.0,1.0,15.0,False,1.0,-6558,7363,86,OnTrack,,,
