,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
245,0 days 00:01:05.292000,250.0,11233.0,6.0,100.0,False,1.0,2488,242,2336,OnTrack,,,
246,0 days 00:01:05.452000,254.0,11233.0,6.0,100.0,False,1.0,2123,-168,2326,OnTrack,,,
247,0 days 00:01:05.732000,257.0,11356.0,6.0,100.0,False,1.0,2062,-215,2324,OnTrack,,,
248,0 days 00:01:06.132000,253.0,11030.0,6.0,0.0,False,1.0,1967,-271,2321,OnTrack,,,
249,0 days 00:01:06.372000,251.0,10737.0,6.0,0.0,False,1.0,1821,-303,2318,OnTrack,,,
250,0 days 00:01:06.572000,244.0,10619.0,6.0,0.0,False,1.0,1774,-298,2316,OnTrack,,,
251,0 days 00:01:06.932000,235.0,10353.0,6.0,0.0,False,1.0,1665,-262,2314,OnTrack,,,
252,0 days 00:01:07.372000,208.0,9547.0,6.0,0.0,True,1.0,1577,-204,2312,OnTrack,,,
253,0 days 00:01:07.532000,191.0,9540.0,6.0,0.0,True,1.0,1538,-172,2311,OnTrack,,,
254,0 days 00:01:07.732000,175.0,10380.0,6.0,0.0,True,1.0,1453,-86,2309,OnTrack,,,
255,0 days 00:01:08.053000,153.0,9965.0,4.0,0.0,True,1.0,1352,31,2306,OnTrack,,,
256,0 days 00:01:08.333000,135.0,9391.0,3.0,0.0,True,1.0,1269,133,2304,OnTrack,,,
257,0 days 00:01:08.653000,123.0,8469.0,3.0,0.0,True,1.0,1247,161,2303,OnTrack,,,
258,0 days 00:01:08.893000,120.0,8210.0,3.0,0.0,True,1.0,1166,260,2300,OnTrack,,,
259,0 days 00:01:09.253000,110.0,7868.0,3.0,3.0,False,1.0,1085,357,2297,OnTrack,,,
260,0 days 00:01:09.493000,108.0,8019.0,3.0,21.0,False,1.0,1027,423,2296,OnTrack,,,
261,0 days 00:01:09.813000,109.0,8181.0,3.0,37.0,False,1.0,965,494,2294,OnTrack,,,
262,0 days 00:01:10.173000,115.0,8815.0,3.0,58.0,False,1.0,915,550,2293,OnTrack,,,
263,0 days 00:01:10.373000,119.0,9208.0,3.0,71.0,False,1.0,858,613,2292,OnTrack,,,
264,0 days 00:01:10.613000,125.0,9765.0,3.0,85.0,False,1.0,689,791,2290,OnTrack,,,
265,0 days 00:01:10.773000,129.0,10338.0,3.0,85.0,False,1.0,594,882,2290,OnTrack,,,
266,0 days 00:01:11.052000,146.0,11140.0,3.0,100.0,False,1.0,457,990,2290,OnTrack,,,
267,0 days 00:01:11.332000,159.0,10165.0,3.0,100.0,False,1.0,389,1030,2290,OnTrack,,,
268,0 days 00:01:11.532000,168.0,10404.0,4.0,100.0,False,1.0,263,1078,2290,OnTrack,,,
269,0 days 00:01:11.812000,174.0,10972.0,4.0,100.0,False,1.0,169,1093,2290,OnTrack,,,
270,0 days 00:01:11.972000,182.0,11225.0,4.0,100.0,False,1.0,162,1094,2290,OnTrack,,,
271,0 days 00:01:12.172000,189.0,11295.0,4.0,100.0,False,1.0,36,1083,2292,OnTrack,,,
272,0 days 00:01:12.372000,189.0,11637.0,4.0,100.0,False,1.0,-12,1069,2292,OnTrack,,,
273,0 days 00:01:12.612000,189.0,10937.0,4.0,100.0,False,1.0,-93,1031,2294,OnTrack,,,
274,0 days 00:01:12.812000,203.0,10345.0,5.0,100.0,False,1.0,-160,976,2296,OnTrack,,,
275,0 days 00:01:13.132000,194.0,9574.0,5.0,0.0,True,1.0,-192,937,2297,OnTrack,,,
276,0 days 00:01:13.412000,181.0,9574.0,5.0,0.0,True,1.0,-216,900,2298,OnTrack,,,
277,0 days 00:01:13.652000,164.0,9574.0,4.0,0.0,True,1.0,-237,855,2299,OnTrack,,,
278,0 days 00:01:13.932000,147.0,8470.0,4.0,0.0,True,1.0,-261,758,2301,OnTrack,,,
279,0 days 00:01:14.092000,142.0,8483.0,4.0,0.0,True,1.0,-263,719,2302,OnTrack,,,
280,0 days 00:01:14.252000,133.0,9002.0,4.0,0.0,True,1.0,-261,674,2304,OnTrack,,,
281,0 days 00:01:14.573000,122.0,8323.0,3.0,0.0,True,1.0,-228,550,2308,OnTrack,,,
282,0 days 00:01:14.973000,112.0,7940.0,3.0,0.0,True,1.0,-192,484,2311,OnTrack,,,
283,0 days 00:01:15.333000,106.0,7388.0,3.0,0.0,False,1.0,-174,457,2312,OnTrack,,,
284,0 days 00:01:15.613000,102.0,7213.0,3.0,3.0,False,1.0,-114,383,2316,OnTrack,,,
285,0 days 00:01:15.813000,99.0,7309.0,3.0,16.0,False,1.0,-64,333,2319,OnTrack,,,
286,0 days 00:01:16.253000,100.0,7430.0,3.0,24.0,False,1.0,-19,293,2321,OnTrack,,,
287,0 days 00:01:16.613000,102.0,7522.0,3.0,30.0,False,1.0,86,209,2327,OnTrack,,,
288,0 days 00:01:17.053000,107.0,8091.0,3.0,39.0,False,1.0,126,178,2329,OnTrack,,,
289,0 days 00:01:17.253000,110.0,8450.0,3.0,51.0,False,1.0,226,106,2335,OnTrack,,,
290,0 days 00:01:17.533000,118.0,8849.0,3.0,59.0,False,1.0,294,57,2338,OnTrack,,,
291,0 days 00:01:17.892000,127.0,9912.0,3.0,78.0,False,1.0,405,-22,2344,OnTrack,,,
292,0 days 00:01:18.212000,136.0,10438.0,3.0,85.0,False,1.0,615,-178,2354,OnTrack,,,
293,0 days 00:01:18.452000,148.0,11217.0,3.0,98.0,False,1.0,675,-226,2357,OnTrack,,,
294,0 days 00:01:18.652000,156.0,10451.0,3.0,100.0,False,1.0,767,-306,2362,OnTrack,,,
295,0 days 00:01:18.892000,163.0,10252.0,4.0,100.0,False,1.0,828,-367,2365,OnTrack,,,
296,0 days 00:01:19.292000,177.0,10888.0,4.0,100.0,False,1.0,928,-490,2369,OnTrack,,,
297,0 days 00:01:19.532000,187.0,11363.0,4.0,100.0,False,1.0,1015,-672,2373,OnTrack,,,
298,0 days 00:01:19.852000,196.0,11007.0,4.0,100.0,False,1.0,1029,-722,2375,OnTrack,,,
299,0 days 00:01:20.172000,202.0,10024.0,5.0,100.0,True,1.0,1045,-864,2377,OnTrack,,,
300,0 days 00:01:20.452000,187.0,10246.0,5.0,0.0,True,1.0,1042,-938,2378,OnTrack,,,
301,0 days 00:01:20.732000,172.0,10055.0,4.0,0.0,True,1.0,1021,-1054,2381,OnTrack,,,
302,0 days 00:01:21.173000,157.0,9193.0,4.0,0.0,True,1.0,998,-1125,2382,OnTrack,,,
303,0 days 00:01:21.373000,153.0,8963.0,4.0,0.0,True,1.0,955,-1205,2383,OnTrack,,,
304,0 days 00:01:21.573000,148.0,8648.0,4.0,0.0,True,1.0,887,-1293,2385,OnTrack,,,
305,0 days 00:01:21.773000,144.0,8406.0,4.0,0.0,True,1.0,810,-1362,2385,OnTrack,,,
306,0 days 00:01:22.013000,139.0,8169.0,4.0,8.0,False,1.0,748,-1403,2386,OnTrack,,,
307,0 days 00:01:22.293000,137.0,8094.0,4.0,10.0,False,1.0,673,-1439,2387,OnTrack,,,
308,0 days 00:01:22.613000,133.0,8117.0,4.0,23.0,False,1.0,585,-1468,2386,OnTrack,,,
309,0 days 00:01:22.813000,133.0,8099.0,4.0,34.0,False,1.0,443,-1492,2387,OnTrack,,,
310,0 days 00:01:23.133000,134.0,8158.0,4.0,36.0,False,1.0,326,-1490,2387,OnTrack,,,
311,0 days 00:01:23.413000,134.0,8361.0,4.0,48.0,False,1.0,151,-1451,2388,OnTrack,,,
312,0 days 00:01:23.853000,144.0,8909.0,4.0,62.0,False,1.0,71,-1418,2388,OnTrack,,,
313,0 days 00:01:24.213000,150.0,9574.0,4.0,82.0,False,1.0,-15,-1370,2389,OnTrack,,,
314,0 days 00:01:24.373000,156.0,9865.0,4.0,87.0,False,1.0,-145,-1282,2390,OnTrack,,,
315,0 days 00:01:24.612000,162.0,10427.0,4.0,100.0,False,1.0,-308,-1152,2390,OnTrack,,,
316,0 days 00:01:24.852000,173.0,10602.0,4.0,100.0,False,1.0,-412,-1062,2390,OnTrack,,,
317,0 days 00:01:25.012000,173.0,11301.0,4.0,100.0,False,1.0,-482,-1001,2390,OnTrack,,,
318,0 days 00:01:25.212000,183.0,11458.0,4.0,100.0,False,1.0,-571,-921,2390,OnTrack,,,
319,0 days 00:01:25.692000,198.0,11694.0,4.0,100.0,False,1.0,-635,-863,2390,OnTrack,,,
320,0 days 00:01:26.012000,205.0,10807.0,5.0,100.0,False,1.0,-744,-763,2389,OnTrack,,,
321,0 days 00:01:26.172000,210.0,10947.0,5.0,100.0,False,1.0,-828,-686,2389,OnTrack,,,
322,0 days 00:01:26.372000,216.0,11117.0,5.0,100.0,False,1.0,-932,-591,2389,OnTrack,,,
323,0 days 00:01:26.692000,223.0,11489.0,5.0,100.0,False,1.0,-1049,-486,2389,OnTrack,,,
324,0 days 00:01:26.852000,227.0,11489.0,5.0,100.0,False,1.0,-1186,-365,2388,OnTrack,,,
325,0 days 00:01:27.292000,234.0,10551.0,5.0,100.0,False,1.0,-1309,-258,2388,OnTrack,,,
326,0 days 00:01:27.532000,238.0,10804.0,6.0,100.0,False,1.0,-1458,-135,2388,OnTrack,,,
327,0 days 00:01:27.773000,244.0,10948.0,6.0,100.0,False,1.0,-1555,-56,2389,OnTrack,,,
328,0 days 00:01:28.093000,248.0,11243.0,6.0,100.0,False,1.0,-1708,68,2388,OnTrack,,,
329,0 days 00:01:28.453000,254.0,11384.0,6.0,100.0,False,1.0,-1932,252,2388,OnTrack,,,
330,0 days 00:01:28.613000,256.0,11496.0,6.0,100.0,False,1.0,-2114,402,2388,OnTrack,,,
331,0 days 00:01:28.813000,259.0,11575.0,6.0,100.0,False,1.0,-2229,496,2388,OnTrack,,,
332,0 days 00:01:29.133000,264.0,11331.0,6.0,100.0,False,1.0,-2403,639,2388,OnTrack,,,
333,0 days 00:01:29.293000,265.0,10661.0,6.0,100.0,False,1.0,-2602,803,2388,OnTrack,,,
334,0 days 00:01:29.653000,270.0,10695.0,7.0,100.0,False,1.0,-2780,949,2388,OnTrack,,,
335,0 days 00:01:29.853000,271.0,10816.0,7.0,100.0,False,1.0,-2876,1028,2388,OnTrack,,,
336,0 days 00:01:30.093000,273.0,10873.0,7.0,100.0,False,1.0,-3020,1146,2388,OnTrack,,,
337,0 days 00:01:30.253000,275.0,10931.0,7.0,100.0,False,1.0,-3213,1305,2388,OnTrack,,,
338,0 days 00:01:30.533000,278.0,11015.0,7.0,100.0,False,1.0,-3396,1455,2388,OnTrack,,,
339,0 days 00:01:30.733000,279.0,11040.0,7.0,100.0,False,1.0,-3547,1579,2385,OnTrack,,,
340,0 days 00:01:31.133000,282.0,11168.0,7.0,100.0,False,1.0,-3780,1771,2381,OnTrack,,,
341,0 days 00:01:31.372000,283.0,11224.0,7.0,100.0,False,1.0,-3904,1873,2378,OnTrack,,,
342,0 days 00:01:31.612000,285.0,11261.0,7.0,100.0,False,1.0,-4054,1993,2373,OnTrack,,,
343,0 days 00:01:31.812000,286.0,11324.0,7.0,100.0,False,1.0,-4232,2132,2367,OnTrack,,,
344,0 days 00:01:32.012000,287.0,11333.0,7.0,100.0,False,1.0,-4410,2272,2362,OnTrack,,,
345,0 days 00:01:32.212000,288.0,11400.0,7.0,100.0,False,1.0,-4563,2393,2358,OnTrack,,,
346,0 days 00:01:32.612000,289.0,11453.0,7.0,100.0,False,1.0,-4831,2603,2351,OnTrack,,,
347,0 days 00:01:33.012000,291.0,11529.0,7.0,100.0,False,1.0,-4933,2682,2348,OnTrack,,,
348,0 days 00:01:33.372000,292.0,11543.0,7.0,100.0,False,1.0,-5070,2788,2345,OnTrack,,,
349,0 days 00:01:33.612000,292.0,11539.0,7.0,100.0,False,1.0,-5253,2930,2341,OnTrack,,,
350,0 days 00:01:33.772000,292.0,11399.0,7.0,100.0,False,1.0,-5419,3061,2336,OnTrack,,,
351,0 days 00:01:33.932000,290.0,11094.0,7.0,0.0,False,1.0,-5566,3180,2332,OnTrack,,,
352,0 days 00:01:34.133000,282.0,11055.0,7.0,0.0,False,1.0,-5651,3251,2329,OnTrack,,,
353,0 days 00:01:34.413000,279.0,10948.0,7.0,0.0,False,1.0,-5776,3363,2325,OnTrack,,,
354,0 days 00:01:34.653000,266.0,10388.0,7.0,0.0,True,1.0,-5840,3424,2322,OnTrack,,,
355,0 days 00:01:34.853000,251.0,9772.0,7.0,0.0,True,1.0,-5907,3496,2320,OnTrack,,,
356,0 days 00:01:35.253000,214.0,8483.0,7.0,0.0,True,1.0,-5967,3570,2316,OnTrack,,,
357,0 days 00:01:35.453000,204.0,8608.0,7.0,0.0,True,1.0,-6027,3665,2314,OnTrack,,,
358,0 days 00:01:35.773000,169.0,9662.0,5.0,0.0,True,1.0,-6061,3741,2311,OnTrack,,,
359,0 days 00:01:35.973000,155.0,9128.0,4.0,0.0,True,1.0,-6083,3835,2310,OnTrack,,,
360,0 days 00:01:36.253000,135.0,9339.0,4.0,0.0,True,1.0,-6084,3898,2308,OnTrack,,,
361,0 days 00:01:36.693000,116.0,7683.0,3.0,0.0,True,1.0,-6070,3966,2305,OnTrack,,,
362,0 days 00:01:36.933000,105.0,7204.0,3.0,0.0,True,1.0,-6061,3987,2305,OnTrack,,,
363,0 days 00:01:37.093000,101.0,6924.0,3.0,0.0,True,1.0,-6039,4024,2303,OnTrack,,,
364,0 days 00:01:37.293000,96.0,6631.0,3.0,0.0,False,1.0,-6004,4063,2302,OnTrack,,,
365,0 days 00:01:37.453000,91.0,6415.0,3.0,0.0,False,1.0,-5951,4101,2302,OnTrack,,,
366,0 days 00:01:37.613000,90.0,6310.0,3.0,0.0,False,1.0,-5909,4122,2301,OnTrack,,,
367,0 days 00:01:37.972000,86.0,6069.0,3.0,0.0,False,1.0,-5830,4146,2300,OnTrack,,,
368,0 days 00:01:38.212000,84.0,6406.0,3.0,5.0,False,1.0,-5771,4156,2299,OnTrack,,,
369,0 days 00:01:38.572000,85.0,6274.0,3.0,16.0,False,1.0,-5703,4162,2297,OnTrack,,,
370,0 days 00:01:38.732000,86.0,6397.0,3.0,22.0,False,1.0,-5642,4164,2296,OnTrack,,,
371,0 days 00:01:39.132000,89.0,6854.0,3.0,38.0,False,1.0,-5548,4161,2294,OnTrack,,,
372,0 days 00:01:39.492000,97.0,7517.0,3.0,48.0,False,1.0,-5491,4156,2293,OnTrack,,,
373,0 days 00:01:39.772000,105.0,7899.0,3.0,56.0,False,1.0,-5415,4149,2291,OnTrack,,,
374,0 days 00:01:39.972000,111.0,8407.0,3.0,69.0,False,1.0,-5304,4133,2288,OnTrack,,,
375,0 days 00:01:40.172000,115.0,9233.0,3.0,75.0,False,1.0,-5206,4115,2286,OnTrack,,,
376,0 days 00:01:40.572000,137.0,10501.0,3.0,89.0,False,1.0,-5138,4101,2284,OnTrack,,,
377,0 days 00:01:40.853000,152.0,11011.0,3.0,100.0,False,1.0,-5066,4085,2282,OnTrack,,,
378,0 days 00:01:41.213000,165.0,10932.0,3.0,100.0,False,1.0,-4932,4050,2279,OnTrack,,,
379,0 days 00:01:41.653000,184.0,11220.0,4.0,100.0,False,1.0,-4854,4026,2277,OnTrack,,,
380,0 days 00:01:42.013000,188.0,11908.0,4.0,100.0,False,1.0,-4686,3968,2274,OnTrack,,,
381,0 days 00:01:42.213000,200.0,11570.0,4.0,100.0,False,1.0,-4521,3899,2271,OnTrack,,,
382,0 days 00:01:42.453000,209.0,10839.0,4.0,100.0,False,1.0,-4437,3859,2269,OnTrack,,,
383,0 days 00:01:42.853000,219.0,11300.0,5.0,100.0,False,1.0,-4291,3781,2267,OnTrack,,,
384,0 days 00:01:43.133000,224.0,11576.0,5.0,100.0,False,1.0,-4259,3763,2266,OnTrack,,,
385,0 days 00:01:43.333000,229.0,11777.0,5.0,100.0,False,1.0,-4134,3683,2265,OnTrack,,,
386,0 days 00:01:43.573000,231.0,10937.0,5.0,100.0,False,1.0,-3898,3514,2262,OnTrack,,,
387,0 days 00:01:43.853000,239.0,10766.0,5.0,100.0,False,1.0,-3744,3392,2260,OnTrack,,,
388,0 days 00:01:44.333000,247.0,11044.0,6.0,100.0,False,1.0,-3662,3323,2258,OnTrack,,,
389,0 days 00:01:44.692000,251.0,11309.0,6.0,100.0,False,1.0,-3507,3192,2256,OnTrack,,,
390,0 days 00:01:44.972000,254.0,11023.0,6.0,4.0,False,1.0,-3245,2964,2253,OnTrack,,,
391,0 days 00:01:45.132000,254.0,11023.0,6.0,0.0,False,1.0,-3171,2899,2252,OnTrack,,,
392,0 days 00:01:45.372000,246.0,10729.0,6.0,0.0,False,1.0,-3055,2798,2250,OnTrack,,,
393,0 days 00:01:45.692000,232.0,10072.0,6.0,0.0,True,1.0,-2911,2672,2249,OnTrack,,,
394,0 days 00:01:45.852000,215.0,9426.0,6.0,0.0,True,1.0,-2830,2602,2247,OnTrack,,,
395,0 days 00:01:46.092000,200.0,9758.0,6.0,0.0,True,1.0,-2733,2522,2246,OnTrack,,,
396,0 days 00:01:46.332000,181.0,9950.0,6.0,0.0,True,1.0,-2412,2291,2239,OnTrack,,,
397,0 days 00:01:46.572000,176.0,9798.0,4.0,0.0,True,1.0,-2300,2233,2236,OnTrack,,,
398,0 days 00:01:46.932000,151.0,9094.0,4.0,0.0,True,1.0,-2154,2181,2231,OnTrack,,,
399,0 days 00:01:47.092000,148.0,8605.0,4.0,0.0,True,1.0,-2019,2166,2226,OnTrack,,,
400,0 days 00:01:47.333000,138.0,7922.0,4.0,0.0,True,1.0,-1948,2174,2223,OnTrack,,,
401,0 days 00:01:47.493000,138.0,7781.0,4.0,0.0,True,1.0,-1881,2192,2219,OnTrack,,,
402,0 days 00:01:47.813000,128.0,7210.0,4.0,0.0,True,1.0,-1855,2203,2217,OnTrack,,,
403,0 days 00:01:48.213000,120.0,8254.0,3.0,0.0,False,1.0,-1732,2287,2207,OnTrack,,,
404,0 days 00:01:48.373000,117.0,8110.0,3.0,0.0,False,1.0,-1694,2330,2201,OnTrack,,,
405,0 days 00:01:48.613000,113.0,7985.0,3.0,2.0,False,1.0,-1638,2427,2195,OnTrack,,,
406,0 days 00:01:48.813000,113.0,7866.0,3.0,6.0,False,1.0,-1614,2496,2191,OnTrack,,,
407,0 days 00:01:49.213000,110.0,8341.0,3.0,28.0,False,1.0,-1598,2601,2183,OnTrack,,,
408,0 days 00:01:49.613000,113.0,8419.0,3.0,37.0,False,1.0,-1599,2671,2178,OnTrack,,,
409,0 days 00:01:49.813000,113.0,8720.0,3.0,43.0,False,1.0,-1605,2730,2174,OnTrack,,,
410,0 days 00:01:49.973000,117.0,8921.0,3.0,51.0,False,1.0,-1630,2836,2165,OnTrack,,,
411,0 days 00:01:50.173000,122.0,9320.0,3.0,56.0,False,1.0,-1661,2925,2158,OnTrack,,,
412,0 days 00:01:50.453000,129.0,9517.0,3.0,61.0,False,1.0,-1715,3044,2148,OnTrack,,,
413,0 days 00:01:50.693000,135.0,10284.0,3.0,76.0,False,1.0,-1782,3166,2138,OnTrack,,,
414,0 days 00:01:50.853000,142.0,10650.0,3.0,80.0,False,1.0,-1851,3282,2129,OnTrack,,,
415,0 days 00:01:51.053000,145.0,9390.0,3.0,85.0,False,1.0,-1902,3373,2122,OnTrack,,,
416,0 days 00:01:51.293000,152.0,9907.0,4.0,100.0,False,1.0,-1961,3489,2112,OnTrack,,,
417,0 days 00:01:51.452000,164.0,10175.0,4.0,100.0,False,1.0,-2037,3693,2098,OnTrack,,,
418,0 days 00:01:51.732000,172.0,10819.0,4.0,100.0,False,1.0,-2058,3779,2092,OnTrack,,,
419,0 days 00:01:52.172000,191.0,10430.0,4.0,100.0,False,1.0,-2074,3868,2088,OnTrack,,,
420,0 days 00:01:52.372000,196.0,10305.0,5.0,99.0,False,1.0,-2085,4027,2079,OnTrack,,,
421,0 days 00:01:52.692000,202.0,10639.0,5.0,85.0,False,1.0,-2078,4155,2073,OnTrack,,,
422,0 days 00:01:52.932000,207.0,10835.0,5.0,84.0,False,1.0,-2018,4398,2062,OnTrack,,,
423,0 days 00:01:53.212000,211.0,11089.0,5.0,100.0,False,1.0,-1983,4479,2059,OnTrack,,,
424,0 days 00:01:53.452000,215.0,11264.0,5.0,100.0,False,1.0,-1882,4673,2051,OnTrack,,,
425,0 days 00:01:53.732000,218.0,11551.0,5.0,100.0,False,1.0,-1788,4843,2046,OnTrack,,,
426,0 days 00:01:54.013000,227.0,11751.0,5.0,100.0,False,1.0,-1640,5083,2042,OnTrack,,,
427,0 days 00:01:54.293000,233.0,10351.0,5.0,100.0,False,1.0,-1478,5371,2042,OnTrack,,,
428,0 days 00:01:54.493000,236.0,10495.0,6.0,100.0,False,1.0,-1386,5539,2044,OnTrack,,,
429,0 days 00:01:54.693000,236.0,10827.0,6.0,100.0,False,1.0,-1324,5653,2045,OnTrack,,,
430,0 days 00:01:55.013000,244.0,11093.0,6.0,100.0,False,1.0,-1268,5754,2046,OnTrack,,,
431,0 days 00:01:55.373000,252.0,11211.0,6.0,100.0,False,1.0,-1177,5919,2049,OnTrack,,,
432,0 days 00:01:55.613000,255.0,11506.0,6.0,100.0,False,1.0,-1114,6035,2053,OnTrack,,,
433,0 days 00:01:55.773000,258.0,11533.0,6.0,100.0,False,1.0,-1036,6177,2058,OnTrack,,,
434,0 days 00:01:56.093000,261.0,11641.0,6.0,100.0,False,1.0,-957,6320,2063,OnTrack,,,
435,0 days 00:01:56.333000,264.0,10598.0,6.0,100.0,False,1.0,-834,6544,2072,OnTrack,,,
436,0 days 00:01:56.653000,267.0,10603.0,7.0,100.0,False,1.0,-687,6809,2087,OnTrack,,,
437,0 days 00:01:56.893000,269.0,10714.0,7.0,100.0,False,1.0,-526,7085,2105,OnTrack,,,
438,0 days 00:01:57.133000,271.0,10798.0,7.0,100.0,False,1.0,-423,7235,2115,OnTrack,,,
439,0 days 00:01:57.333000,273.0,10842.0,7.0,100.0,False,1.0,-262,7458,2132,OnTrack,,,
440,0 days 00:01:57.573000,274.0,10929.0,7.0,100.0,False,1.0,-92,7677,2148,OnTrack,,,
441,0 days 00:01:57.773000,276.0,10968.0,7.0,100.0,False,1.0,40,7873,2160,OnTrack,,,
442,0 days 00:01:58.132000,277.0,10993.0,7.0,100.0,False,1.0,101,7992,2164,OnTrack,,,
443,0 days 00:01:58.332000,278.0,10993.0,7.0,100.0,False,1.0,141,8100,2166,OnTrack,,,
444,0 days 00:01:58.612000,272.0,10283.0,7.0,0.0,False,1.0,173,8220,2170,OnTrack,,,
445,0 days 00:01:58.972000,259.0,9841.0,7.0,0.0,True,1.0,190,8390,2173,OnTrack,,,
446,0 days 00:01:59.332000,226.0,9704.0,7.0,0.0,True,1.0,181,8532,2174,OnTrack,,,
447,0 days 00:01:59.492000,222.0,9663.0,6.0,0.0,True,1.0,165,8624,2175,OnTrack,,,
448,0 days 00:01:59.692000,213.0,9258.0,6.0,0.0,False,1.0,99,8847,2176,OnTrack,,,
449,0 days 00:01:59.972000,206.0,9032.0,6.0,17.0,False,1.0,79,8902,2176,OnTrack,,,
450,0 days 00:02:00.132000,200.0,8997.0,6.0,28.0,False,1.0,33,9026,2176,OnTrack,,,
451,0 days 00:02:00.372000,201.0,9189.0,6.0,62.0,False,1.0,-47,9232,2177,OnTrack,,,
452,0 days 00:02:00.653000,203.0,9219.0,6.0,79.0,False,1.0,-101,9386,2177,OnTrack,,,
453,0 days 00:02:00.933000,208.0,9492.0,6.0,100.0,False,1.0,-138,9505,2177,OnTrack,,,
454,0 days 00:02:01.213000,212.0,9762.0,6.0,100.0,False,1.0,-180,9674,2178,OnTrack,,,
455,0 days 00:02:01.533000,220.0,9921.0,6.0,100.0,False,1.0,-201,9841,2179,OnTrack,,,
456,0 days 00:02:01.813000,223.0,10164.0,6.0,100.0,False,1.0,-202,9911,2179,OnTrack,,,
457,0 days 00:02:02.133000,224.0,9899.0,6.0,0.0,True,1.0,-181,10083,2182,OnTrack,,,
458,0 days 00:02:02.413000,214.0,9613.0,6.0,0.0,True,1.0,-163,10149,2183,OnTrack,,,
459,0 days 00:02:02.613000,201.0,10234.0,6.0,0.0,True,1.0,-108,10270,2187,OnTrack,,,
460,0 days 00:02:03.053000,172.0,8550.0,5.0,0.0,True,1.0,-42,10361,2191,OnTrack,,,
461,0 days 00:02:03.213000,172.0,9346.0,5.0,0.0,True,1.0,54,10450,2195,OnTrack,,,
462,0 days 00:02:03.533000,156.0,8965.0,4.0,0.0,True,1.0,140,10501,2198,OnTrack,,,
463,0 days 00:02:03.853000,146.0,8965.0,4.0,0.0,False,1.0,205,10526,2201,OnTrack,,,
464,0 days 00:02:04.133000,143.0,8558.0,4.0,14.0,False,1.0,287,10546,2204,OnTrack,,,
465,0 days 00:02:04.533000,139.0,8437.0,4.0,24.0,False,1.0,349,10554,2207,OnTrack,,,
466,0 days 00:02:04.693000,139.0,8397.0,4.0,26.0,False,1.0,436,10557,2210,OnTrack,,,
467,0 days 00:02:04.932000,138.0,8399.0,4.0,36.0,False,1.0,500,10551,2214,OnTrack,,,
468,0 days 00:02:05.332000,141.0,8734.0,4.0,52.0,False,1.0,647,10518,2221,OnTrack,,,
469,0 days 00:02:05.532000,142.0,8818.0,4.0,55.0,False,1.0,704,10499,2225,OnTrack,,,
470,0 days 00:02:05.692000,144.0,9046.0,4.0,62.0,False,1.0,850,10433,2231,OnTrack,,,
471,0 days 00:02:05.932000,150.0,9252.0,4.0,69.0,False,1.0,948,10377,2236,OnTrack,,,
472,0 days 00:02:06.092000,152.0,9392.0,4.0,73.0,False,1.0,1044,10311,2241,OnTrack,,,
473,0 days 00:02:06.532000,164.0,10187.0,4.0,89.0,False,1.0,1108,10261,2244,OnTrack,,,
474,0 days 00:02:06.732000,167.0,10388.0,4.0,90.0,False,1.0,1220,10166,2251,OnTrack,,,
475,0 days 00:02:06.932000,175.0,10966.0,4.0,95.0,False,1.0,1293,10101,2255,OnTrack,,,
476,0 days 00:02:07.093000,178.0,11171.0,4.0,100.0,False,1.0,1453,9942,2262,OnTrack,,,
477,0 days 00:02:07.293000,185.0,11409.0,4.0,100.0,False,1.0,1557,9831,2267,OnTrack,,,
478,0 days 00:02:07.493000,188.0,11815.0,4.0,100.0,False,1.0,1687,9689,2272,OnTrack,,,
479,0 days 00:02:07.693000,197.0,11924.0,4.0,100.0,False,1.0,1767,9600,2275,OnTrack,,,
480,0 days 00:02:07.853000,201.0,10804.0,4.0,100.0,False,1.0,1862,9495,2278,OnTrack,,,
481,0 days 00:02:08.133000,209.0,10750.0,5.0,100.0,False,1.0,1972,9373,2280,OnTrack,,,
482,0 days 00:02:08.293000,209.0,10982.0,5.0,100.0,False,1.0,2075,9259,2282,OnTrack,,,
483,0 days 00:02:08.613000,218.0,11041.0,5.0,0.0,False,1.0,2171,9151,2283,OnTrack,,,
484,0 days 00:02:08.853000,214.0,10747.0,5.0,0.0,False,1.0,2247,9060,2284,OnTrack,,,
485,0 days 00:02:09.013000,212.0,10538.0,5.0,0.0,False,1.0,2300,8989,2285,OnTrack,,,
486,0 days 00:02:09.213000,209.0,10517.0,5.0,0.0,False,1.0,2351,8905,2285,OnTrack,,,
487,0 days 00:02:09.453000,204.0,10551.0,5.0,0.0,False,1.0,2390,8801,2285,OnTrack,,,
488,0 days 00:02:09.653000,195.0,9856.0,5.0,0.0,True,1.0,2402,8723,2285,OnTrack,,,
489,0 days 00:02:09.853000,181.0,8987.0,5.0,0.0,True,1.0,2402,8699,2285,OnTrack,,,
490,0 days 00:02:10.013000,173.0,8987.0,5.0,0.0,True,1.0,2387,8610,2286,OnTrack,,,
491,0 days 00:02:10.213000,159.0,9020.0,5.0,0.0,True,1.0,2369,8562,2287,OnTrack,,,
492,0 days 00:02:10.693000,139.0,7293.0,4.0,0.0,True,1.0,2349,8521,2287,OnTrack,,,
